Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
14:30:00,1.723,1.627,1.646,1.623,1.703,1.691,1.699,1.577,1.724,1.689,1.722,1.551,1.668,1.682,1.684,1.624,1.686,1.566,1.706,1.777,1.619,1.574,1.652,1.559,1.673,1.623,1.667,1.545,1.69,1.755,1.477,1.607,1.723,1.62,1.626,1.618,1.703,1.691,1.763,1.467,1.635,1.727,1.609,1.617,1.638,1.742,1.751,1.779,1.51,1.675,1.731,1.65,1.635,1.704,1.694,1.716,1.747
14:45:00,1.723,1.631,1.636,1.627,1.723,1.688,1.691,1.558,1.714,1.706,1.729,1.55,1.655,1.68,1.685,1.618,1.68,1.551,1.697,1.772,1.635,1.577,1.635,1.555,1.683,1.62,1.66,1.532,1.681,1.757,1.469,1.617,1.703,1.627,1.62,1.62,1.697,1.7,1.76,1.46,1.641,1.707,1.615,1.616,1.652,1.738,1.749,1.776,1.501,1.681,1.712,1.645,1.639,1.705,1.688,1.718,1.742
15:00:00,1.723,1.636,1.622,1.629,1.735,1.684,1.682,1.546,1.705,1.72,1.732,1.552,1.642,1.682,1.685,1.614,1.673,1.536,1.69,1.764,1.648,1.586,1.624,1.556,1.689,1.618,1.651,1.522,1.673,1.758,1.463,1.623,1.683,1.628,1.614,1.622,1.691,1.703,1.755,1.46,1.65,1.69,1.619,1.617,1.657,1.729,1.744,1.775,1.495,1.681,1.698,1.64,1.637,1.702,1.682,1.716,1.733
15:15:00,1.72,1.641,1.613,1.629,1.744,1.684,1.676,1.531,1.698,1.724,1.729,1.557,1.628,1.683,1.68,1.611,1.665,1.521,1.684,1.757,1.655,1.587,1.613,1.556,1.692,1.62,1.644,1.513,1.666,1.751,1.458,1.635,1.662,1.628,1.609,1.626,1.685,1.706,1.744,1.451,1.65,1.677,1.616,1.618,1.657,1.716,1.742,1.769,1.489,1.688,1.687,1.633,1.638,1.701,1.676,1.713,1.725
15:30:00,1.717,1.643,1.613,1.627,1.742,1.681,1.668,1.522,1.693,1.722,1.728,1.561,1.617,1.685,1.674,1.607,1.655,1.51,1.682,1.754,1.659,1.59,1.615,1.559,1.696,1.618,1.641,1.505,1.66,1.746,1.456,1.638,1.649,1.624,1.61,1.63,1.678,1.703,1.735,1.455,1.653,1.66,1.611,1.613,1.654,1.704,1.738,1.764,1.483,1.691,1.676,1.624,1.641,1.701,1.674,1.706,1.716
15:45:00,1.716,1.646,1.605,1.629,1.751,1.68,1.661,1.512,1.687,1.722,1.726,1.565,1.611,1.683,1.661,1.604,1.649,1.499,1.68,1.75,1.662,1.595,1.614,1.562,1.692,1.618,1.635,1.499,1.656,1.74,1.455,1.641,1.638,1.619,1.616,1.637,1.673,1.698,1.724,1.453,1.66,1.648,1.602,1.616,1.661,1.699,1.737,1.754,1.482,1.695,1.662,1.624,1.642,1.702,1.674,1.697,1.706
16:00:00,1.713,1.648,1.599,1.628,1.744,1.678,1.657,1.503,1.683,1.72,1.724,1.571,1.607,1.687,1.654,1.601,1.639,1.489,1.679,1.743,1.663,1.601,1.615,1.565,1.695,1.619,1.634,1.493,1.652,1.733,1.463,1.645,1.625,1.611,1.611,1.643,1.669,1.694,1.713,1.45,1.663,1.639,1.591,1.615,1.663,1.691,1.728,1.746,1.482,1.698,1.655,1.635,1.642,1.702,1.672,1.685,1.696
16:15:00,1.713,1.651,1.605,1.628,1.735,1.672,1.651,1.496,1.681,1.714,1.719,1.576,1.605,1.688,1.648,1.597,1.633,1.48,1.678,1.734,1.659,1.602,1.619,1.569,1.692,1.618,1.631,1.488,1.651,1.725,1.46,1.648,1.617,1.605,1.603,1.644,1.666,1.686,1.702,1.448,1.666,1.634,1.579,1.616,1.666,1.687,1.723,1.736,1.482,1.699,1.646,1.645,1.643,1.703,1.673,1.678,1.688
16:30:00,1.711,1.652,1.605,1.629,1.73,1.669,1.65,1.491,1.68,1.708,1.716,1.581,1.599,1.692,1.64,1.594,1.629,1.474,1.678,1.726,1.659,1.602,1.624,1.573,1.69,1.62,1.63,1.485,1.648,1.717,1.465,1.649,1.615,1.596,1.603,1.647,1.664,1.679,1.693,1.444,1.671,1.631,1.567,1.62,1.669,1.683,1.714,1.726,1.483,1.7,1.642,1.65,1.642,1.706,1.675,1.67,1.683
16:45:00,1.712,1.65,1.601,1.629,1.724,1.665,1.647,1.49,1.679,1.7,1.714,1.59,1.604,1.695,1.635,1.59,1.626,1.467,1.678,1.717,1.659,1.605,1.624,1.584,1.686,1.621,1.629,1.483,1.647,1.712,1.465,1.654,1.614,1.59,1.608,1.648,1.662,1.671,1.686,1.451,1.672,1.622,1.555,1.62,1.671,1.683,1.705,1.718,1.482,1.697,1.636,1.646,1.646,1.711,1.678,1.663,1.677
17:00:00,1.712,1.652,1.602,1.632,1.718,1.661,1.645,1.486,1.68,1.694,1.712,1.595,1.602,1.698,1.629,1.59,1.622,1.463,1.678,1.709,1.659,1.609,1.629,1.591,1.681,1.621,1.629,1.478,1.646,1.707,1.467,1.661,1.598,1.582,1.606,1.651,1.662,1.661,1.678,1.455,1.679,1.615,1.547,1.625,1.671,1.682,1.694,1.71,1.481,1.7,1.633,1.646,1.647,1.712,1.681,1.657,1.672
17:15:00,1.712,1.652,1.603,1.633,1.71,1.657,1.643,1.482,1.68,1.687,1.711,1.603,1.604,1.702,1.627,1.587,1.621,1.458,1.68,1.703,1.659,1.613,1.629,1.597,1.678,1.621,1.628,1.475,1.645,1.703,1.47,1.665,1.605,1.575,1.606,1.653,1.663,1.653,1.673,1.462,1.678,1.601,1.538,1.627,1.672,1.683,1.685,1.704,1.483,1.697,1.629,1.653,1.649,1.714,1.684,1.654,1.668
17:30:00,1.711,1.654,1.603,1.633,1.705,1.659,1.642,1.481,1.682,1.683,1.711,1.608,1.609,1.71,1.622,1.585,1.619,1.453,1.682,1.698,1.663,1.614,1.635,1.606,1.675,1.624,1.631,1.474,1.644,1.7,1.472,1.67,1.619,1.566,1.605,1.655,1.665,1.647,1.67,1.463,1.678,1.598,1.529,1.631,1.676,1.684,1.679,1.698,1.484,1.698,1.626,1.657,1.652,1.718,1.689,1.651,1.663
17:45:00,1.713,1.654,1.603,1.636,1.698,1.659,1.643,1.479,1.684,1.678,1.71,1.609,1.615,1.717,1.62,1.584,1.619,1.449,1.685,1.693,1.661,1.619,1.632,1.612,1.675,1.627,1.634,1.473,1.647,1.699,1.471,1.676,1.601,1.563,1.611,1.656,1.668,1.641,1.667,1.466,1.682,1.598,1.529,1.636,1.677,1.686,1.675,1.695,1.482,1.701,1.623,1.663,1.657,1.721,1.694,1.649,1.66
18:00:00,1.715,1.655,1.606,1.637,1.698,1.658,1.642,1.477,1.687,1.674,1.708,1.612,1.614,1.721,1.617,1.581,1.621,1.447,1.687,1.69,1.663,1.619,1.633,1.619,1.673,1.631,1.635,1.47,1.647,1.698,1.471,1.679,1.598,1.561,1.614,1.659,1.671,1.636,1.666,1.468,1.683,1.595,1.53,1.638,1.681,1.69,1.67,1.692,1.482,1.703,1.625,1.665,1.66,1.727,1.7,1.647,1.657
18:15:00,1.712,1.656,1.607,1.639,1.697,1.658,1.642,1.475,1.691,1.668,1.707,1.619,1.618,1.731,1.617,1.581,1.622,1.443,1.69,1.687,1.663,1.624,1.634,1.627,1.673,1.634,1.638,1.469,1.65,1.697,1.47,1.682,1.618,1.562,1.616,1.663,1.675,1.632,1.662,1.469,1.687,1.593,1.531,1.643,1.685,1.693,1.668,1.689,1.483,1.709,1.619,1.664,1.665,1.733,1.707,1.647,1.654
18:30:00,1.715,1.659,1.609,1.643,1.691,1.657,1.642,1.474,1.695,1.666,1.709,1.628,1.617,1.741,1.615,1.581,1.622,1.44,1.695,1.685,1.668,1.625,1.641,1.634,1.674,1.641,1.64,1.466,1.653,1.697,1.47,1.685,1.597,1.561,1.623,1.666,1.681,1.629,1.662,1.466,1.694,1.589,1.535,1.649,1.69,1.699,1.669,1.689,1.482,1.715,1.617,1.666,1.671,1.737,1.714,1.647,1.652
18:45:00,1.717,1.66,1.609,1.646,1.69,1.658,1.642,1.473,1.7,1.667,1.71,1.631,1.625,1.753,1.614,1.58,1.625,1.438,1.701,1.685,1.669,1.629,1.645,1.647,1.673,1.648,1.643,1.466,1.656,1.698,1.468,1.692,1.617,1.56,1.628,1.669,1.687,1.628,1.66,1.468,1.699,1.586,1.539,1.656,1.694,1.706,1.668,1.689,1.481,1.722,1.618,1.666,1.678,1.745,1.723,1.647,1.651
19:00:00,1.72,1.663,1.611,1.65,1.687,1.658,1.644,1.472,1.706,1.666,1.711,1.638,1.63,1.766,1.614,1.583,1.624,1.438,1.709,1.684,1.672,1.638,1.651,1.657,1.675,1.654,1.649,1.467,1.662,1.699,1.465,1.697,1.595,1.566,1.633,1.672,1.692,1.627,1.66,1.47,1.705,1.586,1.548,1.662,1.698,1.711,1.668,1.688,1.477,1.728,1.616,1.669,1.685,1.754,1.731,1.649,1.65
19:15:00,1.721,1.667,1.614,1.654,1.685,1.66,1.645,1.471,1.712,1.665,1.714,1.646,1.633,1.784,1.614,1.585,1.627,1.436,1.718,1.685,1.672,1.645,1.655,1.671,1.676,1.662,1.653,1.465,1.667,1.702,1.462,1.698,1.619,1.569,1.639,1.676,1.7,1.627,1.659,1.473,1.71,1.589,1.559,1.669,1.704,1.718,1.671,1.69,1.475,1.74,1.617,1.673,1.693,1.763,1.741,1.652,1.651
19:30:00,1.725,1.672,1.617,1.661,1.682,1.663,1.646,1.471,1.72,1.664,1.717,1.654,1.639,1.803,1.616,1.591,1.63,1.435,1.727,1.685,1.675,1.653,1.661,1.687,1.676,1.67,1.658,1.464,1.675,1.705,1.459,1.698,1.607,1.57,1.647,1.683,1.708,1.627,1.66,1.471,1.716,1.589,1.565,1.676,1.714,1.726,1.671,1.691,1.476,1.748,1.616,1.675,1.702,1.775,1.751,1.654,1.652
19:45:00,1.727,1.679,1.62,1.669,1.68,1.665,1.649,1.47,1.729,1.668,1.721,1.664,1.646,1.818,1.618,1.593,1.633,1.436,1.736,1.688,1.677,1.66,1.665,1.704,1.681,1.68,1.665,1.466,1.682,1.711,1.457,1.708,1.614,1.572,1.656,1.691,1.716,1.627,1.66,1.47,1.727,1.587,1.567,1.686,1.723,1.735,1.675,1.692,1.477,1.759,1.616,1.678,1.713,1.787,1.762,1.657,1.654
20:00:00,1.731,1.686,1.621,1.682,1.679,1.668,1.652,1.47,1.738,1.67,1.725,1.673,1.652,1.831,1.62,1.599,1.638,1.434,1.751,1.692,1.682,1.666,1.673,1.72,1.68,1.69,1.671,1.463,1.692,1.717,1.454,1.721,1.629,1.575,1.667,1.698,1.726,1.629,1.662,1.47,1.735,1.588,1.57,1.696,1.733,1.742,1.68,1.696,1.478,1.768,1.62,1.682,1.724,1.8,1.773,1.66,1.656
20:15:00,1.735,1.692,1.629,1.694,1.679,1.672,1.654,1.47,1.748,1.673,1.729,1.682,1.661,1.855,1.625,1.607,1.643,1.433,1.761,1.695,1.685,1.675,1.679,1.738,1.684,1.699,1.68,1.464,1.698,1.725,1.454,1.729,1.619,1.58,1.678,1.708,1.735,1.627,1.666,1.469,1.744,1.592,1.577,1.707,1.742,1.752,1.681,1.698,1.477,1.786,1.619,1.686,1.736,1.815,1.784,1.664,1.659
20:30:00,1.739,1.701,1.636,1.709,1.681,1.68,1.659,1.47,1.759,1.677,1.734,1.693,1.67,1.875,1.627,1.613,1.649,1.433,1.776,1.7,1.689,1.685,1.687,1.754,1.687,1.712,1.689,1.464,1.711,1.734,1.451,1.743,1.629,1.582,1.689,1.72,1.745,1.629,1.67,1.469,1.755,1.602,1.586,1.717,1.754,1.761,1.686,1.703,1.477,1.803,1.623,1.691,1.749,1.828,1.796,1.669,1.664
20:45:00,1.742,1.711,1.642,1.726,1.681,1.686,1.664,1.471,1.771,1.681,1.738,1.704,1.68,1.893,1.628,1.621,1.654,1.432,1.791,1.707,1.692,1.693,1.696,1.772,1.692,1.724,1.695,1.466,1.72,1.745,1.449,1.755,1.636,1.581,1.702,1.731,1.755,1.631,1.675,1.468,1.766,1.605,1.592,1.732,1.767,1.769,1.692,1.707,1.477,1.817,1.628,1.696,1.763,1.844,1.806,1.675,1.669
21:00:00,1.747,1.718,1.656,1.743,1.681,1.695,1.671,1.472,1.785,1.688,1.744,1.715,1.691,1.914,1.635,1.631,1.662,1.432,1.807,1.715,1.698,1.703,1.705,1.79,1.698,1.735,1.703,1.466,1.731,1.755,1.446,1.767,1.648,1.583,1.717,1.742,1.764,1.632,1.679,1.464,1.778,1.608,1.595,1.747,1.78,1.777,1.696,1.713,1.477,1.834,1.633,1.701,1.778,1.86,1.817,1.68,1.674
21:15:00,1.751,1.728,1.666,1.763,1.685,1.702,1.679,1.472,1.797,1.696,1.748,1.726,1.703,1.929,1.64,1.642,1.669,1.432,1.824,1.724,1.704,1.714,1.718,1.808,1.704,1.748,1.712,1.468,1.743,1.767,1.446,1.78,1.653,1.586,1.731,1.755,1.775,1.635,1.685,1.465,1.792,1.614,1.598,1.763,1.792,1.786,1.704,1.719,1.477,1.849,1.637,1.706,1.793,1.876,1.828,1.686,1.681
21:30:00,1.756,1.738,1.679,1.782,1.688,1.712,1.685,1.472,1.811,1.704,1.753,1.739,1.715,1.946,1.647,1.653,1.677,1.432,1.839,1.733,1.709,1.724,1.73,1.823,1.713,1.762,1.719,1.469,1.755,1.779,1.445,1.793,1.665,1.586,1.748,1.769,1.784,1.639,1.692,1.462,1.806,1.624,1.607,1.778,1.807,1.794,1.71,1.726,1.477,1.867,1.646,1.713,1.808,1.894,1.839,1.692,1.688
21:45:00,1.76,1.749,1.695,1.802,1.688,1.721,1.693,1.474,1.824,1.715,1.76,1.752,1.728,1.96,1.658,1.665,1.686,1.434,1.854,1.743,1.716,1.735,1.744,1.838,1.722,1.777,1.728,1.471,1.769,1.791,1.444,1.807,1.674,1.59,1.765,1.783,1.793,1.643,1.699,1.462,1.821,1.636,1.615,1.793,1.822,1.802,1.717,1.734,1.476,1.88,1.655,1.718,1.824,1.908,1.849,1.699,1.694
22:00:00,1.767,1.761,1.709,1.823,1.695,1.729,1.701,1.477,1.837,1.723,1.767,1.763,1.746,1.972,1.666,1.677,1.692,1.436,1.871,1.754,1.722,1.745,1.761,1.854,1.731,1.79,1.735,1.475,1.781,1.804,1.446,1.821,1.69,1.594,1.782,1.798,1.801,1.649,1.708,1.462,1.836,1.64,1.622,1.81,1.838,1.81,1.726,1.742,1.476,1.9,1.668,1.727,1.84,1.923,1.857,1.707,1.702
22:15:00,1.773,1.772,1.725,1.843,1.701,1.743,1.71,1.479,1.847,1.734,1.771,1.776,1.761,1.985,1.677,1.69,1.702,1.436,1.886,1.766,1.728,1.757,1.777,1.869,1.74,1.803,1.744,1.477,1.792,1.815,1.446,1.835,1.703,1.597,1.798,1.813,1.809,1.655,1.716,1.461,1.85,1.652,1.629,1.826,1.852,1.817,1.734,1.751,1.476,1.915,1.678,1.736,1.857,1.939,1.867,1.714,1.709
22:30:00,1.777,1.782,1.745,1.863,1.71,1.753,1.718,1.481,1.859,1.744,1.777,1.788,1.779,1.995,1.685,1.703,1.71,1.438,1.898,1.778,1.735,1.767,1.794,1.884,1.75,1.816,1.752,1.48,1.804,1.827,1.445,1.848,1.72,1.606,1.814,1.827,1.817,1.662,1.724,1.461,1.863,1.665,1.638,1.84,1.867,1.825,1.743,1.759,1.474,1.931,1.689,1.746,1.873,1.952,1.874,1.722,1.718
22:45:00,1.781,1.794,1.764,1.883,1.714,1.766,1.726,1.482,1.868,1.755,1.782,1.8,1.798,2.003,1.696,1.715,1.72,1.442,1.908,1.79,1.739,1.777,1.813,1.897,1.759,1.829,1.76,1.483,1.814,1.839,1.444,1.86,1.734,1.612,1.828,1.845,1.825,1.669,1.732,1.461,1.877,1.678,1.648,1.855,1.882,1.831,1.752,1.767,1.476,1.946,1.706,1.754,1.888,1.965,1.882,1.729,1.726
23:00:00,1.788,1.803,1.782,1.898,1.722,1.776,1.734,1.485,1.877,1.768,1.788,1.812,1.819,2.011,1.709,1.73,1.728,1.443,1.917,1.801,1.746,1.786,1.832,1.905,1.769,1.842,1.768,1.486,1.823,1.85,1.446,1.873,1.754,1.62,1.845,1.862,1.831,1.677,1.745,1.461,1.89,1.691,1.656,1.869,1.898,1.838,1.761,1.776,1.474,1.96,1.721,1.765,1.901,1.976,1.888,1.737,1.734
23:15:00,1.792,1.812,1.805,1.914,1.735,1.787,1.742,1.488,1.884,1.779,1.795,1.823,1.837,2.017,1.721,1.743,1.735,1.446,1.925,1.813,1.753,1.795,1.852,1.912,1.778,1.853,1.774,1.488,1.836,1.86,1.447,1.882,1.771,1.628,1.861,1.878,1.836,1.687,1.752,1.462,1.901,1.708,1.666,1.882,1.91,1.843,1.771,1.784,1.474,1.973,1.737,1.776,1.915,1.987,1.895,1.745,1.742
23:30:00,1.798,1.823,1.826,1.929,1.748,1.799,1.753,1.491,1.89,1.792,1.799,1.834,1.858,2.019,1.732,1.757,1.744,1.449,1.929,1.824,1.758,1.804,1.871,1.917,1.788,1.865,1.781,1.492,1.844,1.869,1.448,1.894,1.787,1.638,1.877,1.893,1.841,1.696,1.763,1.462,1.911,1.722,1.674,1.895,1.923,1.849,1.781,1.794,1.474,1.987,1.757,1.788,1.93,1.997,1.9,1.754,1.751
23:45:00,1.802,1.833,1.85,1.943,1.762,1.812,1.762,1.494,1.895,1.8,1.806,1.843,1.882,2.021,1.747,1.77,1.75,1.452,1.934,1.833,1.765,1.811,1.891,1.921,1.797,1.876,1.787,1.495,1.852,1.879,1.448,1.901,1.806,1.65,1.891,1.906,1.845,1.706,1.772,1.463,1.92,1.739,1.683,1.907,1.934,1.853,1.791,1.802,1.474,1.996,1.773,1.801,1.942,2.006,1.904,1.762,1.758
