Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.788,1.375,1.439,1.641,1.655,1.498,1.112,0.848,0.997,0.995,0.802,1.421,1.353,1.606,1.583,1.477,1.18,0.829,1.029,1.024,0.793,1.516,1.359,1.489,1.603,1.472,1.19,0.797,0.897,1.091,0.783,1.408,1.37,1.611,1.575,1.567,1.18,0.802,1.063,1.003,0.776,1.386,1.3,1.633,1.593,1.564,1.182,0.785,1.064,1.018,0.777,1.509,1.395,1.643,1.606,1.514,1.181,0.834,1.173,0.944
14:00:00,0.788,1.402,1.437,1.623,1.65,1.509,1.127,0.857,1.024,1.016,0.803,1.444,1.355,1.597,1.573,1.471,1.199,0.836,1.06,1.044,0.794,1.524,1.356,1.548,1.6,1.474,1.209,0.799,0.911,1.108,0.784,1.497,1.36,1.619,1.581,1.551,1.202,0.808,1.097,1.027,0.776,1.412,1.295,1.625,1.59,1.552,1.201,0.788,1.097,1.045,0.778,1.537,1.404,1.63,1.597,1.507,1.199,0.842,1.205,0.96
14:15:00,0.789,1.421,1.435,1.612,1.645,1.51,1.157,0.865,1.053,1.037,0.803,1.465,1.354,1.587,1.565,1.468,1.211,0.844,1.092,1.063,0.794,1.548,1.348,1.553,1.608,1.478,1.22,0.802,0.927,1.122,0.784,1.449,1.354,1.598,1.569,1.536,1.219,0.814,1.13,1.05,0.776,1.409,1.293,1.611,1.584,1.539,1.213,0.792,1.13,1.068,0.778,1.559,1.414,1.617,1.59,1.506,1.214,0.849,1.235,0.978
14:30:00,0.789,1.435,1.433,1.594,1.637,1.509,1.177,0.875,1.081,1.057,0.803,1.482,1.345,1.576,1.558,1.468,1.22,0.851,1.124,1.082,0.794,1.599,1.343,1.556,1.586,1.479,1.238,0.806,0.947,1.137,0.784,1.457,1.346,1.599,1.558,1.518,1.238,0.821,1.161,1.074,0.776,1.431,1.293,1.598,1.575,1.527,1.225,0.797,1.161,1.09,0.778,1.578,1.421,1.593,1.578,1.502,1.226,0.858,1.263,0.994
14:45:00,0.789,1.461,1.434,1.581,1.629,1.503,1.2,0.886,1.107,1.076,0.804,1.498,1.343,1.565,1.55,1.481,1.225,0.86,1.155,1.097,0.795,1.566,1.339,1.547,1.582,1.488,1.251,0.809,0.966,1.148,0.785,1.453,1.342,1.599,1.548,1.502,1.251,0.829,1.185,1.097,0.777,1.458,1.292,1.583,1.567,1.514,1.23,0.802,1.188,1.113,0.778,1.597,1.42,1.577,1.57,1.496,1.239,0.867,1.288,1.011
15:00:00,0.79,1.482,1.431,1.568,1.621,1.494,1.193,0.896,1.134,1.095,0.804,1.518,1.341,1.555,1.544,1.48,1.236,0.867,1.182,1.113,0.795,1.63,1.338,1.539,1.582,1.492,1.267,0.813,0.988,1.157,0.785,1.458,1.34,1.593,1.538,1.491,1.262,0.836,1.21,1.117,0.777,1.491,1.291,1.568,1.557,1.5,1.235,0.807,1.21,1.134,0.778,1.614,1.415,1.566,1.566,1.492,1.25,0.876,1.303,1.026
15:15:00,0.79,1.508,1.429,1.556,1.617,1.486,1.214,0.904,1.154,1.111,0.804,1.539,1.335,1.542,1.539,1.477,1.244,0.877,1.206,1.127,0.795,1.603,1.335,1.528,1.575,1.489,1.271,0.817,1.012,1.162,0.785,1.458,1.339,1.592,1.534,1.478,1.268,0.843,1.226,1.135,0.777,1.522,1.293,1.551,1.55,1.486,1.241,0.814,1.23,1.151,0.779,1.629,1.412,1.553,1.563,1.484,1.25,0.886,1.313,1.042
15:30:00,0.79,1.536,1.425,1.55,1.612,1.476,1.205,0.914,1.173,1.127,0.804,1.562,1.338,1.536,1.535,1.471,1.243,0.885,1.222,1.135,0.795,1.646,1.337,1.516,1.572,1.478,1.268,0.822,1.036,1.165,0.785,1.468,1.34,1.587,1.529,1.467,1.263,0.851,1.239,1.154,0.777,1.532,1.295,1.54,1.543,1.475,1.242,0.822,1.244,1.167,0.779,1.645,1.409,1.543,1.558,1.483,1.25,0.897,1.32,1.057
15:45:00,0.79,1.561,1.422,1.547,1.606,1.469,1.22,0.926,1.178,1.139,0.805,1.579,1.337,1.528,1.532,1.461,1.241,0.895,1.233,1.141,0.796,1.652,1.337,1.507,1.57,1.474,1.273,0.828,1.057,1.165,0.786,1.489,1.34,1.586,1.522,1.48,1.26,0.86,1.247,1.167,0.778,1.549,1.297,1.533,1.538,1.466,1.239,0.825,1.252,1.181,0.779,1.658,1.403,1.531,1.556,1.474,1.247,0.908,1.321,1.07
16:00:00,0.79,1.586,1.417,1.54,1.605,1.46,1.217,0.938,1.185,1.15,0.805,1.595,1.338,1.519,1.528,1.446,1.24,0.904,1.239,1.145,0.796,1.652,1.337,1.51,1.569,1.468,1.272,0.833,1.078,1.164,0.786,1.506,1.341,1.587,1.518,1.489,1.256,0.868,1.25,1.179,0.778,1.564,1.3,1.525,1.533,1.456,1.234,0.829,1.256,1.192,0.779,1.66,1.395,1.517,1.553,1.468,1.241,0.918,1.318,1.081
16:15:00,0.791,1.606,1.413,1.54,1.605,1.454,1.198,0.949,1.189,1.158,0.805,1.613,1.339,1.52,1.526,1.438,1.233,0.915,1.239,1.145,0.797,1.657,1.339,1.512,1.563,1.461,1.264,0.839,1.096,1.159,0.786,1.527,1.343,1.581,1.522,1.484,1.252,0.877,1.249,1.188,0.778,1.571,1.303,1.525,1.531,1.445,1.228,0.838,1.258,1.198,0.78,1.665,1.39,1.506,1.552,1.46,1.237,0.929,1.313,1.09
16:30:00,0.791,1.622,1.41,1.531,1.602,1.448,1.198,0.961,1.187,1.162,0.806,1.626,1.339,1.521,1.526,1.435,1.22,0.927,1.24,1.145,0.796,1.651,1.341,1.506,1.558,1.453,1.257,0.846,1.109,1.155,0.787,1.544,1.344,1.569,1.529,1.475,1.244,0.885,1.245,1.193,0.778,1.581,1.307,1.52,1.529,1.437,1.224,0.843,1.254,1.202,0.78,1.674,1.387,1.505,1.553,1.455,1.231,0.94,1.307,1.099
16:45:00,0.791,1.634,1.405,1.529,1.601,1.44,1.202,0.972,1.182,1.164,0.806,1.644,1.343,1.516,1.525,1.431,1.216,0.937,1.237,1.142,0.797,1.652,1.342,1.503,1.553,1.452,1.257,0.859,1.115,1.151,0.787,1.562,1.346,1.562,1.526,1.468,1.238,0.892,1.241,1.195,0.779,1.603,1.308,1.518,1.525,1.431,1.224,0.85,1.251,1.203,0.78,1.675,1.384,1.508,1.554,1.449,1.229,0.951,1.298,1.105
17:00:00,0.792,1.646,1.404,1.522,1.602,1.435,1.208,0.983,1.178,1.161,0.806,1.667,1.346,1.513,1.523,1.427,1.213,0.944,1.229,1.138,0.797,1.659,1.345,1.503,1.55,1.446,1.253,0.86,1.118,1.148,0.787,1.574,1.348,1.558,1.522,1.459,1.232,0.9,1.232,1.195,0.779,1.613,1.312,1.516,1.524,1.428,1.218,0.857,1.244,1.197,0.78,1.673,1.382,1.504,1.556,1.441,1.225,0.961,1.288,1.107
17:15:00,0.792,1.657,1.399,1.53,1.602,1.43,1.212,0.994,1.172,1.159,0.807,1.678,1.348,1.513,1.524,1.424,1.214,0.952,1.222,1.133,0.798,1.67,1.349,1.5,1.55,1.447,1.252,0.864,1.12,1.142,0.787,1.585,1.351,1.551,1.521,1.459,1.224,0.91,1.225,1.193,0.779,1.62,1.317,1.515,1.522,1.431,1.218,0.862,1.238,1.194,0.78,1.67,1.378,1.502,1.559,1.438,1.22,0.971,1.277,1.108
17:30:00,0.792,1.665,1.398,1.53,1.604,1.424,1.214,1.004,1.165,1.156,0.807,1.696,1.355,1.511,1.526,1.424,1.213,0.96,1.214,1.129,0.798,1.676,1.353,1.498,1.549,1.446,1.252,0.87,1.119,1.138,0.788,1.593,1.355,1.548,1.522,1.458,1.219,0.919,1.216,1.188,0.78,1.63,1.318,1.514,1.522,1.432,1.217,0.87,1.229,1.188,0.781,1.659,1.376,1.499,1.563,1.434,1.218,0.981,1.266,1.107
17:45:00,0.792,1.673,1.395,1.53,1.606,1.418,1.22,1.015,1.158,1.15,0.807,1.705,1.362,1.512,1.527,1.421,1.215,0.971,1.206,1.124,0.798,1.685,1.358,1.503,1.548,1.449,1.253,0.875,1.117,1.134,0.788,1.607,1.36,1.55,1.521,1.456,1.218,0.928,1.208,1.18,0.78,1.658,1.324,1.516,1.524,1.433,1.217,0.878,1.22,1.182,0.781,1.659,1.376,1.504,1.563,1.428,1.216,0.991,1.255,1.103
18:00:00,0.793,1.683,1.394,1.53,1.607,1.415,1.228,1.025,1.152,1.145,0.808,1.705,1.367,1.515,1.531,1.418,1.221,0.981,1.196,1.12,0.798,1.685,1.364,1.508,1.549,1.448,1.253,0.882,1.113,1.129,0.788,1.616,1.365,1.554,1.519,1.453,1.219,0.937,1.199,1.174,0.78,1.678,1.327,1.517,1.527,1.435,1.219,0.886,1.212,1.175,0.781,1.645,1.375,1.506,1.563,1.425,1.212,1.002,1.245,1.1
18:15:00,0.793,1.687,1.395,1.53,1.61,1.413,1.231,1.034,1.146,1.141,0.808,1.709,1.375,1.518,1.534,1.418,1.224,0.988,1.188,1.116,0.799,1.688,1.368,1.508,1.551,1.447,1.257,0.889,1.108,1.125,0.789,1.627,1.371,1.56,1.518,1.453,1.222,0.947,1.191,1.167,0.781,1.675,1.334,1.52,1.529,1.435,1.22,0.894,1.203,1.167,0.781,1.658,1.376,1.506,1.565,1.419,1.212,1.009,1.234,1.097
18:30:00,0.793,1.694,1.393,1.537,1.613,1.409,1.236,1.04,1.139,1.136,0.808,1.711,1.381,1.521,1.536,1.415,1.228,0.997,1.179,1.111,0.799,1.691,1.375,1.513,1.554,1.444,1.255,0.896,1.104,1.12,0.789,1.638,1.377,1.565,1.519,1.453,1.225,0.956,1.183,1.159,0.781,1.671,1.339,1.527,1.533,1.436,1.222,0.903,1.195,1.16,0.782,1.649,1.379,1.507,1.566,1.416,1.204,1.017,1.225,1.092
18:45:00,0.793,1.701,1.396,1.538,1.617,1.403,1.236,1.047,1.132,1.13,0.809,1.711,1.39,1.525,1.541,1.415,1.234,1.006,1.172,1.108,0.799,1.693,1.383,1.518,1.556,1.444,1.259,0.904,1.099,1.116,0.789,1.652,1.385,1.562,1.523,1.456,1.229,0.965,1.176,1.152,0.781,1.67,1.346,1.531,1.535,1.44,1.224,0.912,1.187,1.154,0.782,1.639,1.381,1.508,1.567,1.411,1.198,1.023,1.216,1.087
19:00:00,0.794,1.709,1.397,1.544,1.619,1.399,1.236,1.052,1.126,1.125,0.809,1.714,1.397,1.53,1.542,1.412,1.24,1.014,1.165,1.104,0.8,1.695,1.39,1.523,1.558,1.442,1.262,0.911,1.095,1.112,0.789,1.66,1.391,1.551,1.525,1.458,1.23,0.974,1.169,1.146,0.782,1.68,1.354,1.536,1.54,1.441,1.226,0.921,1.18,1.147,0.782,1.639,1.382,1.512,1.567,1.407,1.189,1.027,1.208,1.084
19:15:00,0.794,1.713,1.4,1.547,1.624,1.398,1.232,1.057,1.119,1.121,0.809,1.708,1.403,1.536,1.545,1.411,1.244,1.022,1.159,1.1,0.8,1.692,1.396,1.531,1.56,1.442,1.26,0.917,1.09,1.108,0.79,1.661,1.399,1.552,1.528,1.455,1.23,0.981,1.162,1.14,0.782,1.682,1.36,1.542,1.543,1.443,1.228,0.931,1.173,1.141,0.783,1.644,1.387,1.516,1.569,1.404,1.187,1.032,1.199,1.079
19:30:00,0.794,1.723,1.404,1.558,1.627,1.399,1.227,1.061,1.113,1.118,0.81,1.708,1.414,1.54,1.547,1.41,1.247,1.029,1.153,1.096,0.8,1.689,1.406,1.537,1.564,1.442,1.261,0.924,1.086,1.105,0.79,1.659,1.407,1.556,1.532,1.455,1.228,0.989,1.156,1.134,0.782,1.675,1.367,1.551,1.546,1.446,1.228,0.94,1.166,1.136,0.783,1.642,1.389,1.523,1.57,1.401,1.192,1.035,1.192,1.074
19:45:00,0.794,1.725,1.408,1.563,1.63,1.398,1.222,1.065,1.106,1.114,0.81,1.705,1.421,1.547,1.549,1.408,1.247,1.034,1.147,1.092,0.801,1.687,1.413,1.543,1.566,1.441,1.259,0.932,1.082,1.101,0.79,1.669,1.415,1.562,1.535,1.452,1.226,0.995,1.15,1.129,0.782,1.668,1.374,1.559,1.549,1.448,1.227,0.951,1.162,1.13,0.783,1.655,1.393,1.53,1.572,1.396,1.189,1.037,1.184,1.071
20:00:00,0.795,1.734,1.414,1.572,1.634,1.393,1.218,1.067,1.099,1.11,0.81,1.7,1.431,1.553,1.552,1.408,1.246,1.042,1.141,1.089,0.801,1.687,1.423,1.555,1.569,1.441,1.26,0.938,1.078,1.098,0.791,1.691,1.423,1.567,1.538,1.454,1.222,1.001,1.147,1.123,0.783,1.671,1.382,1.567,1.553,1.452,1.225,0.963,1.156,1.124,0.783,1.662,1.396,1.534,1.574,1.397,1.186,1.039,1.178,1.067
20:15:00,0.795,1.734,1.42,1.583,1.639,1.39,1.212,1.07,1.093,1.106,0.81,1.703,1.442,1.563,1.556,1.41,1.242,1.045,1.136,1.087,0.801,1.683,1.431,1.56,1.572,1.44,1.256,0.945,1.075,1.095,0.791,1.697,1.432,1.575,1.541,1.458,1.218,1.006,1.144,1.118,0.783,1.671,1.391,1.575,1.556,1.454,1.222,0.974,1.152,1.119,0.784,1.663,1.4,1.545,1.576,1.393,1.186,1.041,1.172,1.064
20:30:00,0.795,1.731,1.428,1.594,1.641,1.384,1.204,1.071,1.088,1.103,0.811,1.703,1.45,1.571,1.559,1.409,1.237,1.048,1.131,1.083,0.801,1.686,1.439,1.571,1.575,1.439,1.251,0.952,1.071,1.091,0.791,1.694,1.441,1.588,1.544,1.459,1.213,1.01,1.142,1.113,0.783,1.668,1.4,1.583,1.559,1.458,1.217,0.985,1.148,1.114,0.784,1.667,1.404,1.552,1.579,1.39,1.183,1.043,1.166,1.06
20:45:00,0.795,1.732,1.434,1.605,1.644,1.381,1.197,1.072,1.084,1.1,0.811,1.702,1.458,1.577,1.562,1.41,1.23,1.053,1.126,1.081,0.802,1.682,1.447,1.579,1.577,1.438,1.245,0.959,1.068,1.089,0.791,1.699,1.448,1.603,1.547,1.46,1.207,1.014,1.142,1.108,0.783,1.671,1.409,1.592,1.563,1.459,1.212,0.996,1.146,1.11,0.784,1.664,1.407,1.559,1.58,1.388,1.18,1.044,1.162,1.057
21:00:00,0.796,1.734,1.441,1.615,1.647,1.377,1.192,1.073,1.081,1.097,0.811,1.703,1.468,1.584,1.565,1.41,1.224,1.054,1.122,1.079,0.802,1.673,1.455,1.587,1.58,1.439,1.243,0.967,1.064,1.086,0.792,1.703,1.456,1.609,1.55,1.464,1.202,1.017,1.142,1.103,0.784,1.671,1.418,1.601,1.565,1.461,1.208,1.006,1.144,1.106,0.784,1.668,1.411,1.568,1.582,1.385,1.177,1.045,1.158,1.055
21:15:00,0.796,1.736,1.448,1.627,1.65,1.375,1.186,1.074,1.079,1.095,0.812,1.699,1.475,1.592,1.567,1.411,1.219,1.056,1.119,1.076,0.803,1.674,1.463,1.595,1.583,1.439,1.237,0.973,1.06,1.083,0.792,1.702,1.464,1.611,1.553,1.466,1.196,1.021,1.142,1.1,0.784,1.668,1.426,1.61,1.568,1.464,1.201,1.016,1.142,1.103,0.784,1.67,1.416,1.576,1.584,1.382,1.174,1.045,1.156,1.051
21:30:00,0.796,1.737,1.456,1.636,1.653,1.373,1.181,1.074,1.078,1.092,0.812,1.699,1.484,1.6,1.57,1.411,1.212,1.057,1.116,1.075,0.803,1.673,1.471,1.603,1.584,1.439,1.231,0.979,1.057,1.081,0.792,1.7,1.471,1.611,1.556,1.468,1.191,1.023,1.143,1.095,0.784,1.668,1.435,1.617,1.571,1.466,1.195,1.024,1.141,1.098,0.785,1.672,1.422,1.588,1.586,1.381,1.17,1.045,1.154,1.048
21:45:00,0.796,1.737,1.464,1.647,1.656,1.369,1.176,1.074,1.079,1.089,0.812,1.702,1.492,1.606,1.571,1.411,1.208,1.062,1.113,1.072,0.803,1.673,1.478,1.611,1.587,1.439,1.224,0.985,1.054,1.078,0.793,1.702,1.478,1.614,1.559,1.47,1.187,1.025,1.144,1.091,0.784,1.669,1.442,1.624,1.573,1.468,1.189,1.032,1.141,1.094,0.785,1.677,1.424,1.595,1.587,1.379,1.166,1.045,1.151,1.046
22:00:00,0.797,1.735,1.471,1.655,1.658,1.368,1.171,1.074,1.08,1.087,0.813,1.706,1.501,1.614,1.573,1.413,1.202,1.059,1.111,1.07,0.804,1.675,1.485,1.618,1.589,1.44,1.22,0.99,1.051,1.075,0.793,1.704,1.484,1.621,1.563,1.472,1.18,1.027,1.144,1.088,0.785,1.671,1.45,1.632,1.575,1.47,1.183,1.039,1.141,1.092,0.785,1.676,1.429,1.606,1.589,1.377,1.163,1.045,1.15,1.043
22:15:00,0.797,1.729,1.478,1.668,1.66,1.366,1.166,1.073,1.081,1.085,0.813,1.703,1.506,1.622,1.574,1.413,1.196,1.06,1.111,1.068,0.804,1.677,1.491,1.625,1.59,1.439,1.213,0.995,1.048,1.072,0.793,1.701,1.49,1.628,1.565,1.474,1.174,1.028,1.145,1.084,0.785,1.672,1.458,1.639,1.577,1.472,1.176,1.045,1.141,1.088,0.786,1.676,1.433,1.615,1.591,1.376,1.159,1.044,1.149,1.04
22:30:00,0.797,1.724,1.484,1.676,1.663,1.365,1.161,1.072,1.082,1.083,0.813,1.704,1.513,1.627,1.575,1.414,1.19,1.06,1.113,1.066,0.804,1.683,1.496,1.632,1.591,1.44,1.206,0.999,1.044,1.07,0.794,1.7,1.495,1.636,1.569,1.475,1.169,1.029,1.146,1.081,0.785,1.678,1.464,1.646,1.579,1.474,1.17,1.051,1.142,1.086,0.786,1.681,1.438,1.621,1.592,1.374,1.155,1.044,1.15,1.038
22:45:00,0.797,1.717,1.491,1.687,1.667,1.364,1.156,1.072,1.084,1.081,0.813,1.705,1.52,1.635,1.577,1.414,1.185,1.059,1.116,1.065,0.805,1.69,1.502,1.639,1.593,1.44,1.2,1.003,1.041,1.068,0.794,1.699,1.5,1.645,1.572,1.476,1.163,1.03,1.145,1.078,0.786,1.678,1.471,1.652,1.581,1.475,1.164,1.055,1.143,1.082,0.786,1.682,1.443,1.629,1.594,1.374,1.152,1.044,1.149,1.035
23:00:00,0.797,1.71,1.498,1.692,1.668,1.362,1.15,1.071,1.087,1.08,0.814,1.709,1.525,1.639,1.577,1.416,1.178,1.061,1.119,1.062,0.805,1.689,1.505,1.644,1.595,1.44,1.192,1.007,1.039,1.066,0.794,1.697,1.504,1.652,1.574,1.477,1.157,1.031,1.144,1.075,0.786,1.682,1.476,1.657,1.582,1.477,1.158,1.059,1.143,1.081,0.786,1.687,1.448,1.635,1.595,1.373,1.147,1.044,1.15,1.033
23:15:00,0.798,1.704,1.505,1.704,1.673,1.363,1.145,1.07,1.09,1.078,0.814,1.712,1.53,1.645,1.578,1.415,1.173,1.059,1.123,1.061,0.805,1.695,1.509,1.649,1.597,1.44,1.187,1.01,1.036,1.063,0.794,1.698,1.508,1.659,1.577,1.478,1.154,1.032,1.143,1.072,0.786,1.684,1.482,1.663,1.583,1.479,1.153,1.063,1.145,1.077,0.787,1.69,1.453,1.642,1.597,1.372,1.144,1.044,1.15,1.031
23:30:00,0.798,1.696,1.511,1.71,1.674,1.361,1.14,1.071,1.092,1.077,0.814,1.714,1.534,1.65,1.579,1.417,1.168,1.058,1.127,1.06,0.806,1.703,1.512,1.655,1.599,1.44,1.181,1.013,1.034,1.061,0.795,1.698,1.51,1.665,1.579,1.48,1.15,1.032,1.141,1.069,0.786,1.686,1.486,1.668,1.584,1.48,1.146,1.066,1.145,1.075,0.787,1.692,1.458,1.647,1.597,1.371,1.14,1.044,1.151,1.029
23:45:00,0.798,1.692,1.516,1.716,1.677,1.36,1.135,1.07,1.094,1.075,0.814,1.715,1.537,1.653,1.579,1.417,1.163,1.058,1.13,1.058,0.806,1.71,1.514,1.66,1.6,1.442,1.174,1.015,1.031,1.059,0.795,1.699,1.512,1.671,1.581,1.481,1.145,1.032,1.139,1.067,0.786,1.686,1.489,1.671,1.585,1.481,1.141,1.069,1.144,1.073,0.787,1.698,1.463,1.657,1.598,1.373,1.136,1.043,1.152,1.028
24:00:00,0.799,1.687,1.523,1.722,1.679,1.36,1.13,1.07,1.096,1.074,0.815,1.717,1.541,1.656,1.579,1.419,1.158,1.057,1.134,1.056,0.806,1.717,1.516,1.664,1.603,1.442,1.169,1.017,1.029,1.057,0.795,1.702,1.514,1.676,1.583,1.484,1.139,1.032,1.137,1.064,0.787,1.687,1.492,1.675,1.585,1.483,1.135,1.072,1.145,1.071,0.787,1.702,1.468,1.662,1.599,1.373,1.133,1.044,1.153,1.026
24:15:00,0.799,1.68,1.528,1.728,1.682,1.361,1.125,1.069,1.099,1.072,0.815,1.719,1.543,1.659,1.58,1.419,1.153,1.056,1.135,1.055,0.806,1.72,1.518,1.666,1.605,1.443,1.164,1.019,1.028,1.055,0.796,1.702,1.515,1.681,1.585,1.484,1.134,1.032,1.133,1.062,0.787,1.689,1.494,1.678,1.586,1.485,1.13,1.075,1.144,1.068,0.788,1.706,1.473,1.669,1.599,1.372,1.129,1.043,1.154,1.024
24:30:00,0.799,1.678,1.534,1.733,1.684,1.362,1.12,1.069,1.1,1.071,0.815,1.722,1.545,1.661,1.58,1.422,1.149,1.055,1.137,1.054,0.807,1.726,1.519,1.668,1.607,1.444,1.159,1.02,1.027,1.053,0.796,1.703,1.515,1.685,1.587,1.486,1.129,1.032,1.13,1.059,0.787,1.691,1.496,1.68,1.586,1.486,1.125,1.079,1.143,1.066,0.788,1.712,1.476,1.673,1.599,1.373,1.124,1.043,1.156,1.023
24:45:00,0.8,1.674,1.541,1.74,1.686,1.362,1.116,1.069,1.101,1.07,0.816,1.722,1.546,1.663,1.579,1.422,1.145,1.054,1.137,1.052,0.807,1.735,1.519,1.671,1.609,1.445,1.156,1.021,1.026,1.051,0.796,1.705,1.516,1.688,1.588,1.488,1.125,1.031,1.127,1.058,0.787,1.692,1.498,1.683,1.587,1.488,1.121,1.081,1.141,1.065,0.788,1.718,1.482,1.678,1.599,1.374,1.121,1.043,1.156,1.021
25:00:00,0.8,1.671,1.546,1.746,1.688,1.362,1.112,1.068,1.103,1.069,0.816,1.725,1.547,1.666,1.58,1.423,1.141,1.053,1.138,1.051,0.808,1.738,1.519,1.672,1.612,1.446,1.152,1.021,1.025,1.049,0.796,1.707,1.516,1.694,1.589,1.49,1.121,1.031,1.124,1.056,0.788,1.693,1.499,1.685,1.587,1.49,1.116,1.083,1.139,1.063,0.788,1.722,1.487,1.683,1.599,1.375,1.118,1.043,1.156,1.02
25:15:00,0.8,1.668,1.551,1.75,1.69,1.363,1.109,1.068,1.102,1.067,0.816,1.726,1.547,1.669,1.58,1.427,1.137,1.051,1.137,1.05,0.808,1.743,1.52,1.674,1.613,1.448,1.149,1.022,1.025,1.047,0.797,1.709,1.516,1.699,1.59,1.492,1.117,1.031,1.122,1.054,0.788,1.694,1.499,1.687,1.588,1.493,1.113,1.085,1.137,1.061,0.788,1.726,1.493,1.686,1.599,1.376,1.115,1.043,1.156,1.018
25:30:00,0.8,1.665,1.556,1.752,1.692,1.363,1.105,1.068,1.102,1.067,0.816,1.727,1.548,1.669,1.58,1.428,1.133,1.05,1.136,1.049,0.808,1.749,1.519,1.675,1.616,1.449,1.145,1.022,1.025,1.046,0.797,1.711,1.515,1.704,1.591,1.493,1.113,1.031,1.119,1.052,0.788,1.696,1.499,1.689,1.588,1.495,1.109,1.087,1.135,1.06,0.789,1.731,1.499,1.689,1.598,1.375,1.112,1.043,1.157,1.017
25:45:00,0.8,1.663,1.561,1.756,1.693,1.363,1.101,1.068,1.103,1.065,0.817,1.73,1.548,1.67,1.58,1.43,1.129,1.049,1.135,1.048,0.808,1.755,1.519,1.676,1.617,1.45,1.141,1.022,1.025,1.044,0.797,1.712,1.515,1.708,1.591,1.495,1.11,1.03,1.117,1.05,0.788,1.696,1.498,1.69,1.588,1.497,1.105,1.088,1.132,1.058,0.789,1.735,1.505,1.692,1.598,1.377,1.108,1.042,1.158,1.016
26:00:00,0.801,1.662,1.566,1.759,1.694,1.364,1.098,1.068,1.104,1.064,0.817,1.732,1.548,1.671,1.58,1.432,1.126,1.048,1.134,1.047,0.809,1.759,1.519,1.676,1.619,1.453,1.138,1.022,1.025,1.042,0.797,1.715,1.514,1.713,1.593,1.498,1.107,1.03,1.114,1.048,0.789,1.697,1.498,1.691,1.588,1.5,1.102,1.089,1.129,1.056,0.789,1.741,1.509,1.697,1.598,1.379,1.106,1.042,1.157,1.015
26:15:00,0.801,1.661,1.57,1.761,1.696,1.365,1.096,1.068,1.104,1.063,0.817,1.734,1.548,1.672,1.58,1.434,1.123,1.047,1.133,1.045,0.809,1.761,1.518,1.676,1.62,1.456,1.138,1.022,1.026,1.041,0.798,1.719,1.513,1.717,1.593,1.501,1.103,1.03,1.111,1.047,0.789,1.698,1.496,1.691,1.589,1.503,1.099,1.089,1.127,1.055,0.789,1.745,1.514,1.7,1.597,1.381,1.103,1.042,1.157,1.014
26:30:00,0.801,1.661,1.576,1.765,1.697,1.367,1.092,1.067,1.104,1.062,0.817,1.737,1.549,1.671,1.58,1.436,1.12,1.046,1.132,1.044,0.809,1.766,1.518,1.675,1.621,1.457,1.132,1.021,1.026,1.039,0.798,1.72,1.512,1.722,1.594,1.504,1.1,1.03,1.109,1.045,0.789,1.7,1.496,1.692,1.589,1.508,1.096,1.089,1.124,1.053,0.789,1.752,1.52,1.703,1.596,1.382,1.1,1.042,1.156,1.013
26:45:00,0.801,1.661,1.58,1.766,1.698,1.368,1.09,1.067,1.103,1.061,0.818,1.737,1.55,1.672,1.58,1.438,1.117,1.045,1.131,1.043,0.809,1.769,1.518,1.675,1.623,1.46,1.131,1.021,1.026,1.038,0.798,1.722,1.512,1.729,1.595,1.507,1.098,1.029,1.108,1.043,0.789,1.7,1.495,1.693,1.589,1.512,1.094,1.089,1.122,1.052,0.79,1.756,1.523,1.704,1.595,1.385,1.098,1.042,1.156,1.012
27:00:00,0.801,1.661,1.585,1.767,1.7,1.368,1.087,1.066,1.103,1.06,0.818,1.74,1.55,1.673,1.581,1.442,1.115,1.044,1.13,1.042,0.809,1.769,1.517,1.675,1.624,1.462,1.126,1.02,1.027,1.036,0.798,1.725,1.512,1.733,1.596,1.511,1.096,1.029,1.105,1.041,0.79,1.702,1.495,1.693,1.589,1.516,1.091,1.089,1.119,1.05,0.79,1.76,1.528,1.706,1.595,1.385,1.095,1.042,1.156,1.012
27:15:00,0.802,1.661,1.59,1.768,1.701,1.37,1.085,1.065,1.103,1.059,0.818,1.743,1.55,1.673,1.58,1.444,1.112,1.043,1.129,1.041,0.81,1.77,1.517,1.675,1.625,1.465,1.125,1.02,1.028,1.035,0.799,1.726,1.511,1.735,1.596,1.515,1.093,1.028,1.104,1.04,0.79,1.703,1.494,1.693,1.59,1.519,1.088,1.089,1.117,1.048,0.79,1.763,1.532,1.705,1.595,1.388,1.093,1.042,1.155,1.011
