Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.735,1.553,1.532,1.44,1.609,1.621,0.847,0.844,0.75,0.749,0.731,1.412,1.541,1.444,1.554,1.633,0.84,0.815,0.753,0.749,0.726,1.348,1.513,1.402,1.599,1.619,0.836,0.834,0.744,0.749,0.738,1.372,1.498,1.37,1.548,1.585,0.835,0.816,0.745,0.747,0.731,1.455,1.513,1.402,1.586,1.592,0.831,0.863,0.747,0.753,0.732,1.24,1.486,1.396,1.557,1.661,0.843,0.831,0.752,0.748
14:00:00,0.735,1.585,1.528,1.43,1.61,1.638,0.859,0.855,0.75,0.749,0.731,1.441,1.533,1.433,1.556,1.64,0.85,0.821,0.753,0.749,0.726,1.374,1.518,1.4,1.595,1.629,0.846,0.843,0.744,0.75,0.738,1.377,1.486,1.363,1.568,1.601,0.845,0.823,0.745,0.747,0.731,1.486,1.503,1.401,1.585,1.606,0.841,0.876,0.747,0.753,0.733,1.258,1.48,1.391,1.567,1.67,0.854,0.84,0.753,0.748
14:15:00,0.735,1.604,1.526,1.416,1.608,1.647,0.873,0.867,0.75,0.749,0.731,1.465,1.528,1.422,1.554,1.639,0.862,0.829,0.756,0.749,0.726,1.4,1.516,1.394,1.592,1.638,0.856,0.852,0.744,0.75,0.738,1.384,1.477,1.353,1.589,1.612,0.855,0.831,0.745,0.747,0.731,1.538,1.494,1.391,1.587,1.613,0.851,0.891,0.747,0.753,0.733,1.287,1.473,1.381,1.566,1.679,0.866,0.85,0.753,0.748
14:30:00,0.735,1.62,1.522,1.41,1.603,1.642,0.889,0.881,0.75,0.749,0.731,1.494,1.523,1.412,1.55,1.638,0.875,0.839,0.756,0.749,0.726,1.43,1.508,1.39,1.582,1.641,0.869,0.863,0.744,0.75,0.739,1.395,1.471,1.346,1.578,1.62,0.867,0.84,0.746,0.747,0.731,1.557,1.486,1.383,1.584,1.617,0.863,0.909,0.747,0.753,0.733,1.312,1.472,1.373,1.564,1.679,0.88,0.861,0.753,0.748
14:45:00,0.736,1.631,1.519,1.4,1.598,1.639,0.907,0.897,0.75,0.749,0.732,1.521,1.518,1.401,1.546,1.635,0.889,0.848,0.756,0.749,0.727,1.464,1.499,1.384,1.572,1.642,0.882,0.875,0.744,0.75,0.739,1.42,1.468,1.337,1.574,1.622,0.881,0.849,0.746,0.747,0.732,1.563,1.476,1.376,1.572,1.618,0.876,0.928,0.747,0.753,0.733,1.331,1.468,1.366,1.556,1.678,0.897,0.873,0.753,0.748
15:00:00,0.736,1.643,1.516,1.386,1.59,1.646,0.927,0.915,0.75,0.749,0.732,1.551,1.515,1.389,1.542,1.633,0.905,0.859,0.756,0.749,0.727,1.495,1.493,1.371,1.569,1.641,0.898,0.889,0.744,0.75,0.739,1.436,1.467,1.327,1.566,1.621,0.896,0.859,0.746,0.747,0.732,1.564,1.47,1.366,1.568,1.616,0.891,0.95,0.747,0.753,0.733,1.359,1.47,1.365,1.558,1.673,0.913,0.888,0.753,0.748
15:15:00,0.736,1.649,1.515,1.377,1.585,1.638,0.948,0.934,0.75,0.75,0.732,1.569,1.513,1.382,1.538,1.626,0.924,0.872,0.756,0.749,0.727,1.522,1.487,1.365,1.556,1.638,0.916,0.906,0.745,0.75,0.739,1.446,1.465,1.316,1.558,1.62,0.914,0.871,0.746,0.747,0.732,1.568,1.466,1.354,1.564,1.621,0.908,0.974,0.748,0.753,0.734,1.391,1.464,1.358,1.548,1.665,0.934,0.904,0.753,0.748
15:30:00,0.736,1.656,1.515,1.372,1.58,1.635,0.971,0.956,0.751,0.75,0.732,1.581,1.508,1.37,1.534,1.622,0.944,0.886,0.757,0.749,0.727,1.548,1.48,1.353,1.553,1.63,0.936,0.922,0.745,0.75,0.74,1.464,1.462,1.305,1.548,1.62,0.932,0.884,0.746,0.747,0.732,1.57,1.466,1.346,1.561,1.623,0.926,0.998,0.748,0.753,0.734,1.426,1.471,1.358,1.547,1.654,0.956,0.921,0.753,0.748
15:45:00,0.736,1.656,1.513,1.358,1.571,1.638,0.997,0.979,0.75,0.75,0.733,1.595,1.505,1.363,1.53,1.615,0.967,0.901,0.757,0.749,0.728,1.561,1.476,1.345,1.546,1.623,0.957,0.941,0.745,0.75,0.74,1.477,1.461,1.301,1.542,1.617,0.952,0.899,0.746,0.747,0.732,1.57,1.465,1.332,1.563,1.626,0.946,1.023,0.748,0.753,0.734,1.492,1.468,1.358,1.537,1.645,0.979,0.94,0.753,0.748
16:00:00,0.737,1.662,1.513,1.349,1.57,1.633,1.024,1.003,0.751,0.75,0.733,1.599,1.504,1.355,1.525,1.609,0.991,0.918,0.757,0.749,0.728,1.561,1.474,1.337,1.542,1.614,0.98,0.962,0.745,0.75,0.74,1.488,1.46,1.292,1.534,1.615,0.974,0.914,0.746,0.747,0.733,1.573,1.465,1.325,1.556,1.625,0.969,1.05,0.748,0.754,0.734,1.532,1.471,1.355,1.533,1.637,1.004,0.96,0.753,0.748
16:15:00,0.737,1.671,1.515,1.346,1.566,1.629,1.052,1.029,0.751,0.75,0.733,1.597,1.501,1.348,1.521,1.601,1.015,0.937,0.757,0.749,0.728,1.559,1.474,1.328,1.538,1.609,1.002,0.983,0.745,0.75,0.74,1.479,1.455,1.285,1.526,1.613,0.997,0.932,0.747,0.747,0.733,1.575,1.464,1.319,1.553,1.623,0.992,1.073,0.748,0.754,0.734,1.543,1.475,1.356,1.531,1.63,1.029,0.982,0.753,0.748
16:30:00,0.737,1.674,1.516,1.339,1.561,1.624,1.078,1.053,0.751,0.75,0.733,1.598,1.5,1.342,1.514,1.596,1.039,0.96,0.757,0.749,0.728,1.556,1.472,1.322,1.536,1.602,1.026,1.006,0.746,0.75,0.741,1.48,1.453,1.279,1.516,1.609,1.019,0.95,0.747,0.747,0.733,1.574,1.459,1.308,1.552,1.619,1.016,1.1,0.748,0.754,0.734,1.549,1.476,1.353,1.529,1.624,1.054,1.004,0.753,0.748
16:45:00,0.737,1.678,1.522,1.337,1.559,1.62,1.105,1.077,0.751,0.75,0.733,1.601,1.5,1.337,1.513,1.594,1.063,0.98,0.758,0.75,0.729,1.553,1.469,1.315,1.534,1.596,1.05,1.029,0.746,0.75,0.741,1.481,1.455,1.27,1.522,1.607,1.043,0.971,0.747,0.747,0.733,1.578,1.46,1.306,1.544,1.614,1.041,1.127,0.749,0.754,0.735,1.561,1.474,1.35,1.522,1.617,1.08,1.029,0.753,0.749
17:00:00,0.738,1.676,1.524,1.328,1.556,1.619,1.131,1.1,0.751,0.75,0.734,1.603,1.5,1.331,1.51,1.589,1.085,1.006,0.758,0.75,0.729,1.552,1.473,1.308,1.53,1.592,1.072,1.051,0.746,0.751,0.741,1.491,1.461,1.27,1.522,1.604,1.065,0.99,0.747,0.748,0.734,1.577,1.466,1.302,1.544,1.607,1.066,1.15,0.749,0.754,0.735,1.565,1.481,1.354,1.525,1.611,1.104,1.05,0.753,0.749
17:15:00,0.738,1.68,1.527,1.329,1.553,1.615,1.155,1.121,0.751,0.75,0.734,1.604,1.503,1.326,1.51,1.585,1.106,1.027,0.758,0.75,0.729,1.55,1.47,1.303,1.531,1.589,1.094,1.071,0.747,0.751,0.741,1.48,1.468,1.268,1.523,1.601,1.086,1.011,0.748,0.748,0.734,1.572,1.468,1.29,1.542,1.599,1.092,1.173,0.749,0.754,0.735,1.571,1.481,1.344,1.523,1.605,1.128,1.071,0.754,0.749
17:30:00,0.738,1.678,1.533,1.325,1.554,1.613,1.174,1.139,0.752,0.75,0.734,1.603,1.505,1.324,1.507,1.582,1.125,1.054,0.758,0.75,0.729,1.547,1.475,1.298,1.526,1.587,1.114,1.089,0.747,0.751,0.741,1.488,1.47,1.259,1.523,1.597,1.107,1.032,0.748,0.748,0.734,1.574,1.468,1.284,1.54,1.591,1.115,1.2,0.749,0.754,0.735,1.573,1.484,1.338,1.525,1.6,1.147,1.092,0.754,0.75
17:45:00,0.738,1.679,1.536,1.321,1.55,1.611,1.192,1.155,0.752,0.75,0.734,1.601,1.507,1.318,1.508,1.579,1.14,1.074,0.758,0.75,0.73,1.547,1.482,1.289,1.531,1.582,1.133,1.106,0.747,0.751,0.742,1.487,1.475,1.256,1.522,1.594,1.124,1.049,0.748,0.748,0.734,1.573,1.472,1.285,1.538,1.587,1.138,1.226,0.749,0.754,0.736,1.58,1.49,1.333,1.524,1.598,1.164,1.111,0.754,0.75
18:00:00,0.738,1.681,1.542,1.318,1.55,1.611,1.203,1.168,0.752,0.75,0.735,1.598,1.511,1.316,1.507,1.574,1.154,1.097,0.759,0.75,0.73,1.544,1.482,1.286,1.53,1.581,1.147,1.12,0.747,0.751,0.742,1.487,1.476,1.259,1.526,1.591,1.14,1.068,0.748,0.748,0.734,1.568,1.476,1.283,1.541,1.583,1.159,1.234,0.75,0.754,0.736,1.581,1.492,1.336,1.519,1.592,1.181,1.125,0.754,0.75
18:15:00,0.739,1.678,1.547,1.319,1.551,1.609,1.213,1.177,0.752,0.75,0.735,1.599,1.516,1.314,1.509,1.572,1.165,1.112,0.759,0.75,0.73,1.546,1.487,1.282,1.53,1.579,1.158,1.135,0.748,0.751,0.742,1.493,1.48,1.27,1.528,1.589,1.151,1.086,0.749,0.748,0.735,1.57,1.481,1.283,1.536,1.581,1.177,1.244,0.75,0.755,0.736,1.583,1.498,1.334,1.527,1.593,1.192,1.145,0.754,0.75
18:30:00,0.739,1.677,1.554,1.311,1.551,1.607,1.218,1.183,0.753,0.751,0.735,1.597,1.522,1.312,1.507,1.571,1.172,1.133,0.759,0.75,0.73,1.546,1.492,1.284,1.532,1.578,1.166,1.145,0.748,0.751,0.743,1.491,1.484,1.269,1.531,1.588,1.157,1.102,0.749,0.748,0.735,1.567,1.486,1.286,1.543,1.578,1.189,1.243,0.75,0.755,0.736,1.584,1.503,1.329,1.527,1.588,1.2,1.153,0.754,0.75
18:45:00,0.739,1.676,1.56,1.31,1.551,1.604,1.22,1.184,0.753,0.751,0.735,1.597,1.527,1.31,1.51,1.569,1.175,1.145,0.759,0.75,0.731,1.545,1.495,1.279,1.535,1.577,1.171,1.15,0.748,0.751,0.743,1.491,1.491,1.281,1.532,1.587,1.164,1.112,0.749,0.748,0.735,1.569,1.491,1.314,1.543,1.576,1.2,1.258,0.751,0.755,0.736,1.586,1.514,1.33,1.532,1.589,1.206,1.157,0.755,0.75
19:00:00,0.739,1.679,1.566,1.315,1.55,1.603,1.218,1.182,0.753,0.751,0.736,1.6,1.535,1.309,1.51,1.569,1.176,1.156,0.759,0.75,0.731,1.542,1.498,1.283,1.538,1.576,1.172,1.151,0.749,0.751,0.743,1.49,1.497,1.295,1.536,1.585,1.164,1.122,0.749,0.748,0.736,1.572,1.497,1.304,1.546,1.575,1.207,1.251,0.751,0.755,0.737,1.582,1.517,1.335,1.54,1.584,1.208,1.162,0.755,0.75
19:15:00,0.74,1.679,1.573,1.315,1.554,1.604,1.215,1.179,0.753,0.751,0.736,1.596,1.541,1.31,1.513,1.568,1.174,1.159,0.76,0.751,0.731,1.542,1.508,1.285,1.542,1.576,1.172,1.152,0.749,0.752,0.743,1.492,1.504,1.307,1.541,1.584,1.163,1.126,0.75,0.749,0.736,1.571,1.506,1.3,1.55,1.572,1.21,1.267,0.751,0.755,0.737,1.58,1.524,1.337,1.541,1.583,1.205,1.164,0.755,0.75
19:30:00,0.74,1.675,1.581,1.31,1.557,1.605,1.208,1.176,0.754,0.751,0.736,1.598,1.549,1.309,1.514,1.565,1.169,1.163,0.76,0.751,0.731,1.54,1.514,1.293,1.545,1.575,1.17,1.15,0.749,0.752,0.744,1.492,1.512,1.309,1.545,1.583,1.16,1.127,0.75,0.749,0.736,1.573,1.514,1.31,1.559,1.569,1.21,1.261,0.751,0.755,0.737,1.578,1.533,1.337,1.548,1.58,1.207,1.164,0.755,0.75
19:45:00,0.74,1.676,1.591,1.311,1.558,1.604,1.202,1.169,0.754,0.751,0.736,1.592,1.557,1.311,1.515,1.562,1.163,1.16,0.76,0.751,0.732,1.542,1.521,1.298,1.548,1.573,1.167,1.146,0.749,0.752,0.744,1.494,1.519,1.32,1.548,1.583,1.155,1.126,0.75,0.749,0.736,1.571,1.522,1.315,1.56,1.568,1.208,1.265,0.752,0.755,0.737,1.579,1.542,1.34,1.552,1.579,1.2,1.16,0.756,0.75
20:00:00,0.74,1.678,1.599,1.31,1.564,1.604,1.195,1.164,0.754,0.751,0.737,1.593,1.564,1.313,1.521,1.562,1.159,1.16,0.76,0.751,0.732,1.541,1.529,1.305,1.556,1.574,1.161,1.143,0.749,0.752,0.744,1.498,1.525,1.328,1.554,1.581,1.15,1.125,0.75,0.749,0.737,1.572,1.53,1.315,1.561,1.564,1.202,1.26,0.752,0.755,0.738,1.581,1.552,1.344,1.56,1.579,1.193,1.155,0.755,0.75
20:15:00,0.741,1.679,1.608,1.315,1.567,1.604,1.187,1.158,0.754,0.751,0.737,1.597,1.573,1.314,1.523,1.56,1.152,1.157,0.761,0.751,0.732,1.541,1.536,1.313,1.562,1.573,1.155,1.142,0.75,0.752,0.744,1.501,1.531,1.332,1.558,1.581,1.145,1.123,0.751,0.749,0.737,1.572,1.538,1.316,1.57,1.565,1.197,1.254,0.752,0.756,0.738,1.579,1.559,1.35,1.568,1.579,1.187,1.153,0.756,0.751
