Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.748,1.184,1.2,1.009,0.962,1.047,0.776,0.934,0.804,0.831,0.744,1.162,1.046,0.872,0.899,1.093,0.77,0.881,0.803,0.84,0.741,1.095,1.24,1,0.893,1.16,0.767,0.966,0.795,0.831,0.745,1.031,1.074,0.904,0.892,1.125,0.772,0.85,0.806,0.829,0.744,1.043,1.103,0.963,0.884,1.015,0.771,0.957,0.8,0.834,0.742,1.081,1.212,0.933,0.904,1.123,0.775,1.005,0.801,0.84
14:00:00,0.749,1.187,1.196,1.028,0.979,1.065,0.777,0.948,0.809,0.838,0.744,1.161,1.05,0.882,0.912,1.114,0.771,0.894,0.807,0.849,0.742,1.096,1.238,1.03,0.905,1.18,0.767,0.987,0.798,0.839,0.746,1.038,1.098,0.915,0.904,1.147,0.773,0.862,0.81,0.837,0.744,1.046,1.103,0.982,0.895,1.029,0.772,0.976,0.804,0.842,0.742,1.083,1.208,0.946,0.916,1.136,0.775,1.019,0.805,0.848
14:15:00,0.749,1.189,1.193,1.048,0.996,1.079,0.777,0.966,0.814,0.846,0.744,1.16,1.055,0.891,0.925,1.124,0.771,0.908,0.811,0.859,0.742,1.093,1.241,1.061,0.917,1.196,0.768,1.012,0.802,0.847,0.746,1.04,1.098,0.928,0.917,1.165,0.773,0.877,0.814,0.845,0.745,1.047,1.112,1.002,0.906,1.04,0.772,0.998,0.808,0.851,0.742,1.085,1.218,0.96,0.928,1.149,0.776,1.034,0.809,0.857
14:30:00,0.749,1.191,1.193,1.069,1.012,1.09,0.778,0.984,0.819,0.856,0.744,1.158,1.053,0.899,0.937,1.133,0.772,0.923,0.816,0.869,0.742,1.09,1.241,1.096,0.93,1.203,0.768,1.038,0.806,0.857,0.746,1.04,1.109,0.941,0.93,1.18,0.774,0.892,0.818,0.855,0.745,1.047,1.11,1.023,0.918,1.049,0.773,1.022,0.813,0.861,0.743,1.087,1.215,0.974,0.94,1.158,0.776,1.052,0.814,0.866
14:45:00,0.749,1.195,1.193,1.092,1.028,1.097,0.778,1.003,0.826,0.866,0.744,1.157,1.052,0.908,0.953,1.14,0.772,0.939,0.821,0.881,0.743,1.088,1.235,1.134,0.945,1.214,0.769,1.071,0.81,0.867,0.746,1.036,1.103,0.955,0.943,1.189,0.774,0.911,0.823,0.867,0.745,1.046,1.116,1.047,0.93,1.057,0.774,1.045,0.818,0.872,0.743,1.085,1.209,0.99,0.951,1.167,0.777,1.07,0.819,0.877
15:00:00,0.75,1.198,1.194,1.113,1.042,1.105,0.778,1.026,0.832,0.878,0.745,1.157,1.049,0.918,0.967,1.147,0.772,0.956,0.827,0.894,0.743,1.085,1.221,1.175,0.959,1.216,0.769,1.104,0.815,0.878,0.747,1.033,1.098,0.971,0.957,1.195,0.775,0.93,0.828,0.879,0.745,1.046,1.117,1.072,0.943,1.064,0.775,1.068,0.823,0.884,0.743,1.088,1.207,1.008,0.964,1.169,0.777,1.094,0.825,0.89
15:15:00,0.75,1.202,1.194,1.136,1.057,1.108,0.779,1.047,0.839,0.891,0.745,1.157,1.047,0.929,0.978,1.147,0.773,0.975,0.833,0.909,0.743,1.085,1.218,1.213,0.972,1.216,0.77,1.135,0.82,0.891,0.747,1.031,1.095,0.986,0.971,1.198,0.775,0.95,0.833,0.894,0.746,1.046,1.116,1.099,0.955,1.067,0.776,1.091,0.829,0.898,0.743,1.091,1.204,1.027,0.975,1.173,0.778,1.121,0.831,0.904
15:30:00,0.75,1.204,1.194,1.157,1.07,1.113,0.78,1.071,0.847,0.906,0.745,1.159,1.045,0.939,0.99,1.148,0.774,0.996,0.839,0.925,0.743,1.085,1.21,1.249,0.985,1.214,0.771,1.17,0.825,0.904,0.747,1.028,1.093,1.003,0.985,1.2,0.776,0.972,0.839,0.911,0.745,1.045,1.115,1.123,0.968,1.072,0.777,1.114,0.836,0.914,0.743,1.093,1.191,1.045,0.986,1.173,0.779,1.145,0.838,0.919
15:45:00,0.75,1.206,1.194,1.177,1.082,1.112,0.781,1.097,0.856,0.922,0.745,1.16,1.043,0.949,1.002,1.147,0.774,1.02,0.847,0.942,0.744,1.091,1.205,1.278,0.998,1.213,0.771,1.206,0.832,0.92,0.747,1.024,1.088,1.022,0.998,1.199,0.777,0.996,0.847,0.929,0.745,1.045,1.114,1.146,0.979,1.072,0.779,1.136,0.844,0.931,0.744,1.094,1.185,1.065,0.997,1.17,0.78,1.17,0.846,0.935
16:00:00,0.75,1.207,1.195,1.193,1.092,1.111,0.781,1.125,0.865,0.939,0.746,1.161,1.042,0.959,1.011,1.144,0.775,1.045,0.855,0.96,0.744,1.093,1.193,1.3,1.009,1.208,0.772,1.245,0.838,0.936,0.748,1.021,1.083,1.041,1.009,1.196,0.778,1.023,0.854,0.949,0.746,1.048,1.112,1.167,0.99,1.073,0.781,1.162,0.853,0.95,0.744,1.095,1.185,1.084,1.005,1.166,0.781,1.199,0.854,0.953
16:15:00,0.751,1.21,1.195,1.208,1.098,1.11,0.783,1.154,0.876,0.958,0.746,1.163,1.039,0.97,1.022,1.139,0.776,1.073,0.864,0.98,0.744,1.097,1.184,1.315,1.022,1.204,0.773,1.278,0.846,0.954,0.748,1.019,1.076,1.06,1.02,1.192,0.78,1.05,0.862,0.972,0.746,1.051,1.111,1.184,1.001,1.073,0.783,1.191,0.862,0.97,0.744,1.098,1.188,1.098,1.015,1.16,0.782,1.225,0.863,0.973
16:30:00,0.751,1.211,1.196,1.216,1.103,1.106,0.784,1.185,0.886,0.978,0.746,1.169,1.038,0.98,1.032,1.135,0.777,1.101,0.874,0.999,0.744,1.097,1.176,1.323,1.032,1.197,0.774,1.321,0.854,0.973,0.748,1.017,1.071,1.077,1.031,1.186,0.781,1.082,0.871,0.996,0.746,1.054,1.111,1.197,1.011,1.07,0.785,1.218,0.873,0.992,0.744,1.101,1.187,1.111,1.023,1.154,0.784,1.254,0.874,0.993
16:45:00,0.751,1.21,1.196,1.223,1.106,1.099,0.785,1.219,0.898,0.998,0.746,1.18,1.038,0.993,1.043,1.129,0.778,1.133,0.885,1.018,0.745,1.095,1.171,1.327,1.044,1.19,0.775,1.353,0.863,0.992,0.749,1.015,1.065,1.09,1.039,1.179,0.783,1.118,0.88,1.02,0.747,1.058,1.11,1.206,1.024,1.066,0.788,1.249,0.884,1.013,0.745,1.102,1.179,1.121,1.029,1.148,0.785,1.284,0.883,1.014
17:00:00,0.751,1.209,1.196,1.227,1.107,1.095,0.787,1.254,0.911,1.02,0.747,1.181,1.038,1.005,1.045,1.123,0.779,1.167,0.896,1.038,0.745,1.093,1.166,1.332,1.052,1.18,0.777,1.396,0.872,1.011,0.749,1.014,1.06,1.103,1.047,1.171,0.785,1.152,0.891,1.046,0.747,1.059,1.112,1.212,1.033,1.065,0.791,1.282,0.896,1.034,0.745,1.104,1.178,1.13,1.035,1.141,0.787,1.315,0.896,1.034
17:15:00,0.752,1.209,1.194,1.229,1.107,1.09,0.788,1.29,0.924,1.04,0.747,1.183,1.04,1.014,1.053,1.12,0.78,1.202,0.907,1.057,0.745,1.095,1.16,1.333,1.058,1.173,0.778,1.435,0.882,1.03,0.749,1.015,1.057,1.112,1.05,1.163,0.786,1.191,0.902,1.07,0.747,1.062,1.121,1.216,1.039,1.062,0.794,1.315,0.909,1.055,0.745,1.105,1.178,1.136,1.038,1.134,0.789,1.347,0.908,1.056
17:30:00,0.752,1.208,1.193,1.228,1.106,1.086,0.79,1.324,0.939,1.061,0.747,1.185,1.045,1.024,1.054,1.116,0.782,1.236,0.92,1.078,0.746,1.1,1.155,1.328,1.067,1.164,0.78,1.472,0.893,1.05,0.749,1.016,1.053,1.127,1.053,1.156,0.789,1.231,0.915,1.094,0.748,1.067,1.121,1.216,1.043,1.06,0.798,1.346,0.924,1.076,0.745,1.105,1.179,1.141,1.04,1.128,0.791,1.378,0.921,1.075
17:45:00,0.752,1.205,1.19,1.226,1.105,1.081,0.793,1.361,0.955,1.08,0.747,1.187,1.052,1.032,1.058,1.109,0.783,1.271,0.934,1.094,0.746,1.102,1.152,1.324,1.067,1.156,0.782,1.509,0.904,1.069,0.75,1.018,1.051,1.133,1.055,1.148,0.791,1.272,0.928,1.118,0.748,1.069,1.118,1.213,1.046,1.055,0.802,1.379,0.941,1.096,0.746,1.107,1.184,1.144,1.04,1.122,0.793,1.409,0.935,1.096
18:00:00,0.752,1.203,1.187,1.223,1.104,1.078,0.795,1.397,0.974,1.1,0.748,1.19,1.063,1.039,1.057,1.106,0.785,1.309,0.949,1.112,0.746,1.104,1.15,1.317,1.069,1.149,0.785,1.544,0.917,1.087,0.75,1.02,1.049,1.136,1.056,1.142,0.794,1.31,0.943,1.14,0.748,1.071,1.117,1.211,1.046,1.055,0.808,1.411,0.959,1.114,0.746,1.107,1.185,1.145,1.04,1.117,0.796,1.438,0.952,1.115
18:15:00,0.753,1.197,1.184,1.22,1.102,1.074,0.798,1.429,0.997,1.119,0.748,1.191,1.075,1.045,1.056,1.101,0.788,1.348,0.966,1.126,0.746,1.106,1.148,1.315,1.071,1.143,0.788,1.584,0.93,1.105,0.75,1.023,1.048,1.139,1.056,1.135,0.798,1.353,0.958,1.161,0.748,1.072,1.116,1.209,1.046,1.053,0.814,1.442,0.98,1.131,0.746,1.107,1.186,1.143,1.039,1.111,0.799,1.461,0.97,1.133
18:30:00,0.753,1.189,1.18,1.214,1.1,1.071,0.801,1.464,1.023,1.134,0.748,1.194,1.079,1.053,1.056,1.096,0.79,1.388,0.986,1.138,0.746,1.107,1.146,1.305,1.073,1.138,0.791,1.624,0.945,1.118,0.75,1.026,1.048,1.139,1.056,1.129,0.802,1.396,0.978,1.178,0.749,1.073,1.119,1.206,1.045,1.049,0.82,1.474,1.006,1.143,0.746,1.106,1.186,1.142,1.039,1.107,0.803,1.489,0.992,1.146
18:45:00,0.753,1.182,1.177,1.209,1.098,1.068,0.805,1.488,1.056,1.148,0.748,1.196,1.077,1.058,1.054,1.092,0.793,1.426,1.007,1.147,0.747,1.108,1.146,1.3,1.072,1.131,0.794,1.644,0.962,1.13,0.751,1.029,1.049,1.138,1.056,1.124,0.806,1.441,0.997,1.194,0.749,1.073,1.124,1.201,1.044,1.048,0.828,1.502,1.039,1.154,0.746,1.106,1.188,1.138,1.038,1.102,0.808,1.508,1.02,1.156
19:00:00,0.753,1.175,1.173,1.202,1.095,1.065,0.81,1.511,1.094,1.155,0.748,1.197,1.083,1.06,1.053,1.09,0.796,1.463,1.036,1.153,0.747,1.107,1.145,1.291,1.071,1.125,0.798,1.676,0.982,1.14,0.751,1.03,1.052,1.137,1.055,1.118,0.811,1.486,1.024,1.205,0.749,1.072,1.125,1.197,1.041,1.046,0.836,1.528,1.079,1.16,0.747,1.105,1.187,1.134,1.036,1.099,0.813,1.524,1.051,1.165
19:15:00,0.754,1.178,1.17,1.196,1.093,1.062,0.815,1.532,1.136,1.164,0.749,1.196,1.091,1.061,1.052,1.086,0.8,1.498,1.067,1.156,0.747,1.106,1.145,1.282,1.069,1.119,0.803,1.698,1.002,1.145,0.751,1.035,1.055,1.135,1.054,1.113,0.817,1.524,1.051,1.211,0.749,1.072,1.124,1.191,1.04,1.044,0.844,1.548,1.125,1.164,0.747,1.103,1.185,1.129,1.035,1.095,0.819,1.535,1.085,1.171
19:30:00,0.754,1.177,1.168,1.189,1.091,1.06,0.821,1.547,1.177,1.167,0.749,1.196,1.09,1.061,1.05,1.082,0.804,1.53,1.106,1.156,0.747,1.105,1.142,1.272,1.067,1.115,0.809,1.72,1.03,1.149,0.751,1.039,1.062,1.133,1.053,1.108,0.823,1.559,1.077,1.214,0.75,1.072,1.123,1.182,1.038,1.043,0.854,1.565,1.177,1.164,0.747,1.101,1.183,1.124,1.034,1.091,0.826,1.538,1.13,1.174
19:45:00,0.754,1.181,1.167,1.182,1.089,1.057,0.828,1.549,1.21,1.169,0.749,1.192,1.091,1.06,1.049,1.079,0.809,1.558,1.143,1.154,0.748,1.103,1.141,1.262,1.065,1.109,0.815,1.727,1.059,1.15,0.751,1.041,1.069,1.128,1.051,1.104,0.83,1.595,1.106,1.214,0.75,1.071,1.125,1.176,1.035,1.041,0.863,1.579,1.222,1.162,0.747,1.099,1.178,1.118,1.031,1.088,0.834,1.541,1.177,1.174
20:00:00,0.754,1.182,1.166,1.175,1.087,1.054,0.836,1.553,1.235,1.167,0.749,1.189,1.094,1.059,1.047,1.076,0.815,1.579,1.178,1.15,0.748,1.102,1.14,1.253,1.063,1.104,0.822,1.731,1.083,1.147,0.752,1.045,1.078,1.124,1.05,1.099,0.837,1.622,1.131,1.21,0.75,1.071,1.126,1.169,1.034,1.039,0.871,1.587,1.257,1.158,0.748,1.097,1.174,1.113,1.03,1.084,0.844,1.544,1.21,1.171
20:15:00,0.754,1.183,1.164,1.169,1.085,1.051,0.845,1.553,1.246,1.162,0.749,1.185,1.096,1.057,1.046,1.074,0.822,1.591,1.207,1.146,0.748,1.101,1.138,1.246,1.061,1.101,0.83,1.733,1.111,1.145,0.752,1.046,1.087,1.12,1.048,1.095,0.845,1.648,1.154,1.205,0.75,1.071,1.127,1.162,1.032,1.038,0.881,1.583,1.277,1.153,0.748,1.095,1.17,1.108,1.029,1.081,0.854,1.541,1.22,1.167
20:30:00,0.755,1.183,1.163,1.162,1.083,1.05,0.856,1.547,1.249,1.157,0.75,1.18,1.097,1.054,1.044,1.07,0.829,1.596,1.223,1.141,0.748,1.099,1.136,1.239,1.058,1.096,0.838,1.728,1.135,1.141,0.752,1.047,1.094,1.115,1.046,1.091,0.854,1.664,1.167,1.198,0.75,1.071,1.127,1.156,1.03,1.036,0.891,1.581,1.289,1.147,0.748,1.093,1.164,1.102,1.027,1.077,0.865,1.538,1.229,1.163
20:45:00,0.755,1.184,1.163,1.156,1.081,1.048,0.867,1.543,1.248,1.153,0.75,1.175,1.102,1.052,1.042,1.067,0.838,1.597,1.23,1.136,0.749,1.097,1.136,1.231,1.056,1.093,0.847,1.718,1.151,1.135,0.752,1.047,1.101,1.111,1.045,1.088,0.864,1.671,1.178,1.192,0.751,1.071,1.128,1.15,1.028,1.035,0.902,1.578,1.294,1.141,0.748,1.091,1.159,1.097,1.026,1.074,0.877,1.539,1.238,1.158
21:00:00,0.755,1.183,1.16,1.15,1.079,1.045,0.879,1.535,1.236,1.145,0.75,1.17,1.109,1.049,1.04,1.065,0.846,1.595,1.23,1.13,0.749,1.096,1.135,1.222,1.055,1.089,0.857,1.706,1.16,1.131,0.753,1.048,1.105,1.107,1.043,1.084,0.873,1.672,1.182,1.184,0.752,1.07,1.132,1.143,1.026,1.032,0.912,1.568,1.297,1.135,0.749,1.089,1.154,1.092,1.025,1.071,0.891,1.53,1.251,1.151
21:15:00,0.756,1.181,1.159,1.144,1.077,1.043,0.892,1.525,1.229,1.14,0.75,1.164,1.109,1.047,1.039,1.062,0.857,1.591,1.226,1.125,0.749,1.091,1.133,1.215,1.053,1.084,0.868,1.692,1.167,1.125,0.753,1.047,1.107,1.102,1.041,1.081,0.883,1.667,1.184,1.176,0.752,1.069,1.128,1.136,1.024,1.032,0.925,1.56,1.293,1.128,0.749,1.087,1.147,1.087,1.024,1.069,0.905,1.527,1.25,1.145
21:30:00,0.756,1.179,1.156,1.139,1.075,1.041,0.907,1.514,1.216,1.134,0.75,1.158,1.11,1.045,1.037,1.059,0.867,1.587,1.218,1.119,0.749,1.089,1.13,1.208,1.051,1.082,0.878,1.676,1.17,1.119,0.753,1.047,1.106,1.097,1.039,1.077,0.894,1.661,1.187,1.168,0.752,1.068,1.121,1.131,1.022,1.028,0.939,1.546,1.288,1.121,0.749,1.084,1.141,1.083,1.022,1.066,0.922,1.516,1.244,1.139
21:45:00,0.756,1.177,1.154,1.134,1.073,1.039,0.921,1.5,1.204,1.128,0.751,1.153,1.113,1.042,1.036,1.057,0.879,1.579,1.209,1.113,0.749,1.087,1.128,1.201,1.049,1.079,0.89,1.658,1.169,1.115,0.753,1.047,1.104,1.093,1.038,1.074,0.906,1.649,1.184,1.161,0.752,1.068,1.114,1.125,1.02,1.029,0.956,1.534,1.282,1.116,0.749,1.081,1.135,1.079,1.02,1.063,0.939,1.506,1.237,1.134
22:00:00,0.756,1.173,1.151,1.129,1.072,1.037,0.938,1.488,1.193,1.122,0.751,1.146,1.111,1.039,1.034,1.055,0.892,1.574,1.198,1.109,0.75,1.085,1.124,1.194,1.048,1.076,0.9,1.639,1.167,1.109,0.754,1.046,1.103,1.089,1.036,1.071,0.918,1.641,1.182,1.153,0.752,1.067,1.107,1.119,1.018,1.027,0.978,1.515,1.276,1.11,0.749,1.079,1.129,1.075,1.019,1.061,0.959,1.494,1.232,1.129
22:15:00,0.756,1.17,1.148,1.124,1.07,1.035,0.955,1.475,1.181,1.115,0.751,1.14,1.11,1.037,1.033,1.053,0.905,1.565,1.185,1.104,0.75,1.085,1.119,1.187,1.046,1.072,0.913,1.62,1.163,1.104,0.754,1.046,1.101,1.085,1.035,1.069,0.931,1.627,1.177,1.146,0.752,1.065,1.105,1.114,1.017,1.026,1.004,1.498,1.269,1.104,0.749,1.076,1.122,1.071,1.018,1.058,0.98,1.485,1.221,1.122
22:30:00,0.756,1.166,1.144,1.12,1.069,1.033,0.974,1.462,1.169,1.111,0.751,1.134,1.108,1.034,1.032,1.051,0.92,1.553,1.172,1.099,0.75,1.084,1.112,1.181,1.043,1.07,0.927,1.609,1.16,1.099,0.754,1.045,1.099,1.081,1.033,1.066,0.947,1.611,1.173,1.14,0.753,1.064,1.103,1.11,1.016,1.024,1.031,1.487,1.261,1.099,0.75,1.073,1.116,1.067,1.017,1.056,1.003,1.486,1.213,1.118
22:45:00,0.757,1.161,1.142,1.117,1.068,1.032,0.995,1.45,1.157,1.106,0.752,1.129,1.106,1.032,1.031,1.05,0.935,1.541,1.16,1.095,0.75,1.081,1.106,1.175,1.042,1.068,0.944,1.596,1.159,1.095,0.754,1.044,1.096,1.078,1.032,1.064,0.965,1.594,1.169,1.134,0.753,1.062,1.101,1.106,1.014,1.022,1.052,1.472,1.252,1.095,0.75,1.07,1.11,1.065,1.016,1.053,1.03,1.481,1.203,1.112
23:00:00,0.757,1.157,1.138,1.115,1.067,1.03,1.019,1.442,1.148,1.101,0.752,1.123,1.104,1.03,1.029,1.048,0.951,1.528,1.148,1.09,0.75,1.078,1.1,1.169,1.041,1.065,0.962,1.586,1.151,1.09,0.754,1.043,1.093,1.074,1.031,1.062,0.987,1.578,1.164,1.128,0.753,1.06,1.097,1.102,1.012,1.02,1.068,1.461,1.243,1.091,0.75,1.067,1.105,1.061,1.014,1.051,1.059,1.484,1.189,1.107
23:15:00,0.757,1.153,1.134,1.112,1.066,1.029,1.044,1.431,1.142,1.096,0.752,1.117,1.1,1.032,1.028,1.045,0.968,1.52,1.137,1.087,0.75,1.075,1.095,1.163,1.039,1.062,0.983,1.576,1.145,1.086,0.754,1.042,1.089,1.071,1.03,1.059,1.011,1.562,1.156,1.122,0.753,1.058,1.092,1.098,1.011,1.019,1.083,1.459,1.233,1.087,0.75,1.064,1.099,1.059,1.013,1.049,1.092,1.478,1.177,1.103
23:30:00,0.757,1.148,1.129,1.11,1.065,1.027,1.071,1.425,1.135,1.093,0.752,1.113,1.097,1.034,1.027,1.044,0.986,1.509,1.127,1.083,0.751,1.072,1.09,1.157,1.038,1.06,1.008,1.571,1.14,1.082,0.755,1.041,1.086,1.068,1.029,1.057,1.039,1.548,1.151,1.118,0.754,1.057,1.088,1.093,1.01,1.017,1.108,1.452,1.224,1.083,0.75,1.06,1.095,1.056,1.012,1.047,1.125,1.476,1.169,1.1
23:45:00,0.757,1.144,1.126,1.107,1.064,1.026,1.1,1.421,1.132,1.09,0.752,1.107,1.094,1.033,1.026,1.044,1.007,1.501,1.119,1.081,0.751,1.069,1.085,1.151,1.037,1.058,1.037,1.562,1.134,1.079,0.755,1.04,1.082,1.065,1.028,1.055,1.07,1.537,1.144,1.113,0.754,1.055,1.083,1.089,1.009,1.015,1.132,1.453,1.216,1.08,0.751,1.057,1.09,1.054,1.011,1.044,1.162,1.476,1.162,1.097
24:00:00,0.757,1.14,1.122,1.106,1.064,1.024,1.131,1.417,1.131,1.087,0.753,1.102,1.091,1.031,1.025,1.041,1.028,1.495,1.111,1.077,0.751,1.066,1.081,1.146,1.037,1.056,1.069,1.554,1.128,1.076,0.755,1.039,1.079,1.062,1.027,1.053,1.106,1.53,1.137,1.109,0.754,1.052,1.079,1.085,1.007,1.015,1.158,1.451,1.208,1.078,0.751,1.054,1.085,1.052,1.01,1.043,1.201,1.476,1.155,1.094
24:15:00,0.758,1.135,1.118,1.103,1.064,1.022,1.162,1.413,1.13,1.084,0.753,1.098,1.087,1.029,1.024,1.041,1.052,1.487,1.105,1.074,0.751,1.063,1.076,1.141,1.035,1.054,1.103,1.55,1.124,1.073,0.755,1.038,1.075,1.059,1.026,1.051,1.144,1.524,1.13,1.106,0.754,1.05,1.075,1.081,1.006,1.013,1.182,1.447,1.201,1.075,0.751,1.051,1.081,1.05,1.01,1.041,1.242,1.471,1.147,1.09
24:30:00,0.758,1.131,1.114,1.101,1.064,1.021,1.197,1.408,1.129,1.081,0.753,1.094,1.084,1.028,1.024,1.04,1.078,1.476,1.099,1.072,0.752,1.06,1.071,1.135,1.035,1.052,1.14,1.543,1.119,1.071,0.756,1.036,1.071,1.056,1.025,1.049,1.184,1.52,1.123,1.102,0.754,1.048,1.07,1.077,1.006,1.012,1.21,1.444,1.195,1.072,0.751,1.048,1.077,1.048,1.009,1.039,1.285,1.47,1.143,1.088
24:45:00,0.758,1.126,1.11,1.099,1.063,1.02,1.23,1.403,1.127,1.08,0.753,1.09,1.08,1.027,1.023,1.037,1.107,1.477,1.094,1.07,0.752,1.057,1.067,1.13,1.033,1.05,1.18,1.539,1.115,1.068,0.756,1.035,1.067,1.053,1.024,1.047,1.23,1.517,1.119,1.099,0.755,1.045,1.066,1.073,1.005,1.01,1.239,1.442,1.19,1.07,0.751,1.045,1.073,1.046,1.008,1.037,1.326,1.465,1.144,1.084
25:00:00,0.758,1.122,1.105,1.098,1.063,1.018,1.267,1.401,1.129,1.076,0.753,1.087,1.077,1.026,1.023,1.037,1.136,1.47,1.091,1.067,0.752,1.054,1.063,1.126,1.032,1.049,1.22,1.533,1.114,1.066,0.756,1.033,1.063,1.051,1.024,1.046,1.279,1.512,1.114,1.096,0.755,1.043,1.063,1.07,1.004,1.009,1.27,1.439,1.185,1.067,0.751,1.043,1.07,1.045,1.008,1.036,1.369,1.468,1.141,1.082
25:15:00,0.758,1.118,1.101,1.096,1.063,1.016,1.307,1.398,1.128,1.074,0.753,1.083,1.074,1.026,1.022,1.035,1.169,1.464,1.086,1.065,0.752,1.051,1.06,1.121,1.031,1.047,1.262,1.528,1.111,1.064,0.756,1.031,1.059,1.049,1.023,1.044,1.332,1.506,1.112,1.093,0.755,1.04,1.059,1.067,1.003,1.008,1.302,1.436,1.182,1.065,0.751,1.04,1.067,1.044,1.007,1.034,1.417,1.464,1.143,1.08
25:30:00,0.759,1.114,1.097,1.096,1.063,1.015,1.342,1.395,1.129,1.072,0.754,1.08,1.07,1.026,1.022,1.034,1.201,1.458,1.084,1.063,0.752,1.049,1.057,1.116,1.031,1.046,1.307,1.523,1.111,1.063,0.756,1.03,1.055,1.046,1.023,1.043,1.389,1.502,1.109,1.091,0.755,1.038,1.056,1.064,1.002,1.007,1.334,1.429,1.178,1.064,0.752,1.038,1.065,1.044,1.007,1.033,1.469,1.459,1.146,1.077
25:45:00,0.759,1.11,1.093,1.094,1.063,1.014,1.381,1.392,1.13,1.07,0.754,1.078,1.067,1.026,1.022,1.032,1.234,1.452,1.08,1.062,0.753,1.046,1.054,1.112,1.03,1.044,1.348,1.521,1.11,1.06,0.757,1.028,1.051,1.044,1.023,1.041,1.443,1.498,1.107,1.088,0.755,1.035,1.053,1.062,1.002,1.006,1.368,1.429,1.175,1.062,0.752,1.036,1.062,1.043,1.007,1.031,1.523,1.451,1.154,1.076
26:00:00,0.759,1.106,1.09,1.093,1.063,1.012,1.418,1.389,1.131,1.067,0.754,1.075,1.063,1.027,1.021,1.031,1.269,1.449,1.08,1.06,0.753,1.043,1.051,1.108,1.03,1.043,1.394,1.514,1.111,1.059,0.757,1.027,1.048,1.042,1.023,1.04,1.488,1.493,1.107,1.086,0.756,1.033,1.049,1.061,1.002,1.004,1.403,1.427,1.173,1.06,0.752,1.034,1.06,1.043,1.006,1.03,1.558,1.451,1.161,1.074
26:15:00,0.759,1.103,1.086,1.091,1.064,1.011,1.451,1.386,1.136,1.067,0.754,1.073,1.06,1.028,1.021,1.029,1.304,1.446,1.079,1.058,0.753,1.041,1.048,1.104,1.029,1.041,1.431,1.512,1.116,1.058,0.757,1.025,1.045,1.04,1.022,1.038,1.527,1.487,1.109,1.084,0.756,1.031,1.046,1.059,1.001,1.002,1.439,1.426,1.172,1.059,0.752,1.032,1.057,1.043,1.006,1.028,1.587,1.448,1.171,1.072
26:30:00,0.759,1.099,1.083,1.091,1.064,1.009,1.486,1.381,1.141,1.065,0.754,1.071,1.057,1.029,1.021,1.029,1.341,1.444,1.079,1.057,0.753,1.038,1.046,1.101,1.029,1.04,1.47,1.508,1.118,1.056,0.757,1.023,1.042,1.038,1.022,1.037,1.561,1.482,1.11,1.081,0.756,1.029,1.043,1.058,1.001,1,1.473,1.425,1.173,1.057,0.752,1.03,1.055,1.043,1.006,1.027,1.605,1.446,1.181,1.07
26:45:00,0.759,1.095,1.08,1.09,1.064,1.008,1.511,1.385,1.144,1.063,0.755,1.069,1.054,1.031,1.021,1.027,1.38,1.44,1.079,1.055,0.753,1.036,1.043,1.097,1.029,1.039,1.508,1.505,1.121,1.055,0.757,1.022,1.039,1.036,1.022,1.035,1.589,1.481,1.114,1.08,0.756,1.027,1.04,1.057,1,1,1.505,1.425,1.173,1.056,0.753,1.028,1.054,1.044,1.007,1.027,1.617,1.452,1.19,1.07
27:00:00,0.76,1.092,1.077,1.09,1.064,1.007,1.538,1.38,1.149,1.062,0.755,1.067,1.051,1.032,1.021,1.027,1.414,1.435,1.081,1.054,0.753,1.034,1.04,1.093,1.028,1.038,1.539,1.505,1.127,1.053,0.757,1.02,1.036,1.035,1.022,1.034,1.61,1.477,1.118,1.078,0.756,1.024,1.038,1.057,1,0.999,1.53,1.426,1.174,1.055,0.753,1.026,1.052,1.044,1.007,1.025,1.63,1.447,1.197,1.068
27:15:00,0.76,1.088,1.073,1.089,1.064,1.006,1.56,1.379,1.151,1.061,0.755,1.065,1.048,1.033,1.02,1.025,1.448,1.434,1.081,1.053,0.754,1.032,1.038,1.09,1.029,1.037,1.563,1.501,1.133,1.052,0.758,1.018,1.034,1.033,1.022,1.033,1.625,1.474,1.123,1.077,0.756,1.023,1.035,1.056,1,0.998,1.557,1.425,1.176,1.053,0.753,1.025,1.051,1.045,1.006,1.024,1.627,1.446,1.204,1.067
27:30:00,0.76,1.084,1.071,1.088,1.065,1.004,1.575,1.382,1.157,1.059,0.755,1.065,1.046,1.034,1.02,1.023,1.478,1.433,1.081,1.052,0.754,1.03,1.036,1.088,1.027,1.035,1.584,1.502,1.142,1.051,0.758,1.017,1.031,1.032,1.021,1.032,1.637,1.473,1.128,1.075,0.757,1.021,1.033,1.056,0.999,0.997,1.576,1.427,1.178,1.053,0.753,1.023,1.049,1.044,1.006,1.022,1.626,1.448,1.209,1.065
