Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.746,1.345,1.568,1.471,1.627,1.613,0.877,0.792,0.953,0.854,0.747,1.261,1.552,1.433,1.53,1.583,0.868,0.781,0.941,0.852,0.739,1.035,1.547,1.433,1.549,1.576,0.936,0.784,0.963,0.874,0.739,1.037,1.5,1.449,1.529,1.581,0.863,0.773,0.945,0.882,0.743,1.193,1.517,1.424,1.579,1.577,0.904,0.778,1.069,0.865,0.74,1.258,1.543,1.435,1.573,1.591,0.887,0.779,1.03,0.811
14:00:00,0.746,1.378,1.559,1.457,1.619,1.607,0.888,0.794,0.964,0.864,0.747,1.294,1.543,1.424,1.52,1.576,0.879,0.783,0.952,0.86,0.739,1.067,1.536,1.421,1.547,1.569,0.955,0.786,0.98,0.888,0.739,1.065,1.5,1.438,1.531,1.578,0.875,0.774,0.959,0.892,0.743,1.243,1.503,1.41,1.577,1.568,0.922,0.779,1.092,0.877,0.74,1.293,1.537,1.424,1.574,1.585,0.903,0.78,1.049,0.817
14:15:00,0.747,1.41,1.554,1.446,1.617,1.597,0.901,0.796,0.976,0.874,0.747,1.325,1.533,1.421,1.52,1.568,0.892,0.785,0.965,0.869,0.739,1.1,1.527,1.409,1.548,1.566,0.976,0.788,0.997,0.904,0.74,1.095,1.494,1.424,1.53,1.571,0.888,0.776,0.976,0.905,0.743,1.289,1.494,1.395,1.572,1.563,0.943,0.781,1.108,0.891,0.74,1.326,1.532,1.413,1.57,1.577,0.92,0.782,1.066,0.824
14:30:00,0.747,1.441,1.55,1.436,1.604,1.591,0.916,0.799,0.987,0.885,0.747,1.354,1.525,1.408,1.511,1.563,0.909,0.787,0.978,0.878,0.74,1.135,1.521,1.395,1.544,1.559,0.998,0.79,1.015,0.922,0.74,1.128,1.488,1.412,1.527,1.567,0.904,0.777,0.992,0.917,0.743,1.33,1.489,1.382,1.565,1.556,0.965,0.783,1.123,0.906,0.74,1.356,1.528,1.396,1.567,1.57,0.94,0.783,1.079,0.831
14:45:00,0.747,1.469,1.548,1.423,1.608,1.585,0.931,0.802,0.999,0.898,0.748,1.385,1.519,1.399,1.508,1.555,0.926,0.789,0.992,0.886,0.74,1.171,1.516,1.379,1.538,1.553,1.021,0.792,1.032,0.942,0.74,1.166,1.486,1.398,1.526,1.561,0.922,0.779,1.009,0.93,0.744,1.37,1.488,1.369,1.558,1.549,0.988,0.786,1.138,0.922,0.74,1.387,1.525,1.39,1.565,1.563,0.962,0.785,1.09,0.839
15:00:00,0.747,1.496,1.545,1.407,1.605,1.578,0.949,0.805,1.009,0.912,0.748,1.412,1.511,1.386,1.503,1.551,0.945,0.792,1.005,0.896,0.74,1.207,1.511,1.37,1.532,1.549,1.046,0.795,1.047,0.963,0.74,1.206,1.482,1.386,1.525,1.555,0.942,0.781,1.027,0.943,0.744,1.404,1.483,1.353,1.552,1.542,1.013,0.788,1.147,0.939,0.741,1.416,1.524,1.374,1.564,1.559,0.985,0.787,1.095,0.848
15:15:00,0.748,1.52,1.545,1.4,1.597,1.573,0.97,0.808,1.016,0.926,0.748,1.441,1.512,1.378,1.5,1.543,0.967,0.795,1.017,0.906,0.74,1.244,1.508,1.358,1.528,1.545,1.071,0.798,1.06,0.986,0.741,1.247,1.482,1.371,1.517,1.548,0.964,0.783,1.042,0.957,0.744,1.433,1.48,1.342,1.548,1.538,1.038,0.789,1.152,0.957,0.741,1.442,1.525,1.366,1.558,1.553,1.01,0.787,1.097,0.858
15:30:00,0.748,1.542,1.546,1.386,1.594,1.569,0.988,0.812,1.023,0.942,0.748,1.47,1.512,1.37,1.496,1.538,0.989,0.797,1.028,0.915,0.74,1.28,1.512,1.346,1.523,1.544,1.096,0.8,1.068,1.01,0.741,1.289,1.485,1.363,1.514,1.543,0.986,0.785,1.056,0.97,0.744,1.466,1.48,1.332,1.543,1.531,1.063,0.791,1.155,0.976,0.741,1.468,1.525,1.356,1.558,1.548,1.037,0.79,1.097,0.868
15:45:00,0.748,1.562,1.546,1.38,1.593,1.565,1.009,0.816,1.026,0.959,0.749,1.493,1.509,1.359,1.49,1.535,1.013,0.801,1.036,0.925,0.741,1.319,1.509,1.331,1.523,1.541,1.12,0.804,1.077,1.036,0.741,1.332,1.476,1.347,1.514,1.538,1.011,0.787,1.067,0.984,0.745,1.495,1.479,1.327,1.543,1.528,1.088,0.795,1.158,0.995,0.741,1.492,1.525,1.347,1.553,1.545,1.061,0.793,1.095,0.878
16:00:00,0.748,1.577,1.547,1.363,1.594,1.561,1.033,0.82,1.028,0.975,0.749,1.515,1.506,1.35,1.487,1.531,1.038,0.804,1.043,0.934,0.741,1.356,1.509,1.32,1.515,1.539,1.143,0.807,1.079,1.062,0.742,1.375,1.475,1.337,1.51,1.533,1.036,0.79,1.074,0.997,0.745,1.499,1.482,1.318,1.538,1.522,1.114,0.798,1.158,1.017,0.742,1.516,1.526,1.337,1.552,1.544,1.087,0.796,1.09,0.89
16:15:00,0.749,1.589,1.551,1.356,1.593,1.56,1.052,0.824,1.028,0.992,0.749,1.53,1.508,1.342,1.487,1.528,1.063,0.808,1.047,0.944,0.741,1.392,1.51,1.315,1.517,1.537,1.167,0.811,1.079,1.089,0.742,1.414,1.478,1.331,1.511,1.531,1.061,0.793,1.078,1.008,0.745,1.496,1.482,1.313,1.534,1.521,1.137,0.802,1.157,1.038,0.742,1.538,1.529,1.332,1.551,1.542,1.11,0.799,1.086,0.902
16:30:00,0.749,1.599,1.553,1.353,1.588,1.559,1.073,0.828,1.027,1.01,0.75,1.545,1.511,1.333,1.486,1.525,1.088,0.811,1.049,0.951,0.742,1.43,1.516,1.316,1.51,1.536,1.188,0.815,1.078,1.117,0.742,1.455,1.487,1.327,1.504,1.529,1.086,0.795,1.081,1.019,0.745,1.517,1.485,1.306,1.531,1.518,1.161,0.806,1.153,1.06,0.742,1.553,1.533,1.327,1.553,1.541,1.134,0.802,1.081,0.915
16:45:00,0.749,1.606,1.556,1.341,1.591,1.556,1.093,0.833,1.025,1.028,0.75,1.555,1.513,1.329,1.482,1.524,1.109,0.815,1.049,0.96,0.742,1.474,1.515,1.313,1.513,1.534,1.205,0.819,1.077,1.142,0.742,1.488,1.48,1.322,1.504,1.526,1.108,0.798,1.08,1.027,0.746,1.53,1.488,1.306,1.527,1.515,1.18,0.809,1.148,1.08,0.742,1.567,1.536,1.324,1.549,1.539,1.15,0.805,1.076,0.927
17:00:00,0.749,1.61,1.561,1.345,1.596,1.554,1.108,0.838,1.023,1.046,0.75,1.567,1.515,1.321,1.484,1.522,1.126,0.82,1.048,0.969,0.742,1.526,1.521,1.312,1.512,1.535,1.222,0.823,1.072,1.166,0.743,1.525,1.482,1.329,1.508,1.525,1.131,0.802,1.079,1.036,0.746,1.524,1.492,1.304,1.523,1.514,1.195,0.814,1.144,1.101,0.743,1.575,1.54,1.319,1.548,1.537,1.166,0.809,1.071,0.94
17:15:00,0.75,1.613,1.567,1.336,1.596,1.556,1.12,0.843,1.02,1.064,0.75,1.573,1.52,1.317,1.482,1.521,1.145,0.825,1.046,0.975,0.743,1.568,1.523,1.312,1.51,1.534,1.234,0.828,1.07,1.188,0.743,1.552,1.491,1.327,1.508,1.522,1.148,0.805,1.076,1.039,0.746,1.548,1.495,1.305,1.527,1.513,1.209,0.818,1.138,1.121,0.743,1.581,1.543,1.315,1.549,1.537,1.181,0.813,1.066,0.952
17:30:00,0.75,1.613,1.572,1.333,1.594,1.554,1.126,0.849,1.018,1.081,0.751,1.576,1.524,1.311,1.485,1.521,1.158,0.829,1.044,0.983,0.743,1.578,1.531,1.312,1.51,1.533,1.242,0.833,1.064,1.207,0.743,1.581,1.492,1.329,1.509,1.521,1.163,0.809,1.073,1.045,0.746,1.558,1.5,1.299,1.528,1.511,1.218,0.823,1.134,1.139,0.743,1.581,1.55,1.315,1.549,1.536,1.188,0.817,1.061,0.964
17:45:00,0.75,1.612,1.581,1.331,1.6,1.555,1.13,0.855,1.015,1.097,0.751,1.578,1.53,1.31,1.485,1.519,1.165,0.835,1.04,0.989,0.743,1.579,1.536,1.309,1.515,1.532,1.249,0.838,1.06,1.222,0.743,1.594,1.499,1.329,1.51,1.519,1.175,0.813,1.068,1.045,0.747,1.547,1.505,1.303,1.531,1.508,1.224,0.828,1.128,1.157,0.743,1.583,1.556,1.312,1.553,1.535,1.193,0.821,1.056,0.977
18:00:00,0.75,1.612,1.587,1.326,1.601,1.554,1.131,0.862,1.012,1.111,0.751,1.577,1.538,1.301,1.486,1.519,1.17,0.84,1.037,0.996,0.743,1.578,1.547,1.313,1.519,1.53,1.252,0.843,1.055,1.231,0.744,1.59,1.506,1.331,1.51,1.518,1.184,0.817,1.064,1.047,0.747,1.553,1.511,1.3,1.531,1.506,1.227,0.833,1.124,1.17,0.744,1.583,1.561,1.308,1.554,1.534,1.195,0.825,1.051,0.988
18:15:00,0.75,1.61,1.593,1.324,1.602,1.553,1.129,0.869,1.01,1.123,0.751,1.577,1.543,1.298,1.488,1.518,1.171,0.846,1.033,0.999,0.744,1.577,1.551,1.315,1.514,1.53,1.253,0.849,1.051,1.241,0.744,1.582,1.509,1.326,1.515,1.517,1.184,0.822,1.059,1.047,0.747,1.558,1.518,1.306,1.535,1.507,1.228,0.839,1.119,1.181,0.744,1.58,1.572,1.308,1.554,1.535,1.191,0.83,1.047,1
18:30:00,0.751,1.608,1.604,1.309,1.609,1.554,1.127,0.876,1.007,1.133,0.752,1.575,1.551,1.295,1.492,1.518,1.169,0.852,1.03,1.002,0.744,1.582,1.561,1.314,1.521,1.529,1.247,0.856,1.046,1.244,0.744,1.573,1.516,1.334,1.517,1.515,1.184,0.827,1.055,1.046,0.747,1.553,1.526,1.307,1.536,1.505,1.223,0.845,1.115,1.189,0.744,1.577,1.581,1.305,1.559,1.535,1.189,0.834,1.043,1.01
18:45:00,0.751,1.607,1.613,1.319,1.616,1.553,1.123,0.883,1.005,1.14,0.752,1.573,1.559,1.295,1.495,1.517,1.167,0.859,1.026,1.004,0.744,1.578,1.569,1.316,1.523,1.528,1.24,0.862,1.042,1.246,0.745,1.566,1.524,1.338,1.521,1.514,1.184,0.832,1.051,1.043,0.748,1.549,1.533,1.304,1.542,1.505,1.218,0.852,1.111,1.193,0.744,1.575,1.587,1.307,1.562,1.537,1.185,0.839,1.039,1.017
19:00:00,0.751,1.605,1.621,1.307,1.623,1.554,1.121,0.892,1.002,1.145,0.752,1.572,1.563,1.294,1.498,1.517,1.162,0.866,1.023,1.006,0.744,1.573,1.578,1.321,1.53,1.528,1.236,0.869,1.038,1.244,0.745,1.566,1.53,1.341,1.523,1.513,1.182,0.837,1.047,1.042,0.748,1.546,1.54,1.311,1.545,1.504,1.213,0.858,1.107,1.194,0.745,1.575,1.597,1.304,1.567,1.536,1.179,0.844,1.035,1.023
19:15:00,0.751,1.603,1.632,1.313,1.63,1.556,1.118,0.9,1,1.147,0.752,1.569,1.574,1.292,1.505,1.517,1.158,0.873,1.02,1.009,0.745,1.568,1.586,1.318,1.534,1.526,1.232,0.876,1.034,1.24,0.745,1.567,1.537,1.341,1.526,1.512,1.175,0.842,1.042,1.039,0.748,1.547,1.55,1.315,1.549,1.505,1.208,0.866,1.103,1.194,0.745,1.571,1.608,1.304,1.569,1.535,1.175,0.85,1.032,1.03
19:30:00,0.752,1.601,1.64,1.313,1.637,1.557,1.115,0.909,0.998,1.148,0.753,1.567,1.583,1.298,1.514,1.516,1.154,0.88,1.017,1.008,0.745,1.562,1.595,1.323,1.542,1.527,1.225,0.884,1.03,1.238,0.745,1.563,1.544,1.343,1.53,1.512,1.172,0.848,1.038,1.036,0.748,1.543,1.558,1.32,1.557,1.505,1.204,0.873,1.1,1.191,0.745,1.568,1.615,1.303,1.577,1.537,1.17,0.856,1.028,1.033
19:45:00,0.752,1.6,1.65,1.313,1.643,1.556,1.111,0.918,0.996,1.147,0.753,1.565,1.591,1.298,1.52,1.516,1.149,0.888,1.014,1.009,0.745,1.558,1.608,1.326,1.543,1.527,1.219,0.892,1.026,1.232,0.746,1.56,1.551,1.348,1.537,1.512,1.166,0.854,1.035,1.035,0.749,1.537,1.566,1.321,1.559,1.506,1.197,0.88,1.097,1.188,0.745,1.567,1.627,1.304,1.583,1.539,1.165,0.864,1.025,1.035
20:00:00,0.752,1.599,1.659,1.315,1.653,1.558,1.108,0.927,0.994,1.143,0.753,1.561,1.597,1.304,1.524,1.516,1.145,0.896,1.011,1.008,0.745,1.553,1.616,1.333,1.554,1.529,1.214,0.9,1.023,1.227,0.746,1.558,1.559,1.349,1.544,1.512,1.162,0.861,1.031,1.032,0.749,1.537,1.575,1.323,1.567,1.508,1.192,0.889,1.094,1.181,0.745,1.566,1.634,1.305,1.588,1.542,1.161,0.868,1.023,1.037
20:15:00,0.752,1.597,1.669,1.31,1.66,1.56,1.106,0.937,0.992,1.139,0.753,1.561,1.605,1.302,1.531,1.518,1.141,0.905,1.009,1.008,0.746,1.555,1.624,1.336,1.56,1.53,1.209,0.909,1.02,1.222,0.746,1.555,1.567,1.358,1.55,1.513,1.158,0.867,1.027,1.03,0.749,1.534,1.583,1.331,1.571,1.509,1.187,0.897,1.092,1.175,0.746,1.563,1.645,1.307,1.595,1.545,1.156,0.875,1.02,1.036
20:30:00,0.753,1.596,1.68,1.318,1.67,1.562,1.103,0.947,0.99,1.134,0.754,1.558,1.612,1.309,1.538,1.518,1.139,0.914,1.006,1.008,0.746,1.553,1.632,1.339,1.566,1.531,1.205,0.918,1.017,1.218,0.746,1.551,1.574,1.361,1.557,1.514,1.154,0.874,1.024,1.028,0.75,1.527,1.593,1.34,1.579,1.511,1.182,0.906,1.09,1.171,0.746,1.559,1.654,1.309,1.601,1.548,1.154,0.882,1.018,1.036
20:45:00,0.753,1.595,1.691,1.319,1.678,1.565,1.1,0.957,0.988,1.129,0.754,1.558,1.622,1.314,1.546,1.518,1.134,0.923,1.004,1.006,0.746,1.548,1.638,1.347,1.573,1.532,1.201,0.927,1.014,1.214,0.747,1.548,1.582,1.368,1.563,1.515,1.15,0.881,1.021,1.027,0.75,1.52,1.6,1.347,1.582,1.512,1.178,0.915,1.089,1.165,0.746,1.561,1.666,1.313,1.609,1.551,1.152,0.889,1.016,1.034
21:00:00,0.753,1.594,1.699,1.323,1.687,1.566,1.096,0.968,0.986,1.123,0.754,1.555,1.628,1.32,1.552,1.519,1.129,0.932,1.002,1.005,0.747,1.545,1.645,1.356,1.581,1.535,1.196,0.937,1.012,1.211,0.747,1.541,1.589,1.372,1.569,1.517,1.146,0.889,1.018,1.024,0.75,1.517,1.608,1.353,1.592,1.515,1.173,0.924,1.088,1.16,0.746,1.559,1.675,1.317,1.614,1.554,1.143,0.895,1.014,1.032
21:15:00,0.753,1.595,1.71,1.327,1.692,1.569,1.093,0.979,0.984,1.117,0.755,1.554,1.636,1.326,1.557,1.52,1.127,0.942,1,1.006,0.747,1.543,1.652,1.362,1.588,1.536,1.191,0.947,1.009,1.208,0.747,1.54,1.598,1.381,1.575,1.519,1.142,0.896,1.015,1.023,0.75,1.517,1.616,1.361,1.597,1.518,1.169,0.934,1.087,1.154,0.746,1.557,1.68,1.321,1.622,1.557,1.14,0.903,1.013,1.029
21:30:00,0.754,1.594,1.719,1.33,1.698,1.572,1.091,0.99,0.982,1.112,0.755,1.553,1.643,1.334,1.565,1.52,1.121,0.953,0.998,1.005,0.747,1.54,1.658,1.365,1.596,1.539,1.187,0.957,1.007,1.206,0.747,1.537,1.605,1.388,1.582,1.521,1.138,0.904,1.013,1.021,0.75,1.518,1.623,1.37,1.604,1.519,1.165,0.944,1.088,1.148,0.747,1.558,1.692,1.324,1.628,1.56,1.136,0.909,1.012,1.027
21:45:00,0.754,1.593,1.728,1.333,1.708,1.575,1.088,1.001,0.981,1.107,0.755,1.554,1.65,1.349,1.572,1.522,1.118,0.964,0.996,1.003,0.747,1.537,1.666,1.378,1.603,1.541,1.183,0.969,1.006,1.205,0.748,1.536,1.612,1.394,1.59,1.522,1.133,0.912,1.012,1.018,0.751,1.515,1.631,1.377,1.611,1.522,1.16,0.953,1.087,1.145,0.747,1.557,1.703,1.331,1.636,1.563,1.133,0.917,1.011,1.026
22:00:00,0.754,1.595,1.736,1.34,1.712,1.579,1.086,1.013,0.979,1.103,0.755,1.551,1.656,1.358,1.58,1.526,1.114,0.974,0.994,1.002,0.748,1.536,1.672,1.386,1.609,1.543,1.178,0.98,1.006,1.205,0.748,1.534,1.618,1.403,1.596,1.523,1.129,0.92,1.01,1.017,0.751,1.512,1.637,1.386,1.617,1.525,1.156,0.963,1.088,1.14,0.747,1.559,1.705,1.337,1.644,1.567,1.129,0.925,1.01,1.023
22:15:00,0.754,1.594,1.745,1.344,1.718,1.581,1.085,1.024,0.978,1.099,0.756,1.551,1.663,1.364,1.585,1.525,1.111,0.986,0.992,1.001,0.748,1.534,1.677,1.392,1.617,1.546,1.175,0.99,1.005,1.205,0.748,1.532,1.625,1.41,1.603,1.526,1.125,0.928,1.01,1.015,0.751,1.512,1.643,1.392,1.624,1.527,1.153,0.973,1.089,1.137,0.748,1.557,1.713,1.342,1.651,1.569,1.125,0.932,1.009,1.022
22:30:00,0.755,1.596,1.753,1.352,1.722,1.585,1.085,1.034,0.976,1.096,0.756,1.551,1.67,1.375,1.594,1.527,1.108,0.996,0.991,1,0.748,1.533,1.683,1.403,1.624,1.549,1.171,1.002,1.005,1.205,0.748,1.531,1.631,1.419,1.609,1.528,1.12,0.937,1.01,1.013,0.751,1.511,1.648,1.402,1.628,1.53,1.149,0.984,1.09,1.134,0.748,1.557,1.721,1.348,1.658,1.574,1.122,0.941,1.009,1.02
22:45:00,0.755,1.597,1.76,1.357,1.727,1.589,1.083,1.045,0.975,1.092,0.756,1.553,1.676,1.385,1.599,1.528,1.105,1.007,0.989,0.997,0.748,1.532,1.689,1.413,1.631,1.551,1.167,1.013,1.004,1.206,0.749,1.53,1.636,1.427,1.613,1.529,1.116,0.945,1.01,1.011,0.752,1.51,1.652,1.411,1.633,1.533,1.145,0.994,1.091,1.131,0.748,1.56,1.729,1.355,1.663,1.578,1.118,0.947,1.009,1.019
23:00:00,0.755,1.599,1.768,1.363,1.731,1.593,1.083,1.053,0.974,1.089,0.756,1.555,1.681,1.395,1.605,1.534,1.103,1.017,0.988,0.997,0.749,1.531,1.693,1.42,1.636,1.554,1.164,1.022,1.006,1.206,0.749,1.529,1.641,1.437,1.619,1.532,1.113,0.954,1.011,1.009,0.752,1.509,1.656,1.42,1.638,1.535,1.142,1.003,1.092,1.128,0.748,1.562,1.734,1.361,1.67,1.581,1.115,0.954,1.01,1.018
23:15:00,0.755,1.601,1.775,1.369,1.736,1.598,1.084,1.063,0.973,1.087,0.757,1.555,1.686,1.407,1.61,1.534,1.103,1.027,0.988,0.994,0.749,1.532,1.697,1.429,1.641,1.557,1.162,1.035,1.006,1.206,0.749,1.529,1.646,1.444,1.625,1.535,1.11,0.962,1.013,1.009,0.752,1.508,1.659,1.429,1.644,1.537,1.14,1.012,1.094,1.125,0.748,1.565,1.742,1.369,1.676,1.585,1.113,0.961,1.01,1.016
23:30:00,0.755,1.602,1.782,1.375,1.739,1.601,1.086,1.07,0.973,1.084,0.757,1.557,1.691,1.418,1.616,1.538,1.103,1.037,0.987,0.993,0.749,1.532,1.7,1.438,1.646,1.56,1.159,1.043,1.008,1.206,0.749,1.53,1.651,1.453,1.63,1.537,1.108,0.971,1.014,1.006,0.752,1.506,1.663,1.437,1.648,1.539,1.138,1.022,1.095,1.123,0.749,1.569,1.742,1.376,1.683,1.588,1.11,0.967,1.01,1.015
23:45:00,0.756,1.607,1.786,1.379,1.743,1.606,1.088,1.078,0.972,1.081,0.757,1.558,1.697,1.427,1.62,1.54,1.103,1.045,0.987,0.993,0.75,1.532,1.703,1.448,1.65,1.562,1.158,1.055,1.011,1.206,0.75,1.532,1.655,1.461,1.633,1.539,1.107,0.979,1.016,1.005,0.753,1.508,1.666,1.445,1.652,1.542,1.137,1.031,1.097,1.122,0.749,1.572,1.747,1.38,1.689,1.592,1.108,0.974,1.01,1.015
24:00:00,0.756,1.61,1.792,1.385,1.746,1.61,1.09,1.083,0.972,1.079,0.757,1.561,1.699,1.436,1.623,1.542,1.106,1.053,0.988,0.991,0.75,1.533,1.706,1.453,1.653,1.564,1.158,1.061,1.013,1.205,0.75,1.532,1.659,1.468,1.636,1.541,1.106,0.988,1.019,1.004,0.753,1.509,1.667,1.452,1.656,1.546,1.137,1.039,1.099,1.12,0.749,1.573,1.75,1.388,1.695,1.595,1.107,0.979,1.01,1.014
24:15:00,0.756,1.614,1.797,1.392,1.75,1.614,1.094,1.088,0.972,1.076,0.758,1.565,1.702,1.443,1.628,1.544,1.109,1.061,0.989,0.989,0.75,1.535,1.708,1.461,1.658,1.566,1.158,1.07,1.015,1.204,0.75,1.531,1.662,1.474,1.639,1.543,1.107,0.994,1.021,1.003,0.753,1.51,1.671,1.459,1.66,1.547,1.138,1.048,1.101,1.118,0.749,1.578,1.753,1.392,1.698,1.599,1.108,0.984,1.011,1.012
24:30:00,0.756,1.618,1.801,1.397,1.753,1.618,1.097,1.091,0.972,1.074,0.758,1.566,1.706,1.451,1.63,1.547,1.112,1.067,0.99,0.988,0.75,1.536,1.709,1.468,1.66,1.568,1.159,1.076,1.018,1.203,0.75,1.533,1.665,1.482,1.642,1.546,1.108,1.002,1.025,1.001,0.753,1.512,1.672,1.465,1.663,1.551,1.139,1.053,1.103,1.116,0.75,1.58,1.756,1.397,1.701,1.602,1.109,0.99,1.012,1.012
24:45:00,0.757,1.622,1.805,1.402,1.757,1.623,1.1,1.095,0.972,1.071,0.758,1.568,1.707,1.458,1.632,1.551,1.116,1.073,0.991,0.986,0.75,1.538,1.711,1.474,1.662,1.57,1.16,1.083,1.021,1.202,0.751,1.533,1.668,1.487,1.644,1.548,1.111,1.009,1.027,1.001,0.754,1.51,1.674,1.47,1.664,1.553,1.14,1.059,1.104,1.117,0.75,1.585,1.759,1.401,1.705,1.605,1.111,0.994,1.012,1.012
25:00:00,0.757,1.625,1.808,1.406,1.757,1.628,1.102,1.097,0.972,1.068,0.758,1.573,1.709,1.464,1.635,1.554,1.119,1.078,0.993,0.986,0.751,1.54,1.712,1.479,1.664,1.573,1.162,1.086,1.024,1.201,0.751,1.535,1.67,1.493,1.646,1.55,1.114,1.014,1.03,0.999,0.754,1.511,1.675,1.475,1.666,1.555,1.142,1.063,1.106,1.115,0.75,1.589,1.761,1.406,1.709,1.609,1.113,0.997,1.013,1.011
25:15:00,0.757,1.629,1.81,1.41,1.759,1.631,1.102,1.097,0.973,1.066,0.758,1.575,1.71,1.474,1.637,1.556,1.121,1.081,0.994,0.984,0.751,1.541,1.714,1.484,1.665,1.575,1.164,1.091,1.026,1.199,0.751,1.537,1.673,1.5,1.647,1.553,1.116,1.019,1.032,0.999,0.754,1.513,1.677,1.479,1.669,1.558,1.144,1.067,1.107,1.114,0.75,1.593,1.764,1.409,1.711,1.612,1.116,1,1.013,1.011
25:30:00,0.757,1.634,1.813,1.414,1.761,1.635,1.102,1.098,0.973,1.065,0.759,1.578,1.712,1.48,1.638,1.557,1.123,1.085,0.996,0.982,0.751,1.544,1.715,1.488,1.667,1.577,1.166,1.094,1.028,1.199,0.751,1.539,1.674,1.505,1.649,1.555,1.119,1.023,1.035,0.998,0.754,1.517,1.678,1.485,1.671,1.56,1.145,1.07,1.109,1.114,0.751,1.596,1.767,1.412,1.715,1.615,1.117,1.002,1.013,1.011
25:45:00,0.758,1.638,1.815,1.418,1.764,1.64,1.1,1.098,0.974,1.063,0.759,1.58,1.713,1.483,1.638,1.56,1.123,1.087,0.997,0.98,0.751,1.546,1.716,1.492,1.667,1.579,1.166,1.097,1.03,1.197,0.752,1.54,1.676,1.507,1.65,1.557,1.121,1.026,1.036,0.998,0.754,1.517,1.678,1.489,1.671,1.562,1.146,1.072,1.11,1.113,0.751,1.599,1.769,1.414,1.716,1.618,1.118,1.003,1.013,1.011
26:00:00,0.758,1.642,1.819,1.418,1.763,1.644,1.098,1.098,0.974,1.061,0.759,1.582,1.714,1.491,1.639,1.563,1.122,1.086,0.999,0.979,0.752,1.547,1.718,1.496,1.668,1.581,1.166,1.098,1.031,1.196,0.752,1.541,1.677,1.51,1.65,1.559,1.123,1.028,1.039,0.997,0.755,1.52,1.68,1.492,1.672,1.565,1.145,1.073,1.111,1.113,0.751,1.603,1.771,1.418,1.718,1.62,1.119,1.004,1.014,1.011
26:15:00,0.758,1.646,1.82,1.423,1.764,1.648,1.096,1.098,0.974,1.059,0.759,1.585,1.715,1.497,1.64,1.566,1.12,1.087,1,0.978,0.752,1.549,1.718,1.5,1.668,1.583,1.165,1.099,1.033,1.195,0.752,1.543,1.678,1.515,1.65,1.561,1.122,1.031,1.041,0.996,0.755,1.521,1.68,1.495,1.673,1.566,1.144,1.075,1.112,1.112,0.751,1.607,1.772,1.419,1.719,1.623,1.118,1.005,1.013,1.011
26:30:00,0.758,1.65,1.822,1.425,1.765,1.652,1.093,1.098,0.975,1.057,0.76,1.586,1.716,1.503,1.64,1.567,1.117,1.088,1.002,0.977,0.752,1.551,1.718,1.501,1.668,1.585,1.162,1.099,1.036,1.194,0.752,1.545,1.679,1.518,1.651,1.563,1.122,1.032,1.041,0.996,0.755,1.523,1.681,1.498,1.675,1.568,1.143,1.075,1.113,1.113,0.751,1.611,1.774,1.421,1.72,1.626,1.118,1.005,1.014,1.011
26:45:00,0.758,1.653,1.823,1.426,1.763,1.657,1.091,1.097,0.975,1.056,0.76,1.588,1.716,1.507,1.64,1.57,1.114,1.088,1.004,0.976,0.753,1.553,1.72,1.504,1.667,1.587,1.159,1.099,1.035,1.194,0.752,1.546,1.68,1.52,1.651,1.564,1.119,1.033,1.042,0.995,0.755,1.524,1.682,1.502,1.675,1.569,1.14,1.075,1.113,1.113,0.752,1.614,1.777,1.423,1.72,1.629,1.116,1.005,1.013,1.011
27:00:00,0.759,1.656,1.826,1.429,1.764,1.661,1.088,1.096,0.975,1.054,0.76,1.591,1.717,1.51,1.641,1.572,1.11,1.087,1.005,0.974,0.753,1.554,1.72,1.506,1.668,1.588,1.156,1.099,1.037,1.193,0.753,1.548,1.682,1.523,1.651,1.566,1.117,1.034,1.043,0.995,0.756,1.523,1.683,1.504,1.676,1.571,1.138,1.075,1.113,1.112,0.752,1.618,1.778,1.424,1.721,1.632,1.115,1.005,1.012,1.011
27:15:00,0.759,1.66,1.826,1.43,1.763,1.664,1.086,1.095,0.975,1.052,0.761,1.593,1.718,1.513,1.641,1.575,1.107,1.087,1.007,0.975,0.753,1.555,1.721,1.508,1.668,1.59,1.152,1.099,1.037,1.193,0.753,1.55,1.682,1.525,1.651,1.568,1.114,1.034,1.044,0.994,0.756,1.525,1.683,1.506,1.677,1.573,1.134,1.075,1.114,1.112,0.752,1.621,1.779,1.426,1.72,1.635,1.113,1.006,1.012,1.011
27:30:00,0.759,1.663,1.828,1.43,1.764,1.669,1.084,1.094,0.975,1.051,0.761,1.593,1.718,1.52,1.642,1.578,1.103,1.087,1.008,0.973,0.753,1.557,1.722,1.51,1.667,1.591,1.149,1.098,1.038,1.192,0.753,1.552,1.683,1.527,1.65,1.569,1.11,1.034,1.045,0.994,0.756,1.526,1.685,1.509,1.677,1.574,1.131,1.075,1.113,1.112,0.752,1.625,1.781,1.426,1.72,1.637,1.111,1.005,1.012,1.011
