Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.736,1.058,1.554,1.507,1.567,1.314,0.82,0.801,0.824,0.828,0.727,1.007,1.545,1.461,1.545,1.366,0.816,0.785,0.894,0.816,0.733,1.05,1.46,1.521,1.674,1.391,0.805,0.783,0.802,0.791,0.73,0.943,1.576,1.568,1.56,1.423,0.797,0.771,0.786,0.782,0.731,0.96,1.53,1.435,1.554,1.347,0.789,0.779,0.793,0.785,0.744,0.938,1.563,1.504,1.557,1.345,0.789,0.79,0.795,0.874
14:00:00,0.736,1.084,1.546,1.518,1.555,1.323,0.827,0.806,0.831,0.836,0.727,1.032,1.54,1.458,1.538,1.365,0.823,0.788,0.907,0.822,0.733,1.069,1.46,1.529,1.673,1.401,0.811,0.785,0.807,0.795,0.73,0.953,1.563,1.564,1.567,1.429,0.802,0.773,0.79,0.784,0.731,0.977,1.53,1.435,1.563,1.356,0.793,0.782,0.796,0.788,0.744,0.955,1.545,1.502,1.548,1.359,0.793,0.792,0.799,0.884
14:15:00,0.736,1.114,1.538,1.511,1.549,1.322,0.836,0.81,0.839,0.844,0.727,1.058,1.532,1.457,1.532,1.365,0.831,0.791,0.922,0.829,0.733,1.088,1.458,1.521,1.664,1.407,0.817,0.789,0.812,0.798,0.73,0.967,1.556,1.556,1.567,1.427,0.808,0.776,0.793,0.788,0.731,0.994,1.529,1.433,1.558,1.363,0.797,0.785,0.801,0.791,0.744,0.974,1.524,1.5,1.542,1.369,0.796,0.794,0.802,0.896
14:30:00,0.736,1.144,1.53,1.51,1.535,1.32,0.846,0.815,0.847,0.854,0.727,1.084,1.528,1.449,1.521,1.36,0.839,0.795,0.938,0.837,0.733,1.105,1.458,1.521,1.66,1.409,0.824,0.792,0.818,0.803,0.73,0.98,1.547,1.55,1.56,1.425,0.814,0.779,0.797,0.791,0.731,1.014,1.521,1.428,1.553,1.365,0.801,0.789,0.805,0.794,0.744,0.994,1.512,1.5,1.531,1.377,0.8,0.8,0.806,0.909
14:45:00,0.736,1.174,1.524,1.504,1.526,1.317,0.856,0.82,0.857,0.865,0.728,1.111,1.515,1.44,1.513,1.358,0.849,0.799,0.955,0.845,0.734,1.12,1.452,1.509,1.645,1.412,0.831,0.796,0.823,0.808,0.73,0.997,1.538,1.54,1.553,1.419,0.821,0.781,0.801,0.795,0.731,1.033,1.511,1.419,1.546,1.361,0.806,0.792,0.81,0.797,0.744,1.017,1.5,1.493,1.527,1.378,0.805,0.802,0.811,0.923
15:00:00,0.736,1.205,1.509,1.5,1.515,1.314,0.867,0.826,0.867,0.876,0.728,1.139,1.508,1.439,1.504,1.355,0.859,0.802,0.972,0.854,0.734,1.138,1.439,1.503,1.641,1.409,0.84,0.799,0.829,0.813,0.731,1.012,1.524,1.529,1.543,1.414,0.829,0.784,0.806,0.8,0.732,1.054,1.5,1.416,1.534,1.358,0.811,0.796,0.815,0.801,0.744,1.039,1.484,1.486,1.516,1.39,0.809,0.806,0.816,0.937
15:15:00,0.737,1.231,1.503,1.486,1.502,1.313,0.88,0.832,0.878,0.889,0.728,1.165,1.492,1.425,1.497,1.349,0.871,0.806,0.991,0.864,0.734,1.157,1.428,1.493,1.631,1.404,0.85,0.803,0.836,0.818,0.731,1.029,1.511,1.518,1.536,1.411,0.837,0.788,0.811,0.805,0.732,1.076,1.485,1.407,1.522,1.359,0.817,0.8,0.821,0.806,0.744,1.061,1.468,1.48,1.512,1.394,0.815,0.811,0.822,0.953
15:30:00,0.737,1.263,1.487,1.476,1.494,1.308,0.894,0.839,0.89,0.903,0.728,1.191,1.479,1.417,1.487,1.345,0.884,0.811,1.013,0.875,0.734,1.174,1.415,1.483,1.619,1.402,0.86,0.807,0.843,0.824,0.731,1.046,1.497,1.511,1.521,1.406,0.846,0.791,0.816,0.81,0.732,1.098,1.468,1.393,1.511,1.36,0.823,0.806,0.827,0.81,0.745,1.082,1.454,1.472,1.509,1.397,0.819,0.818,0.827,0.968
15:45:00,0.737,1.293,1.474,1.467,1.483,1.303,0.909,0.846,0.903,0.919,0.728,1.216,1.462,1.409,1.478,1.338,0.897,0.816,1.033,0.887,0.735,1.193,1.402,1.472,1.613,1.395,0.872,0.812,0.851,0.83,0.731,1.065,1.482,1.501,1.51,1.396,0.856,0.795,0.822,0.815,0.732,1.12,1.454,1.389,1.501,1.363,0.83,0.81,0.835,0.815,0.745,1.105,1.451,1.464,1.503,1.403,0.826,0.822,0.833,0.985
16:00:00,0.737,1.324,1.467,1.461,1.476,1.303,0.925,0.854,0.917,0.936,0.729,1.241,1.457,1.399,1.469,1.335,0.913,0.821,1.058,0.9,0.735,1.213,1.386,1.461,1.606,1.39,0.884,0.817,0.858,0.837,0.731,1.085,1.464,1.495,1.503,1.395,0.866,0.799,0.828,0.822,0.732,1.143,1.445,1.398,1.494,1.363,0.837,0.815,0.842,0.821,0.745,1.127,1.445,1.456,1.496,1.409,0.831,0.827,0.839,1.003
16:15:00,0.737,1.351,1.453,1.449,1.469,1.293,0.943,0.863,0.933,0.954,0.729,1.266,1.45,1.392,1.466,1.331,0.93,0.826,1.081,0.914,0.735,1.234,1.378,1.451,1.604,1.384,0.897,0.822,0.867,0.845,0.732,1.106,1.449,1.491,1.498,1.392,0.879,0.803,0.836,0.829,0.733,1.165,1.445,1.407,1.492,1.373,0.844,0.82,0.85,0.827,0.745,1.149,1.442,1.451,1.496,1.41,0.838,0.834,0.846,1.022
16:30:00,0.738,1.377,1.439,1.443,1.467,1.289,0.96,0.872,0.949,0.973,0.729,1.288,1.445,1.387,1.456,1.328,0.948,0.831,1.106,0.929,0.735,1.252,1.367,1.444,1.598,1.379,0.913,0.828,0.876,0.853,0.732,1.127,1.436,1.487,1.489,1.382,0.891,0.808,0.843,0.836,0.733,1.187,1.435,1.395,1.482,1.386,0.853,0.827,0.859,0.834,0.746,1.17,1.434,1.444,1.495,1.419,0.845,0.839,0.853,1.037
16:45:00,0.738,1.401,1.436,1.435,1.458,1.287,0.98,0.882,0.966,0.993,0.729,1.309,1.435,1.38,1.454,1.327,0.967,0.837,1.129,0.945,0.736,1.274,1.355,1.439,1.588,1.375,0.928,0.834,0.886,0.861,0.732,1.149,1.423,1.491,1.487,1.377,0.905,0.813,0.851,0.844,0.733,1.21,1.423,1.392,1.475,1.394,0.861,0.833,0.869,0.84,0.746,1.189,1.438,1.444,1.497,1.421,0.852,0.848,0.861,1.053
17:00:00,0.738,1.424,1.425,1.433,1.458,1.275,0.998,0.892,0.984,1.014,0.73,1.33,1.433,1.377,1.454,1.327,0.987,0.843,1.152,0.962,0.736,1.294,1.348,1.431,1.593,1.37,0.945,0.839,0.896,0.87,0.732,1.17,1.418,1.497,1.478,1.373,0.92,0.818,0.86,0.852,0.734,1.232,1.413,1.396,1.473,1.402,0.871,0.84,0.878,0.847,0.746,1.211,1.432,1.446,1.494,1.424,0.862,0.857,0.87,1.065
17:15:00,0.738,1.446,1.417,1.428,1.453,1.273,1.017,0.903,1.002,1.034,0.73,1.349,1.427,1.374,1.452,1.323,1.008,0.85,1.175,0.978,0.736,1.316,1.344,1.428,1.593,1.369,0.963,0.846,0.906,0.879,0.733,1.191,1.408,1.498,1.477,1.369,0.936,0.823,0.868,0.861,0.734,1.253,1.409,1.405,1.468,1.414,0.881,0.848,0.889,0.854,0.746,1.231,1.423,1.439,1.493,1.427,0.87,0.862,0.879,1.074
17:30:00,0.738,1.468,1.41,1.423,1.447,1.267,1.036,0.914,1.022,1.055,0.73,1.373,1.421,1.372,1.451,1.323,1.028,0.856,1.199,0.996,0.736,1.338,1.35,1.423,1.586,1.363,0.981,0.853,0.919,0.888,0.733,1.212,1.402,1.501,1.473,1.366,0.952,0.829,0.875,0.871,0.734,1.271,1.413,1.406,1.452,1.424,0.892,0.856,0.9,0.862,0.746,1.247,1.425,1.442,1.494,1.429,0.881,0.872,0.887,1.081
17:45:00,0.739,1.495,1.401,1.414,1.447,1.263,1.051,0.926,1.042,1.074,0.73,1.396,1.422,1.367,1.454,1.322,1.049,0.863,1.219,1.014,0.737,1.359,1.34,1.418,1.594,1.357,0.999,0.86,0.93,0.899,0.733,1.231,1.4,1.506,1.475,1.361,0.968,0.835,0.887,0.881,0.734,1.294,1.412,1.412,1.453,1.429,0.903,0.865,0.912,0.87,0.746,1.269,1.418,1.45,1.496,1.434,0.888,0.881,0.897,1.084
18:00:00,0.739,1.521,1.4,1.415,1.44,1.261,1.066,0.937,1.059,1.092,0.731,1.424,1.419,1.362,1.456,1.318,1.068,0.871,1.234,1.031,0.737,1.381,1.347,1.42,1.591,1.354,1.017,0.868,0.941,0.91,0.733,1.251,1.403,1.513,1.48,1.359,0.985,0.841,0.894,0.891,0.735,1.319,1.411,1.413,1.452,1.428,0.915,0.874,0.927,0.878,0.747,1.289,1.416,1.454,1.495,1.436,0.898,0.891,0.908,1.087
18:15:00,0.739,1.539,1.391,1.411,1.445,1.261,1.077,0.95,1.076,1.107,0.731,1.45,1.423,1.362,1.459,1.319,1.086,0.878,1.246,1.045,0.737,1.406,1.345,1.419,1.586,1.355,1.034,0.876,0.952,0.921,0.734,1.271,1.411,1.515,1.482,1.356,1,0.848,0.907,0.903,0.735,1.341,1.411,1.415,1.444,1.433,0.928,0.884,0.939,0.887,0.747,1.306,1.415,1.458,1.496,1.437,0.909,0.901,0.919,1.089
18:30:00,0.739,1.551,1.39,1.405,1.438,1.257,1.087,0.962,1.09,1.119,0.731,1.475,1.422,1.362,1.462,1.321,1.1,0.887,1.259,1.058,0.737,1.431,1.352,1.422,1.593,1.351,1.049,0.885,0.964,0.932,0.734,1.292,1.409,1.518,1.489,1.355,1.014,0.855,0.916,0.914,0.735,1.358,1.408,1.422,1.45,1.439,0.941,0.895,0.953,0.896,0.747,1.319,1.411,1.471,1.5,1.439,0.921,0.913,0.931,1.087
18:45:00,0.739,1.569,1.386,1.405,1.441,1.253,1.095,0.974,1.1,1.127,0.731,1.495,1.421,1.363,1.461,1.32,1.109,0.895,1.262,1.069,0.738,1.452,1.353,1.426,1.59,1.35,1.06,0.894,0.975,0.943,0.735,1.315,1.409,1.519,1.49,1.356,1.026,0.862,0.928,0.926,0.735,1.377,1.41,1.419,1.46,1.44,0.954,0.907,0.967,0.904,0.748,1.336,1.402,1.467,1.499,1.437,0.933,0.925,0.944,1.086
19:00:00,0.739,1.578,1.383,1.405,1.432,1.244,1.097,0.987,1.107,1.133,0.732,1.525,1.419,1.361,1.468,1.322,1.119,0.903,1.264,1.076,0.738,1.475,1.355,1.432,1.594,1.347,1.069,0.904,0.985,0.951,0.735,1.341,1.411,1.522,1.495,1.355,1.036,0.869,0.939,0.937,0.736,1.396,1.428,1.428,1.481,1.445,0.968,0.924,0.978,0.914,0.748,1.353,1.401,1.47,1.505,1.439,0.941,0.937,0.956,1.084
19:15:00,0.74,1.588,1.38,1.402,1.435,1.241,1.097,0.996,1.111,1.135,0.732,1.537,1.42,1.364,1.476,1.321,1.121,0.912,1.261,1.081,0.738,1.496,1.361,1.44,1.595,1.345,1.075,0.913,0.993,0.959,0.735,1.371,1.414,1.523,1.5,1.352,1.043,0.878,0.948,0.947,0.736,1.412,1.424,1.426,1.49,1.445,0.979,0.937,0.988,0.923,0.748,1.358,1.406,1.469,1.509,1.438,0.953,0.95,0.966,1.081
19:30:00,0.74,1.597,1.38,1.403,1.438,1.234,1.094,1.005,1.111,1.136,0.732,1.555,1.419,1.367,1.479,1.322,1.123,0.92,1.255,1.085,0.739,1.513,1.365,1.449,1.596,1.346,1.078,0.924,1,0.965,0.735,1.392,1.419,1.527,1.506,1.351,1.049,0.886,0.955,0.956,0.736,1.43,1.429,1.433,1.486,1.448,0.987,0.947,1,0.931,0.748,1.368,1.404,1.472,1.513,1.439,0.963,0.962,0.979,1.082
19:45:00,0.74,1.6,1.377,1.399,1.435,1.236,1.091,1.011,1.11,1.134,0.732,1.569,1.418,1.366,1.488,1.322,1.121,0.927,1.249,1.086,0.739,1.535,1.367,1.453,1.599,1.344,1.078,0.934,1.001,0.971,0.735,1.409,1.422,1.528,1.512,1.355,1.05,0.894,0.962,0.963,0.736,1.451,1.431,1.438,1.5,1.45,0.997,0.961,1.007,0.938,0.748,1.383,1.402,1.482,1.515,1.443,0.972,0.975,0.986,1.08
20:00:00,0.74,1.599,1.377,1.403,1.44,1.235,1.086,1.016,1.108,1.132,0.733,1.58,1.425,1.372,1.494,1.324,1.117,0.932,1.242,1.086,0.739,1.55,1.37,1.46,1.598,1.343,1.076,0.943,1.007,0.975,0.735,1.432,1.424,1.529,1.52,1.357,1.051,0.904,0.967,0.969,0.736,1.468,1.433,1.438,1.501,1.45,1.003,0.973,1.016,0.943,0.749,1.4,1.406,1.483,1.516,1.444,0.978,0.986,0.991,1.078
20:15:00,0.741,1.603,1.375,1.401,1.44,1.234,1.083,1.018,1.104,1.129,0.733,1.588,1.43,1.376,1.497,1.327,1.113,0.937,1.234,1.085,0.739,1.565,1.376,1.472,1.6,1.343,1.073,0.951,1.008,0.977,0.736,1.472,1.426,1.532,1.509,1.362,1.047,0.913,0.972,0.974,0.737,1.489,1.44,1.443,1.508,1.449,1.009,0.982,1.022,0.948,0.749,1.415,1.407,1.493,1.524,1.447,0.984,0.994,0.994,1.075
20:30:00,0.741,1.607,1.375,1.403,1.443,1.232,1.079,1.02,1.1,1.126,0.733,1.593,1.429,1.389,1.503,1.328,1.109,0.942,1.227,1.084,0.739,1.579,1.38,1.475,1.6,1.348,1.07,0.959,1.011,0.979,0.736,1.507,1.43,1.534,1.525,1.367,1.045,0.921,0.973,0.978,0.737,1.5,1.438,1.448,1.507,1.456,1.01,0.992,1.026,0.95,0.749,1.43,1.405,1.5,1.526,1.446,0.988,1.001,0.997,1.075
20:45:00,0.741,1.605,1.375,1.407,1.446,1.228,1.075,1.021,1.097,1.124,0.733,1.593,1.436,1.399,1.505,1.332,1.103,0.944,1.221,1.083,0.74,1.587,1.382,1.487,1.602,1.354,1.067,0.966,1.01,0.981,0.736,1.526,1.43,1.534,1.526,1.372,1.043,0.928,0.975,0.98,0.737,1.521,1.434,1.452,1.514,1.46,1.011,1.002,1.028,0.953,0.749,1.444,1.409,1.507,1.531,1.447,0.989,1.006,1.003,1.071
21:00:00,0.741,1.603,1.374,1.408,1.448,1.229,1.071,1.02,1.096,1.121,0.733,1.591,1.438,1.414,1.51,1.336,1.099,0.947,1.214,1.081,0.74,1.589,1.388,1.491,1.601,1.364,1.065,0.97,1.01,0.983,0.737,1.537,1.434,1.538,1.529,1.379,1.04,0.936,0.976,0.982,0.737,1.532,1.437,1.46,1.52,1.461,1.012,1.011,1.029,0.955,0.75,1.456,1.411,1.515,1.537,1.448,0.991,1.011,1.008,1.069
21:15:00,0.741,1.603,1.373,1.412,1.452,1.229,1.068,1.02,1.092,1.118,0.734,1.591,1.444,1.429,1.512,1.339,1.095,0.949,1.207,1.081,0.74,1.587,1.389,1.492,1.603,1.374,1.063,0.972,1.008,0.985,0.737,1.536,1.436,1.538,1.531,1.387,1.039,0.941,0.976,0.984,0.738,1.539,1.442,1.466,1.522,1.465,1.01,1.015,1.029,0.956,0.75,1.461,1.413,1.522,1.54,1.45,0.991,1.01,1.005,1.068
21:30:00,0.742,1.6,1.376,1.416,1.456,1.229,1.066,1.02,1.089,1.116,0.734,1.589,1.45,1.441,1.515,1.346,1.092,0.95,1.201,1.079,0.741,1.584,1.392,1.499,1.605,1.384,1.061,0.975,1.01,0.985,0.737,1.538,1.439,1.548,1.533,1.399,1.037,0.946,0.978,0.985,0.738,1.543,1.442,1.47,1.524,1.468,1.01,1.016,1.027,0.958,0.75,1.456,1.413,1.529,1.547,1.452,0.99,1.011,1.006,1.067
21:45:00,0.742,1.596,1.379,1.422,1.46,1.232,1.063,1.02,1.088,1.112,0.734,1.592,1.454,1.454,1.521,1.352,1.089,0.952,1.198,1.077,0.741,1.585,1.398,1.505,1.606,1.396,1.059,0.977,1.012,0.985,0.737,1.542,1.443,1.551,1.535,1.41,1.036,0.95,0.978,0.985,0.738,1.541,1.446,1.476,1.529,1.47,1.009,1.018,1.029,0.958,0.75,1.452,1.413,1.537,1.554,1.453,0.991,1.01,1.006,1.065
22:00:00,0.742,1.589,1.38,1.426,1.468,1.235,1.06,1.02,1.085,1.11,0.734,1.583,1.458,1.469,1.525,1.36,1.087,0.953,1.192,1.077,0.741,1.584,1.399,1.511,1.611,1.404,1.058,0.978,1.01,0.985,0.738,1.552,1.446,1.558,1.542,1.417,1.035,0.952,0.978,0.986,0.738,1.549,1.449,1.482,1.535,1.472,1.007,1.018,1.029,0.959,0.75,1.455,1.417,1.543,1.561,1.452,0.991,1.012,1.006,1.064
22:15:00,0.742,1.588,1.382,1.431,1.472,1.235,1.058,1.019,1.083,1.107,0.735,1.58,1.462,1.478,1.528,1.369,1.084,0.954,1.187,1.074,0.741,1.581,1.4,1.515,1.614,1.41,1.055,0.978,1.011,0.985,0.738,1.557,1.45,1.565,1.548,1.425,1.034,0.954,0.979,0.986,0.739,1.545,1.45,1.488,1.535,1.475,1.008,1.018,1.029,0.959,0.75,1.455,1.42,1.554,1.568,1.452,0.99,1.01,1.007,1.061
22:30:00,0.743,1.585,1.386,1.438,1.481,1.235,1.056,1.017,1.08,1.105,0.735,1.578,1.467,1.489,1.534,1.379,1.082,0.953,1.182,1.073,0.742,1.583,1.406,1.523,1.618,1.415,1.054,0.979,1.01,0.985,0.738,1.547,1.453,1.572,1.554,1.43,1.034,0.957,0.979,0.986,0.739,1.548,1.45,1.496,1.538,1.476,1.007,1.018,1.029,0.959,0.751,1.455,1.421,1.564,1.574,1.451,0.989,1.01,1.005,1.06
22:45:00,0.743,1.581,1.388,1.446,1.49,1.234,1.054,1.017,1.078,1.102,0.735,1.574,1.471,1.495,1.54,1.388,1.08,0.954,1.178,1.071,0.742,1.58,1.409,1.529,1.622,1.419,1.052,0.98,1.008,0.985,0.738,1.546,1.451,1.576,1.56,1.436,1.032,0.957,0.978,0.986,0.739,1.547,1.454,1.502,1.543,1.476,1.006,1.019,1.028,0.959,0.751,1.452,1.424,1.572,1.581,1.451,0.989,1.009,1.003,1.058
23:00:00,0.743,1.579,1.392,1.455,1.499,1.233,1.052,1.016,1.075,1.099,0.735,1.573,1.475,1.502,1.546,1.397,1.078,0.954,1.173,1.069,0.742,1.573,1.414,1.536,1.627,1.423,1.051,0.981,1.008,0.984,0.739,1.544,1.448,1.581,1.563,1.44,1.032,0.959,0.979,0.986,0.739,1.545,1.455,1.51,1.55,1.478,1.006,1.02,1.028,0.959,0.751,1.449,1.428,1.58,1.587,1.452,0.989,1.01,1.002,1.057
23:15:00,0.743,1.578,1.395,1.462,1.505,1.236,1.05,1.014,1.073,1.097,0.736,1.572,1.479,1.512,1.552,1.403,1.076,0.954,1.169,1.067,0.742,1.573,1.417,1.544,1.633,1.425,1.049,0.982,1.009,0.983,0.739,1.54,1.454,1.587,1.57,1.444,1.031,0.96,0.978,0.985,0.74,1.552,1.459,1.517,1.553,1.481,1.005,1.019,1.026,0.959,0.751,1.448,1.429,1.592,1.594,1.451,0.988,1.008,1.001,1.056
23:30:00,0.743,1.579,1.398,1.47,1.516,1.236,1.048,1.014,1.072,1.094,0.736,1.569,1.483,1.52,1.558,1.406,1.075,0.953,1.165,1.065,0.743,1.566,1.421,1.55,1.639,1.427,1.048,0.982,1.01,0.982,0.739,1.537,1.454,1.593,1.576,1.446,1.03,0.96,0.978,0.985,0.74,1.556,1.463,1.524,1.56,1.481,1.005,1.017,1.025,0.959,0.752,1.444,1.433,1.6,1.602,1.453,0.987,1.007,1,1.054
23:45:00,0.744,1.584,1.402,1.481,1.525,1.238,1.046,1.012,1.07,1.091,0.736,1.571,1.486,1.528,1.564,1.412,1.073,0.953,1.162,1.062,0.743,1.566,1.425,1.557,1.646,1.429,1.047,0.982,1.009,0.982,0.739,1.533,1.458,1.601,1.582,1.449,1.029,0.961,0.978,0.984,0.74,1.557,1.464,1.532,1.567,1.484,1.005,1.016,1.025,0.958,0.752,1.448,1.436,1.607,1.61,1.452,0.988,1.007,0.999,1.052
24:00:00,0.744,1.584,1.407,1.49,1.534,1.24,1.045,1.011,1.068,1.089,0.736,1.568,1.49,1.535,1.571,1.414,1.072,0.952,1.159,1.06,0.743,1.566,1.43,1.564,1.654,1.43,1.046,0.983,1.01,0.982,0.74,1.528,1.458,1.608,1.589,1.449,1.029,0.961,0.978,0.983,0.74,1.557,1.468,1.539,1.574,1.485,1.011,1.017,1.024,0.957,0.752,1.445,1.441,1.616,1.615,1.453,0.989,1.007,0.998,1.051
24:15:00,0.745,1.586,1.412,1.501,1.545,1.241,1.043,1.011,1.066,1.087,0.737,1.568,1.493,1.545,1.579,1.418,1.071,0.952,1.156,1.058,0.743,1.569,1.434,1.571,1.66,1.432,1.045,0.984,1.008,0.981,0.74,1.533,1.462,1.616,1.597,1.45,1.028,0.961,0.978,0.983,0.741,1.564,1.472,1.546,1.581,1.488,1.01,1.014,1.023,0.957,0.752,1.441,1.443,1.625,1.62,1.452,0.989,1.012,0.998,1.051
24:30:00,0.745,1.593,1.417,1.513,1.552,1.244,1.042,1.009,1.065,1.084,0.737,1.571,1.497,1.554,1.585,1.421,1.07,0.951,1.153,1.056,0.743,1.573,1.438,1.579,1.668,1.434,1.044,0.985,1.008,0.979,0.74,1.541,1.467,1.622,1.605,1.453,1.029,0.961,0.978,0.982,0.741,1.556,1.478,1.553,1.589,1.49,1.012,1.013,1.021,0.956,0.753,1.443,1.448,1.634,1.627,1.453,0.989,1.015,0.997,1.05
24:45:00,0.745,1.592,1.421,1.524,1.56,1.244,1.041,1.009,1.064,1.081,0.737,1.57,1.501,1.561,1.591,1.421,1.069,0.95,1.151,1.054,0.744,1.569,1.443,1.586,1.675,1.434,1.043,0.985,1.007,0.978,0.74,1.54,1.472,1.628,1.612,1.453,1.028,0.962,0.977,0.981,0.741,1.56,1.482,1.56,1.596,1.493,1.014,1.012,1.02,0.955,0.753,1.441,1.451,1.641,1.633,1.453,0.989,1.016,0.997,1.048
25:00:00,0.745,1.593,1.43,1.53,1.568,1.247,1.041,1.008,1.064,1.079,0.737,1.574,1.504,1.568,1.597,1.423,1.069,0.95,1.148,1.052,0.744,1.565,1.446,1.592,1.682,1.437,1.042,0.984,1.005,0.978,0.741,1.542,1.476,1.634,1.619,1.455,1.029,0.961,0.977,0.98,0.741,1.562,1.488,1.566,1.603,1.496,1.018,1.012,1.019,0.954,0.753,1.444,1.456,1.65,1.637,1.455,0.99,1.018,0.998,1.046
25:15:00,0.745,1.595,1.433,1.541,1.577,1.252,1.04,1.007,1.064,1.078,0.738,1.577,1.507,1.573,1.604,1.423,1.069,0.95,1.146,1.05,0.744,1.569,1.452,1.599,1.688,1.44,1.042,0.984,1.005,0.977,0.741,1.549,1.481,1.64,1.625,1.456,1.03,0.961,0.976,0.979,0.742,1.567,1.492,1.572,1.609,1.499,1.01,1.013,1.018,0.953,0.753,1.447,1.459,1.657,1.645,1.455,0.992,1.019,0.998,1.045
25:30:00,0.745,1.599,1.438,1.551,1.584,1.252,1.041,1.007,1.064,1.075,0.738,1.581,1.512,1.58,1.609,1.423,1.07,0.949,1.144,1.048,0.745,1.573,1.457,1.606,1.693,1.442,1.042,0.983,1.004,0.976,0.741,1.555,1.485,1.645,1.632,1.458,1.031,0.962,0.976,0.978,0.742,1.572,1.495,1.578,1.616,1.501,1.01,1.012,1.018,0.952,0.754,1.446,1.464,1.664,1.648,1.455,0.992,1.018,0.999,1.044
