Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.747,0.9,1.584,1.642,1.425,1.694,1.167,1.003,1.03,1.061,0.756,0.857,1.579,1.64,1.4,1.5,1.167,1.007,1.031,1.048,0.743,0.839,1.559,1.397,1.431,1.565,1.171,0.979,1.009,1.059,0.748,0.84,1.5,1.486,1.354,1.499,1.071,0.87,0.868,1.058,0.748,0.828,1.563,1.415,1.353,1.517,1.101,0.841,0.947,1.079,0.738,0.835,1.632,1.63,1.464,1.672,1.129,0.925,0.99,1.061
14:00:00,0.747,0.92,1.581,1.646,1.463,1.699,1.182,1.022,1.046,1.081,0.757,0.865,1.577,1.652,1.432,1.53,1.178,1.025,1.048,1.068,0.743,0.848,1.559,1.426,1.463,1.599,1.186,0.995,1.03,1.078,0.748,0.848,1.501,1.508,1.39,1.537,1.09,0.88,0.875,1.077,0.748,0.836,1.582,1.442,1.386,1.542,1.116,0.846,0.962,1.101,0.738,0.846,1.627,1.623,1.491,1.667,1.142,0.94,1.006,1.079
14:15:00,0.747,0.944,1.577,1.644,1.498,1.694,1.193,1.039,1.06,1.099,0.757,0.874,1.571,1.672,1.455,1.565,1.189,1.044,1.068,1.087,0.743,0.857,1.557,1.452,1.491,1.626,1.2,1.014,1.048,1.097,0.748,0.857,1.503,1.524,1.418,1.569,1.103,0.89,0.883,1.094,0.748,0.844,1.583,1.472,1.416,1.559,1.129,0.853,0.978,1.122,0.738,0.853,1.618,1.623,1.512,1.659,1.151,0.952,1.022,1.097
14:30:00,0.747,0.967,1.569,1.643,1.528,1.688,1.197,1.054,1.074,1.116,0.757,0.884,1.565,1.664,1.479,1.585,1.203,1.06,1.083,1.106,0.744,0.867,1.555,1.466,1.519,1.643,1.213,1.031,1.067,1.115,0.748,0.867,1.503,1.541,1.45,1.597,1.115,0.901,0.891,1.11,0.748,0.853,1.582,1.496,1.446,1.57,1.14,0.861,0.994,1.14,0.738,0.863,1.617,1.616,1.531,1.654,1.158,0.967,1.035,1.114
14:45:00,0.748,0.992,1.563,1.64,1.555,1.686,1.196,1.068,1.088,1.131,0.757,0.895,1.557,1.658,1.501,1.597,1.209,1.075,1.099,1.123,0.744,0.877,1.555,1.483,1.54,1.652,1.217,1.048,1.085,1.131,0.749,0.878,1.499,1.546,1.478,1.611,1.121,0.913,0.899,1.123,0.748,0.862,1.567,1.513,1.472,1.577,1.149,0.867,1.011,1.156,0.739,0.873,1.614,1.614,1.546,1.651,1.161,0.98,1.052,1.127
15:00:00,0.748,1.016,1.559,1.642,1.576,1.678,1.19,1.079,1.099,1.142,0.757,0.906,1.548,1.654,1.515,1.603,1.213,1.091,1.114,1.136,0.744,0.889,1.554,1.492,1.56,1.658,1.218,1.063,1.1,1.144,0.749,0.889,1.494,1.547,1.505,1.618,1.124,0.925,0.907,1.134,0.749,0.872,1.561,1.528,1.494,1.581,1.157,0.874,1.026,1.168,0.739,0.884,1.607,1.61,1.563,1.645,1.161,0.995,1.065,1.138
15:15:00,0.748,1.041,1.554,1.631,1.598,1.675,1.182,1.088,1.111,1.153,0.757,0.918,1.54,1.649,1.522,1.608,1.217,1.104,1.127,1.147,0.744,0.901,1.549,1.491,1.571,1.661,1.22,1.079,1.115,1.154,0.749,0.902,1.488,1.549,1.526,1.618,1.12,0.936,0.916,1.143,0.749,0.884,1.548,1.539,1.514,1.581,1.162,0.883,1.042,1.179,0.739,0.896,1.6,1.605,1.567,1.64,1.164,1.012,1.081,1.147
15:30:00,0.748,1.066,1.545,1.625,1.62,1.669,1.17,1.096,1.118,1.163,0.758,0.932,1.535,1.643,1.525,1.613,1.216,1.115,1.139,1.157,0.744,0.915,1.543,1.489,1.581,1.663,1.218,1.092,1.129,1.162,0.749,0.915,1.481,1.542,1.543,1.615,1.118,0.946,0.924,1.149,0.749,0.896,1.536,1.539,1.531,1.584,1.164,0.891,1.057,1.187,0.739,0.909,1.591,1.6,1.573,1.634,1.152,1.025,1.09,1.153
15:45:00,0.748,1.092,1.54,1.617,1.631,1.662,1.166,1.103,1.126,1.167,0.758,0.946,1.525,1.634,1.527,1.612,1.213,1.126,1.149,1.164,0.745,0.929,1.538,1.482,1.585,1.656,1.215,1.103,1.141,1.168,0.75,0.93,1.473,1.537,1.557,1.61,1.115,0.96,0.933,1.15,0.749,0.909,1.524,1.532,1.541,1.592,1.167,0.898,1.071,1.192,0.739,0.924,1.579,1.595,1.582,1.624,1.147,1.04,1.106,1.156
16:00:00,0.749,1.118,1.529,1.604,1.636,1.655,1.168,1.11,1.129,1.167,0.758,0.961,1.515,1.624,1.525,1.615,1.208,1.134,1.154,1.167,0.745,0.945,1.531,1.475,1.579,1.655,1.21,1.113,1.15,1.171,0.75,0.945,1.469,1.531,1.564,1.605,1.11,0.97,0.942,1.149,0.749,0.923,1.513,1.528,1.544,1.6,1.165,0.908,1.081,1.192,0.74,0.94,1.565,1.587,1.576,1.613,1.142,1.053,1.114,1.155
16:15:00,0.749,1.143,1.52,1.593,1.636,1.654,1.165,1.12,1.129,1.164,0.758,0.978,1.506,1.613,1.517,1.616,1.207,1.141,1.158,1.167,0.745,0.962,1.524,1.464,1.572,1.647,1.204,1.12,1.154,1.168,0.75,0.962,1.46,1.524,1.566,1.599,1.107,0.98,0.951,1.143,0.75,0.938,1.498,1.524,1.544,1.603,1.164,0.917,1.092,1.19,0.74,0.957,1.55,1.578,1.577,1.606,1.139,1.064,1.12,1.151
16:30:00,0.749,1.169,1.509,1.583,1.636,1.648,1.161,1.129,1.129,1.159,0.758,0.996,1.492,1.602,1.508,1.616,1.206,1.149,1.162,1.164,0.745,0.98,1.513,1.457,1.562,1.638,1.201,1.126,1.159,1.165,0.75,0.98,1.45,1.513,1.562,1.594,1.109,0.991,0.958,1.138,0.75,0.954,1.492,1.511,1.538,1.602,1.161,0.925,1.099,1.185,0.74,0.975,1.533,1.575,1.576,1.603,1.136,1.076,1.124,1.146
16:45:00,0.749,1.194,1.5,1.573,1.629,1.642,1.159,1.139,1.125,1.152,0.759,1.015,1.48,1.593,1.503,1.611,1.204,1.158,1.162,1.159,0.745,0.999,1.504,1.448,1.552,1.631,1.2,1.134,1.161,1.16,0.75,1,1.441,1.504,1.553,1.59,1.108,1.001,0.965,1.132,0.75,0.972,1.484,1.495,1.529,1.597,1.159,0.934,1.106,1.179,0.74,0.994,1.523,1.569,1.575,1.594,1.138,1.085,1.128,1.14
17:00:00,0.75,1.22,1.494,1.564,1.625,1.638,1.161,1.147,1.121,1.146,0.759,1.034,1.47,1.589,1.498,1.607,1.206,1.168,1.16,1.153,0.746,1.02,1.496,1.44,1.544,1.622,1.197,1.139,1.163,1.154,0.751,1.021,1.441,1.497,1.545,1.585,1.111,1.011,0.971,1.127,0.75,0.99,1.474,1.493,1.521,1.591,1.16,0.944,1.11,1.173,0.74,1.014,1.511,1.564,1.572,1.591,1.16,1.094,1.13,1.135
17:15:00,0.75,1.245,1.484,1.556,1.619,1.633,1.164,1.151,1.115,1.14,0.759,1.054,1.463,1.581,1.491,1.603,1.205,1.179,1.155,1.148,0.746,1.04,1.489,1.433,1.535,1.613,1.196,1.148,1.156,1.149,0.751,1.043,1.448,1.486,1.54,1.581,1.115,1.02,0.975,1.122,0.75,1.01,1.471,1.482,1.513,1.585,1.16,0.951,1.112,1.167,0.74,1.034,1.503,1.56,1.574,1.586,1.156,1.103,1.128,1.129
17:30:00,0.75,1.269,1.477,1.545,1.616,1.628,1.168,1.154,1.111,1.135,0.759,1.075,1.455,1.573,1.49,1.6,1.206,1.189,1.147,1.143,0.746,1.062,1.484,1.424,1.525,1.606,1.195,1.155,1.152,1.143,0.751,1.066,1.447,1.476,1.535,1.576,1.123,1.028,0.98,1.117,0.751,1.031,1.472,1.471,1.505,1.58,1.164,0.962,1.112,1.161,0.741,1.054,1.493,1.557,1.571,1.585,1.163,1.113,1.125,1.124
17:45:00,0.75,1.293,1.471,1.538,1.612,1.625,1.173,1.155,1.107,1.13,0.76,1.097,1.45,1.562,1.485,1.595,1.207,1.195,1.141,1.137,0.747,1.083,1.477,1.415,1.519,1.6,1.195,1.168,1.144,1.137,0.752,1.088,1.437,1.465,1.534,1.57,1.128,1.037,0.981,1.112,0.751,1.053,1.467,1.462,1.5,1.579,1.168,0.97,1.11,1.156,0.741,1.075,1.486,1.556,1.573,1.583,1.161,1.122,1.123,1.119
18:00:00,0.75,1.317,1.465,1.53,1.607,1.624,1.177,1.153,1.105,1.125,0.76,1.118,1.446,1.554,1.486,1.59,1.207,1.198,1.134,1.131,0.747,1.104,1.474,1.412,1.515,1.594,1.194,1.177,1.136,1.132,0.752,1.111,1.43,1.456,1.53,1.566,1.133,1.044,0.978,1.107,0.751,1.073,1.454,1.452,1.492,1.574,1.172,0.979,1.104,1.152,0.741,1.097,1.478,1.553,1.573,1.58,1.17,1.132,1.119,1.115
18:15:00,0.75,1.34,1.458,1.523,1.601,1.622,1.18,1.151,1.103,1.121,0.76,1.139,1.44,1.547,1.482,1.587,1.207,1.2,1.129,1.126,0.747,1.124,1.466,1.404,1.51,1.59,1.196,1.187,1.129,1.127,0.752,1.135,1.42,1.45,1.528,1.565,1.131,1.051,0.978,1.103,0.751,1.097,1.446,1.446,1.486,1.572,1.176,0.989,1.101,1.146,0.741,1.119,1.471,1.55,1.572,1.582,1.178,1.138,1.116,1.11
18:30:00,0.751,1.362,1.454,1.515,1.596,1.621,1.184,1.148,1.103,1.116,0.761,1.157,1.435,1.542,1.48,1.584,1.206,1.202,1.124,1.121,0.747,1.145,1.461,1.398,1.507,1.586,1.195,1.196,1.123,1.122,0.752,1.158,1.407,1.443,1.526,1.56,1.13,1.055,0.976,1.098,0.752,1.118,1.433,1.434,1.482,1.568,1.179,0.998,1.097,1.142,0.742,1.139,1.467,1.547,1.565,1.582,1.184,1.145,1.115,1.106
18:45:00,0.751,1.384,1.449,1.508,1.595,1.62,1.186,1.143,1.105,1.111,0.761,1.179,1.429,1.531,1.48,1.581,1.204,1.201,1.124,1.115,0.748,1.164,1.454,1.392,1.504,1.583,1.194,1.196,1.118,1.118,0.753,1.181,1.398,1.432,1.522,1.558,1.14,1.059,0.974,1.093,0.752,1.141,1.424,1.427,1.48,1.569,1.181,1.006,1.093,1.137,0.742,1.161,1.462,1.544,1.565,1.582,1.189,1.149,1.116,1.102
19:00:00,0.751,1.41,1.445,1.5,1.59,1.62,1.188,1.137,1.107,1.108,0.761,1.197,1.426,1.528,1.478,1.58,1.201,1.199,1.123,1.111,0.748,1.185,1.449,1.386,1.502,1.581,1.192,1.197,1.115,1.114,0.753,1.205,1.39,1.43,1.522,1.556,1.135,1.062,0.973,1.089,0.752,1.162,1.421,1.418,1.48,1.568,1.182,1.013,1.09,1.134,0.742,1.18,1.458,1.541,1.56,1.583,1.192,1.15,1.12,1.099
19:15:00,0.751,1.437,1.441,1.495,1.587,1.622,1.189,1.131,1.111,1.104,0.761,1.214,1.419,1.524,1.478,1.576,1.198,1.196,1.122,1.107,0.748,1.205,1.446,1.382,1.498,1.579,1.189,1.195,1.112,1.109,0.753,1.23,1.385,1.428,1.519,1.556,1.134,1.062,0.974,1.085,0.753,1.184,1.421,1.412,1.482,1.567,1.182,1.017,1.091,1.129,0.742,1.197,1.456,1.54,1.556,1.585,1.194,1.153,1.122,1.094
19:30:00,0.752,1.467,1.435,1.491,1.586,1.623,1.188,1.124,1.116,1.1,0.762,1.232,1.419,1.521,1.483,1.577,1.194,1.193,1.126,1.102,0.748,1.227,1.444,1.375,1.498,1.579,1.186,1.192,1.112,1.106,0.754,1.258,1.389,1.427,1.516,1.554,1.139,1.062,0.976,1.081,0.753,1.206,1.419,1.405,1.488,1.568,1.182,1.02,1.091,1.125,0.742,1.214,1.455,1.538,1.558,1.586,1.194,1.151,1.127,1.091
19:45:00,0.752,1.494,1.433,1.485,1.582,1.625,1.187,1.117,1.121,1.095,0.762,1.25,1.416,1.517,1.48,1.577,1.188,1.187,1.129,1.098,0.749,1.252,1.441,1.37,1.498,1.577,1.182,1.185,1.113,1.101,0.754,1.292,1.394,1.426,1.513,1.553,1.133,1.061,0.978,1.077,0.753,1.228,1.421,1.402,1.497,1.569,1.181,1.024,1.095,1.121,0.743,1.23,1.45,1.539,1.554,1.59,1.194,1.152,1.133,1.087
20:00:00,0.752,1.526,1.43,1.482,1.58,1.625,1.185,1.109,1.126,1.091,0.762,1.267,1.413,1.517,1.481,1.578,1.183,1.183,1.134,1.094,0.749,1.286,1.436,1.367,1.5,1.58,1.178,1.181,1.116,1.098,0.754,1.332,1.4,1.422,1.511,1.552,1.124,1.059,0.984,1.074,0.753,1.247,1.417,1.394,1.505,1.571,1.178,1.026,1.102,1.117,0.743,1.246,1.449,1.539,1.556,1.593,1.192,1.148,1.136,1.082
20:15:00,0.752,1.55,1.426,1.476,1.579,1.629,1.182,1.102,1.132,1.087,0.762,1.291,1.413,1.514,1.483,1.578,1.178,1.176,1.141,1.09,0.749,1.324,1.434,1.367,1.501,1.58,1.173,1.174,1.121,1.093,0.754,1.372,1.399,1.423,1.512,1.554,1.113,1.057,0.991,1.069,0.754,1.274,1.415,1.389,1.511,1.571,1.176,1.026,1.108,1.113,0.743,1.258,1.449,1.536,1.556,1.598,1.188,1.147,1.142,1.078
20:30:00,0.752,1.568,1.424,1.475,1.577,1.632,1.178,1.093,1.137,1.083,0.763,1.315,1.41,1.513,1.484,1.579,1.172,1.171,1.145,1.085,0.75,1.373,1.433,1.363,1.504,1.582,1.168,1.168,1.125,1.09,0.755,1.414,1.397,1.415,1.512,1.556,1.109,1.053,1.001,1.066,0.754,1.304,1.417,1.384,1.515,1.575,1.172,1.025,1.117,1.109,0.743,1.271,1.449,1.534,1.552,1.603,1.185,1.143,1.148,1.074
20:45:00,0.753,1.587,1.422,1.471,1.575,1.637,1.174,1.085,1.141,1.079,0.763,1.355,1.41,1.511,1.49,1.581,1.166,1.164,1.153,1.081,0.75,1.433,1.432,1.362,1.508,1.585,1.163,1.162,1.13,1.086,0.755,1.464,1.399,1.414,1.513,1.56,1.103,1.05,1.015,1.062,0.754,1.334,1.418,1.379,1.517,1.576,1.168,1.027,1.127,1.105,0.743,1.282,1.448,1.536,1.55,1.608,1.181,1.142,1.15,1.07
21:00:00,0.753,1.598,1.42,1.466,1.575,1.642,1.17,1.077,1.146,1.074,0.763,1.423,1.406,1.509,1.49,1.58,1.161,1.158,1.156,1.076,0.75,1.491,1.432,1.364,1.508,1.589,1.157,1.155,1.135,1.082,0.755,1.511,1.398,1.415,1.515,1.561,1.095,1.047,1.028,1.058,0.754,1.37,1.42,1.375,1.517,1.579,1.164,1.026,1.135,1.1,0.744,1.293,1.449,1.534,1.55,1.613,1.176,1.137,1.156,1.065
21:15:00,0.753,1.604,1.418,1.464,1.575,1.644,1.165,1.069,1.15,1.07,0.763,1.474,1.405,1.511,1.496,1.583,1.155,1.152,1.161,1.072,0.75,1.518,1.431,1.365,1.511,1.593,1.152,1.148,1.142,1.078,0.755,1.539,1.399,1.414,1.516,1.565,1.095,1.044,1.042,1.054,0.755,1.411,1.418,1.372,1.517,1.583,1.16,1.024,1.141,1.097,0.744,1.308,1.451,1.537,1.551,1.619,1.171,1.133,1.157,1.062
21:30:00,0.753,1.606,1.416,1.461,1.578,1.65,1.16,1.06,1.152,1.066,0.764,1.511,1.407,1.511,1.496,1.588,1.149,1.146,1.163,1.068,0.751,1.527,1.432,1.365,1.515,1.596,1.146,1.142,1.147,1.074,0.756,1.55,1.399,1.424,1.519,1.57,1.097,1.041,1.058,1.049,0.755,1.451,1.421,1.369,1.518,1.586,1.155,1.023,1.15,1.092,0.744,1.328,1.452,1.538,1.55,1.624,1.167,1.127,1.163,1.057
21:45:00,0.754,1.616,1.416,1.461,1.578,1.658,1.155,1.053,1.155,1.062,0.764,1.529,1.409,1.512,1.5,1.593,1.143,1.139,1.169,1.063,0.751,1.533,1.433,1.371,1.52,1.601,1.14,1.135,1.151,1.071,0.756,1.552,1.398,1.427,1.52,1.575,1.098,1.037,1.069,1.047,0.755,1.495,1.421,1.365,1.518,1.589,1.15,1.02,1.154,1.089,0.745,1.363,1.453,1.541,1.55,1.63,1.162,1.124,1.164,1.054
22:00:00,0.754,1.616,1.416,1.46,1.579,1.664,1.149,1.046,1.155,1.058,0.764,1.55,1.409,1.515,1.503,1.597,1.138,1.132,1.171,1.06,0.751,1.536,1.433,1.375,1.524,1.604,1.135,1.128,1.154,1.067,0.756,1.555,1.398,1.429,1.518,1.582,1.096,1.033,1.083,1.042,0.755,1.53,1.421,1.365,1.52,1.591,1.145,1.02,1.159,1.084,0.745,1.415,1.456,1.541,1.552,1.634,1.157,1.119,1.165,1.05
22:15:00,0.754,1.617,1.415,1.458,1.58,1.671,1.144,1.038,1.156,1.054,0.764,1.558,1.412,1.517,1.507,1.605,1.132,1.125,1.174,1.055,0.751,1.538,1.434,1.383,1.528,1.608,1.13,1.122,1.156,1.063,0.757,1.549,1.399,1.425,1.52,1.587,1.093,1.03,1.093,1.039,0.756,1.548,1.423,1.364,1.52,1.594,1.141,1.015,1.162,1.081,0.745,1.464,1.458,1.546,1.553,1.64,1.152,1.115,1.165,1.046
22:30:00,0.755,1.617,1.416,1.459,1.583,1.679,1.138,1.032,1.157,1.051,0.764,1.558,1.415,1.523,1.509,1.608,1.126,1.119,1.175,1.052,0.752,1.539,1.435,1.39,1.531,1.612,1.125,1.118,1.159,1.059,0.757,1.555,1.4,1.42,1.518,1.595,1.089,1.027,1.103,1.035,0.756,1.554,1.424,1.364,1.519,1.596,1.135,1.014,1.164,1.077,0.745,1.473,1.46,1.549,1.556,1.644,1.147,1.11,1.166,1.042
22:45:00,0.755,1.614,1.416,1.46,1.587,1.686,1.132,1.025,1.157,1.047,0.764,1.563,1.417,1.526,1.513,1.612,1.121,1.114,1.177,1.048,0.752,1.536,1.436,1.397,1.533,1.616,1.119,1.111,1.161,1.056,0.757,1.555,1.402,1.421,1.518,1.598,1.085,1.024,1.107,1.032,0.756,1.554,1.426,1.37,1.52,1.599,1.13,1.01,1.167,1.073,0.745,1.487,1.461,1.552,1.558,1.651,1.142,1.105,1.167,1.039
23:00:00,0.755,1.612,1.419,1.46,1.59,1.692,1.127,1.02,1.156,1.043,0.765,1.562,1.421,1.532,1.516,1.616,1.115,1.107,1.177,1.043,0.752,1.536,1.438,1.407,1.535,1.621,1.113,1.108,1.163,1.052,0.757,1.558,1.405,1.427,1.52,1.601,1.081,1.021,1.114,1.028,0.756,1.56,1.428,1.383,1.521,1.601,1.125,1.008,1.17,1.069,0.746,1.494,1.465,1.557,1.562,1.655,1.137,1.099,1.168,1.036
23:15:00,0.755,1.61,1.42,1.461,1.594,1.698,1.122,1.014,1.155,1.04,0.765,1.567,1.424,1.537,1.52,1.618,1.11,1.103,1.176,1.04,0.752,1.537,1.442,1.414,1.537,1.625,1.107,1.101,1.163,1.048,0.758,1.557,1.408,1.435,1.521,1.605,1.076,1.017,1.119,1.025,0.757,1.556,1.433,1.402,1.523,1.605,1.121,1.005,1.17,1.065,0.746,1.512,1.468,1.562,1.566,1.661,1.133,1.095,1.165,1.032
23:30:00,0.755,1.61,1.421,1.461,1.597,1.703,1.117,1.01,1.155,1.036,0.765,1.566,1.428,1.543,1.526,1.621,1.105,1.096,1.177,1.036,0.753,1.533,1.446,1.422,1.54,1.63,1.101,1.095,1.162,1.044,0.758,1.558,1.412,1.447,1.522,1.61,1.071,1.014,1.121,1.022,0.757,1.549,1.435,1.416,1.525,1.609,1.116,1.003,1.171,1.062,0.746,1.528,1.471,1.565,1.571,1.666,1.127,1.091,1.166,1.03
23:45:00,0.756,1.608,1.424,1.464,1.601,1.711,1.112,1.004,1.153,1.033,0.765,1.563,1.431,1.548,1.529,1.625,1.099,1.09,1.175,1.033,0.753,1.532,1.45,1.43,1.544,1.635,1.095,1.091,1.164,1.042,0.758,1.558,1.416,1.458,1.524,1.613,1.066,1.011,1.122,1.019,0.757,1.547,1.438,1.427,1.525,1.614,1.111,0.999,1.171,1.059,0.746,1.544,1.474,1.571,1.576,1.672,1.123,1.087,1.164,1.027
24:00:00,0.756,1.604,1.426,1.466,1.606,1.717,1.107,1,1.152,1.031,0.766,1.562,1.439,1.554,1.533,1.632,1.094,1.085,1.174,1.03,0.753,1.532,1.453,1.435,1.547,1.641,1.09,1.088,1.163,1.038,0.758,1.557,1.421,1.463,1.528,1.618,1.062,1.008,1.123,1.016,0.758,1.549,1.444,1.436,1.527,1.619,1.107,0.996,1.172,1.056,0.746,1.555,1.478,1.576,1.581,1.678,1.119,1.083,1.163,1.025
24:15:00,0.756,1.604,1.428,1.468,1.613,1.724,1.103,0.995,1.152,1.028,0.766,1.563,1.443,1.561,1.536,1.637,1.089,1.081,1.174,1.027,0.753,1.527,1.458,1.439,1.551,1.645,1.085,1.082,1.163,1.035,0.759,1.555,1.426,1.467,1.531,1.62,1.057,1.005,1.125,1.014,0.758,1.55,1.448,1.443,1.53,1.624,1.102,0.993,1.171,1.054,0.747,1.557,1.483,1.581,1.585,1.685,1.115,1.079,1.163,1.023
24:30:00,0.756,1.599,1.432,1.47,1.616,1.731,1.099,0.992,1.15,1.026,0.766,1.562,1.448,1.567,1.542,1.64,1.084,1.075,1.173,1.025,0.754,1.523,1.463,1.441,1.555,1.653,1.08,1.078,1.162,1.034,0.759,1.552,1.431,1.471,1.532,1.627,1.053,1.002,1.125,1.013,0.758,1.545,1.452,1.449,1.533,1.627,1.099,0.991,1.169,1.051,0.747,1.561,1.485,1.587,1.591,1.69,1.111,1.074,1.161,1.021
24:45:00,0.757,1.596,1.435,1.473,1.622,1.735,1.095,0.989,1.149,1.024,0.766,1.564,1.454,1.571,1.547,1.645,1.08,1.071,1.171,1.022,0.754,1.517,1.468,1.445,1.559,1.657,1.075,1.073,1.161,1.032,0.759,1.548,1.436,1.476,1.536,1.631,1.049,0.998,1.125,1.011,0.758,1.549,1.457,1.453,1.535,1.633,1.093,0.987,1.169,1.049,0.747,1.561,1.49,1.592,1.595,1.697,1.107,1.07,1.159,1.02
