Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.73,0.81,1.32,1.415,1.327,1.388,0.839,0.758,0.776,0.805,0.734,0.823,1.357,1.293,1.44,1.307,0.84,0.746,0.763,0.809,0.723,0.808,1.379,1.296,1.304,1.27,0.801,0.725,0.758,0.814,0.722,0.795,1.36,1.289,1.314,1.339,0.802,0.707,0.755,0.784,0.727,0.802,1.384,1.3,1.275,1.231,0.807,0.696,0.758,0.788,0.731,0.808,1.542,1.509,1.425,1.39,0.823,0.742,0.771,0.83
14:00:00,0.73,0.818,1.331,1.467,1.37,1.421,0.85,0.76,0.781,0.809,0.735,0.831,1.358,1.331,1.46,1.321,0.85,0.748,0.766,0.814,0.723,0.814,1.374,1.329,1.335,1.29,0.808,0.726,0.761,0.818,0.723,0.801,1.361,1.322,1.343,1.354,0.808,0.709,0.758,0.787,0.727,0.808,1.392,1.333,1.298,1.243,0.814,0.698,0.762,0.792,0.731,0.815,1.553,1.534,1.451,1.4,0.831,0.745,0.776,0.839
14:15:00,0.73,0.827,1.371,1.507,1.416,1.445,0.863,0.763,0.787,0.814,0.735,0.841,1.351,1.368,1.482,1.329,0.862,0.75,0.77,0.819,0.724,0.821,1.381,1.361,1.36,1.315,0.814,0.728,0.765,0.822,0.723,0.807,1.366,1.35,1.371,1.366,0.815,0.71,0.762,0.791,0.727,0.815,1.388,1.362,1.326,1.251,0.821,0.7,0.766,0.795,0.731,0.822,1.561,1.547,1.468,1.402,0.84,0.746,0.782,0.849
14:30:00,0.73,0.837,1.407,1.548,1.462,1.467,0.878,0.766,0.793,0.818,0.735,0.851,1.37,1.406,1.496,1.338,0.877,0.752,0.773,0.824,0.724,0.83,1.39,1.39,1.383,1.333,0.821,0.73,0.769,0.827,0.723,0.814,1.367,1.374,1.394,1.381,0.822,0.712,0.766,0.795,0.727,0.822,1.391,1.386,1.354,1.271,0.829,0.702,0.77,0.8,0.731,0.83,1.566,1.561,1.476,1.405,0.851,0.749,0.788,0.857
14:45:00,0.73,0.848,1.429,1.576,1.506,1.49,0.895,0.769,0.8,0.823,0.735,0.863,1.377,1.44,1.513,1.343,0.895,0.754,0.778,0.83,0.724,0.837,1.414,1.413,1.405,1.358,0.829,0.732,0.773,0.833,0.723,0.821,1.368,1.394,1.415,1.397,0.829,0.713,0.77,0.799,0.727,0.829,1.405,1.406,1.377,1.277,0.838,0.705,0.775,0.804,0.732,0.839,1.562,1.563,1.491,1.406,0.863,0.751,0.795,0.871
15:00:00,0.73,0.861,1.453,1.601,1.539,1.512,0.915,0.772,0.808,0.829,0.736,0.875,1.387,1.475,1.52,1.352,0.916,0.757,0.782,0.836,0.724,0.846,1.427,1.432,1.423,1.387,0.838,0.734,0.777,0.838,0.723,0.829,1.382,1.41,1.43,1.413,0.836,0.715,0.775,0.803,0.728,0.838,1.405,1.419,1.394,1.282,0.849,0.708,0.779,0.809,0.732,0.848,1.558,1.563,1.515,1.432,0.879,0.754,0.802,0.881
15:15:00,0.731,0.875,1.462,1.618,1.573,1.529,0.935,0.776,0.816,0.834,0.736,0.89,1.394,1.505,1.529,1.356,0.938,0.759,0.788,0.841,0.724,0.856,1.434,1.452,1.437,1.415,0.847,0.736,0.782,0.843,0.724,0.838,1.403,1.424,1.443,1.438,0.845,0.717,0.78,0.808,0.728,0.847,1.411,1.427,1.41,1.296,0.862,0.711,0.785,0.814,0.732,0.859,1.554,1.573,1.544,1.474,0.896,0.757,0.812,0.896
15:30:00,0.731,0.891,1.464,1.633,1.583,1.542,0.954,0.78,0.825,0.839,0.736,0.906,1.399,1.537,1.538,1.358,0.959,0.762,0.793,0.847,0.725,0.867,1.44,1.467,1.459,1.439,0.856,0.739,0.787,0.848,0.724,0.848,1.414,1.44,1.452,1.453,0.855,0.719,0.786,0.811,0.728,0.856,1.421,1.43,1.422,1.33,0.878,0.715,0.792,0.819,0.732,0.869,1.547,1.574,1.557,1.477,0.914,0.761,0.82,0.911
15:45:00,0.731,0.909,1.467,1.632,1.592,1.552,0.973,0.785,0.835,0.845,0.738,0.923,1.397,1.561,1.545,1.371,0.98,0.765,0.799,0.852,0.725,0.877,1.441,1.482,1.472,1.46,0.867,0.742,0.793,0.854,0.724,0.858,1.413,1.46,1.452,1.462,0.867,0.722,0.793,0.816,0.728,0.867,1.419,1.441,1.429,1.346,0.897,0.719,0.798,0.824,0.732,0.881,1.54,1.579,1.576,1.478,0.934,0.764,0.831,0.927
16:00:00,0.731,0.93,1.465,1.632,1.596,1.554,0.99,0.79,0.846,0.851,0.738,0.942,1.394,1.582,1.548,1.375,1,0.769,0.805,0.858,0.725,0.89,1.433,1.503,1.484,1.486,0.878,0.745,0.8,0.859,0.724,0.87,1.414,1.484,1.456,1.467,0.882,0.724,0.799,0.821,0.729,0.878,1.413,1.445,1.432,1.354,0.919,0.723,0.805,0.83,0.733,0.893,1.532,1.57,1.586,1.475,0.953,0.768,0.841,0.942
16:15:00,0.731,0.952,1.467,1.621,1.601,1.553,1.005,0.795,0.858,0.856,0.738,0.962,1.39,1.59,1.552,1.386,1.018,0.773,0.811,0.864,0.725,0.903,1.428,1.518,1.503,1.501,0.891,0.748,0.806,0.865,0.724,0.883,1.414,1.51,1.459,1.465,0.9,0.727,0.806,0.826,0.729,0.89,1.407,1.458,1.43,1.369,0.942,0.728,0.812,0.835,0.733,0.906,1.528,1.562,1.59,1.474,0.971,0.773,0.853,0.959
16:30:00,0.732,0.977,1.466,1.615,1.603,1.545,1.02,0.801,0.871,0.861,0.738,0.985,1.396,1.592,1.549,1.394,1.038,0.777,0.818,0.869,0.725,0.918,1.426,1.534,1.521,1.506,0.904,0.752,0.813,0.87,0.725,0.897,1.415,1.529,1.471,1.462,0.92,0.73,0.814,0.831,0.729,0.904,1.407,1.48,1.444,1.377,0.963,0.733,0.82,0.841,0.733,0.919,1.523,1.552,1.587,1.471,0.989,0.777,0.867,0.975
16:45:00,0.732,1.002,1.466,1.605,1.599,1.544,1.034,0.807,0.884,0.867,0.738,1.009,1.395,1.589,1.537,1.402,1.06,0.781,0.825,0.875,0.726,0.934,1.425,1.538,1.532,1.507,0.919,0.756,0.82,0.875,0.725,0.913,1.415,1.534,1.484,1.457,0.942,0.733,0.822,0.836,0.729,0.918,1.409,1.497,1.478,1.384,0.982,0.738,0.828,0.847,0.733,0.934,1.521,1.543,1.581,1.467,1.005,0.783,0.88,0.992
17:00:00,0.732,1.031,1.464,1.595,1.593,1.537,1.05,0.814,0.898,0.872,0.738,1.031,1.396,1.581,1.537,1.408,1.086,0.786,0.833,0.88,0.726,0.953,1.423,1.537,1.533,1.505,0.935,0.76,0.828,0.881,0.725,0.931,1.415,1.531,1.497,1.453,0.965,0.737,0.83,0.84,0.729,0.934,1.411,1.494,1.493,1.389,0.999,0.744,0.837,0.852,0.733,0.95,1.519,1.533,1.576,1.465,1.02,0.789,0.897,1.009
17:15:00,0.732,1.059,1.467,1.578,1.593,1.527,1.066,0.821,0.913,0.877,0.738,1.058,1.398,1.567,1.529,1.412,1.114,0.791,0.84,0.886,0.726,0.971,1.428,1.527,1.53,1.499,0.95,0.765,0.836,0.885,0.725,0.949,1.414,1.52,1.507,1.447,0.987,0.741,0.839,0.844,0.73,0.951,1.412,1.483,1.498,1.391,1.015,0.75,0.846,0.858,0.733,0.967,1.517,1.524,1.568,1.46,1.034,0.792,0.915,1.025
17:30:00,0.732,1.089,1.468,1.57,1.582,1.524,1.081,0.828,0.93,0.882,0.738,1.082,1.397,1.557,1.523,1.407,1.141,0.797,0.847,0.891,0.726,0.991,1.433,1.52,1.522,1.494,0.967,0.77,0.845,0.89,0.726,0.969,1.415,1.507,1.509,1.443,1.008,0.745,0.847,0.848,0.73,0.969,1.415,1.475,1.517,1.392,1.031,0.755,0.855,0.864,0.734,0.985,1.515,1.523,1.563,1.454,1.046,0.797,0.933,1.041
17:45:00,0.732,1.117,1.469,1.558,1.577,1.514,1.095,0.836,0.948,0.887,0.739,1.107,1.401,1.545,1.516,1.409,1.169,0.803,0.855,0.896,0.726,1.011,1.434,1.511,1.517,1.492,0.986,0.775,0.853,0.896,0.726,0.991,1.417,1.501,1.502,1.441,1.03,0.749,0.856,0.852,0.73,0.989,1.416,1.464,1.507,1.392,1.05,0.762,0.866,0.87,0.734,1.006,1.517,1.507,1.556,1.447,1.058,0.804,0.958,1.054
18:00:00,0.733,1.146,1.473,1.551,1.569,1.507,1.113,0.844,0.968,0.891,0.739,1.134,1.404,1.538,1.511,1.408,1.196,0.809,0.863,0.901,0.727,1.035,1.436,1.499,1.509,1.484,1.005,0.78,0.862,0.9,0.726,1.014,1.419,1.496,1.498,1.437,1.054,0.754,0.866,0.856,0.73,1.009,1.417,1.46,1.499,1.393,1.068,0.769,0.877,0.876,0.734,1.026,1.519,1.504,1.548,1.448,1.074,0.81,0.983,1.063
18:15:00,0.733,1.176,1.476,1.544,1.562,1.501,1.132,0.853,0.992,0.896,0.739,1.157,1.406,1.528,1.506,1.405,1.211,0.815,0.871,0.906,0.727,1.055,1.437,1.493,1.502,1.478,1.026,0.786,0.872,0.905,0.726,1.037,1.417,1.485,1.495,1.433,1.081,0.759,0.877,0.859,0.731,1.03,1.418,1.448,1.501,1.393,1.09,0.777,0.886,0.882,0.734,1.047,1.52,1.495,1.545,1.443,1.087,0.817,1.012,1.077
18:30:00,0.733,1.205,1.479,1.538,1.558,1.494,1.142,0.861,1.017,0.9,0.74,1.179,1.411,1.52,1.502,1.405,1.223,0.822,0.879,0.91,0.727,1.081,1.434,1.484,1.494,1.47,1.048,0.792,0.881,0.909,0.727,1.062,1.421,1.483,1.49,1.432,1.105,0.764,0.888,0.862,0.731,1.052,1.417,1.446,1.496,1.394,1.111,0.785,0.899,0.887,0.735,1.066,1.521,1.493,1.538,1.444,1.091,0.825,1.044,1.086
18:45:00,0.733,1.232,1.481,1.532,1.552,1.484,1.149,0.87,1.043,0.905,0.74,1.201,1.411,1.517,1.498,1.403,1.225,0.829,0.887,0.915,0.728,1.101,1.433,1.477,1.491,1.468,1.072,0.798,0.891,0.914,0.727,1.085,1.426,1.48,1.479,1.429,1.129,0.769,0.9,0.865,0.731,1.073,1.421,1.441,1.49,1.394,1.134,0.793,0.911,0.893,0.735,1.087,1.524,1.488,1.536,1.441,1.096,0.834,1.073,1.091
19:00:00,0.734,1.26,1.486,1.531,1.549,1.479,1.152,0.879,1.071,0.909,0.74,1.221,1.408,1.512,1.495,1.399,1.222,0.836,0.897,0.919,0.728,1.127,1.434,1.474,1.482,1.464,1.093,0.805,0.902,0.918,0.727,1.113,1.428,1.475,1.477,1.427,1.153,0.775,0.913,0.868,0.731,1.095,1.426,1.436,1.482,1.39,1.153,0.802,0.925,0.898,0.735,1.105,1.527,1.488,1.533,1.439,1.095,0.841,1.107,1.095
19:15:00,0.734,1.285,1.49,1.527,1.546,1.474,1.155,0.889,1.098,0.913,0.74,1.243,1.409,1.508,1.492,1.394,1.218,0.844,0.906,0.923,0.728,1.148,1.438,1.467,1.478,1.46,1.11,0.812,0.912,0.922,0.727,1.138,1.432,1.481,1.474,1.428,1.163,0.781,0.927,0.871,0.732,1.119,1.433,1.433,1.481,1.392,1.165,0.81,0.939,0.903,0.735,1.125,1.532,1.488,1.533,1.437,1.091,0.852,1.133,1.098
19:30:00,0.734,1.312,1.496,1.526,1.54,1.468,1.159,0.899,1.121,0.917,0.741,1.265,1.413,1.504,1.49,1.393,1.214,0.851,0.917,0.926,0.728,1.167,1.444,1.467,1.476,1.457,1.119,0.819,0.925,0.925,0.728,1.164,1.436,1.482,1.47,1.429,1.166,0.786,0.941,0.873,0.732,1.142,1.44,1.435,1.473,1.39,1.17,0.819,0.954,0.908,0.736,1.144,1.537,1.486,1.528,1.434,1.091,0.86,1.15,1.097
19:45:00,0.734,1.338,1.501,1.523,1.54,1.463,1.162,0.91,1.136,0.92,0.741,1.284,1.418,1.504,1.488,1.392,1.212,0.859,0.927,0.929,0.729,1.188,1.452,1.462,1.472,1.454,1.122,0.826,0.937,0.928,0.728,1.192,1.441,1.475,1.468,1.426,1.165,0.793,0.956,0.875,0.732,1.164,1.446,1.434,1.471,1.389,1.175,0.829,0.969,0.913,0.736,1.161,1.542,1.483,1.529,1.432,1.088,0.873,1.163,1.093
20:00:00,0.735,1.361,1.508,1.524,1.536,1.46,1.167,0.921,1.144,0.923,0.741,1.305,1.428,1.502,1.485,1.388,1.209,0.866,0.938,0.931,0.729,1.21,1.457,1.459,1.467,1.451,1.127,0.834,0.948,0.93,0.728,1.223,1.447,1.476,1.467,1.423,1.163,0.799,0.971,0.877,0.732,1.191,1.453,1.435,1.473,1.386,1.176,0.839,0.985,0.917,0.736,1.18,1.55,1.482,1.527,1.43,1.084,0.877,1.168,1.093
20:15:00,0.735,1.387,1.515,1.522,1.537,1.456,1.167,0.933,1.149,0.925,0.742,1.329,1.437,1.501,1.484,1.387,1.208,0.875,0.949,0.933,0.729,1.231,1.467,1.455,1.468,1.448,1.132,0.841,0.959,0.933,0.728,1.252,1.453,1.479,1.463,1.422,1.162,0.805,0.985,0.88,0.733,1.213,1.46,1.437,1.47,1.385,1.177,0.848,0.993,0.92,0.736,1.195,1.559,1.486,1.524,1.428,1.083,0.887,1.176,1.089
20:30:00,0.735,1.416,1.521,1.522,1.535,1.453,1.173,0.945,1.149,0.927,0.742,1.352,1.443,1.498,1.483,1.386,1.208,0.883,0.957,0.935,0.729,1.254,1.479,1.455,1.467,1.446,1.136,0.85,0.969,0.934,0.729,1.286,1.461,1.475,1.463,1.423,1.159,0.812,0.996,0.881,0.733,1.239,1.469,1.441,1.469,1.385,1.178,0.858,1.001,0.924,0.737,1.21,1.567,1.486,1.527,1.425,1.084,0.894,1.176,1.087
20:45:00,0.735,1.444,1.529,1.523,1.536,1.45,1.18,0.958,1.145,0.929,0.742,1.379,1.454,1.499,1.485,1.383,1.209,0.893,0.965,0.936,0.73,1.281,1.493,1.457,1.464,1.442,1.139,0.858,0.976,0.935,0.729,1.324,1.468,1.483,1.464,1.423,1.16,0.819,1.002,0.883,0.733,1.27,1.477,1.441,1.467,1.385,1.181,0.866,1.006,0.927,0.737,1.216,1.576,1.486,1.525,1.423,1.086,0.904,1.176,1.083
21:00:00,0.736,1.468,1.537,1.523,1.534,1.447,1.183,0.97,1.142,0.93,0.743,1.399,1.464,1.501,1.485,1.383,1.21,0.902,0.97,0.937,0.73,1.312,1.503,1.46,1.464,1.441,1.143,0.866,0.98,0.936,0.729,1.368,1.476,1.485,1.462,1.423,1.161,0.825,1.006,0.884,0.733,1.308,1.486,1.441,1.468,1.384,1.183,0.876,1.008,0.93,0.737,1.231,1.587,1.489,1.529,1.418,1.093,0.912,1.172,1.079
21:15:00,0.736,1.484,1.546,1.524,1.537,1.444,1.189,0.983,1.138,0.931,0.743,1.422,1.473,1.501,1.484,1.379,1.211,0.911,0.973,0.937,0.73,1.345,1.511,1.462,1.464,1.442,1.148,0.874,0.983,0.938,0.729,1.409,1.484,1.488,1.466,1.423,1.163,0.832,1.008,0.886,0.734,1.341,1.495,1.445,1.468,1.384,1.184,0.883,1.012,0.931,0.737,1.238,1.596,1.493,1.531,1.416,1.097,0.922,1.168,1.075
21:30:00,0.736,1.497,1.555,1.527,1.535,1.44,1.192,0.995,1.132,0.932,0.743,1.446,1.482,1.502,1.487,1.38,1.212,0.92,0.975,0.937,0.73,1.373,1.521,1.467,1.465,1.443,1.155,0.882,0.984,0.938,0.73,1.447,1.492,1.491,1.467,1.422,1.164,0.839,1.008,0.887,0.734,1.377,1.505,1.45,1.47,1.381,1.186,0.891,1.012,0.933,0.737,1.242,1.607,1.5,1.535,1.415,1.098,0.928,1.164,1.072
21:45:00,0.736,1.512,1.565,1.53,1.54,1.439,1.194,1.006,1.127,0.933,0.743,1.475,1.49,1.504,1.487,1.379,1.214,0.93,0.975,0.938,0.731,1.399,1.532,1.468,1.464,1.443,1.156,0.889,0.983,0.939,0.73,1.481,1.502,1.489,1.466,1.422,1.164,0.845,1.008,0.888,0.734,1.413,1.514,1.457,1.469,1.381,1.188,0.897,1.011,0.934,0.738,1.252,1.616,1.502,1.537,1.413,1.099,0.936,1.159,1.069
22:00:00,0.737,1.521,1.574,1.534,1.54,1.436,1.198,1.016,1.12,0.933,0.744,1.496,1.498,1.506,1.49,1.375,1.214,0.939,0.975,0.938,0.731,1.43,1.542,1.476,1.468,1.438,1.16,0.897,0.983,0.939,0.73,1.511,1.511,1.496,1.466,1.425,1.168,0.853,1.006,0.889,0.734,1.447,1.523,1.463,1.468,1.381,1.189,0.904,1.01,0.935,0.738,1.269,1.629,1.51,1.544,1.409,1.109,0.947,1.153,1.065
22:15:00,0.737,1.529,1.583,1.538,1.541,1.434,1.2,1.025,1.113,0.934,0.744,1.512,1.506,1.512,1.492,1.374,1.215,0.948,0.973,0.938,0.731,1.492,1.55,1.488,1.471,1.437,1.167,0.904,0.981,0.939,0.73,1.529,1.519,1.492,1.468,1.425,1.17,0.859,1.003,0.889,0.734,1.479,1.532,1.471,1.469,1.379,1.191,0.91,1.007,0.936,0.738,1.283,1.639,1.518,1.546,1.408,1.111,0.952,1.148,1.062
22:30:00,0.737,1.537,1.592,1.546,1.545,1.431,1.201,1.034,1.107,0.933,0.744,1.526,1.516,1.514,1.496,1.374,1.215,0.957,0.972,0.937,0.731,1.515,1.562,1.496,1.471,1.438,1.17,0.912,0.979,0.939,0.731,1.539,1.527,1.504,1.471,1.426,1.174,0.866,1,0.89,0.735,1.504,1.54,1.475,1.474,1.381,1.193,0.915,1.004,0.936,0.738,1.312,1.65,1.523,1.551,1.406,1.118,0.96,1.142,1.058
22:45:00,0.737,1.544,1.605,1.554,1.547,1.427,1.204,1.042,1.101,0.934,0.744,1.536,1.525,1.519,1.499,1.372,1.216,0.965,0.97,0.936,0.732,1.523,1.568,1.5,1.472,1.441,1.175,0.919,0.977,0.939,0.731,1.542,1.536,1.507,1.473,1.428,1.177,0.872,0.997,0.891,0.735,1.521,1.55,1.482,1.477,1.38,1.195,0.921,1.002,0.937,0.738,1.359,1.66,1.534,1.557,1.404,1.128,0.967,1.138,1.055
23:00:00,0.738,1.549,1.613,1.56,1.553,1.427,1.206,1.049,1.094,0.933,0.745,1.539,1.535,1.526,1.502,1.372,1.214,0.973,0.968,0.936,0.732,1.52,1.576,1.507,1.477,1.438,1.18,0.926,0.975,0.938,0.731,1.542,1.544,1.515,1.477,1.431,1.182,0.88,0.994,0.891,0.735,1.528,1.559,1.49,1.478,1.382,1.196,0.925,1,0.937,0.738,1.4,1.67,1.545,1.563,1.403,1.143,0.972,1.131,1.052
23:15:00,0.738,1.549,1.624,1.571,1.557,1.425,1.207,1.055,1.088,0.933,0.745,1.542,1.545,1.534,1.506,1.372,1.214,0.98,0.966,0.935,0.732,1.528,1.584,1.511,1.479,1.437,1.183,0.932,0.973,0.938,0.731,1.539,1.553,1.526,1.482,1.433,1.186,0.886,0.991,0.892,0.736,1.53,1.569,1.498,1.481,1.382,1.2,0.927,0.997,0.937,0.738,1.416,1.682,1.554,1.569,1.401,1.153,0.977,1.122,1.049
23:30:00,0.738,1.549,1.634,1.579,1.563,1.422,1.206,1.059,1.083,0.932,0.745,1.541,1.553,1.542,1.511,1.372,1.212,0.987,0.963,0.935,0.732,1.533,1.59,1.519,1.483,1.438,1.185,0.938,0.971,0.937,0.732,1.536,1.56,1.533,1.485,1.434,1.189,0.893,0.987,0.892,0.736,1.527,1.576,1.507,1.486,1.382,1.202,0.93,0.994,0.936,0.739,1.425,1.692,1.563,1.577,1.4,1.166,0.983,1.117,1.046
23:45:00,0.738,1.548,1.644,1.589,1.57,1.422,1.206,1.064,1.078,0.932,0.745,1.537,1.561,1.548,1.518,1.371,1.21,0.992,0.962,0.934,0.733,1.531,1.593,1.529,1.486,1.443,1.186,0.944,0.969,0.937,0.732,1.53,1.568,1.545,1.491,1.437,1.191,0.899,0.984,0.892,0.736,1.524,1.583,1.516,1.488,1.381,1.202,0.933,0.992,0.936,0.739,1.433,1.703,1.571,1.583,1.399,1.191,0.987,1.11,1.044
24:00:00,0.738,1.543,1.654,1.6,1.575,1.421,1.204,1.066,1.072,0.93,0.745,1.539,1.566,1.557,1.523,1.373,1.207,0.998,0.96,0.933,0.733,1.53,1.602,1.537,1.49,1.443,1.186,0.948,0.967,0.937,0.732,1.526,1.575,1.554,1.495,1.439,1.193,0.905,0.982,0.892,0.736,1.521,1.589,1.524,1.492,1.383,1.203,0.936,0.99,0.936,0.739,1.443,1.711,1.582,1.59,1.398,1.186,0.989,1.103,1.041
24:15:00,0.738,1.537,1.662,1.608,1.579,1.42,1.202,1.068,1.068,0.93,0.746,1.538,1.572,1.565,1.527,1.37,1.204,1.002,0.958,0.932,0.733,1.529,1.611,1.543,1.495,1.443,1.185,0.953,0.965,0.936,0.732,1.525,1.581,1.559,1.497,1.441,1.194,0.91,0.979,0.893,0.737,1.524,1.594,1.533,1.496,1.383,1.201,0.937,0.987,0.935,0.74,1.444,1.72,1.591,1.596,1.398,1.18,0.992,1.097,1.038
24:30:00,0.739,1.532,1.671,1.619,1.587,1.419,1.199,1.07,1.063,0.929,0.746,1.535,1.578,1.572,1.532,1.372,1.2,1.006,0.957,0.932,0.733,1.522,1.619,1.553,1.499,1.444,1.183,0.957,0.963,0.935,0.733,1.523,1.587,1.569,1.504,1.442,1.193,0.915,0.976,0.893,0.737,1.525,1.598,1.541,1.5,1.385,1.198,0.938,0.985,0.935,0.74,1.452,1.729,1.601,1.602,1.396,1.177,0.994,1.091,1.036
24:45:00,0.739,1.528,1.68,1.627,1.595,1.419,1.197,1.071,1.058,0.929,0.746,1.532,1.583,1.581,1.537,1.373,1.195,1.008,0.955,0.931,0.734,1.52,1.625,1.561,1.503,1.445,1.179,0.961,0.961,0.935,0.733,1.523,1.593,1.577,1.508,1.443,1.191,0.919,0.973,0.893,0.737,1.527,1.602,1.549,1.503,1.386,1.195,0.94,0.983,0.934,0.74,1.459,1.738,1.608,1.609,1.396,1.182,0.996,1.084,1.034
25:00:00,0.739,1.523,1.688,1.636,1.601,1.419,1.193,1.071,1.053,0.928,0.746,1.531,1.586,1.588,1.541,1.375,1.19,1.011,0.953,0.93,0.734,1.522,1.63,1.571,1.509,1.446,1.175,0.964,0.959,0.934,0.733,1.524,1.597,1.583,1.515,1.444,1.189,0.922,0.971,0.893,0.737,1.532,1.607,1.558,1.508,1.387,1.191,0.941,0.981,0.934,0.74,1.461,1.744,1.615,1.615,1.396,1.185,0.997,1.079,1.032
25:15:00,0.739,1.515,1.696,1.646,1.608,1.418,1.189,1.073,1.048,0.927,0.746,1.531,1.591,1.595,1.546,1.376,1.185,1.012,0.952,0.929,0.734,1.517,1.634,1.579,1.514,1.447,1.171,0.965,0.957,0.933,0.733,1.522,1.601,1.593,1.519,1.445,1.185,0.925,0.968,0.893,0.737,1.533,1.61,1.565,1.514,1.391,1.186,0.941,0.978,0.933,0.741,1.462,1.751,1.624,1.623,1.395,1.185,0.998,1.073,1.03
25:30:00,0.74,1.513,1.704,1.657,1.615,1.419,1.184,1.073,1.044,0.927,0.747,1.529,1.595,1.603,1.55,1.377,1.179,1.013,0.95,0.929,0.734,1.521,1.637,1.587,1.521,1.449,1.166,0.967,0.956,0.933,0.734,1.521,1.605,1.596,1.525,1.447,1.18,0.928,0.966,0.893,0.738,1.529,1.613,1.574,1.519,1.392,1.18,0.942,0.976,0.932,0.741,1.461,1.757,1.632,1.628,1.396,1.186,0.999,1.068,1.028
25:45:00,0.74,1.511,1.71,1.666,1.623,1.419,1.18,1.073,1.04,0.927,0.747,1.529,1.597,1.61,1.555,1.378,1.174,1.014,0.949,0.928,0.735,1.52,1.639,1.593,1.525,1.45,1.161,0.968,0.954,0.932,0.734,1.518,1.608,1.605,1.53,1.449,1.175,0.929,0.964,0.893,0.738,1.527,1.616,1.58,1.524,1.393,1.173,0.942,0.974,0.931,0.741,1.455,1.763,1.637,1.632,1.397,1.185,1,1.063,1.026
26:00:00,0.74,1.507,1.716,1.673,1.63,1.419,1.175,1.074,1.036,0.926,0.747,1.527,1.598,1.615,1.56,1.379,1.168,1.016,0.947,0.927,0.735,1.52,1.642,1.6,1.531,1.45,1.156,0.969,0.953,0.931,0.734,1.517,1.61,1.612,1.535,1.451,1.17,0.931,0.961,0.893,0.738,1.524,1.617,1.586,1.529,1.394,1.166,0.942,0.973,0.931,0.741,1.451,1.768,1.644,1.639,1.397,1.183,1.001,1.059,1.024
26:15:00,0.74,1.502,1.722,1.682,1.636,1.421,1.17,1.074,1.032,0.925,0.747,1.528,1.599,1.621,1.564,1.383,1.163,1.017,0.946,0.926,0.735,1.521,1.644,1.605,1.534,1.452,1.151,0.971,0.951,0.931,0.734,1.514,1.611,1.615,1.54,1.452,1.164,0.933,0.959,0.893,0.738,1.518,1.619,1.593,1.534,1.395,1.159,0.943,0.971,0.93,0.741,1.445,1.773,1.648,1.643,1.398,1.182,1.002,1.054,1.022
26:30:00,0.74,1.5,1.727,1.69,1.641,1.421,1.165,1.075,1.028,0.925,0.747,1.529,1.6,1.626,1.567,1.384,1.157,1.018,0.944,0.925,0.735,1.52,1.646,1.612,1.54,1.452,1.146,0.971,0.949,0.93,0.734,1.513,1.612,1.622,1.544,1.453,1.158,0.934,0.958,0.893,0.738,1.518,1.619,1.595,1.538,1.396,1.152,0.943,0.97,0.929,0.741,1.441,1.775,1.654,1.647,1.398,1.179,1.002,1.05,1.021
26:45:00,0.741,1.499,1.731,1.697,1.648,1.422,1.16,1.075,1.025,0.924,0.748,1.531,1.6,1.632,1.571,1.385,1.152,1.018,0.943,0.925,0.735,1.515,1.647,1.618,1.544,1.449,1.141,0.972,0.948,0.93,0.735,1.513,1.613,1.627,1.548,1.454,1.152,0.935,0.956,0.893,0.739,1.514,1.619,1.603,1.543,1.397,1.143,0.943,0.969,0.928,0.742,1.432,1.778,1.66,1.653,1.4,1.176,1.003,1.047,1.02
27:00:00,0.741,1.5,1.735,1.705,1.653,1.423,1.155,1.075,1.021,0.924,0.748,1.529,1.6,1.636,1.574,1.388,1.146,1.019,0.942,0.924,0.736,1.514,1.648,1.623,1.548,1.448,1.136,0.973,0.946,0.929,0.735,1.511,1.614,1.631,1.552,1.456,1.147,0.936,0.954,0.893,0.739,1.505,1.62,1.608,1.547,1.398,1.137,0.943,0.969,0.927,0.742,1.43,1.78,1.665,1.658,1.401,1.172,1.004,1.043,1.019
27:15:00,0.741,1.5,1.738,1.712,1.659,1.424,1.15,1.075,1.019,0.923,0.748,1.532,1.6,1.64,1.578,1.391,1.14,1.02,0.941,0.923,0.736,1.515,1.646,1.627,1.552,1.448,1.131,0.974,0.945,0.928,0.735,1.512,1.614,1.636,1.558,1.458,1.141,0.937,0.954,0.893,0.739,1.494,1.619,1.612,1.552,1.399,1.132,0.944,0.97,0.927,0.742,1.423,1.782,1.67,1.663,1.403,1.169,1.004,1.041,1.017
27:30:00,0.741,1.498,1.742,1.716,1.664,1.426,1.145,1.075,1.017,0.923,0.748,1.534,1.601,1.642,1.579,1.396,1.134,1.021,0.941,0.923,0.736,1.513,1.648,1.632,1.556,1.45,1.126,0.975,0.944,0.928,0.735,1.51,1.615,1.641,1.563,1.461,1.136,0.938,0.953,0.892,0.739,1.498,1.619,1.617,1.555,1.401,1.128,0.943,0.971,0.926,0.742,1.424,1.783,1.674,1.666,1.405,1.164,1.005,1.038,1.016
