Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.746,1.562,1.432,1.586,1.647,1.512,1.451,1.23,0.894,0.965,0.741,1.553,1.367,1.545,1.597,1.543,1.498,1.222,0.865,0.988,0.736,1.473,1.46,1.552,1.595,1.522,1.493,1.333,0.87,1.01,0.739,1.494,1.47,1.541,1.613,1.558,1.482,1.154,0.87,0.964,0.737,1.513,1.464,1.537,1.649,1.556,1.512,1.518,0.893,1.011,0.739,1.454,1.489,1.556,1.622,1.469,1.54,1.265,0.92,0.898
14:00:00,0.746,1.578,1.433,1.572,1.64,1.505,1.451,1.232,0.902,0.987,0.741,1.57,1.367,1.539,1.592,1.531,1.492,1.224,0.869,1.015,0.736,1.512,1.453,1.554,1.587,1.511,1.489,1.334,0.876,1.036,0.739,1.504,1.465,1.54,1.611,1.545,1.47,1.155,0.877,0.987,0.737,1.526,1.453,1.531,1.64,1.544,1.505,1.504,0.902,1.032,0.739,1.498,1.497,1.552,1.614,1.476,1.53,1.266,0.933,0.912
14:15:00,0.746,1.593,1.433,1.567,1.635,1.492,1.444,1.228,0.909,1.011,0.741,1.585,1.369,1.529,1.583,1.518,1.487,1.222,0.873,1.043,0.736,1.51,1.453,1.549,1.583,1.499,1.485,1.334,0.883,1.063,0.739,1.515,1.46,1.544,1.597,1.534,1.471,1.159,0.885,1.011,0.738,1.537,1.458,1.532,1.631,1.532,1.505,1.491,0.912,1.056,0.739,1.517,1.499,1.551,1.607,1.464,1.522,1.264,0.945,0.928
14:30:00,0.747,1.604,1.434,1.56,1.623,1.478,1.446,1.232,0.917,1.035,0.742,1.601,1.37,1.524,1.58,1.503,1.485,1.219,0.877,1.072,0.736,1.529,1.45,1.544,1.581,1.487,1.48,1.331,0.89,1.089,0.74,1.523,1.468,1.539,1.598,1.517,1.473,1.16,0.892,1.037,0.738,1.546,1.479,1.525,1.624,1.517,1.495,1.482,0.922,1.079,0.74,1.525,1.489,1.544,1.6,1.461,1.513,1.266,0.961,0.943
14:45:00,0.747,1.615,1.437,1.556,1.62,1.466,1.445,1.24,0.923,1.061,0.742,1.603,1.371,1.52,1.572,1.491,1.484,1.212,0.881,1.1,0.737,1.548,1.447,1.55,1.571,1.474,1.477,1.318,0.897,1.115,0.74,1.532,1.48,1.537,1.591,1.507,1.469,1.168,0.901,1.063,0.738,1.556,1.478,1.504,1.616,1.501,1.49,1.468,0.933,1.105,0.74,1.536,1.492,1.537,1.591,1.451,1.505,1.261,0.974,0.961
15:00:00,0.747,1.621,1.439,1.545,1.614,1.455,1.442,1.238,0.931,1.086,0.742,1.606,1.375,1.51,1.565,1.475,1.484,1.21,0.884,1.129,0.737,1.565,1.445,1.534,1.573,1.462,1.474,1.312,0.904,1.139,0.74,1.548,1.473,1.526,1.579,1.494,1.467,1.164,0.908,1.089,0.738,1.564,1.482,1.514,1.605,1.486,1.5,1.458,0.944,1.125,0.74,1.55,1.493,1.531,1.589,1.444,1.501,1.26,0.987,0.978
15:15:00,0.747,1.627,1.441,1.544,1.613,1.445,1.444,1.235,0.938,1.111,0.742,1.606,1.377,1.509,1.561,1.462,1.484,1.203,0.888,1.155,0.737,1.576,1.449,1.521,1.571,1.451,1.474,1.307,0.912,1.161,0.74,1.556,1.475,1.524,1.574,1.479,1.466,1.17,0.917,1.115,0.739,1.568,1.477,1.506,1.602,1.477,1.492,1.451,0.955,1.145,0.74,1.558,1.499,1.529,1.585,1.429,1.498,1.256,1.001,0.994
15:30:00,0.747,1.627,1.445,1.535,1.607,1.43,1.447,1.225,0.943,1.136,0.743,1.606,1.384,1.501,1.557,1.454,1.483,1.2,0.891,1.179,0.738,1.574,1.454,1.516,1.561,1.437,1.472,1.296,0.92,1.182,0.741,1.562,1.462,1.521,1.564,1.468,1.463,1.165,0.926,1.14,0.739,1.565,1.479,1.512,1.596,1.464,1.492,1.436,0.965,1.163,0.741,1.559,1.506,1.529,1.582,1.419,1.496,1.252,1.013,1.012
15:45:00,0.748,1.629,1.448,1.539,1.604,1.418,1.446,1.229,0.949,1.159,0.743,1.605,1.39,1.498,1.553,1.441,1.486,1.192,0.895,1.202,0.738,1.57,1.454,1.51,1.555,1.426,1.47,1.291,0.928,1.198,0.741,1.562,1.451,1.515,1.562,1.454,1.464,1.173,0.934,1.163,0.739,1.565,1.478,1.51,1.589,1.454,1.491,1.43,0.976,1.179,0.741,1.559,1.513,1.524,1.578,1.409,1.497,1.248,1.022,1.029
16:00:00,0.748,1.629,1.452,1.534,1.604,1.408,1.447,1.223,0.953,1.18,0.743,1.602,1.389,1.495,1.547,1.426,1.486,1.188,0.898,1.22,0.738,1.569,1.46,1.503,1.549,1.415,1.47,1.284,0.936,1.21,0.741,1.561,1.443,1.514,1.555,1.446,1.463,1.167,0.942,1.183,0.739,1.561,1.479,1.507,1.587,1.442,1.494,1.424,0.983,1.187,0.741,1.566,1.518,1.52,1.577,1.398,1.498,1.245,1.03,1.045
16:15:00,0.748,1.628,1.46,1.529,1.601,1.396,1.447,1.218,0.957,1.195,0.743,1.599,1.392,1.491,1.545,1.418,1.486,1.183,0.901,1.236,0.738,1.566,1.468,1.5,1.551,1.402,1.468,1.271,0.944,1.216,0.741,1.558,1.446,1.511,1.553,1.437,1.465,1.166,0.948,1.2,0.74,1.564,1.476,1.501,1.581,1.428,1.491,1.412,0.99,1.198,0.741,1.574,1.53,1.522,1.577,1.387,1.495,1.242,1.036,1.061
16:30:00,0.748,1.626,1.465,1.529,1.603,1.388,1.448,1.212,0.96,1.209,0.744,1.597,1.395,1.491,1.547,1.403,1.488,1.178,0.904,1.247,0.738,1.564,1.471,1.498,1.55,1.392,1.468,1.265,0.951,1.222,0.742,1.563,1.461,1.511,1.554,1.443,1.465,1.164,0.954,1.214,0.74,1.567,1.479,1.501,1.58,1.422,1.491,1.404,0.994,1.201,0.741,1.587,1.538,1.516,1.577,1.378,1.498,1.239,1.04,1.075
16:45:00,0.749,1.626,1.474,1.531,1.603,1.377,1.446,1.212,0.962,1.219,0.744,1.594,1.398,1.488,1.547,1.394,1.488,1.174,0.907,1.254,0.739,1.575,1.48,1.495,1.551,1.382,1.469,1.261,0.957,1.225,0.742,1.562,1.475,1.507,1.548,1.435,1.467,1.161,0.959,1.222,0.74,1.573,1.48,1.5,1.581,1.411,1.5,1.395,0.998,1.202,0.742,1.587,1.542,1.516,1.579,1.368,1.499,1.231,1.041,1.089
17:00:00,0.749,1.626,1.484,1.532,1.597,1.368,1.451,1.21,0.964,1.225,0.744,1.594,1.403,1.487,1.545,1.381,1.494,1.171,0.909,1.254,0.739,1.573,1.488,1.493,1.551,1.372,1.468,1.251,0.962,1.223,0.742,1.559,1.483,1.504,1.552,1.43,1.47,1.157,0.962,1.227,0.74,1.57,1.477,1.499,1.578,1.403,1.499,1.393,1.001,1.203,0.742,1.591,1.551,1.519,1.582,1.359,1.502,1.23,1.043,1.098
17:15:00,0.749,1.624,1.494,1.533,1.597,1.359,1.454,1.206,0.965,1.226,0.745,1.593,1.408,1.485,1.547,1.377,1.499,1.164,0.911,1.254,0.739,1.572,1.496,1.49,1.554,1.361,1.47,1.245,0.965,1.22,0.742,1.554,1.483,1.501,1.552,1.419,1.474,1.152,0.965,1.228,0.74,1.567,1.484,1.496,1.58,1.394,1.509,1.388,1.002,1.199,0.742,1.587,1.554,1.518,1.584,1.349,1.505,1.227,1.044,1.106
17:30:00,0.749,1.625,1.504,1.531,1.604,1.35,1.459,1.201,0.965,1.228,0.745,1.591,1.414,1.482,1.546,1.367,1.507,1.16,0.911,1.25,0.739,1.567,1.504,1.489,1.557,1.354,1.476,1.239,0.968,1.214,0.743,1.553,1.482,1.501,1.553,1.406,1.48,1.151,0.967,1.226,0.74,1.566,1.498,1.496,1.581,1.385,1.521,1.381,1.003,1.193,0.742,1.584,1.566,1.519,1.585,1.339,1.511,1.221,1.043,1.113
17:45:00,0.749,1.624,1.516,1.538,1.604,1.343,1.467,1.196,0.964,1.225,0.745,1.589,1.421,1.485,1.553,1.358,1.519,1.154,0.912,1.244,0.739,1.566,1.513,1.486,1.559,1.346,1.481,1.236,0.97,1.208,0.743,1.55,1.486,1.503,1.56,1.397,1.487,1.148,0.969,1.221,0.74,1.561,1.507,1.498,1.582,1.378,1.528,1.38,1.003,1.187,0.742,1.581,1.572,1.522,1.591,1.33,1.52,1.216,1.043,1.115
18:00:00,0.75,1.623,1.527,1.537,1.61,1.338,1.479,1.194,0.964,1.221,0.745,1.585,1.428,1.486,1.557,1.349,1.533,1.149,0.912,1.237,0.739,1.565,1.52,1.488,1.564,1.339,1.487,1.237,0.972,1.2,0.743,1.545,1.496,1.502,1.563,1.388,1.496,1.144,0.969,1.216,0.741,1.561,1.523,1.504,1.587,1.372,1.54,1.378,1.003,1.182,0.743,1.577,1.579,1.523,1.595,1.323,1.529,1.213,1.042,1.117
18:15:00,0.75,1.622,1.539,1.541,1.616,1.331,1.489,1.19,0.963,1.215,0.745,1.581,1.439,1.485,1.561,1.339,1.547,1.146,0.913,1.229,0.739,1.562,1.528,1.492,1.568,1.332,1.501,1.234,0.972,1.194,0.743,1.549,1.509,1.507,1.568,1.385,1.507,1.138,0.97,1.208,0.741,1.559,1.536,1.502,1.591,1.364,1.556,1.377,1.002,1.176,0.743,1.575,1.585,1.526,1.601,1.318,1.542,1.21,1.04,1.116
18:30:00,0.75,1.621,1.55,1.546,1.618,1.326,1.501,1.187,0.963,1.208,0.746,1.577,1.449,1.486,1.564,1.337,1.562,1.146,0.913,1.221,0.74,1.559,1.535,1.492,1.572,1.326,1.51,1.235,0.973,1.186,0.744,1.54,1.522,1.508,1.575,1.38,1.52,1.138,0.969,1.202,0.741,1.554,1.546,1.506,1.593,1.361,1.571,1.377,1.001,1.171,0.743,1.575,1.593,1.526,1.606,1.31,1.557,1.205,1.038,1.113
18:45:00,0.75,1.618,1.563,1.549,1.624,1.32,1.514,1.186,0.961,1.201,0.746,1.574,1.462,1.489,1.57,1.328,1.577,1.143,0.913,1.214,0.74,1.552,1.542,1.496,1.577,1.319,1.523,1.223,0.972,1.179,0.744,1.542,1.534,1.51,1.58,1.383,1.533,1.134,0.969,1.195,0.742,1.553,1.552,1.514,1.599,1.354,1.586,1.378,0.999,1.164,0.743,1.574,1.598,1.532,1.611,1.305,1.571,1.202,1.035,1.111
19:00:00,0.75,1.618,1.575,1.551,1.63,1.316,1.527,1.183,0.96,1.195,0.746,1.575,1.472,1.492,1.574,1.324,1.593,1.14,0.913,1.205,0.74,1.553,1.549,1.495,1.583,1.315,1.536,1.215,0.972,1.171,0.744,1.539,1.545,1.516,1.584,1.386,1.547,1.129,0.968,1.188,0.742,1.553,1.565,1.52,1.603,1.349,1.604,1.379,0.998,1.158,0.744,1.573,1.604,1.535,1.616,1.299,1.587,1.2,1.033,1.107
19:15:00,0.751,1.617,1.586,1.556,1.635,1.311,1.544,1.18,0.957,1.189,0.746,1.572,1.48,1.494,1.577,1.32,1.609,1.134,0.912,1.197,0.741,1.548,1.554,1.497,1.587,1.309,1.55,1.218,0.971,1.165,0.744,1.536,1.564,1.517,1.589,1.391,1.56,1.126,0.967,1.181,0.742,1.55,1.576,1.521,1.61,1.345,1.623,1.379,0.996,1.154,0.743,1.571,1.607,1.539,1.624,1.292,1.605,1.198,1.03,1.104
19:30:00,0.751,1.616,1.597,1.561,1.641,1.306,1.56,1.181,0.956,1.182,0.747,1.572,1.487,1.499,1.584,1.315,1.626,1.127,0.912,1.19,0.741,1.543,1.561,1.5,1.591,1.305,1.563,1.215,0.97,1.159,0.745,1.536,1.575,1.519,1.597,1.39,1.572,1.125,0.966,1.175,0.743,1.547,1.586,1.527,1.615,1.341,1.64,1.38,0.993,1.148,0.743,1.568,1.613,1.546,1.628,1.288,1.621,1.194,1.026,1.101
19:45:00,0.751,1.616,1.606,1.566,1.647,1.305,1.573,1.179,0.954,1.177,0.747,1.569,1.494,1.502,1.588,1.311,1.641,1.134,0.912,1.184,0.741,1.544,1.567,1.506,1.594,1.301,1.578,1.22,0.968,1.153,0.745,1.534,1.586,1.524,1.6,1.391,1.586,1.124,0.964,1.169,0.743,1.546,1.595,1.53,1.618,1.336,1.657,1.388,0.991,1.144,0.743,1.566,1.615,1.553,1.633,1.283,1.637,1.194,1.024,1.096
20:00:00,0.751,1.615,1.616,1.571,1.653,1.3,1.59,1.175,0.953,1.171,0.747,1.57,1.499,1.504,1.59,1.309,1.657,1.131,0.911,1.177,0.742,1.544,1.573,1.506,1.596,1.299,1.592,1.217,0.966,1.148,0.745,1.53,1.597,1.528,1.605,1.391,1.599,1.121,0.963,1.164,0.743,1.545,1.604,1.533,1.623,1.333,1.673,1.388,0.988,1.14,0.743,1.564,1.623,1.556,1.638,1.276,1.653,1.192,1.021,1.093
20:15:00,0.751,1.615,1.624,1.577,1.658,1.298,1.603,1.175,0.952,1.165,0.747,1.569,1.508,1.508,1.595,1.305,1.673,1.131,0.91,1.171,0.742,1.541,1.578,1.51,1.599,1.297,1.606,1.222,0.965,1.143,0.745,1.533,1.603,1.531,1.609,1.39,1.613,1.119,0.961,1.159,0.743,1.543,1.611,1.537,1.626,1.331,1.683,1.391,0.985,1.136,0.743,1.562,1.627,1.564,1.643,1.276,1.67,1.19,1.018,1.09
20:30:00,0.752,1.616,1.632,1.583,1.665,1.294,1.617,1.174,0.949,1.16,0.747,1.569,1.514,1.511,1.596,1.303,1.684,1.128,0.911,1.165,0.742,1.545,1.583,1.513,1.601,1.293,1.621,1.217,0.964,1.138,0.746,1.53,1.612,1.535,1.614,1.392,1.624,1.116,0.959,1.154,0.743,1.541,1.619,1.54,1.631,1.325,1.696,1.395,0.984,1.131,0.747,1.561,1.632,1.568,1.647,1.272,1.686,1.189,1.014,1.086
20:45:00,0.752,1.614,1.641,1.587,1.672,1.29,1.633,1.173,0.948,1.155,0.748,1.567,1.521,1.516,1.6,1.302,1.697,1.128,0.91,1.16,0.742,1.543,1.589,1.517,1.602,1.292,1.634,1.222,0.962,1.134,0.746,1.529,1.618,1.539,1.617,1.392,1.636,1.116,0.958,1.149,0.744,1.542,1.623,1.544,1.634,1.322,1.71,1.4,0.981,1.128,0.746,1.561,1.637,1.574,1.65,1.268,1.7,1.188,1.012,1.083
21:00:00,0.752,1.614,1.649,1.591,1.676,1.288,1.649,1.172,0.946,1.15,0.748,1.567,1.527,1.518,1.603,1.3,1.709,1.129,0.909,1.155,0.742,1.542,1.593,1.519,1.604,1.288,1.649,1.218,0.96,1.13,0.746,1.527,1.623,1.542,1.619,1.392,1.646,1.114,0.956,1.144,0.744,1.544,1.626,1.55,1.636,1.321,1.718,1.405,0.979,1.124,0.746,1.561,1.642,1.582,1.653,1.264,1.712,1.189,1.01,1.08
21:15:00,0.753,1.617,1.655,1.599,1.679,1.273,1.662,1.173,0.946,1.146,0.748,1.568,1.532,1.524,1.605,1.298,1.718,1.128,0.909,1.15,0.743,1.542,1.598,1.524,1.605,1.288,1.661,1.219,0.958,1.126,0.746,1.528,1.627,1.546,1.621,1.392,1.656,1.111,0.955,1.141,0.744,1.54,1.629,1.553,1.638,1.317,1.727,1.408,0.977,1.12,0.747,1.563,1.646,1.59,1.657,1.261,1.725,1.19,1.008,1.078
21:30:00,0.753,1.618,1.662,1.605,1.684,1.276,1.675,1.171,0.944,1.142,0.749,1.566,1.536,1.528,1.606,1.296,1.727,1.127,0.909,1.145,0.743,1.54,1.602,1.528,1.607,1.286,1.671,1.223,0.957,1.122,0.747,1.526,1.632,1.549,1.623,1.39,1.667,1.112,0.953,1.136,0.744,1.542,1.636,1.555,1.64,1.314,1.735,1.412,0.974,1.117,0.747,1.563,1.65,1.592,1.662,1.259,1.737,1.189,1.005,1.075
21:45:00,0.753,1.618,1.668,1.61,1.688,1.274,1.69,1.171,0.943,1.138,0.749,1.567,1.541,1.533,1.609,1.294,1.734,1.13,0.908,1.142,0.743,1.539,1.606,1.532,1.609,1.285,1.682,1.22,0.955,1.118,0.747,1.524,1.637,1.551,1.625,1.391,1.674,1.109,0.951,1.133,0.745,1.54,1.638,1.561,1.643,1.314,1.741,1.419,0.973,1.115,0.747,1.565,1.653,1.599,1.665,1.256,1.747,1.186,1.002,1.073
22:00:00,0.753,1.62,1.672,1.616,1.689,1.276,1.702,1.171,0.941,1.134,0.749,1.566,1.546,1.536,1.611,1.294,1.739,1.13,0.908,1.137,0.743,1.543,1.61,1.536,1.611,1.287,1.692,1.22,0.954,1.115,0.747,1.528,1.639,1.556,1.628,1.39,1.681,1.106,0.95,1.129,0.745,1.54,1.641,1.563,1.645,1.312,1.745,1.418,0.97,1.112,0.747,1.568,1.656,1.607,1.668,1.254,1.757,1.188,1,1.069
22:15:00,0.753,1.622,1.678,1.621,1.693,1.276,1.713,1.171,0.94,1.131,0.749,1.568,1.55,1.54,1.612,1.293,1.743,1.128,0.908,1.134,0.744,1.541,1.614,1.541,1.613,1.286,1.7,1.218,0.953,1.112,0.747,1.528,1.643,1.56,1.63,1.391,1.686,1.106,0.949,1.126,0.746,1.541,1.645,1.569,1.646,1.31,1.749,1.422,0.968,1.11,0.748,1.572,1.661,1.614,1.672,1.252,1.765,1.188,0.998,1.067
22:30:00,0.754,1.623,1.682,1.628,1.697,1.275,1.723,1.17,0.939,1.127,0.749,1.57,1.555,1.544,1.613,1.293,1.745,1.131,0.907,1.131,0.744,1.541,1.618,1.545,1.615,1.288,1.705,1.222,0.951,1.11,0.748,1.53,1.645,1.565,1.634,1.39,1.692,1.105,0.947,1.123,0.746,1.541,1.647,1.572,1.649,1.307,1.751,1.426,0.967,1.108,0.748,1.575,1.664,1.618,1.674,1.25,1.772,1.189,0.996,1.065
22:45:00,0.754,1.625,1.686,1.634,1.7,1.276,1.73,1.17,0.938,1.125,0.75,1.568,1.559,1.548,1.615,1.292,1.746,1.13,0.907,1.127,0.744,1.542,1.621,1.548,1.618,1.29,1.708,1.228,0.95,1.107,0.748,1.53,1.648,1.569,1.636,1.392,1.695,1.104,0.946,1.12,0.746,1.54,1.649,1.575,1.65,1.307,1.752,1.431,0.965,1.106,0.748,1.579,1.667,1.624,1.676,1.248,1.778,1.188,0.995,1.062
23:00:00,0.754,1.628,1.69,1.639,1.703,1.276,1.737,1.17,0.938,1.122,0.75,1.57,1.563,1.552,1.617,1.292,1.747,1.133,0.906,1.124,0.745,1.542,1.623,1.553,1.619,1.29,1.71,1.229,0.949,1.104,0.748,1.532,1.65,1.573,1.64,1.392,1.7,1.104,0.945,1.118,0.747,1.542,1.653,1.578,1.651,1.306,1.751,1.432,0.963,1.104,0.749,1.585,1.669,1.629,1.679,1.246,1.781,1.19,0.992,1.061
23:15:00,0.754,1.632,1.694,1.645,1.705,1.275,1.739,1.171,0.937,1.119,0.75,1.571,1.566,1.555,1.619,1.291,1.746,1.134,0.907,1.122,0.745,1.545,1.625,1.557,1.622,1.292,1.71,1.233,0.948,1.102,0.748,1.532,1.651,1.578,1.643,1.392,1.703,1.103,0.943,1.116,0.747,1.543,1.655,1.579,1.653,1.303,1.751,1.435,0.962,1.102,0.749,1.589,1.673,1.635,1.682,1.244,1.784,1.19,0.99,1.059
23:30:00,0.754,1.632,1.698,1.65,1.707,1.276,1.742,1.172,0.936,1.117,0.75,1.571,1.569,1.559,1.62,1.291,1.744,1.134,0.906,1.119,0.746,1.547,1.627,1.562,1.623,1.295,1.711,1.232,0.947,1.1,0.749,1.533,1.654,1.583,1.647,1.394,1.708,1.104,0.942,1.114,0.747,1.544,1.657,1.583,1.655,1.304,1.75,1.439,0.96,1.1,0.749,1.593,1.675,1.641,1.684,1.244,1.787,1.19,0.988,1.058
23:45:00,0.755,1.634,1.702,1.653,1.711,1.275,1.744,1.173,0.935,1.115,0.751,1.572,1.574,1.563,1.621,1.291,1.744,1.135,0.905,1.117,0.746,1.55,1.629,1.568,1.624,1.298,1.71,1.234,0.946,1.098,0.749,1.535,1.656,1.586,1.649,1.395,1.71,1.102,0.941,1.112,0.747,1.545,1.659,1.586,1.656,1.304,1.748,1.44,0.958,1.098,0.749,1.597,1.679,1.646,1.686,1.242,1.788,1.19,0.987,1.056
