Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.728,0.812,1.412,1.417,0.945,1.321,1.033,0.853,0.771,0.871,0.729,0.815,1.517,1.532,0.988,1.504,1.192,0.981,0.763,0.85,0.722,0.81,1.505,1.39,1.029,1.415,1,1.168,0.756,0.861,0.722,0.798,1.546,1.42,1.014,1.495,0.925,0.959,0.764,0.868,0.73,0.814,1.491,1.382,0.997,1.417,0.929,0.984,0.764,0.917,0.73,0.819,1.638,1.431,1.033,1.544,1.058,1.101,0.768,1.006
14:00:00,0.728,0.817,1.435,1.472,0.967,1.355,1.054,0.861,0.771,0.88,0.729,0.82,1.533,1.576,1.013,1.531,1.207,0.993,0.764,0.857,0.722,0.815,1.53,1.427,1.055,1.446,1.022,1.173,0.757,0.87,0.722,0.802,1.553,1.458,1.038,1.519,0.943,0.972,0.765,0.876,0.73,0.818,1.517,1.414,1.023,1.447,0.943,0.999,0.765,0.932,0.73,0.823,1.643,1.47,1.063,1.563,1.073,1.115,0.768,1.033
14:15:00,0.728,0.822,1.451,1.523,0.99,1.393,1.082,0.869,0.771,0.889,0.729,0.825,1.549,1.619,1.04,1.551,1.206,1.006,0.764,0.865,0.722,0.82,1.543,1.459,1.079,1.472,1.045,1.178,0.757,0.88,0.722,0.806,1.575,1.489,1.067,1.538,0.964,0.985,0.765,0.886,0.731,0.823,1.532,1.451,1.052,1.477,0.959,1.006,0.765,0.95,0.731,0.828,1.636,1.503,1.092,1.573,1.09,1.126,0.768,1.059
14:30:00,0.728,0.828,1.454,1.561,1.019,1.428,1.108,0.878,0.772,0.9,0.729,0.831,1.551,1.647,1.067,1.562,1.202,1.017,0.764,0.873,0.722,0.826,1.551,1.485,1.101,1.497,1.067,1.182,0.758,0.89,0.722,0.811,1.587,1.513,1.094,1.558,0.986,1,0.765,0.897,0.731,0.829,1.54,1.478,1.08,1.499,0.978,1.019,0.766,0.97,0.731,0.833,1.624,1.529,1.125,1.59,1.105,1.137,0.769,1.083
14:45:00,0.729,0.834,1.462,1.597,1.047,1.466,1.132,0.886,0.772,0.909,0.729,0.837,1.553,1.666,1.099,1.576,1.199,1.028,0.765,0.883,0.723,0.832,1.553,1.503,1.127,1.513,1.085,1.179,0.758,0.901,0.722,0.815,1.579,1.533,1.121,1.571,1.009,1.016,0.766,0.908,0.731,0.835,1.543,1.503,1.111,1.525,0.996,1.033,0.766,0.991,0.731,0.84,1.62,1.551,1.161,1.597,1.111,1.146,0.769,1.11
15:00:00,0.729,0.841,1.475,1.615,1.079,1.505,1.16,0.896,0.773,0.921,0.73,0.844,1.544,1.683,1.13,1.585,1.208,1.039,0.765,0.89,0.723,0.84,1.55,1.515,1.157,1.528,1.093,1.18,0.758,0.912,0.723,0.82,1.568,1.549,1.151,1.578,1.03,1.03,0.766,0.921,0.731,0.842,1.545,1.518,1.145,1.546,1.013,1.042,0.766,1.014,0.731,0.846,1.613,1.566,1.193,1.602,1.118,1.153,0.769,1.134
15:15:00,0.729,0.848,1.47,1.63,1.114,1.539,1.179,0.904,0.773,0.934,0.73,0.853,1.544,1.691,1.162,1.589,1.215,1.049,0.765,0.901,0.723,0.848,1.543,1.523,1.178,1.542,1.108,1.171,0.759,0.925,0.723,0.826,1.567,1.556,1.181,1.585,1.049,1.042,0.767,0.933,0.731,0.849,1.549,1.531,1.179,1.557,1.024,1.047,0.767,1.035,0.731,0.854,1.588,1.578,1.226,1.611,1.122,1.16,0.77,1.157
15:30:00,0.729,0.856,1.477,1.643,1.149,1.573,1.193,0.914,0.773,0.946,0.73,0.862,1.527,1.683,1.196,1.59,1.214,1.057,0.766,0.911,0.723,0.856,1.533,1.529,1.214,1.556,1.122,1.167,0.759,0.94,0.723,0.833,1.554,1.569,1.214,1.587,1.064,1.053,0.767,0.947,0.732,0.857,1.545,1.539,1.205,1.566,1.03,1.055,0.767,1.056,0.731,0.861,1.566,1.589,1.257,1.615,1.12,1.164,0.77,1.179
15:45:00,0.729,0.865,1.481,1.648,1.187,1.609,1.199,0.923,0.773,0.962,0.73,0.872,1.515,1.677,1.227,1.591,1.21,1.064,0.766,0.921,0.723,0.865,1.523,1.536,1.246,1.574,1.136,1.161,0.76,0.955,0.723,0.84,1.541,1.6,1.248,1.584,1.075,1.065,0.768,0.96,0.732,0.866,1.529,1.543,1.241,1.576,1.034,1.061,0.768,1.076,0.732,0.87,1.552,1.602,1.292,1.619,1.12,1.17,0.77,1.192
16:00:00,0.73,0.874,1.491,1.645,1.221,1.634,1.209,0.933,0.774,0.975,0.73,0.882,1.509,1.66,1.261,1.59,1.205,1.07,0.767,0.933,0.724,0.875,1.511,1.548,1.282,1.592,1.144,1.162,0.76,0.97,0.723,0.847,1.525,1.617,1.28,1.587,1.084,1.075,0.768,0.974,0.732,0.875,1.518,1.55,1.27,1.598,1.033,1.065,0.768,1.096,0.732,0.879,1.542,1.612,1.331,1.628,1.11,1.171,0.771,1.214
16:15:00,0.73,0.884,1.498,1.639,1.263,1.651,1.219,0.942,0.774,0.991,0.73,0.894,1.496,1.645,1.294,1.593,1.207,1.075,0.767,0.945,0.724,0.886,1.5,1.561,1.314,1.611,1.158,1.158,0.76,0.989,0.723,0.855,1.511,1.619,1.315,1.583,1.087,1.084,0.768,0.989,0.732,0.885,1.509,1.572,1.304,1.62,1.031,1.07,0.768,1.115,0.732,0.889,1.533,1.609,1.366,1.632,1.123,1.174,0.771,1.223
16:30:00,0.73,0.895,1.502,1.623,1.308,1.666,1.225,0.949,0.774,1.006,0.731,0.907,1.487,1.629,1.331,1.591,1.208,1.079,0.767,0.958,0.724,0.899,1.491,1.57,1.351,1.626,1.161,1.154,0.761,1.004,0.724,0.863,1.493,1.611,1.35,1.579,1.091,1.091,0.769,1.002,0.732,0.896,1.499,1.583,1.34,1.632,1.027,1.077,0.769,1.129,0.732,0.9,1.514,1.599,1.404,1.638,1.123,1.176,0.771,1.232
16:45:00,0.73,0.907,1.501,1.612,1.355,1.662,1.231,0.956,0.775,1.021,0.731,0.92,1.476,1.617,1.368,1.589,1.205,1.08,0.768,0.974,0.724,0.912,1.484,1.564,1.384,1.631,1.168,1.152,0.761,1.021,0.724,0.873,1.478,1.599,1.384,1.573,1.085,1.096,0.769,1.014,0.732,0.908,1.493,1.581,1.379,1.647,1.024,1.084,0.769,1.141,0.732,0.912,1.512,1.585,1.438,1.63,1.128,1.178,0.772,1.232
17:00:00,0.73,0.92,1.507,1.596,1.408,1.661,1.24,0.963,0.775,1.035,0.731,0.934,1.473,1.595,1.405,1.582,1.21,1.083,0.768,0.985,0.724,0.927,1.488,1.552,1.419,1.629,1.172,1.15,0.762,1.038,0.724,0.882,1.462,1.585,1.418,1.581,1.082,1.099,0.77,1.023,0.733,0.921,1.486,1.572,1.418,1.644,1.021,1.086,0.77,1.149,0.732,0.924,1.504,1.573,1.473,1.631,1.127,1.177,0.772,1.233
17:15:00,0.73,0.934,1.504,1.581,1.461,1.659,1.241,0.97,0.776,1.049,0.731,0.949,1.473,1.583,1.444,1.574,1.214,1.086,0.769,0.999,0.725,0.943,1.487,1.538,1.455,1.619,1.176,1.148,0.762,1.052,0.724,0.894,1.478,1.572,1.448,1.585,1.078,1.103,0.77,1.033,0.733,0.935,1.478,1.557,1.456,1.62,1.017,1.087,0.77,1.155,0.732,0.938,1.524,1.557,1.501,1.621,1.125,1.177,0.772,1.232
17:30:00,0.731,0.949,1.502,1.565,1.512,1.655,1.246,0.976,0.776,1.062,0.731,0.966,1.474,1.568,1.471,1.564,1.219,1.089,0.769,1.012,0.725,0.96,1.486,1.523,1.482,1.608,1.181,1.144,0.762,1.067,0.725,0.905,1.477,1.561,1.475,1.575,1.073,1.107,0.77,1.042,0.733,0.95,1.476,1.547,1.482,1.605,1.016,1.087,0.771,1.16,0.733,0.952,1.518,1.539,1.526,1.615,1.128,1.176,0.773,1.23
17:45:00,0.731,0.965,1.502,1.551,1.561,1.638,1.247,0.981,0.776,1.071,0.732,0.983,1.475,1.551,1.504,1.55,1.223,1.089,0.769,1.024,0.725,0.98,1.482,1.509,1.509,1.595,1.181,1.142,0.763,1.078,0.725,0.918,1.466,1.547,1.497,1.56,1.069,1.108,0.771,1.047,0.733,0.966,1.475,1.534,1.51,1.598,1.014,1.087,0.771,1.16,0.733,0.969,1.5,1.525,1.543,1.602,1.132,1.174,0.773,1.224
18:00:00,0.731,0.983,1.5,1.535,1.61,1.623,1.25,0.987,0.777,1.078,0.732,1,1.477,1.539,1.525,1.536,1.228,1.088,0.77,1.033,0.725,1.001,1.482,1.496,1.533,1.58,1.181,1.139,0.763,1.085,0.725,0.931,1.455,1.531,1.516,1.549,1.067,1.109,0.771,1.05,0.734,0.983,1.466,1.517,1.531,1.593,1.013,1.089,0.771,1.157,0.733,0.986,1.505,1.515,1.56,1.593,1.135,1.174,0.774,1.219
18:15:00,0.731,1.002,1.5,1.528,1.642,1.612,1.25,0.992,0.777,1.085,0.732,1.019,1.472,1.525,1.543,1.528,1.233,1.09,0.77,1.043,0.725,1.025,1.475,1.486,1.546,1.565,1.189,1.139,0.764,1.092,0.725,0.945,1.452,1.535,1.53,1.535,1.066,1.11,0.772,1.052,0.734,1,1.466,1.5,1.549,1.585,1.012,1.088,0.772,1.154,0.733,1.004,1.506,1.498,1.566,1.579,1.139,1.173,0.774,1.214
18:30:00,0.732,1.022,1.498,1.515,1.67,1.597,1.25,0.996,0.777,1.088,0.732,1.039,1.472,1.514,1.56,1.518,1.238,1.091,0.77,1.051,0.726,1.05,1.472,1.479,1.559,1.553,1.191,1.138,0.764,1.096,0.725,0.961,1.446,1.515,1.537,1.517,1.066,1.11,0.772,1.051,0.734,1.02,1.459,1.488,1.556,1.575,1.013,1.089,0.772,1.15,0.733,1.023,1.502,1.493,1.573,1.57,1.147,1.17,0.774,1.208
18:45:00,0.732,1.044,1.497,1.51,1.675,1.58,1.25,0.998,0.778,1.089,0.733,1.061,1.47,1.505,1.566,1.507,1.242,1.091,0.771,1.057,0.726,1.078,1.472,1.468,1.571,1.541,1.192,1.136,0.764,1.098,0.725,0.976,1.454,1.509,1.539,1.502,1.068,1.112,0.772,1.05,0.734,1.04,1.458,1.481,1.556,1.559,1.015,1.087,0.772,1.146,0.734,1.043,1.502,1.48,1.569,1.558,1.158,1.17,0.774,1.203
19:00:00,0.732,1.066,1.498,1.5,1.682,1.571,1.249,1.001,0.778,1.088,0.733,1.083,1.474,1.498,1.572,1.499,1.248,1.093,0.771,1.061,0.726,1.105,1.469,1.462,1.577,1.528,1.197,1.136,0.765,1.096,0.726,0.993,1.452,1.503,1.537,1.492,1.07,1.108,0.773,1.049,0.734,1.06,1.453,1.479,1.553,1.55,1.018,1.087,0.773,1.142,0.734,1.062,1.505,1.477,1.568,1.55,1.164,1.17,0.775,1.198
19:15:00,0.732,1.09,1.5,1.493,1.678,1.561,1.248,1.004,0.778,1.086,0.733,1.107,1.472,1.495,1.571,1.492,1.252,1.093,0.772,1.061,0.726,1.134,1.467,1.462,1.58,1.521,1.2,1.137,0.765,1.093,0.726,1.012,1.455,1.497,1.533,1.481,1.075,1.107,0.773,1.048,0.734,1.083,1.455,1.483,1.549,1.539,1.021,1.085,0.773,1.137,0.734,1.085,1.503,1.469,1.567,1.54,1.175,1.169,0.775,1.192
19:30:00,0.733,1.114,1.502,1.486,1.683,1.548,1.247,1.006,0.779,1.084,0.733,1.132,1.476,1.488,1.572,1.484,1.255,1.096,0.772,1.063,0.727,1.162,1.466,1.461,1.587,1.512,1.204,1.138,0.765,1.092,0.726,1.032,1.461,1.494,1.527,1.473,1.082,1.107,0.774,1.045,0.735,1.106,1.457,1.488,1.548,1.525,1.026,1.084,0.774,1.133,0.734,1.105,1.511,1.459,1.566,1.532,1.185,1.168,0.776,1.187
19:45:00,0.733,1.138,1.506,1.482,1.674,1.536,1.246,1.008,0.779,1.083,0.734,1.155,1.477,1.486,1.569,1.478,1.258,1.096,0.772,1.063,0.727,1.188,1.474,1.455,1.587,1.505,1.208,1.143,0.766,1.09,0.727,1.054,1.457,1.493,1.521,1.465,1.088,1.107,0.774,1.043,0.735,1.129,1.463,1.475,1.553,1.515,1.031,1.083,0.774,1.13,0.735,1.13,1.517,1.45,1.568,1.52,1.195,1.169,0.776,1.182
20:00:00,0.733,1.162,1.508,1.48,1.668,1.532,1.244,1.01,0.779,1.08,0.734,1.18,1.479,1.483,1.565,1.472,1.259,1.097,0.773,1.06,0.727,1.211,1.474,1.448,1.591,1.497,1.212,1.146,0.766,1.087,0.727,1.075,1.472,1.487,1.514,1.459,1.095,1.105,0.774,1.042,0.735,1.152,1.467,1.464,1.556,1.506,1.039,1.082,0.774,1.124,0.735,1.15,1.525,1.45,1.563,1.515,1.205,1.168,0.776,1.177
20:15:00,0.733,1.187,1.518,1.475,1.66,1.515,1.243,1.012,0.78,1.078,0.734,1.204,1.481,1.48,1.562,1.463,1.259,1.097,0.773,1.059,0.727,1.231,1.482,1.45,1.593,1.489,1.216,1.15,0.767,1.084,0.727,1.098,1.467,1.49,1.511,1.455,1.102,1.105,0.775,1.039,0.735,1.175,1.474,1.464,1.558,1.5,1.046,1.08,0.775,1.12,0.735,1.173,1.535,1.454,1.562,1.507,1.214,1.169,0.777,1.173
20:30:00,0.733,1.21,1.524,1.478,1.648,1.507,1.24,1.014,0.78,1.075,0.734,1.228,1.489,1.478,1.555,1.461,1.258,1.096,0.773,1.056,0.728,1.253,1.483,1.451,1.588,1.482,1.218,1.156,0.767,1.081,0.727,1.119,1.483,1.484,1.51,1.449,1.11,1.105,0.775,1.037,0.736,1.199,1.482,1.458,1.563,1.494,1.053,1.079,0.775,1.117,0.735,1.198,1.545,1.452,1.558,1.499,1.219,1.168,0.777,1.169
20:45:00,0.734,1.234,1.528,1.476,1.636,1.493,1.237,1.016,0.78,1.071,0.734,1.254,1.494,1.481,1.545,1.456,1.256,1.096,0.774,1.054,0.728,1.273,1.494,1.45,1.583,1.479,1.22,1.16,0.767,1.079,0.728,1.141,1.485,1.486,1.51,1.447,1.118,1.103,0.775,1.035,0.736,1.224,1.488,1.457,1.557,1.489,1.06,1.078,0.775,1.115,0.736,1.223,1.555,1.455,1.554,1.492,1.223,1.169,0.777,1.164
21:00:00,0.734,1.257,1.537,1.478,1.625,1.492,1.235,1.017,0.781,1.071,0.735,1.276,1.499,1.478,1.54,1.454,1.253,1.095,0.774,1.054,0.728,1.295,1.499,1.444,1.572,1.476,1.222,1.167,0.768,1.076,0.728,1.163,1.494,1.49,1.508,1.445,1.127,1.102,0.776,1.033,0.736,1.247,1.492,1.456,1.553,1.484,1.068,1.078,0.776,1.111,0.736,1.247,1.564,1.454,1.548,1.482,1.225,1.17,0.777,1.16
21:15:00,0.734,1.278,1.542,1.475,1.614,1.482,1.232,1.019,0.781,1.067,0.735,1.298,1.505,1.481,1.535,1.448,1.25,1.094,0.774,1.052,0.728,1.314,1.505,1.452,1.563,1.472,1.222,1.174,0.768,1.073,0.728,1.186,1.503,1.489,1.511,1.444,1.135,1.102,0.776,1.031,0.736,1.269,1.499,1.457,1.555,1.481,1.076,1.078,0.776,1.107,0.736,1.269,1.571,1.456,1.544,1.477,1.225,1.171,0.778,1.158
21:30:00,0.734,1.299,1.555,1.478,1.607,1.474,1.228,1.021,0.781,1.069,0.735,1.322,1.514,1.48,1.53,1.444,1.246,1.094,0.775,1.049,0.729,1.334,1.514,1.457,1.551,1.469,1.221,1.18,0.768,1.071,0.729,1.205,1.511,1.495,1.517,1.44,1.143,1.102,0.776,1.029,0.737,1.291,1.505,1.458,1.544,1.478,1.083,1.078,0.777,1.104,0.736,1.288,1.589,1.459,1.538,1.471,1.224,1.171,0.778,1.154
21:45:00,0.735,1.319,1.562,1.478,1.594,1.463,1.223,1.022,0.782,1.063,0.736,1.341,1.523,1.482,1.525,1.44,1.241,1.093,0.775,1.045,0.729,1.349,1.526,1.454,1.541,1.468,1.22,1.186,0.769,1.067,0.729,1.227,1.522,1.497,1.514,1.437,1.149,1.1,0.777,1.027,0.737,1.312,1.515,1.465,1.542,1.476,1.091,1.078,0.777,1.102,0.737,1.311,1.6,1.461,1.531,1.466,1.223,1.171,0.778,1.151
22:00:00,0.735,1.338,1.573,1.482,1.588,1.457,1.219,1.023,0.782,1.059,0.736,1.361,1.533,1.487,1.52,1.434,1.235,1.092,0.775,1.043,0.729,1.367,1.533,1.458,1.535,1.467,1.218,1.19,0.769,1.067,0.729,1.248,1.531,1.498,1.513,1.435,1.155,1.1,0.777,1.024,0.737,1.332,1.522,1.464,1.534,1.476,1.097,1.077,0.777,1.1,0.737,1.33,1.613,1.463,1.53,1.458,1.22,1.171,0.779,1.149
22:15:00,0.735,1.357,1.584,1.484,1.581,1.454,1.214,1.024,0.782,1.058,0.736,1.38,1.541,1.487,1.514,1.433,1.229,1.091,0.776,1.041,0.729,1.382,1.544,1.462,1.529,1.465,1.214,1.195,0.769,1.064,0.729,1.266,1.539,1.502,1.512,1.431,1.159,1.101,0.777,1.023,0.737,1.349,1.532,1.469,1.529,1.471,1.101,1.077,0.778,1.097,0.737,1.347,1.624,1.464,1.526,1.453,1.216,1.171,0.779,1.148
22:30:00,0.735,1.375,1.595,1.488,1.575,1.446,1.209,1.024,0.783,1.056,0.736,1.398,1.554,1.495,1.511,1.431,1.223,1.09,0.776,1.039,0.73,1.399,1.553,1.464,1.521,1.465,1.21,1.198,0.77,1.061,0.73,1.282,1.549,1.504,1.509,1.424,1.162,1.101,0.778,1.021,0.738,1.366,1.544,1.472,1.523,1.471,1.107,1.077,0.778,1.095,0.737,1.366,1.636,1.468,1.521,1.448,1.212,1.17,0.779,1.145
22:45:00,0.736,1.387,1.607,1.492,1.57,1.443,1.204,1.024,0.783,1.053,0.737,1.412,1.563,1.499,1.506,1.428,1.216,1.089,0.776,1.037,0.73,1.41,1.563,1.469,1.515,1.462,1.207,1.199,0.77,1.058,0.73,1.297,1.559,1.507,1.506,1.42,1.164,1.101,0.778,1.02,0.738,1.381,1.555,1.479,1.518,1.468,1.11,1.077,0.778,1.092,0.737,1.375,1.645,1.471,1.517,1.446,1.208,1.171,0.779,1.141
23:00:00,0.736,1.405,1.619,1.495,1.563,1.438,1.199,1.023,0.783,1.05,0.737,1.42,1.572,1.502,1.504,1.427,1.21,1.087,0.777,1.035,0.73,1.42,1.574,1.473,1.514,1.462,1.202,1.2,0.77,1.056,0.73,1.311,1.569,1.511,1.506,1.416,1.164,1.101,0.778,1.018,0.738,1.391,1.564,1.48,1.516,1.465,1.114,1.077,0.779,1.09,0.738,1.386,1.659,1.475,1.517,1.441,1.204,1.17,0.78,1.14
23:15:00,0.736,1.413,1.629,1.501,1.561,1.435,1.194,1.023,0.783,1.05,0.737,1.43,1.581,1.5,1.499,1.428,1.203,1.085,0.777,1.033,0.73,1.428,1.586,1.476,1.51,1.462,1.198,1.199,0.771,1.054,0.73,1.324,1.579,1.515,1.502,1.411,1.164,1.101,0.779,1.016,0.738,1.399,1.573,1.486,1.513,1.466,1.116,1.078,0.779,1.088,0.738,1.391,1.669,1.479,1.517,1.438,1.199,1.17,0.78,1.137
23:30:00,0.736,1.427,1.641,1.505,1.56,1.432,1.189,1.022,0.784,1.047,0.737,1.44,1.591,1.506,1.496,1.426,1.197,1.083,0.777,1.031,0.731,1.436,1.595,1.485,1.51,1.463,1.193,1.198,0.771,1.052,0.731,1.331,1.589,1.519,1.503,1.407,1.162,1.101,0.779,1.014,0.739,1.405,1.583,1.487,1.513,1.466,1.118,1.078,0.779,1.087,0.738,1.397,1.68,1.482,1.516,1.437,1.194,1.169,0.78,1.136
23:45:00,0.736,1.435,1.651,1.511,1.556,1.429,1.184,1.021,0.784,1.047,0.738,1.453,1.599,1.514,1.492,1.425,1.191,1.081,0.778,1.029,0.731,1.447,1.604,1.484,1.504,1.463,1.188,1.196,0.771,1.051,0.731,1.339,1.596,1.523,1.502,1.405,1.159,1.101,0.779,1.013,0.739,1.41,1.592,1.495,1.512,1.464,1.119,1.078,0.78,1.084,0.738,1.399,1.69,1.488,1.516,1.435,1.19,1.169,0.781,1.133
24:00:00,0.737,1.448,1.665,1.516,1.555,1.423,1.178,1.019,0.784,1.043,0.738,1.462,1.61,1.514,1.492,1.425,1.185,1.079,0.778,1.027,0.731,1.456,1.613,1.493,1.502,1.462,1.182,1.194,0.772,1.048,0.731,1.345,1.603,1.527,1.502,1.403,1.156,1.101,0.78,1.012,0.739,1.414,1.599,1.496,1.51,1.467,1.119,1.078,0.78,1.083,0.738,1.405,1.702,1.493,1.513,1.435,1.185,1.168,0.781,1.131
24:15:00,0.737,1.454,1.674,1.52,1.553,1.422,1.174,1.018,0.785,1.042,0.738,1.473,1.615,1.513,1.489,1.423,1.179,1.077,0.778,1.026,0.731,1.469,1.621,1.499,1.506,1.462,1.177,1.191,0.772,1.047,0.731,1.354,1.609,1.528,1.502,1.403,1.153,1.101,0.78,1.011,0.739,1.418,1.609,1.501,1.511,1.466,1.119,1.078,0.78,1.081,0.738,1.409,1.712,1.5,1.514,1.434,1.18,1.168,0.781,1.13
24:30:00,0.737,1.463,1.682,1.527,1.554,1.421,1.169,1.015,0.785,1.04,0.738,1.478,1.625,1.52,1.489,1.423,1.174,1.075,0.778,1.024,0.731,1.476,1.63,1.501,1.503,1.461,1.171,1.189,0.772,1.044,0.731,1.357,1.615,1.533,1.503,1.406,1.149,1.101,0.78,1.008,0.739,1.421,1.616,1.505,1.511,1.462,1.119,1.078,0.781,1.079,0.739,1.417,1.718,1.503,1.514,1.433,1.175,1.167,0.781,1.128
24:45:00,0.737,1.47,1.691,1.533,1.55,1.422,1.164,1.013,0.785,1.039,0.738,1.483,1.632,1.526,1.489,1.422,1.169,1.074,0.779,1.023,0.732,1.487,1.636,1.504,1.509,1.463,1.165,1.186,0.772,1.043,0.732,1.357,1.619,1.535,1.504,1.412,1.145,1.1,0.781,1.008,0.74,1.424,1.623,1.509,1.513,1.463,1.118,1.078,0.781,1.078,0.739,1.414,1.728,1.51,1.516,1.433,1.171,1.166,0.782,1.126
25:00:00,0.737,1.476,1.7,1.537,1.549,1.421,1.16,1.011,0.785,1.037,0.739,1.49,1.638,1.529,1.487,1.422,1.164,1.072,0.779,1.021,0.732,1.502,1.641,1.505,1.509,1.463,1.16,1.183,0.773,1.041,0.732,1.358,1.625,1.538,1.506,1.414,1.14,1.101,0.781,1.006,0.74,1.424,1.628,1.514,1.515,1.463,1.116,1.078,0.781,1.076,0.739,1.42,1.736,1.515,1.516,1.432,1.167,1.165,0.782,1.125
25:15:00,0.738,1.473,1.708,1.542,1.55,1.421,1.156,1.009,0.786,1.036,0.739,1.489,1.642,1.533,1.488,1.427,1.16,1.07,0.779,1.02,0.732,1.524,1.648,1.51,1.507,1.463,1.154,1.18,0.773,1.04,0.732,1.371,1.629,1.541,1.508,1.417,1.136,1.1,0.781,1.005,0.74,1.428,1.633,1.518,1.513,1.463,1.115,1.077,0.782,1.075,0.739,1.418,1.742,1.518,1.518,1.433,1.163,1.163,0.782,1.123
25:30:00,0.738,1.475,1.714,1.549,1.549,1.422,1.153,1.006,0.786,1.035,0.739,1.489,1.648,1.536,1.486,1.428,1.156,1.069,0.78,1.018,0.733,1.528,1.653,1.512,1.51,1.464,1.149,1.178,0.773,1.038,0.733,1.369,1.634,1.541,1.512,1.419,1.132,1.1,0.782,1.004,0.74,1.442,1.637,1.521,1.514,1.463,1.113,1.077,0.782,1.073,0.74,1.425,1.75,1.525,1.519,1.434,1.159,1.162,0.783,1.123
25:45:00,0.738,1.473,1.719,1.553,1.547,1.423,1.149,1.004,0.786,1.034,0.739,1.486,1.652,1.541,1.489,1.429,1.153,1.068,0.78,1.017,0.733,1.52,1.657,1.516,1.516,1.465,1.144,1.175,0.774,1.036,0.733,1.368,1.636,1.542,1.513,1.422,1.127,1.1,0.782,1.002,0.741,1.448,1.64,1.525,1.516,1.465,1.111,1.077,0.782,1.072,0.74,1.425,1.753,1.529,1.524,1.434,1.156,1.161,0.783,1.122
26:00:00,0.738,1.47,1.724,1.559,1.548,1.424,1.146,1.002,0.786,1.033,0.74,1.479,1.655,1.545,1.492,1.43,1.149,1.067,0.78,1.016,0.733,1.521,1.66,1.519,1.517,1.464,1.139,1.173,0.774,1.034,0.733,1.363,1.638,1.543,1.518,1.425,1.123,1.1,0.782,1.002,0.741,1.451,1.644,1.527,1.518,1.466,1.108,1.077,0.783,1.071,0.74,1.433,1.761,1.533,1.526,1.435,1.153,1.16,0.783,1.12
26:15:00,0.738,1.467,1.728,1.565,1.549,1.424,1.142,1,0.787,1.031,0.74,1.478,1.657,1.549,1.496,1.432,1.146,1.066,0.78,1.014,0.733,1.516,1.663,1.522,1.521,1.466,1.134,1.17,0.774,1.033,0.733,1.364,1.642,1.543,1.523,1.427,1.119,1.099,0.782,1,0.741,1.466,1.646,1.531,1.523,1.468,1.106,1.077,0.783,1.07,0.74,1.434,1.764,1.539,1.532,1.436,1.15,1.158,0.783,1.119
26:30:00,0.739,1.465,1.732,1.571,1.55,1.425,1.139,0.998,0.787,1.029,0.74,1.467,1.661,1.554,1.5,1.435,1.144,1.065,0.781,1.013,0.734,1.52,1.666,1.525,1.526,1.466,1.129,1.168,0.774,1.032,0.733,1.375,1.643,1.547,1.529,1.433,1.115,1.099,0.783,0.999,0.741,1.465,1.649,1.535,1.527,1.468,1.103,1.076,0.783,1.069,0.74,1.452,1.769,1.544,1.535,1.437,1.147,1.157,0.784,1.119
26:45:00,0.739,1.462,1.735,1.575,1.553,1.425,1.136,0.997,0.787,1.028,0.74,1.466,1.662,1.555,1.503,1.438,1.141,1.065,0.781,1.012,0.734,1.52,1.668,1.53,1.531,1.468,1.125,1.167,0.775,1.031,0.734,1.384,1.644,1.546,1.534,1.435,1.111,1.098,0.783,0.998,0.742,1.469,1.652,1.538,1.533,1.469,1.101,1.076,0.784,1.068,0.741,1.461,1.775,1.548,1.541,1.437,1.145,1.156,0.784,1.119
27:00:00,0.739,1.457,1.736,1.581,1.557,1.427,1.133,0.995,0.787,1.027,0.741,1.463,1.664,1.559,1.507,1.437,1.139,1.064,0.781,1.01,0.734,1.521,1.669,1.532,1.535,1.468,1.121,1.165,0.775,1.029,0.734,1.399,1.646,1.55,1.539,1.44,1.107,1.098,0.783,0.997,0.742,1.469,1.653,1.54,1.539,1.472,1.099,1.076,0.784,1.067,0.741,1.463,1.778,1.553,1.546,1.439,1.143,1.155,0.784,1.117
27:15:00,0.739,1.454,1.738,1.585,1.558,1.428,1.131,0.993,0.788,1.026,0.741,1.464,1.665,1.563,1.511,1.439,1.137,1.063,0.782,1.009,0.734,1.522,1.672,1.536,1.542,1.47,1.117,1.163,0.775,1.028,0.734,1.402,1.646,1.553,1.547,1.443,1.104,1.096,0.783,0.996,0.742,1.472,1.655,1.543,1.544,1.474,1.096,1.076,0.784,1.066,0.741,1.459,1.781,1.557,1.551,1.44,1.14,1.154,0.784,1.117
27:30:00,0.74,1.454,1.738,1.591,1.562,1.43,1.128,0.992,0.788,1.025,0.741,1.462,1.667,1.566,1.517,1.443,1.136,1.062,0.782,1.008,0.735,1.518,1.672,1.539,1.546,1.471,1.113,1.162,0.776,1.027,0.734,1.399,1.647,1.555,1.554,1.447,1.101,1.095,0.784,0.995,0.742,1.466,1.655,1.547,1.55,1.474,1.094,1.075,0.785,1.066,0.741,1.467,1.783,1.561,1.556,1.442,1.138,1.152,0.785,1.116
