Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.74,1.435,1.491,1.598,1.707,1.669,0.97,0.903,0.901,1.009,0.741,1.501,1.47,1.651,1.563,1.473,0.952,0.907,0.922,1.017,0.734,1.447,1.434,1.573,1.652,1.527,0.999,0.937,0.892,1.058,0.735,1.447,1.476,1.535,1.6,1.629,1.025,0.909,0.986,1.012,0.746,1.495,1.419,1.567,1.631,1.694,1.055,0.945,1.051,1.052,0.737,1.548,1.498,1.605,1.522,1.672,1.123,1.091,1.071,1.076
14:00:00,0.74,1.472,1.5,1.579,1.712,1.688,0.984,0.913,0.912,1.026,0.741,1.529,1.48,1.628,1.588,1.513,0.967,0.916,0.934,1.033,0.734,1.482,1.44,1.562,1.657,1.55,1.005,0.953,0.902,1.073,0.735,1.474,1.492,1.529,1.608,1.625,1.037,0.922,1.001,1.028,0.746,1.515,1.45,1.564,1.648,1.703,1.068,0.964,1.064,1.068,0.737,1.571,1.515,1.592,1.568,1.676,1.129,1.104,1.098,1.093
14:15:00,0.74,1.504,1.501,1.559,1.71,1.696,0.998,0.924,0.923,1.041,0.741,1.561,1.495,1.61,1.602,1.543,0.983,0.929,0.947,1.047,0.734,1.516,1.45,1.545,1.665,1.561,1.024,0.968,0.913,1.085,0.735,1.496,1.502,1.528,1.613,1.615,1.048,0.936,1.017,1.044,0.746,1.57,1.487,1.558,1.671,1.693,1.079,0.983,1.079,1.082,0.738,1.592,1.536,1.576,1.586,1.679,1.135,1.114,1.123,1.108
14:30:00,0.74,1.536,1.514,1.542,1.699,1.696,1.013,0.937,0.937,1.056,0.742,1.591,1.506,1.591,1.608,1.567,1.001,0.945,0.963,1.059,0.735,1.551,1.453,1.539,1.66,1.58,1.045,0.986,0.924,1.095,0.735,1.517,1.507,1.525,1.62,1.608,1.063,0.969,1.034,1.058,0.746,1.574,1.469,1.55,1.662,1.7,1.088,1.003,1.096,1.094,0.738,1.607,1.54,1.562,1.589,1.683,1.14,1.124,1.145,1.12
14:45:00,0.741,1.569,1.512,1.531,1.695,1.692,1.03,0.95,0.954,1.069,0.742,1.61,1.51,1.578,1.614,1.58,1.02,0.957,0.98,1.069,0.735,1.581,1.469,1.532,1.657,1.586,1.061,1.008,0.937,1.102,0.736,1.539,1.508,1.515,1.626,1.596,1.071,0.973,1.051,1.07,0.747,1.581,1.471,1.543,1.652,1.695,1.097,1.021,1.112,1.103,0.738,1.617,1.546,1.553,1.585,1.677,1.144,1.13,1.167,1.131
15:00:00,0.741,1.597,1.517,1.52,1.69,1.689,1.046,0.963,0.972,1.077,0.742,1.629,1.507,1.567,1.612,1.592,1.041,0.969,1,1.076,0.735,1.603,1.47,1.521,1.654,1.588,1.075,1.027,0.951,1.106,0.736,1.554,1.508,1.508,1.618,1.587,1.078,0.998,1.07,1.081,0.747,1.581,1.477,1.54,1.649,1.685,1.105,1.035,1.129,1.111,0.738,1.634,1.542,1.549,1.584,1.678,1.144,1.135,1.182,1.139
15:15:00,0.741,1.625,1.52,1.515,1.68,1.68,1.059,0.976,0.995,1.082,0.742,1.648,1.507,1.558,1.604,1.59,1.054,0.982,1.02,1.077,0.735,1.625,1.47,1.523,1.647,1.586,1.089,1.048,0.965,1.107,0.736,1.564,1.507,1.514,1.613,1.579,1.092,1.017,1.089,1.087,0.747,1.589,1.483,1.535,1.636,1.678,1.113,1.051,1.146,1.115,0.738,1.646,1.541,1.554,1.575,1.676,1.144,1.143,1.19,1.144
15:30:00,0.741,1.646,1.515,1.513,1.677,1.674,1.068,0.986,1.017,1.083,0.742,1.659,1.499,1.554,1.595,1.59,1.066,0.995,1.043,1.079,0.736,1.643,1.48,1.519,1.636,1.583,1.099,1.065,0.983,1.109,0.736,1.581,1.522,1.521,1.601,1.575,1.097,1.029,1.107,1.09,0.748,1.607,1.485,1.535,1.624,1.67,1.137,1.064,1.161,1.117,0.739,1.655,1.543,1.547,1.573,1.671,1.144,1.148,1.193,1.146
15:45:00,0.742,1.662,1.506,1.515,1.66,1.667,1.073,0.995,1.041,1.082,0.743,1.666,1.5,1.55,1.588,1.587,1.077,1.004,1.066,1.08,0.736,1.651,1.481,1.518,1.633,1.58,1.105,1.09,1,1.109,0.737,1.584,1.527,1.518,1.591,1.574,1.102,1.038,1.125,1.094,0.748,1.609,1.479,1.536,1.61,1.665,1.147,1.081,1.174,1.118,0.739,1.662,1.538,1.545,1.571,1.668,1.143,1.152,1.192,1.144
16:00:00,0.742,1.675,1.504,1.508,1.663,1.659,1.077,1.004,1.06,1.081,0.743,1.674,1.489,1.547,1.586,1.582,1.084,1.012,1.087,1.08,0.736,1.651,1.475,1.524,1.63,1.575,1.107,1.089,1.019,1.109,0.737,1.591,1.521,1.516,1.586,1.571,1.105,1.044,1.14,1.095,0.748,1.616,1.473,1.538,1.597,1.66,1.147,1.097,1.182,1.118,0.739,1.663,1.534,1.544,1.561,1.664,1.142,1.154,1.189,1.143
16:15:00,0.742,1.685,1.501,1.512,1.652,1.652,1.08,1.009,1.073,1.079,0.743,1.671,1.483,1.545,1.583,1.574,1.088,1.02,1.104,1.08,0.736,1.653,1.474,1.529,1.622,1.57,1.109,1.096,1.039,1.108,0.737,1.604,1.511,1.52,1.578,1.567,1.106,1.054,1.154,1.095,0.748,1.609,1.474,1.539,1.592,1.66,1.15,1.096,1.185,1.117,0.739,1.661,1.532,1.54,1.561,1.661,1.141,1.155,1.184,1.142
16:30:00,0.742,1.688,1.5,1.511,1.645,1.642,1.081,1.014,1.082,1.077,0.744,1.674,1.477,1.543,1.574,1.568,1.087,1.028,1.117,1.08,0.737,1.647,1.477,1.516,1.617,1.565,1.108,1.105,1.058,1.108,0.737,1.611,1.506,1.518,1.567,1.565,1.103,1.062,1.163,1.095,0.748,1.594,1.47,1.546,1.585,1.66,1.153,1.095,1.182,1.116,0.739,1.669,1.528,1.539,1.557,1.653,1.138,1.156,1.18,1.14
16:45:00,0.742,1.69,1.496,1.513,1.64,1.634,1.081,1.02,1.087,1.075,0.744,1.671,1.475,1.543,1.572,1.563,1.088,1.032,1.121,1.08,0.737,1.64,1.468,1.516,1.606,1.558,1.104,1.108,1.077,1.107,0.737,1.603,1.508,1.522,1.567,1.565,1.101,1.067,1.171,1.094,0.749,1.592,1.466,1.53,1.583,1.65,1.148,1.096,1.179,1.116,0.74,1.667,1.524,1.531,1.554,1.646,1.138,1.156,1.176,1.138
17:00:00,0.743,1.69,1.49,1.506,1.637,1.625,1.081,1.025,1.089,1.073,0.744,1.669,1.469,1.54,1.567,1.558,1.087,1.039,1.122,1.08,0.737,1.631,1.47,1.516,1.602,1.552,1.101,1.111,1.093,1.107,0.737,1.595,1.5,1.523,1.579,1.566,1.103,1.069,1.172,1.095,0.749,1.594,1.461,1.528,1.582,1.646,1.144,1.102,1.174,1.115,0.74,1.672,1.519,1.531,1.549,1.646,1.135,1.156,1.172,1.136
17:15:00,0.743,1.692,1.492,1.508,1.628,1.614,1.081,1.03,1.092,1.072,0.744,1.664,1.464,1.536,1.563,1.551,1.086,1.044,1.121,1.079,0.737,1.627,1.464,1.517,1.599,1.546,1.099,1.112,1.105,1.106,0.738,1.589,1.493,1.527,1.579,1.564,1.099,1.072,1.171,1.095,0.749,1.595,1.462,1.537,1.574,1.636,1.141,1.106,1.168,1.115,0.74,1.67,1.52,1.527,1.548,1.644,1.133,1.156,1.169,1.134
17:30:00,0.743,1.692,1.488,1.504,1.629,1.61,1.079,1.036,1.093,1.071,0.744,1.664,1.465,1.534,1.561,1.542,1.087,1.043,1.12,1.079,0.738,1.614,1.459,1.517,1.603,1.541,1.098,1.11,1.111,1.105,0.738,1.583,1.484,1.524,1.575,1.563,1.095,1.072,1.168,1.095,0.749,1.595,1.456,1.536,1.573,1.63,1.14,1.105,1.165,1.114,0.74,1.671,1.516,1.527,1.54,1.636,1.132,1.156,1.165,1.133
17:45:00,0.743,1.692,1.484,1.502,1.626,1.604,1.078,1.04,1.093,1.069,0.745,1.656,1.457,1.531,1.558,1.537,1.085,1.046,1.12,1.079,0.738,1.612,1.458,1.516,1.602,1.536,1.095,1.109,1.113,1.105,0.738,1.579,1.48,1.52,1.582,1.56,1.095,1.073,1.164,1.095,0.75,1.589,1.453,1.538,1.577,1.625,1.142,1.103,1.161,1.113,0.741,1.67,1.515,1.527,1.537,1.633,1.13,1.155,1.162,1.131
18:00:00,0.743,1.69,1.483,1.5,1.625,1.598,1.077,1.044,1.094,1.068,0.745,1.657,1.454,1.532,1.554,1.532,1.084,1.049,1.119,1.078,0.738,1.611,1.457,1.517,1.601,1.532,1.092,1.107,1.114,1.105,0.739,1.576,1.48,1.522,1.58,1.557,1.092,1.073,1.161,1.096,0.75,1.589,1.451,1.534,1.576,1.621,1.14,1.102,1.157,1.113,0.741,1.672,1.516,1.526,1.534,1.634,1.128,1.154,1.159,1.13
18:15:00,0.744,1.689,1.48,1.499,1.62,1.589,1.076,1.047,1.093,1.067,0.745,1.648,1.454,1.531,1.553,1.524,1.083,1.052,1.117,1.079,0.738,1.609,1.453,1.521,1.602,1.528,1.089,1.106,1.113,1.104,0.739,1.571,1.481,1.525,1.58,1.557,1.09,1.073,1.158,1.096,0.75,1.584,1.45,1.534,1.579,1.615,1.137,1.103,1.153,1.112,0.741,1.673,1.514,1.527,1.535,1.63,1.127,1.152,1.156,1.129
18:30:00,0.744,1.687,1.481,1.5,1.621,1.58,1.074,1.05,1.092,1.066,0.746,1.649,1.453,1.531,1.549,1.52,1.082,1.054,1.115,1.079,0.739,1.605,1.454,1.519,1.606,1.524,1.087,1.106,1.112,1.103,0.739,1.572,1.484,1.526,1.579,1.559,1.088,1.073,1.155,1.095,0.75,1.58,1.447,1.532,1.58,1.613,1.135,1.105,1.151,1.111,0.741,1.671,1.512,1.528,1.533,1.626,1.125,1.151,1.154,1.127
18:45:00,0.744,1.686,1.477,1.495,1.624,1.576,1.075,1.052,1.092,1.064,0.746,1.64,1.452,1.532,1.549,1.515,1.081,1.057,1.113,1.078,0.739,1.597,1.455,1.525,1.611,1.524,1.085,1.106,1.111,1.103,0.739,1.566,1.475,1.529,1.581,1.555,1.087,1.073,1.152,1.096,0.751,1.578,1.449,1.533,1.578,1.61,1.134,1.104,1.147,1.111,0.742,1.673,1.517,1.527,1.539,1.626,1.124,1.15,1.152,1.127
19:00:00,0.744,1.685,1.474,1.501,1.629,1.572,1.072,1.054,1.09,1.063,0.746,1.641,1.45,1.536,1.549,1.503,1.079,1.057,1.111,1.077,0.739,1.59,1.451,1.525,1.61,1.52,1.083,1.105,1.108,1.102,0.74,1.564,1.473,1.531,1.58,1.555,1.084,1.072,1.15,1.095,0.751,1.577,1.448,1.534,1.579,1.61,1.131,1.103,1.145,1.109,0.742,1.667,1.512,1.526,1.539,1.625,1.123,1.148,1.149,1.124
19:15:00,0.745,1.683,1.476,1.5,1.628,1.568,1.072,1.056,1.089,1.061,0.746,1.636,1.45,1.535,1.552,1.5,1.078,1.059,1.11,1.077,0.739,1.593,1.449,1.531,1.614,1.518,1.081,1.104,1.107,1.1,0.741,1.558,1.477,1.535,1.58,1.559,1.082,1.073,1.146,1.094,0.751,1.572,1.447,1.538,1.578,1.608,1.129,1.102,1.142,1.109,0.742,1.669,1.513,1.533,1.539,1.627,1.122,1.147,1.147,1.123
19:30:00,0.745,1.681,1.478,1.507,1.627,1.559,1.072,1.057,1.089,1.059,0.747,1.636,1.449,1.537,1.552,1.497,1.077,1.06,1.108,1.076,0.74,1.58,1.452,1.53,1.61,1.517,1.079,1.103,1.104,1.1,0.741,1.555,1.474,1.541,1.585,1.556,1.08,1.072,1.143,1.094,0.751,1.571,1.449,1.541,1.579,1.609,1.127,1.101,1.139,1.107,0.742,1.669,1.514,1.537,1.546,1.625,1.121,1.146,1.144,1.123
19:45:00,0.745,1.681,1.477,1.509,1.629,1.56,1.071,1.058,1.088,1.058,0.747,1.633,1.451,1.541,1.553,1.49,1.076,1.059,1.106,1.076,0.74,1.578,1.454,1.536,1.612,1.52,1.077,1.103,1.103,1.099,0.741,1.549,1.471,1.547,1.587,1.557,1.078,1.072,1.141,1.093,0.752,1.569,1.45,1.545,1.579,1.607,1.125,1.101,1.137,1.106,0.743,1.669,1.512,1.537,1.549,1.628,1.121,1.144,1.142,1.121
20:00:00,0.745,1.678,1.481,1.518,1.629,1.563,1.069,1.058,1.087,1.057,0.747,1.633,1.446,1.544,1.556,1.489,1.074,1.059,1.104,1.075,0.74,1.57,1.452,1.539,1.61,1.521,1.076,1.102,1.101,1.099,0.741,1.557,1.478,1.548,1.586,1.555,1.076,1.072,1.139,1.092,0.752,1.565,1.448,1.541,1.581,1.61,1.124,1.101,1.135,1.105,0.743,1.667,1.51,1.54,1.553,1.63,1.12,1.144,1.141,1.12
20:15:00,0.745,1.678,1.484,1.521,1.638,1.558,1.069,1.058,1.084,1.055,0.748,1.627,1.449,1.546,1.56,1.483,1.073,1.06,1.102,1.074,0.74,1.571,1.452,1.542,1.611,1.524,1.075,1.101,1.099,1.098,0.741,1.557,1.478,1.553,1.584,1.56,1.075,1.071,1.137,1.091,0.752,1.563,1.449,1.545,1.583,1.611,1.121,1.1,1.134,1.103,0.743,1.667,1.514,1.544,1.557,1.633,1.12,1.142,1.138,1.117
20:30:00,0.746,1.677,1.491,1.522,1.645,1.556,1.068,1.059,1.083,1.053,0.748,1.626,1.448,1.551,1.568,1.483,1.072,1.059,1.1,1.072,0.741,1.569,1.451,1.545,1.613,1.528,1.073,1.1,1.096,1.097,0.742,1.56,1.48,1.559,1.584,1.557,1.073,1.071,1.135,1.09,0.752,1.562,1.45,1.55,1.581,1.613,1.12,1.1,1.131,1.101,0.743,1.665,1.51,1.547,1.557,1.635,1.119,1.141,1.137,1.115
20:45:00,0.746,1.677,1.493,1.527,1.649,1.556,1.067,1.059,1.081,1.051,0.748,1.626,1.447,1.555,1.577,1.487,1.071,1.059,1.099,1.072,0.741,1.574,1.452,1.55,1.612,1.532,1.072,1.099,1.095,1.096,0.742,1.555,1.481,1.564,1.586,1.556,1.072,1.071,1.133,1.089,0.753,1.565,1.449,1.554,1.585,1.617,1.118,1.099,1.13,1.099,0.744,1.669,1.514,1.551,1.559,1.637,1.119,1.14,1.135,1.113
21:00:00,0.746,1.675,1.497,1.536,1.654,1.559,1.067,1.058,1.079,1.05,0.748,1.627,1.448,1.559,1.581,1.484,1.069,1.058,1.097,1.069,0.741,1.576,1.452,1.555,1.613,1.537,1.071,1.098,1.092,1.096,0.742,1.562,1.477,1.567,1.589,1.556,1.071,1.07,1.131,1.089,0.753,1.563,1.449,1.559,1.587,1.619,1.116,1.099,1.129,1.097,0.744,1.67,1.516,1.554,1.564,1.641,1.118,1.139,1.133,1.111
21:15:00,0.746,1.675,1.5,1.542,1.655,1.558,1.067,1.058,1.079,1.048,0.748,1.627,1.446,1.564,1.588,1.484,1.068,1.058,1.096,1.069,0.741,1.578,1.453,1.56,1.613,1.54,1.07,1.097,1.091,1.095,0.743,1.56,1.479,1.574,1.595,1.557,1.069,1.069,1.129,1.088,0.753,1.566,1.448,1.567,1.591,1.625,1.115,1.098,1.128,1.096,0.744,1.674,1.512,1.557,1.568,1.643,1.117,1.138,1.132,1.11
21:30:00,0.747,1.675,1.504,1.545,1.661,1.558,1.067,1.058,1.078,1.047,0.749,1.634,1.448,1.568,1.592,1.486,1.067,1.057,1.095,1.068,0.742,1.577,1.453,1.563,1.617,1.544,1.069,1.096,1.089,1.095,0.743,1.563,1.484,1.58,1.599,1.557,1.069,1.069,1.128,1.087,0.753,1.566,1.448,1.572,1.594,1.626,1.113,1.097,1.125,1.094,0.744,1.678,1.516,1.562,1.574,1.644,1.116,1.137,1.13,1.109
21:45:00,0.747,1.674,1.507,1.551,1.664,1.557,1.066,1.059,1.077,1.046,0.749,1.637,1.446,1.571,1.599,1.486,1.066,1.057,1.093,1.067,0.742,1.565,1.454,1.568,1.617,1.544,1.068,1.095,1.088,1.094,0.743,1.561,1.484,1.585,1.605,1.557,1.067,1.069,1.126,1.086,0.754,1.565,1.449,1.576,1.597,1.63,1.112,1.096,1.125,1.091,0.744,1.681,1.517,1.567,1.576,1.647,1.115,1.136,1.128,1.107
22:00:00,0.747,1.676,1.513,1.56,1.675,1.558,1.066,1.058,1.077,1.046,0.749,1.638,1.447,1.576,1.6,1.493,1.065,1.056,1.092,1.066,0.742,1.565,1.454,1.574,1.621,1.547,1.067,1.094,1.086,1.093,0.743,1.564,1.484,1.591,1.609,1.558,1.066,1.068,1.125,1.085,0.754,1.566,1.447,1.582,1.6,1.634,1.111,1.096,1.124,1.089,0.745,1.683,1.517,1.571,1.581,1.651,1.114,1.134,1.126,1.104
22:15:00,0.747,1.679,1.515,1.568,1.683,1.563,1.065,1.058,1.076,1.044,0.749,1.642,1.444,1.582,1.608,1.497,1.064,1.055,1.091,1.063,0.742,1.563,1.455,1.579,1.623,1.549,1.065,1.093,1.085,1.091,0.744,1.566,1.486,1.596,1.615,1.559,1.064,1.068,1.124,1.083,0.754,1.566,1.448,1.589,1.604,1.639,1.11,1.096,1.123,1.086,0.745,1.687,1.518,1.577,1.583,1.655,1.113,1.132,1.124,1.101
22:30:00,0.748,1.683,1.52,1.575,1.688,1.563,1.065,1.057,1.075,1.043,0.75,1.646,1.444,1.587,1.613,1.498,1.063,1.054,1.09,1.063,0.743,1.559,1.455,1.583,1.627,1.554,1.065,1.092,1.084,1.091,0.744,1.567,1.486,1.599,1.619,1.56,1.063,1.067,1.122,1.083,0.754,1.568,1.447,1.595,1.608,1.642,1.109,1.096,1.122,1.084,0.745,1.692,1.519,1.583,1.588,1.656,1.112,1.131,1.123,1.099
22:45:00,0.748,1.685,1.523,1.58,1.693,1.567,1.064,1.058,1.075,1.042,0.75,1.653,1.447,1.592,1.616,1.502,1.063,1.054,1.089,1.062,0.743,1.562,1.405,1.587,1.631,1.555,1.064,1.092,1.083,1.091,0.744,1.571,1.486,1.606,1.624,1.561,1.063,1.067,1.121,1.083,0.755,1.568,1.448,1.6,1.612,1.644,1.107,1.096,1.121,1.083,0.745,1.696,1.521,1.588,1.59,1.658,1.111,1.131,1.122,1.097
23:00:00,0.748,1.69,1.526,1.588,1.694,1.566,1.063,1.058,1.075,1.042,0.75,1.657,1.444,1.597,1.618,1.508,1.062,1.053,1.088,1.061,0.743,1.562,1.411,1.591,1.633,1.558,1.063,1.091,1.081,1.09,0.745,1.572,1.487,1.61,1.629,1.562,1.062,1.067,1.119,1.082,0.755,1.569,1.448,1.605,1.617,1.647,1.107,1.096,1.12,1.081,0.746,1.7,1.524,1.597,1.597,1.662,1.109,1.129,1.12,1.095
23:15:00,0.748,1.694,1.528,1.598,1.709,1.568,1.063,1.057,1.073,1.041,0.75,1.661,1.399,1.602,1.622,1.512,1.061,1.052,1.087,1.058,0.743,1.568,1.412,1.595,1.637,1.559,1.062,1.09,1.08,1.088,0.745,1.574,1.488,1.614,1.635,1.563,1.061,1.067,1.119,1.08,0.755,1.57,1.449,1.61,1.62,1.649,1.106,1.095,1.119,1.078,0.746,1.704,1.525,1.603,1.599,1.664,1.107,1.127,1.118,1.093
23:30:00,0.748,1.698,1.533,1.606,1.714,1.571,1.062,1.056,1.071,1.04,0.75,1.664,1.4,1.607,1.627,1.514,1.06,1.051,1.086,1.057,0.744,1.565,1.422,1.6,1.641,1.563,1.061,1.089,1.078,1.087,0.745,1.577,1.488,1.62,1.639,1.563,1.06,1.066,1.117,1.079,0.755,1.572,1.45,1.614,1.625,1.654,1.105,1.095,1.118,1.075,0.746,1.707,1.526,1.611,1.604,1.666,1.106,1.124,1.116,1.091
23:45:00,0.749,1.702,1.536,1.612,1.72,1.577,1.062,1.056,1.07,1.039,0.751,1.668,1.403,1.612,1.63,1.521,1.059,1.051,1.085,1.056,0.744,1.567,1.433,1.604,1.645,1.565,1.06,1.089,1.077,1.085,0.746,1.579,1.489,1.622,1.645,1.566,1.059,1.066,1.116,1.077,0.756,1.574,1.449,1.619,1.629,1.656,1.105,1.095,1.117,1.073,0.746,1.712,1.527,1.613,1.608,1.67,1.104,1.122,1.114,1.089
