,Time,T415,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,14:15:00,37,,,,,,,,,,,,,,0.902,1.931,0.917,1.66,1.46,,,,,,,,0.894,1.87,0.935,1.728,1.491,,,,,,,,0.885,1.777,0.94,1.639,1.565,,,,,,,,0.891,1.8,0.919,1.716,1.514,,,,,,,,0.887,1.807,0.93,1.702,1.533,,,,,,,,0.899,1.776,0.923,1.643,1.501,,,,,,,,,,,,,,,,,,
,14:30:00,37,,,,,,,,,,,,,,0.902,1.927,0.919,1.664,1.467,,,,,,,,0.894,1.884,0.937,1.758,1.491,,,,,,,,0.884,1.777,0.942,1.673,1.564,,,,,,,,0.89,1.803,0.921,1.689,1.521,,,,,,,,0.887,1.806,0.932,1.679,1.535,,,,,,,,0.899,1.768,0.924,1.635,1.502,,,,,,,,,,,,,,,,,,
,14:45:00,36.9,,,,,,,,,,,,,,0.902,1.925,0.921,1.661,1.481,,,,,,,,0.894,1.887,0.938,1.733,1.492,,,,,,,,0.884,1.783,0.945,1.676,1.55,,,,,,,,0.89,1.802,0.923,1.708,1.515,,,,,,,,0.887,1.815,0.934,1.705,1.545,,,,,,,,0.899,1.778,0.925,1.633,1.492,,,,,,,,,,,,,,,,,,
,15:00:00,36.9,,,,,,,,,,,,,,0.902,1.919,0.923,1.676,1.482,,,,,,,,0.894,1.883,0.94,1.741,1.5,,,,,,,,0.884,1.788,0.948,1.659,1.567,,,,,,,,0.89,1.802,0.925,1.704,1.524,,,,,,,,0.887,1.82,0.937,1.707,1.531,,,,,,,,0.899,1.776,0.927,1.638,1.486,,,,,,,,,,,,,,,,,,
,15:15:00,37,,,,,,,,,,,,,,0.902,1.916,0.924,1.67,1.489,,,,,,,,0.894,1.872,0.943,1.75,1.495,,,,,,,,0.885,1.784,0.951,1.685,1.552,,,,,,,,0.89,1.808,0.927,1.721,1.513,,,,,,,,0.887,1.823,0.94,1.712,1.526,,,,,,,,0.899,1.776,0.928,1.651,1.478,,,,,,,,,,,,,,,,,,
,15:30:00,37,,,,,,,,,,,,,,0.903,1.906,0.926,1.671,1.499,,,,,,,,0.894,1.871,0.946,1.757,1.496,,,,,,,,0.885,1.789,0.955,1.68,1.557,,,,,,,,0.89,1.817,0.929,1.726,1.509,,,,,,,,0.887,1.816,0.943,1.716,1.525,,,,,,,,0.899,1.769,0.93,1.658,1.471,,,,,,,,,,,,,,,,,,
,15:45:00,37,,,,,,,,,,,,,,0.903,1.906,0.928,1.693,1.493,,,,,,,,0.894,1.874,0.949,1.768,1.494,,,,,,,,0.885,1.784,0.959,1.683,1.546,,,,,,,,0.889,1.813,0.931,1.725,1.51,,,,,,,,0.887,1.819,0.947,1.732,1.523,,,,,,,,0.899,1.773,0.933,1.656,1.464,,,,,,,,,,,,,,,,,,
,16:00:00,37,,,,,,,,,,,,,,0.903,1.897,0.931,1.69,1.49,,,,,,,,0.894,1.865,0.953,1.788,1.494,,,,,,,,0.885,1.792,0.963,1.707,1.535,,,,,,,,0.889,1.813,0.934,1.756,1.497,,,,,,,,0.887,1.815,0.951,1.731,1.518,,,,,,,,0.899,1.77,0.935,1.672,1.454,,,,,,,,,,,,,,,,,,
,16:15:00,37,,,,,,,,,,,,,,0.903,1.895,0.935,1.7,1.495,,,,,,,,0.895,1.852,0.957,1.788,1.486,,,,,,,,0.885,1.79,0.968,1.707,1.538,,,,,,,,0.889,1.807,0.938,1.745,1.492,,,,,,,,0.887,1.815,0.956,1.749,1.51,,,,,,,,0.899,1.77,0.939,1.689,1.45,,,,,,,,,,,,,,,,,,
,16:30:00,36.9,,,,,,,,,,,,,,0.903,1.892,0.938,1.713,1.478,,,,,,,,0.895,1.842,0.963,1.804,1.482,,,,,,,,0.885,1.783,0.973,1.727,1.526,,,,,,,,0.889,1.801,0.941,1.765,1.489,,,,,,,,0.886,1.815,0.961,1.755,1.514,,,,,,,,0.899,1.77,0.942,1.704,1.442,,,,,,,,,,,,,,,,,,
,16:45:00,37,,,,,,,,,,,,,,0.903,1.891,0.941,1.718,1.477,,,,,,,,0.895,1.832,0.967,1.811,1.479,,,,,,,,0.885,1.785,0.978,1.733,1.521,,,,,,,,0.889,1.8,0.945,1.779,1.478,,,,,,,,0.886,1.808,0.966,1.763,1.502,,,,,,,,0.899,1.762,0.947,1.712,1.438,,,,,,,,,,,,,,,,,,
,17:00:00,37,,,,,,,,,,,,,,0.903,1.881,0.945,1.728,1.476,,,,,,,,0.895,1.82,0.97,1.82,1.47,,,,,,,,0.885,1.783,0.985,1.742,1.517,,,,,,,,0.889,1.798,0.949,1.788,1.475,,,,,,,,0.886,1.806,0.971,1.773,1.498,,,,,,,,0.899,1.77,0.951,1.737,1.438,,,,,,,,,,,,,,,,,,
,17:15:00,37,,,,,,,,,,,,,,0.903,1.877,0.949,1.747,1.47,,,,,,,,0.895,1.801,0.978,1.831,1.464,,,,,,,,0.885,1.783,0.991,1.751,1.509,,,,,,,,0.889,1.793,0.954,1.797,1.468,,,,,,,,0.885,1.799,0.972,1.781,1.49,,,,,,,,0.899,1.766,0.956,1.74,1.436,,,,,,,,,,,,,,,,,,
,17:30:00,37,,,,,,,,,,,,,,0.903,1.872,0.954,1.762,1.459,,,,,,,,0.895,1.81,0.984,1.842,1.456,,,,,,,,0.885,1.772,0.996,1.763,1.499,,,,,,,,0.889,1.793,0.96,1.807,1.464,,,,,,,,0.886,1.802,0.972,1.792,1.48,,,,,,,,0.899,1.764,0.959,1.755,1.432,,,,,,,,,,,,,,,,,,
,17:45:00,37,,,,,,,,,,,,,,0.902,1.869,0.959,1.775,1.455,,,,,,,,0.895,1.808,0.993,1.851,1.451,,,,,,,,0.884,1.778,1.005,1.772,1.492,,,,,,,,0.889,1.792,0.965,1.818,1.454,,,,,,,,0.885,1.801,0.977,1.8,1.478,,,,,,,,0.899,1.767,0.963,1.765,1.426,,,,,,,,,,,,,,,,,,
,18:00:00,37,,,,,,,,,,,,,,0.902,1.852,0.964,1.787,1.45,,,,,,,,0.895,1.793,0.998,1.86,1.443,,,,,,,,0.885,1.781,1.012,1.781,1.488,,,,,,,,0.889,1.791,0.973,1.823,1.447,,,,,,,,0.886,1.795,0.984,1.808,1.466,,,,,,,,0.899,1.76,0.967,1.778,1.422,,,,,,,,,,,,,,,,,,
,18:15:00,37,,,,,,,,,,,,,,0.902,1.848,0.969,1.798,1.44,,,,,,,,0.895,1.807,1.001,1.87,1.437,,,,,,,,0.885,1.774,1.028,1.792,1.478,,,,,,,,0.889,1.786,0.981,1.836,1.443,,,,,,,,0.885,1.791,0.99,1.817,1.462,,,,,,,,0.899,1.759,0.973,1.788,1.421,,,,,,,,,,,,,,,,,,
,18:30:00,37,,,,,,,,,,,,,,0.902,1.838,0.976,1.808,1.432,,,,,,,,0.895,1.809,1.005,1.88,1.43,,,,,,,,0.885,1.774,1.03,1.8,1.47,,,,,,,,0.889,1.785,0.987,1.841,1.436,,,,,,,,0.886,1.789,0.994,1.826,1.455,,,,,,,,0.899,1.769,0.982,1.798,1.415,,,,,,,,,,,,,,,,,,
,18:45:00,37,,,,,,,,,,,,,,0.902,1.832,0.982,1.819,1.429,,,,,,,,0.895,1.796,1.014,1.888,1.421,,,,,,,,0.885,1.783,1.038,1.809,1.463,,,,,,,,0.889,1.788,0.992,1.85,1.429,,,,,,,,0.886,1.79,1,1.832,1.449,,,,,,,,0.899,1.764,0.989,1.809,1.41,,,,,,,,,,,,,,,,,,
,19:00:00,37,,,,,,,,,,,,,,0.901,1.829,0.988,1.832,1.421,,,,,,,,0.895,1.784,1.026,1.896,1.415,,,,,,,,0.884,1.779,1.042,1.815,1.455,,,,,,,,0.889,1.785,0.998,1.861,1.423,,,,,,,,0.886,1.789,1.008,1.842,1.443,,,,,,,,0.899,1.762,1.002,1.818,1.402,,,,,,,,,,,,,,,,,,
,19:15:00,37,,,,,,,,,,,,,,0.901,1.825,0.995,1.84,1.414,,,,,,,,0.895,1.787,1.031,1.904,1.408,,,,,,,,0.884,1.78,1.055,1.827,1.447,,,,,,,,0.889,1.787,1.006,1.869,1.416,,,,,,,,0.886,1.792,1.016,1.849,1.434,,,,,,,,0.899,1.764,1.012,1.826,1.396,,,,,,,,,,,,,,,,,,
,19:30:00,37,,,,,,,,,,,,,,0.902,1.82,1.002,1.852,1.406,,,,,,,,0.895,1.779,1.034,1.913,1.4,,,,,,,,0.884,1.766,1.058,1.835,1.438,,,,,,,,0.889,1.776,1.011,1.877,1.41,,,,,,,,0.886,1.787,1.025,1.857,1.43,,,,,,,,0.9,1.764,1.02,1.834,1.388,,,,,,,,,,,,,,,,,,
,19:45:00,37,,,,,,,,,,,,,,0.901,1.817,1.009,1.86,1.402,,,,,,,,0.895,1.771,1.039,1.919,1.395,,,,,,,,0.884,1.771,1.068,1.843,1.431,,,,,,,,0.89,1.781,1.027,1.885,1.402,,,,,,,,0.886,1.786,1.032,1.864,1.421,,,,,,,,0.9,1.755,1.031,1.842,1.383,,,,,,,,,,,,,,,,,,
,20:00:00,37,,,,,,,,,,,,,,0.901,1.816,1.017,1.865,1.396,,,,,,,,0.896,1.781,1.047,1.926,1.386,,,,,,,,0.884,1.774,1.092,1.852,1.425,,,,,,,,0.89,1.786,1.029,1.893,1.397,,,,,,,,0.886,1.789,1.04,1.872,1.415,,,,,,,,0.9,1.758,1.041,1.851,1.375,,,,,,,,,,,,,,,,,,
,20:15:00,37,,,,,,,,,,,,,,0.901,1.812,1.025,1.874,1.388,,,,,,,,0.896,1.763,1.059,1.934,1.38,,,,,,,,0.884,1.764,1.112,1.857,1.419,,,,,,,,0.89,1.775,1.038,1.901,1.391,,,,,,,,0.886,1.793,1.052,1.877,1.41,,,,,,,,0.9,1.754,1.053,1.858,1.372,,,,,,,,,,,,,,,,,,
,20:30:00,37,,,,,,,,,,,,,,0.901,1.814,1.032,1.88,1.38,,,,,,,,0.896,1.787,1.068,1.942,1.375,,,,,,,,0.884,1.757,1.118,1.863,1.412,,,,,,,,0.89,1.772,1.048,1.908,1.385,,,,,,,,0.886,1.789,1.063,1.885,1.403,,,,,,,,0.9,1.773,1.063,1.867,1.366,,,,,,,,,,,,,,,,,,
,20:45:00,37,,,,,,,,,,,,,,0.901,1.817,1.044,1.889,1.375,,,,,,,,0.896,1.794,1.075,1.952,1.369,,,,,,,,0.884,1.771,1.139,1.871,1.407,,,,,,,,0.89,1.768,1.068,1.914,1.381,,,,,,,,0.886,1.79,1.079,1.889,1.397,,,,,,,,0.9,1.757,1.071,1.872,1.36,,,,,,,,,,,,,,,,,,
,21:00:00,37,,,,,,,,,,,,,,0.901,1.819,1.055,1.893,1.37,,,,,,,,0.896,1.785,1.089,1.958,1.362,,,,,,,,0.885,1.774,1.152,1.876,1.4,,,,,,,,0.89,1.779,1.082,1.922,1.376,,,,,,,,0.886,1.791,1.091,1.897,1.392,,,,,,,,0.9,1.767,1.086,1.88,1.355,,,,,,,,,,,,,,,,,,
,21:15:00,37,,,,,,,,,,,,,,0.901,1.822,1.07,1.901,1.365,,,,,,,,0.896,1.787,1.11,1.966,1.358,,,,,,,,0.885,1.786,1.167,1.882,1.396,,,,,,,,0.89,1.772,1.099,1.926,1.371,,,,,,,,0.887,1.799,1.103,1.902,1.387,,,,,,,,0.9,1.77,1.107,1.886,1.349,,,,,,,,,,,,,,,,,,
,21:30:00,37,,,,,,,,,,,,,,0.902,1.825,1.089,1.906,1.36,,,,,,,,0.896,1.78,1.123,1.97,1.353,,,,,,,,0.885,1.782,1.201,1.888,1.392,,,,,,,,0.89,1.773,1.125,1.933,1.367,,,,,,,,0.886,1.799,1.116,1.908,1.382,,,,,,,,0.901,1.779,1.116,1.89,1.345,,,,,,,,,,,,,,,,,,
,21:45:00,37,,,,,,,,,,,,,,0.902,1.832,1.109,1.912,1.353,,,,,,,,0.897,1.792,1.169,1.975,1.349,,,,,,,,0.885,1.781,1.215,1.893,1.388,,,,,,,,0.89,1.794,1.139,1.94,1.365,,,,,,,,0.886,1.796,1.13,1.914,1.378,,,,,,,,0.901,1.78,1.142,1.896,1.342,,,,,,,,,,,,,,,,,,
,22:00:00,37,,,,,,,,,,,,,,0.902,1.84,1.132,1.919,1.349,,,,,,,,0.897,1.792,1.186,1.979,1.345,,,,,,,,0.885,1.786,1.226,1.898,1.384,,,,,,,,0.89,1.795,1.155,1.945,1.362,,,,,,,,0.887,1.799,1.145,1.917,1.374,,,,,,,,0.901,1.783,1.157,1.903,1.34,,,,,,,,,,,,,,,,,,
,22:15:00,37,,,,,,,,,,,,,,0.902,1.845,1.158,1.919,1.346,,,,,,,,0.897,1.8,1.194,1.984,1.342,,,,,,,,0.885,1.793,1.237,1.904,1.381,,,,,,,,0.89,1.796,1.176,1.951,1.359,,,,,,,,0.887,1.803,1.176,1.924,1.37,,,,,,,,0.901,1.789,1.163,1.907,1.337,,,,,,,,,,,,,,,,,,
,22:30:00,37,,,,,,,,,,,,,,0.902,1.85,1.184,1.924,1.342,,,,,,,,0.897,1.798,1.21,1.99,1.34,,,,,,,,0.886,1.794,1.25,1.909,1.379,,,,,,,,0.891,1.791,1.197,1.956,1.357,,,,,,,,0.887,1.81,1.177,1.926,1.367,,,,,,,,0.901,1.795,1.191,1.912,1.333,,,,,,,,,,,,,,,,,,
,22:45:00,37,,,,,,,,,,,,,,0.902,1.856,1.205,1.927,1.339,,,,,,,,0.897,1.813,1.224,1.994,1.338,,,,,,,,0.886,1.792,1.266,1.914,1.377,,,,,,,,0.891,1.786,1.214,1.96,1.355,,,,,,,,0.888,1.809,1.196,1.931,1.364,,,,,,,,0.901,1.801,1.205,1.916,1.33,,,,,,,,,,,,,,,,,,
,23:00:00,37,,,,,,,,,,,,,,0.903,1.861,1.223,1.931,1.337,,,,,,,,0.897,1.825,1.242,1.998,1.335,,,,,,,,0.886,1.795,1.281,1.917,1.375,,,,,,,,0.891,1.799,1.222,1.965,1.354,,,,,,,,0.888,1.813,1.22,1.936,1.362,,,,,,,,0.902,1.811,1.231,1.921,1.328,,,,,,,,,,,,,,,,,,
,23:15:00,37,,,,,,,,,,,,,,0.903,1.871,1.246,1.935,1.336,,,,,,,,0.898,1.827,1.256,2.005,1.333,,,,,,,,0.887,1.789,1.295,1.921,1.374,,,,,,,,0.891,1.795,1.235,1.969,1.352,,,,,,,,0.888,1.822,1.247,1.938,1.36,,,,,,,,0.902,1.814,1.248,1.926,1.327,,,,,,,,,,,,,,,,,,
,23:30:00,37,,,,,,,,,,,,,,0.903,1.885,1.257,1.941,1.333,,,,,,,,0.898,1.825,1.274,2.01,1.331,,,,,,,,0.887,1.8,1.301,1.926,1.372,,,,,,,,0.891,1.81,1.244,1.974,1.352,,,,,,,,0.888,1.824,1.254,1.942,1.359,,,,,,,,0.902,1.822,1.284,1.928,1.328,,,,,,,,,,,,,,,,,,
,23:45:00,37,,,,,,,,,,,,,,0.903,1.888,1.277,1.946,1.332,,,,,,,,0.898,1.839,1.295,2.011,1.331,,,,,,,,0.887,1.809,1.297,1.93,1.371,,,,,,,,0.892,1.813,1.27,1.976,1.351,,,,,,,,0.889,1.827,1.276,1.945,1.357,,,,,,,,0.902,1.829,1.28,1.932,1.33,,,,,,,,,,,,,,,,,,
,24:00:00,37,,,,,,,,,,,,,,0.903,1.894,1.281,1.952,1.33,,,,,,,,0.898,1.849,1.299,2.016,1.33,,,,,,,,0.887,1.82,1.317,1.933,1.37,,,,,,,,0.892,1.813,1.274,1.982,1.35,,,,,,,,0.889,1.834,1.284,1.949,1.357,,,,,,,,0.902,1.834,1.284,1.935,1.327,,,,,,,,,,,,,,,,,,
,24:15:00,37,,,,,,,,,,,,,,0.904,1.904,1.288,1.954,1.329,,,,,,,,0.899,1.864,1.295,2.018,1.329,,,,,,,,0.888,1.819,1.32,1.937,1.369,,,,,,,,0.892,1.824,1.289,1.981,1.349,,,,,,,,0.889,1.837,1.288,1.951,1.355,,,,,,,,0.903,1.842,1.279,1.938,1.325,,,,,,,,,,,,,,,,,,
,24:30:00,37,,,,,,,,,,,,,,0.904,1.9,1.292,1.958,1.328,,,,,,,,0.899,1.877,1.296,2.023,1.328,,,,,,,,0.888,1.826,1.32,1.939,1.369,,,,,,,,0.892,1.815,1.293,1.984,1.349,,,,,,,,0.889,1.843,1.292,1.953,1.355,,,,,,,,0.903,1.848,1.303,1.941,1.324,,,,,,,,,,,,,,,,,,
,24:45:00,37,,,,,,,,,,,,,,0.904,1.905,1.286,1.962,1.327,,,,,,,,0.899,1.873,1.298,2.026,1.327,,,,,,,,0.888,1.825,1.324,1.944,1.367,,,,,,,,0.892,1.821,1.286,1.984,1.349,,,,,,,,0.889,1.85,1.294,1.955,1.356,,,,,,,,0.903,1.855,1.294,1.946,1.326,,,,,,,,,,,,,,,,,,
,25:00:00,37,,,,,,,,,,,,,,0.904,1.909,1.291,1.968,1.326,,,,,,,,0.899,1.887,1.295,2.03,1.326,,,,,,,,0.888,1.831,1.331,1.946,1.367,,,,,,,,0.892,1.822,1.289,1.987,1.349,,,,,,,,0.89,1.855,1.303,1.958,1.355,,,,,,,,0.903,1.857,1.298,1.947,1.327,,,,,,,,,,,,,,,,,,
,25:15:00,37,,,,,,,,,,,,,,0.904,1.907,1.288,1.967,1.326,,,,,,,,0.9,1.893,1.295,2.031,1.326,,,,,,,,0.889,1.837,1.329,1.949,1.367,,,,,,,,0.893,1.832,1.302,1.99,1.349,,,,,,,,0.89,1.857,1.313,1.961,1.353,,,,,,,,0.903,1.867,1.298,1.949,1.328,,,,,,,,,,,,,,,,,,
,25:30:00,37,,,,,,,,,,,,,,0.905,1.903,1.281,1.971,1.325,,,,,,,,0.9,1.891,1.294,2.032,1.326,,,,,,,,0.889,1.844,1.319,1.95,1.367,,,,,,,,0.893,1.834,1.287,1.991,1.349,,,,,,,,0.89,1.865,1.298,1.962,1.352,,,,,,,,0.904,1.872,1.307,1.953,1.327,,,,,,,,,,,,,,,,,,
,25:45:00,37,,,,,,,,,,,,,,0.905,1.911,1.281,1.971,1.326,,,,,,,,0.9,1.892,1.286,2.037,1.326,,,,,,,,0.889,1.845,1.309,1.954,1.366,,,,,,,,0.893,1.842,1.284,1.995,1.349,,,,,,,,0.891,1.869,1.296,1.965,1.353,,,,,,,,0.904,1.872,1.307,1.956,1.325,,,,,,,,,,,,,,,,,,
,26:00:00,37,,,,,,,,,,,,,,0.905,1.915,1.28,1.971,1.325,,,,,,,,0.9,1.899,1.292,2.039,1.327,,,,,,,,0.889,1.853,1.304,1.956,1.366,,,,,,,,0.893,1.844,1.28,1.997,1.35,,,,,,,,0.891,1.874,1.296,1.968,1.353,,,,,,,,0.904,1.88,1.301,1.958,1.325,,,,,,,,,,,,,,,,,,
,26:15:00,37,,,,,,,,,,,,,,0.905,1.92,1.277,1.972,1.325,,,,,,,,0.9,1.893,1.29,2.041,1.326,,,,,,,,0.89,1.861,1.305,1.959,1.367,,,,,,,,0.894,1.843,1.276,2.001,1.351,,,,,,,,0.891,1.88,1.294,1.969,1.353,,,,,,,,0.904,1.886,1.294,1.961,1.325,,,,,,,,,,,,,,,,,,
,26:30:00,37.1,,,,,,,,,,,,,,0.905,1.923,1.275,1.973,1.325,,,,,,,,0.9,1.891,1.287,2.044,1.327,,,,,,,,0.89,1.861,1.305,1.962,1.367,,,,,,,,0.894,1.847,1.278,2.004,1.351,,,,,,,,0.891,1.884,1.289,1.971,1.353,,,,,,,,0.905,1.894,1.291,1.962,1.324,,,,,,,,,,,,,,,,,,
,26:45:00,37,,,,,,,,,,,,,,0.909,1.927,1.272,1.97,1.325,,,,,,,,0.901,1.896,1.282,2.046,1.327,,,,,,,,0.89,1.861,1.302,1.964,1.367,,,,,,,,0.894,1.852,1.282,2.005,1.352,,,,,,,,0.891,1.884,1.286,1.973,1.353,,,,,,,,0.905,1.896,1.287,1.965,1.324,,,,,,,,,,,,,,,,,,
,27:00:00,37,,,,,,,,,,,,,,0.908,1.924,1.269,1.969,1.325,,,,,,,,0.901,1.903,1.279,2.046,1.327,,,,,,,,0.891,1.862,1.298,1.967,1.368,,,,,,,,0.894,1.86,1.282,2.007,1.353,,,,,,,,0.892,1.891,1.286,1.973,1.353,,,,,,,,0.905,1.896,1.277,1.966,1.324,,,,,,,,,,,,,,,,,,
,27:15:00,37,,,,,,,,,,,,,,0.909,1.929,1.268,1.974,1.326,,,,,,,,0.902,1.908,1.278,2.049,1.328,,,,,,,,0.891,1.865,1.293,1.968,1.368,,,,,,,,0.894,1.862,1.278,2.008,1.354,,,,,,,,0.892,1.894,1.282,1.975,1.353,,,,,,,,0.905,1.901,1.278,1.967,1.324,,,,,,,,,,,,,,,,,,
,27:30:00,37,,,,,,,,,,,,,,0.909,1.927,1.266,1.974,1.326,,,,,,,,0.902,1.904,1.279,2.048,1.329,,,,,,,,0.891,1.864,1.291,1.97,1.37,,,,,,,,0.895,1.864,1.278,2.01,1.355,,,,,,,,0.892,1.897,1.278,1.977,1.354,,,,,,,,0.905,1.904,1.291,1.97,1.324,,,,,,,,,,,,,,,,,,
,27:45:00,37,,,,,,,,,,,,,,0.909,1.925,1.264,1.974,1.327,,,,,,,,0.902,1.906,1.283,2.046,1.329,,,,,,,,0.891,1.869,1.289,1.973,1.37,,,,,,,,0.895,1.869,1.271,2.012,1.356,,,,,,,,0.893,1.9,1.274,1.98,1.355,,,,,,,,0.906,1.908,1.294,1.973,1.324,,,,,,,,,,,,,,,,,,
,28:00:00,37,,,,,,,,,,,,,,0.909,1.928,1.262,1.975,1.328,,,,,,,,0.903,1.906,1.274,2.05,1.33,,,,,,,,0.892,1.868,1.288,1.974,1.372,,,,,,,,0.895,1.872,1.27,2.014,1.356,,,,,,,,0.893,1.904,1.272,1.982,1.355,,,,,,,,0.906,1.908,1.282,1.974,1.324,,,,,,,,,,,,,,,,,,
,28:15:00,37,,,,,,,,,,,,,,0.91,1.935,1.259,1.977,1.328,,,,,,,,0.903,1.911,1.275,2.046,1.331,,,,,,,,0.892,1.869,1.284,1.977,1.372,,,,,,,,0.895,1.873,1.265,2.018,1.358,,,,,,,,0.893,1.906,1.272,1.982,1.356,,,,,,,,0.906,1.911,1.277,1.974,1.324,,,,,,,,,,,,,,,,,,
,28:30:00,37,,,,,,,,,,,,,,0.91,1.935,1.257,1.982,1.329,,,,,,,,0.903,1.905,1.273,2.055,1.332,,,,,,,,0.892,1.874,1.284,1.978,1.373,,,,,,,,0.896,1.874,1.263,2.019,1.359,,,,,,,,0.893,1.907,1.271,1.984,1.357,,,,,,,,0.906,1.914,1.27,1.975,1.325,,,,,,,,,,,,,,,,,,
,28:45:00,37,,,,,,,,,,,,,,0.91,1.93,1.255,1.98,1.33,,,,,,,,0.904,1.909,1.27,2.05,1.333,,,,,,,,0.892,1.874,1.286,1.98,1.374,,,,,,,,0.896,1.877,1.257,2.022,1.359,,,,,,,,0.894,1.909,1.27,1.986,1.358,,,,,,,,0.906,1.917,1.274,1.976,1.325,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0:00:00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
