Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.739,1.543,1.33,1.605,1.676,1.349,0.927,0.769,0.782,0.944,0.736,1.484,1.396,1.558,1.621,1.525,0.978,0.772,0.786,1.044,0.737,1.49,1.431,1.548,1.64,1.42,0.948,0.768,0.787,1.033,0.74,1.391,1.409,1.546,1.602,1.426,1.03,0.761,0.778,1.068,0.74,1.556,1.421,1.564,1.621,1.474,0.998,0.769,0.772,0.92,0.742,1.39,1.466,1.577,1.658,1.503,0.907,0.763,0.781,0.902
14:00:00,0.739,1.571,1.335,1.591,1.668,1.358,0.951,0.771,0.785,0.963,0.736,1.518,1.395,1.548,1.613,1.526,1.003,0.773,0.789,1.061,0.738,1.509,1.435,1.533,1.63,1.421,0.969,0.769,0.789,1.061,0.741,1.414,1.428,1.556,1.591,1.424,1.047,0.762,0.78,1.089,0.741,1.571,1.427,1.555,1.613,1.473,1.019,0.77,0.774,0.936,0.742,1.409,1.466,1.571,1.652,1.508,0.927,0.765,0.783,0.914
14:15:00,0.739,1.596,1.351,1.584,1.657,1.361,0.978,0.772,0.788,0.982,0.736,1.549,1.391,1.539,1.603,1.531,1.027,0.774,0.791,1.078,0.738,1.53,1.44,1.522,1.621,1.429,0.99,0.77,0.791,1.091,0.741,1.437,1.436,1.543,1.589,1.425,1.063,0.764,0.782,1.108,0.741,1.583,1.439,1.543,1.605,1.477,1.04,0.772,0.777,0.953,0.743,1.43,1.478,1.562,1.646,1.515,0.947,0.766,0.785,0.926
14:30:00,0.74,1.614,1.366,1.573,1.654,1.368,1.007,0.774,0.792,1.003,0.737,1.576,1.4,1.53,1.596,1.525,1.048,0.776,0.794,1.091,0.738,1.547,1.441,1.517,1.614,1.435,1.011,0.771,0.794,1.12,0.741,1.458,1.427,1.533,1.587,1.419,1.08,0.766,0.784,1.129,0.741,1.593,1.451,1.539,1.597,1.478,1.063,0.773,0.779,0.971,0.743,1.455,1.476,1.557,1.639,1.513,0.969,0.768,0.788,0.939
14:45:00,0.74,1.63,1.37,1.571,1.647,1.375,1.037,0.777,0.796,1.025,0.737,1.598,1.404,1.521,1.591,1.523,1.064,0.778,0.797,1.108,0.739,1.565,1.446,1.506,1.608,1.436,1.03,0.772,0.797,1.151,0.741,1.47,1.43,1.527,1.575,1.417,1.092,0.768,0.787,1.145,0.741,1.594,1.46,1.528,1.593,1.482,1.086,0.775,0.782,0.99,0.743,1.478,1.485,1.55,1.634,1.508,0.991,0.771,0.79,0.953
15:00:00,0.74,1.64,1.383,1.56,1.642,1.381,1.063,0.779,0.801,1.046,0.737,1.608,1.417,1.514,1.587,1.515,1.079,0.78,0.801,1.119,0.739,1.581,1.442,1.497,1.602,1.437,1.05,0.773,0.8,1.18,0.742,1.492,1.437,1.523,1.574,1.406,1.11,0.771,0.789,1.164,0.742,1.601,1.46,1.524,1.586,1.476,1.095,0.777,0.786,1.01,0.743,1.504,1.488,1.546,1.629,1.498,1.017,0.773,0.793,0.966
15:15:00,0.74,1.642,1.393,1.552,1.638,1.386,1.082,0.782,0.806,1.068,0.737,1.617,1.434,1.507,1.58,1.505,1.094,0.782,0.805,1.129,0.739,1.593,1.438,1.493,1.599,1.435,1.066,0.774,0.804,1.209,0.742,1.526,1.443,1.516,1.563,1.398,1.13,0.774,0.793,1.178,0.742,1.591,1.452,1.517,1.585,1.475,1.101,0.78,0.789,1.029,0.744,1.526,1.493,1.54,1.623,1.496,1.043,0.776,0.797,0.98
15:30:00,0.741,1.647,1.405,1.543,1.633,1.394,1.099,0.786,0.812,1.088,0.738,1.625,1.441,1.502,1.578,1.499,1.11,0.784,0.809,1.138,0.739,1.599,1.443,1.489,1.592,1.429,1.081,0.775,0.808,1.235,0.742,1.555,1.444,1.509,1.564,1.398,1.159,0.777,0.796,1.196,0.742,1.598,1.451,1.513,1.58,1.469,1.11,0.783,0.793,1.049,0.744,1.555,1.498,1.539,1.622,1.501,1.071,0.779,0.801,0.995
15:45:00,0.741,1.652,1.418,1.545,1.625,1.399,1.111,0.789,0.819,1.109,0.738,1.629,1.447,1.498,1.573,1.491,1.13,0.787,0.814,1.146,0.74,1.606,1.443,1.484,1.592,1.423,1.094,0.777,0.813,1.261,0.743,1.556,1.438,1.504,1.559,1.384,1.181,0.781,0.8,1.207,0.743,1.601,1.456,1.509,1.58,1.462,1.127,0.786,0.798,1.067,0.744,1.582,1.495,1.534,1.619,1.496,1.093,0.783,0.805,1.007
16:00:00,0.741,1.652,1.423,1.544,1.627,1.402,1.124,0.793,0.826,1.129,0.738,1.635,1.444,1.498,1.572,1.481,1.151,0.79,0.82,1.151,0.74,1.602,1.444,1.48,1.584,1.415,1.108,0.779,0.818,1.281,0.743,1.548,1.443,1.497,1.557,1.375,1.184,0.785,0.804,1.22,0.743,1.6,1.458,1.506,1.577,1.461,1.147,0.789,0.802,1.086,0.744,1.585,1.502,1.534,1.618,1.5,1.111,0.787,0.81,1.021
16:15:00,0.741,1.651,1.43,1.547,1.627,1.408,1.137,0.798,0.835,1.147,0.739,1.632,1.451,1.497,1.572,1.47,1.171,0.794,0.826,1.153,0.74,1.596,1.441,1.478,1.589,1.41,1.121,0.781,0.824,1.3,0.743,1.543,1.452,1.495,1.555,1.371,1.196,0.789,0.808,1.229,0.743,1.59,1.459,1.505,1.578,1.453,1.166,0.793,0.808,1.102,0.744,1.589,1.505,1.531,1.617,1.498,1.134,0.791,0.817,1.033
16:30:00,0.742,1.648,1.436,1.545,1.629,1.41,1.15,0.803,0.845,1.161,0.739,1.625,1.454,1.498,1.57,1.464,1.192,0.798,0.833,1.155,0.74,1.593,1.446,1.477,1.586,1.404,1.15,0.784,0.83,1.314,0.744,1.545,1.456,1.493,1.557,1.36,1.212,0.794,0.814,1.239,0.743,1.591,1.466,1.504,1.579,1.446,1.186,0.797,0.814,1.116,0.745,1.595,1.505,1.533,1.617,1.493,1.148,0.796,0.821,1.045
16:45:00,0.742,1.647,1.438,1.547,1.623,1.412,1.165,0.809,0.856,1.174,0.739,1.625,1.459,1.495,1.571,1.458,1.207,0.802,0.84,1.154,0.741,1.584,1.448,1.48,1.587,1.396,1.167,0.786,0.837,1.323,0.744,1.555,1.455,1.498,1.558,1.353,1.23,0.799,0.819,1.243,0.744,1.582,1.465,1.505,1.58,1.439,1.204,0.802,0.82,1.128,0.745,1.59,1.514,1.536,1.619,1.492,1.164,0.802,0.828,1.055
17:00:00,0.742,1.646,1.446,1.545,1.627,1.409,1.173,0.815,0.868,1.184,0.739,1.617,1.464,1.498,1.572,1.45,1.219,0.806,0.848,1.153,0.741,1.589,1.455,1.477,1.589,1.392,1.183,0.789,0.845,1.327,0.744,1.551,1.457,1.496,1.56,1.351,1.254,0.805,0.825,1.246,0.744,1.582,1.468,1.507,1.583,1.432,1.221,0.808,0.828,1.136,0.745,1.595,1.522,1.537,1.623,1.488,1.21,0.808,0.835,1.064
17:15:00,0.742,1.639,1.45,1.548,1.627,1.403,1.194,0.822,0.882,1.189,0.74,1.614,1.465,1.5,1.574,1.445,1.223,0.812,0.857,1.149,0.741,1.582,1.458,1.479,1.591,1.387,1.195,0.792,0.854,1.328,0.744,1.547,1.468,1.498,1.569,1.352,1.265,0.812,0.831,1.247,0.744,1.576,1.473,1.508,1.587,1.423,1.233,0.813,0.835,1.144,0.745,1.588,1.535,1.541,1.625,1.481,1.233,0.814,0.842,1.07
17:30:00,0.743,1.638,1.454,1.549,1.634,1.395,1.201,0.83,0.897,1.191,0.74,1.61,1.468,1.5,1.578,1.436,1.223,0.817,0.867,1.146,0.741,1.578,1.464,1.484,1.595,1.382,1.208,0.795,0.864,1.327,0.745,1.543,1.478,1.497,1.569,1.364,1.267,0.819,0.837,1.246,0.744,1.571,1.485,1.512,1.593,1.415,1.239,0.819,0.844,1.147,0.746,1.578,1.539,1.541,1.629,1.474,1.23,0.821,0.85,1.074
17:45:00,0.743,1.633,1.458,1.551,1.634,1.388,1.198,0.838,0.914,1.193,0.74,1.602,1.474,1.5,1.583,1.431,1.23,0.824,0.878,1.144,0.742,1.573,1.469,1.482,1.598,1.374,1.21,0.799,0.874,1.323,0.745,1.541,1.485,1.502,1.572,1.355,1.264,0.827,0.845,1.243,0.745,1.566,1.49,1.513,1.597,1.411,1.24,0.825,0.853,1.149,0.746,1.581,1.545,1.547,1.634,1.472,1.22,0.829,0.86,1.077
18:00:00,0.743,1.63,1.465,1.553,1.636,1.374,1.209,0.847,0.931,1.191,0.74,1.603,1.481,1.505,1.588,1.426,1.236,0.83,0.891,1.14,0.742,1.573,1.477,1.488,1.603,1.371,1.215,0.803,0.885,1.317,0.745,1.536,1.491,1.507,1.574,1.343,1.258,0.835,0.853,1.24,0.745,1.564,1.499,1.514,1.603,1.408,1.239,0.833,0.863,1.148,0.746,1.579,1.557,1.549,1.641,1.467,1.21,0.838,0.869,1.078
18:15:00,0.743,1.626,1.47,1.559,1.643,1.364,1.199,0.856,0.951,1.189,0.741,1.598,1.486,1.508,1.593,1.418,1.225,0.838,0.903,1.137,0.742,1.569,1.483,1.491,1.608,1.37,1.208,0.807,0.897,1.309,0.745,1.535,1.499,1.516,1.578,1.338,1.248,0.844,0.862,1.238,0.745,1.557,1.505,1.518,1.61,1.402,1.233,0.84,0.873,1.146,0.746,1.577,1.566,1.553,1.647,1.458,1.204,0.846,0.88,1.078
18:30:00,0.743,1.624,1.479,1.562,1.65,1.349,1.204,0.866,0.972,1.184,0.743,1.595,1.494,1.512,1.598,1.417,1.212,0.845,0.917,1.135,0.743,1.565,1.491,1.498,1.614,1.367,1.206,0.812,0.911,1.302,0.746,1.535,1.506,1.519,1.583,1.332,1.238,0.853,0.87,1.231,0.745,1.553,1.515,1.521,1.617,1.396,1.224,0.848,0.885,1.142,0.746,1.574,1.576,1.558,1.654,1.454,1.195,0.855,0.893,1.077
18:45:00,0.744,1.622,1.485,1.565,1.654,1.337,1.2,0.877,0.995,1.18,0.743,1.594,1.501,1.513,1.604,1.411,1.21,0.854,0.932,1.129,0.743,1.571,1.499,1.505,1.619,1.362,1.2,0.817,0.925,1.293,0.746,1.534,1.514,1.52,1.591,1.328,1.23,0.863,0.879,1.227,0.746,1.555,1.52,1.526,1.623,1.389,1.218,0.857,0.896,1.138,0.747,1.574,1.589,1.565,1.66,1.448,1.188,0.865,0.905,1.076
19:00:00,0.744,1.623,1.493,1.568,1.659,1.327,1.202,0.888,1.023,1.174,0.743,1.593,1.511,1.519,1.612,1.408,1.208,0.863,0.948,1.127,0.743,1.563,1.509,1.512,1.625,1.358,1.195,0.822,0.94,1.286,0.746,1.53,1.524,1.522,1.601,1.327,1.221,0.874,0.89,1.22,0.746,1.551,1.528,1.531,1.629,1.387,1.209,0.866,0.909,1.134,0.747,1.571,1.6,1.571,1.666,1.443,1.181,0.875,0.919,1.075
19:15:00,0.744,1.619,1.502,1.576,1.67,1.32,1.202,0.9,1.053,1.169,0.743,1.594,1.522,1.522,1.617,1.405,1.204,0.872,0.966,1.124,0.743,1.563,1.518,1.515,1.632,1.355,1.192,0.828,0.958,1.277,0.747,1.528,1.532,1.527,1.607,1.327,1.215,0.885,0.898,1.216,0.746,1.551,1.535,1.535,1.635,1.383,1.203,0.876,0.923,1.129,0.747,1.571,1.612,1.577,1.673,1.439,1.175,0.886,0.932,1.073
19:30:00,0.744,1.617,1.508,1.581,1.678,1.317,1.205,0.913,1.089,1.164,0.743,1.591,1.531,1.529,1.623,1.4,1.204,0.882,0.986,1.12,0.743,1.567,1.528,1.517,1.638,1.351,1.189,0.834,0.976,1.269,0.747,1.53,1.543,1.532,1.615,1.329,1.208,0.897,0.91,1.212,0.746,1.549,1.543,1.538,1.639,1.383,1.199,0.886,0.938,1.125,0.747,1.571,1.623,1.582,1.679,1.433,1.172,0.899,0.948,1.071
19:45:00,0.744,1.618,1.519,1.584,1.687,1.307,1.208,0.926,1.129,1.159,0.744,1.589,1.539,1.534,1.628,1.396,1.205,0.893,1.009,1.117,0.744,1.565,1.539,1.52,1.644,1.35,1.187,0.84,0.998,1.262,0.747,1.527,1.552,1.54,1.622,1.333,1.204,0.909,0.922,1.208,0.746,1.55,1.551,1.542,1.644,1.381,1.192,0.897,0.955,1.121,0.748,1.568,1.638,1.589,1.687,1.429,1.165,0.911,0.967,1.068
20:00:00,0.745,1.617,1.527,1.593,1.692,1.3,1.209,0.939,1.172,1.155,0.744,1.591,1.552,1.538,1.631,1.392,1.209,0.903,1.034,1.115,0.744,1.565,1.548,1.525,1.649,1.351,1.185,0.847,1.022,1.254,0.747,1.53,1.562,1.543,1.627,1.336,1.198,0.922,0.932,1.202,0.747,1.548,1.563,1.547,1.649,1.383,1.188,0.908,0.973,1.117,0.748,1.568,1.648,1.595,1.693,1.423,1.16,0.923,0.984,1.066
20:15:00,0.745,1.619,1.538,1.599,1.7,1.294,1.212,0.952,1.217,1.15,0.744,1.594,1.561,1.544,1.633,1.389,1.206,0.915,1.062,1.112,0.744,1.558,1.558,1.53,1.653,1.349,1.184,0.853,1.05,1.247,0.748,1.53,1.571,1.546,1.632,1.339,1.195,0.935,0.945,1.197,0.747,1.55,1.574,1.552,1.651,1.384,1.183,0.919,0.993,1.113,0.748,1.571,1.659,1.602,1.698,1.419,1.159,0.936,1.004,1.063
20:30:00,0.745,1.618,1.548,1.605,1.709,1.295,1.212,0.966,1.259,1.146,0.745,1.595,1.568,1.547,1.637,1.388,1.207,0.927,1.094,1.109,0.745,1.564,1.567,1.535,1.657,1.348,1.185,0.861,1.081,1.24,0.748,1.53,1.579,1.552,1.637,1.34,1.192,0.948,0.958,1.193,0.747,1.549,1.585,1.557,1.653,1.383,1.182,0.931,1.015,1.109,0.748,1.569,1.668,1.608,1.704,1.415,1.154,0.948,1.024,1.061
20:45:00,0.745,1.622,1.558,1.613,1.716,1.286,1.214,0.979,1.298,1.142,0.745,1.594,1.579,1.553,1.638,1.386,1.209,0.939,1.126,1.106,0.745,1.565,1.576,1.541,1.66,1.347,1.186,0.868,1.113,1.235,0.748,1.529,1.587,1.557,1.642,1.344,1.19,0.96,0.969,1.189,0.747,1.551,1.594,1.562,1.656,1.383,1.179,0.941,1.038,1.106,0.748,1.569,1.678,1.613,1.71,1.412,1.151,0.961,1.048,1.059
21:00:00,0.746,1.622,1.568,1.618,1.722,1.283,1.214,0.992,1.325,1.138,0.745,1.595,1.589,1.555,1.641,1.38,1.21,0.951,1.158,1.104,0.745,1.562,1.584,1.547,1.662,1.345,1.19,0.875,1.146,1.228,0.748,1.529,1.596,1.56,1.647,1.347,1.19,0.974,0.983,1.185,0.748,1.548,1.602,1.567,1.659,1.382,1.177,0.954,1.062,1.103,0.749,1.573,1.688,1.621,1.714,1.407,1.152,0.973,1.068,1.057
21:15:00,0.746,1.627,1.579,1.626,1.727,1.28,1.217,1.004,1.341,1.134,0.745,1.597,1.599,1.56,1.643,1.378,1.212,0.963,1.184,1.101,0.745,1.562,1.592,1.551,1.665,1.344,1.194,0.883,1.177,1.223,0.749,1.534,1.602,1.563,1.65,1.347,1.188,0.987,0.998,1.182,0.748,1.549,1.607,1.571,1.66,1.383,1.178,0.963,1.083,1.099,0.749,1.572,1.697,1.627,1.718,1.403,1.15,0.986,1.092,1.055
21:30:00,0.746,1.629,1.589,1.633,1.732,1.276,1.219,1.016,1.349,1.13,0.745,1.599,1.607,1.566,1.647,1.377,1.218,0.975,1.206,1.098,0.745,1.561,1.599,1.554,1.666,1.343,1.198,0.891,1.202,1.217,0.749,1.533,1.609,1.566,1.653,1.349,1.188,0.997,1.015,1.178,0.748,1.551,1.613,1.577,1.662,1.38,1.177,0.975,1.102,1.096,0.749,1.576,1.704,1.633,1.723,1.4,1.148,0.994,1.109,1.052
21:45:00,0.746,1.633,1.599,1.638,1.736,1.274,1.219,1.026,1.355,1.127,0.746,1.601,1.616,1.571,1.649,1.373,1.221,0.987,1.221,1.097,0.746,1.561,1.606,1.559,1.669,1.341,1.205,0.898,1.221,1.213,0.749,1.536,1.615,1.571,1.656,1.349,1.19,1.008,1.029,1.173,0.748,1.552,1.62,1.582,1.664,1.382,1.181,0.984,1.117,1.093,0.749,1.576,1.713,1.637,1.725,1.397,1.151,1.004,1.123,1.05
22:00:00,0.746,1.637,1.609,1.647,1.739,1.27,1.219,1.035,1.354,1.124,0.746,1.601,1.622,1.574,1.648,1.369,1.223,0.998,1.231,1.095,0.746,1.56,1.611,1.563,1.672,1.341,1.21,0.906,1.232,1.208,0.749,1.536,1.62,1.575,1.658,1.35,1.192,1.018,1.043,1.17,0.749,1.555,1.625,1.583,1.664,1.382,1.182,0.993,1.128,1.09,0.749,1.577,1.72,1.643,1.728,1.394,1.15,1.013,1.134,1.048
22:15:00,0.747,1.64,1.617,1.653,1.742,1.272,1.218,1.043,1.35,1.12,0.746,1.603,1.63,1.581,1.649,1.365,1.226,1.009,1.235,1.093,0.746,1.562,1.616,1.567,1.673,1.34,1.216,0.914,1.237,1.203,0.75,1.538,1.625,1.579,1.66,1.351,1.196,1.027,1.055,1.167,0.749,1.556,1.628,1.587,1.666,1.383,1.184,1.001,1.135,1.087,0.75,1.58,1.724,1.649,1.731,1.391,1.151,1.018,1.148,1.047
22:30:00,0.747,1.642,1.628,1.66,1.744,1.267,1.218,1.05,1.347,1.118,0.746,1.605,1.635,1.583,1.649,1.366,1.227,1.017,1.238,1.092,0.747,1.565,1.619,1.571,1.676,1.339,1.22,0.922,1.242,1.199,0.75,1.54,1.627,1.581,1.662,1.352,1.198,1.033,1.063,1.165,0.749,1.556,1.633,1.591,1.667,1.385,1.19,1.009,1.139,1.085,0.75,1.58,1.73,1.654,1.734,1.39,1.156,1.022,1.154,1.045
22:45:00,0.747,1.647,1.636,1.665,1.746,1.265,1.217,1.055,1.341,1.115,0.747,1.605,1.64,1.586,1.65,1.366,1.229,1.025,1.237,1.09,0.747,1.566,1.623,1.573,1.677,1.337,1.224,0.929,1.24,1.195,0.75,1.541,1.632,1.584,1.664,1.351,1.204,1.041,1.073,1.16,0.749,1.558,1.636,1.593,1.666,1.387,1.192,1.014,1.141,1.083,0.75,1.583,1.734,1.658,1.735,1.387,1.164,1.027,1.159,1.043
23:00:00,0.747,1.649,1.643,1.67,1.748,1.262,1.217,1.06,1.335,1.112,0.747,1.605,1.644,1.589,1.648,1.363,1.229,1.032,1.234,1.088,0.747,1.569,1.627,1.576,1.678,1.338,1.227,0.936,1.239,1.191,0.75,1.544,1.635,1.587,1.666,1.353,1.21,1.045,1.079,1.157,0.75,1.561,1.638,1.595,1.666,1.387,1.197,1.019,1.141,1.081,0.75,1.584,1.739,1.664,1.736,1.386,1.195,1.03,1.16,1.041
23:15:00,0.748,1.653,1.652,1.676,1.748,1.26,1.213,1.064,1.327,1.109,0.747,1.609,1.648,1.594,1.648,1.362,1.226,1.039,1.232,1.087,0.747,1.57,1.629,1.579,1.68,1.337,1.228,0.943,1.236,1.188,0.751,1.546,1.638,1.591,1.667,1.353,1.215,1.052,1.084,1.156,0.75,1.563,1.639,1.597,1.667,1.389,1.203,1.023,1.141,1.079,0.75,1.587,1.742,1.669,1.738,1.384,1.203,1.034,1.16,1.039
23:30:00,0.748,1.657,1.66,1.68,1.748,1.261,1.21,1.067,1.321,1.108,0.747,1.61,1.651,1.598,1.647,1.361,1.225,1.043,1.229,1.085,0.748,1.574,1.631,1.58,1.681,1.337,1.229,0.949,1.234,1.185,0.751,1.548,1.64,1.592,1.667,1.354,1.219,1.053,1.087,1.154,0.75,1.565,1.641,1.599,1.668,1.39,1.208,1.024,1.138,1.077,0.751,1.588,1.744,1.673,1.739,1.381,1.207,1.037,1.162,1.038
23:45:00,0.748,1.66,1.668,1.685,1.748,1.26,1.207,1.071,1.312,1.105,0.748,1.611,1.653,1.6,1.648,1.362,1.224,1.047,1.224,1.084,0.748,1.575,1.633,1.582,1.682,1.335,1.228,0.954,1.229,1.182,0.751,1.55,1.642,1.594,1.668,1.354,1.221,1.054,1.09,1.151,0.75,1.567,1.642,1.601,1.668,1.392,1.21,1.026,1.136,1.075,0.751,1.589,1.748,1.678,1.74,1.38,1.205,1.041,1.162,1.036
24:00:00,0.748,1.663,1.675,1.69,1.748,1.259,1.201,1.074,1.305,1.103,0.748,1.611,1.654,1.601,1.647,1.359,1.22,1.051,1.219,1.082,0.748,1.577,1.634,1.585,1.682,1.333,1.225,0.96,1.224,1.179,0.751,1.552,1.644,1.596,1.669,1.354,1.223,1.055,1.089,1.148,0.751,1.57,1.643,1.603,1.668,1.393,1.213,1.03,1.133,1.073,0.751,1.591,1.75,1.681,1.74,1.38,1.194,1.041,1.16,1.034
24:15:00,0.749,1.668,1.681,1.695,1.747,1.261,1.2,1.078,1.296,1.101,0.748,1.615,1.657,1.605,1.648,1.359,1.217,1.055,1.214,1.081,0.749,1.58,1.636,1.585,1.683,1.333,1.222,0.965,1.22,1.176,0.752,1.556,1.645,1.599,1.67,1.355,1.223,1.057,1.09,1.146,0.751,1.573,1.643,1.606,1.668,1.396,1.213,1.033,1.129,1.071,0.752,1.593,1.753,1.685,1.741,1.378,1.192,1.043,1.158,1.034
24:30:00,0.749,1.671,1.686,1.7,1.745,1.257,1.195,1.081,1.288,1.099,0.748,1.618,1.658,1.606,1.648,1.361,1.212,1.056,1.209,1.079,0.749,1.583,1.636,1.585,1.684,1.334,1.218,0.969,1.214,1.173,0.752,1.557,1.646,1.601,1.67,1.356,1.221,1.058,1.09,1.145,0.751,1.574,1.644,1.609,1.668,1.397,1.21,1.033,1.125,1.07,0.752,1.594,1.757,1.689,1.742,1.378,1.192,1.047,1.156,1.032
24:45:00,0.749,1.675,1.69,1.703,1.744,1.258,1.189,1.086,1.278,1.098,0.749,1.619,1.659,1.609,1.649,1.36,1.208,1.061,1.203,1.079,0.749,1.585,1.637,1.587,1.684,1.333,1.213,0.972,1.207,1.171,0.752,1.559,1.648,1.603,1.671,1.356,1.219,1.058,1.089,1.142,0.751,1.576,1.644,1.609,1.668,1.398,1.208,1.037,1.12,1.068,0.752,1.597,1.759,1.693,1.742,1.378,1.19,1.051,1.153,1.031
25:00:00,0.749,1.678,1.694,1.708,1.744,1.256,1.182,1.089,1.271,1.096,0.749,1.623,1.661,1.611,1.648,1.36,1.203,1.067,1.197,1.078,0.749,1.588,1.637,1.587,1.685,1.333,1.208,0.976,1.202,1.169,0.753,1.561,1.648,1.604,1.671,1.357,1.216,1.06,1.087,1.14,0.752,1.579,1.645,1.61,1.668,1.401,1.207,1.039,1.116,1.067,0.752,1.599,1.761,1.696,1.743,1.377,1.189,1.052,1.149,1.03
25:15:00,0.749,1.682,1.699,1.712,1.743,1.257,1.178,1.092,1.262,1.094,0.749,1.625,1.661,1.613,1.648,1.358,1.197,1.069,1.191,1.078,0.749,1.588,1.637,1.587,1.685,1.335,1.202,0.98,1.196,1.166,0.753,1.563,1.649,1.605,1.671,1.356,1.211,1.061,1.082,1.139,0.752,1.581,1.645,1.611,1.667,1.402,1.207,1.042,1.111,1.065,0.752,1.6,1.763,1.698,1.742,1.377,1.186,1.053,1.146,1.028
25:30:00,0.75,1.685,1.704,1.715,1.742,1.255,1.172,1.093,1.253,1.092,0.749,1.627,1.662,1.615,1.648,1.362,1.192,1.072,1.185,1.075,0.75,1.592,1.636,1.587,1.685,1.336,1.197,0.983,1.189,1.164,0.753,1.565,1.65,1.607,1.672,1.357,1.207,1.063,1.082,1.136,0.752,1.582,1.646,1.612,1.668,1.404,1.204,1.043,1.107,1.064,0.753,1.603,1.765,1.702,1.743,1.377,1.183,1.054,1.14,1.028
25:45:00,0.75,1.688,1.706,1.718,1.742,1.256,1.165,1.093,1.245,1.091,0.75,1.63,1.662,1.615,1.647,1.363,1.186,1.074,1.179,1.075,0.75,1.594,1.637,1.588,1.686,1.335,1.191,0.985,1.183,1.162,0.753,1.566,1.65,1.608,1.672,1.358,1.202,1.064,1.078,1.135,0.752,1.584,1.646,1.613,1.667,1.404,1.198,1.043,1.101,1.063,0.753,1.605,1.766,1.705,1.744,1.377,1.18,1.052,1.137,1.026
26:00:00,0.75,1.692,1.708,1.722,1.741,1.256,1.159,1.093,1.237,1.089,0.75,1.632,1.662,1.617,1.647,1.364,1.181,1.075,1.173,1.075,0.75,1.595,1.637,1.589,1.686,1.338,1.186,0.988,1.176,1.161,0.754,1.567,1.652,1.61,1.672,1.359,1.198,1.064,1.076,1.133,0.753,1.586,1.646,1.615,1.668,1.407,1.194,1.044,1.097,1.061,0.753,1.606,1.767,1.708,1.743,1.378,1.177,1.053,1.13,1.026
26:15:00,0.75,1.697,1.711,1.725,1.742,1.255,1.152,1.093,1.23,1.088,0.75,1.634,1.663,1.618,1.647,1.366,1.176,1.075,1.167,1.073,0.751,1.597,1.637,1.59,1.686,1.339,1.18,0.99,1.17,1.159,0.754,1.568,1.652,1.611,1.672,1.36,1.193,1.064,1.071,1.132,0.753,1.588,1.647,1.616,1.668,1.408,1.19,1.043,1.092,1.06,0.753,1.608,1.77,1.711,1.744,1.379,1.173,1.052,1.125,1.025
26:30:00,0.751,1.7,1.712,1.728,1.742,1.254,1.145,1.092,1.223,1.087,0.751,1.637,1.663,1.62,1.646,1.367,1.17,1.075,1.161,1.072,0.751,1.599,1.637,1.591,1.687,1.343,1.175,0.991,1.165,1.157,0.754,1.57,1.653,1.613,1.673,1.361,1.189,1.063,1.068,1.13,0.753,1.589,1.648,1.617,1.668,1.409,1.186,1.043,1.088,1.059,0.754,1.61,1.769,1.713,1.745,1.38,1.17,1.051,1.123,1.024
26:45:00,0.751,1.703,1.711,1.731,1.742,1.253,1.139,1.091,1.216,1.086,0.751,1.638,1.665,1.621,1.646,1.367,1.165,1.074,1.156,1.071,0.751,1.601,1.636,1.592,1.687,1.345,1.17,0.993,1.159,1.156,0.754,1.571,1.653,1.614,1.672,1.361,1.185,1.062,1.065,1.129,0.754,1.591,1.648,1.618,1.667,1.411,1.184,1.042,1.083,1.057,0.754,1.612,1.77,1.716,1.745,1.381,1.167,1.052,1.118,1.023
27:00:00,0.751,1.707,1.713,1.734,1.741,1.254,1.132,1.091,1.209,1.085,0.751,1.641,1.667,1.622,1.645,1.37,1.161,1.075,1.151,1.07,0.751,1.601,1.637,1.592,1.687,1.347,1.166,0.993,1.153,1.155,0.755,1.573,1.654,1.616,1.672,1.362,1.182,1.06,1.064,1.128,0.754,1.593,1.648,1.618,1.667,1.413,1.183,1.04,1.079,1.056,0.754,1.614,1.771,1.718,1.745,1.381,1.164,1.05,1.115,1.022
27:15:00,0.751,1.708,1.712,1.735,1.743,1.254,1.125,1.091,1.203,1.084,0.751,1.643,1.667,1.624,1.645,1.371,1.154,1.075,1.146,1.07,0.751,1.605,1.638,1.593,1.687,1.351,1.161,0.994,1.148,1.154,0.755,1.574,1.655,1.616,1.673,1.363,1.179,1.059,1.06,1.128,0.754,1.593,1.649,1.619,1.667,1.416,1.18,1.04,1.075,1.055,0.754,1.614,1.772,1.72,1.746,1.384,1.16,1.049,1.109,1.021
27:30:00,0.752,1.71,1.711,1.739,1.743,1.256,1.119,1.09,1.197,1.083,0.751,1.644,1.668,1.625,1.644,1.376,1.15,1.074,1.141,1.069,0.752,1.605,1.639,1.594,1.687,1.354,1.157,0.994,1.143,1.153,0.755,1.574,1.655,1.617,1.673,1.364,1.177,1.058,1.056,1.125,0.754,1.595,1.649,1.62,1.666,1.419,1.179,1.039,1.071,1.054,0.755,1.615,1.773,1.722,1.746,1.383,1.157,1.049,1.106,1.02
