Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.734,1.284,1.459,1.329,1.271,1.473,0.786,0.807,0.824,0.835,0.734,1.294,1.399,1.452,1.36,1.544,0.799,0.795,0.827,0.827,0.738,1.379,1.407,1.335,1.322,1.584,0.805,0.817,0.8,0.857,0.743,1.325,1.45,1.321,1.35,1.577,0.783,0.785,0.814,0.831,0.737,1.247,1.394,1.523,1.402,1.608,0.799,0.772,0.817,0.822,0.74,1.257,1.584,1.578,1.399,1.641,0.825,0.803,0.846,0.83
14:00:00,0.734,1.308,1.466,1.366,1.304,1.48,0.79,0.812,0.832,0.844,0.734,1.313,1.418,1.473,1.395,1.553,0.804,0.8,0.834,0.835,0.738,1.407,1.421,1.364,1.351,1.593,0.811,0.824,0.805,0.868,0.744,1.35,1.458,1.348,1.382,1.594,0.787,0.788,0.821,0.84,0.737,1.272,1.409,1.555,1.442,1.607,0.805,0.775,0.825,0.829,0.74,1.281,1.573,1.585,1.443,1.637,0.833,0.81,0.856,0.838
14:15:00,0.734,1.331,1.467,1.395,1.338,1.481,0.794,0.819,0.841,0.855,0.734,1.331,1.43,1.489,1.423,1.558,0.81,0.804,0.844,0.844,0.738,1.432,1.428,1.392,1.382,1.597,0.818,0.83,0.81,0.881,0.744,1.374,1.463,1.377,1.411,1.607,0.791,0.792,0.829,0.85,0.737,1.296,1.422,1.563,1.473,1.603,0.811,0.778,0.833,0.837,0.74,1.305,1.558,1.587,1.482,1.635,0.843,0.817,0.867,0.847
14:30:00,0.734,1.355,1.464,1.425,1.371,1.48,0.798,0.825,0.851,0.867,0.734,1.351,1.44,1.507,1.45,1.561,0.817,0.81,0.854,0.853,0.739,1.456,1.428,1.415,1.409,1.593,0.825,0.838,0.817,0.894,0.744,1.395,1.463,1.405,1.439,1.607,0.795,0.795,0.838,0.861,0.738,1.317,1.427,1.574,1.516,1.6,0.818,0.781,0.841,0.845,0.74,1.329,1.551,1.581,1.508,1.63,0.854,0.826,0.879,0.857
14:45:00,0.735,1.377,1.47,1.45,1.401,1.479,0.803,0.832,0.862,0.88,0.735,1.372,1.444,1.515,1.479,1.561,0.824,0.816,0.865,0.864,0.739,1.479,1.429,1.436,1.435,1.589,0.832,0.847,0.824,0.908,0.744,1.424,1.458,1.431,1.46,1.605,0.8,0.8,0.848,0.873,0.738,1.339,1.432,1.58,1.54,1.596,0.825,0.784,0.851,0.854,0.741,1.35,1.539,1.583,1.532,1.61,0.867,0.836,0.891,0.868
15:00:00,0.735,1.396,1.469,1.462,1.425,1.472,0.809,0.84,0.873,0.894,0.735,1.389,1.447,1.521,1.5,1.558,0.831,0.822,0.877,0.875,0.739,1.503,1.428,1.455,1.457,1.584,0.841,0.855,0.831,0.923,0.745,1.447,1.452,1.451,1.486,1.599,0.805,0.804,0.858,0.886,0.738,1.358,1.43,1.585,1.572,1.588,0.833,0.787,0.861,0.864,0.741,1.369,1.527,1.572,1.55,1.595,0.879,0.845,0.905,0.88
15:15:00,0.735,1.42,1.46,1.474,1.447,1.469,0.815,0.849,0.886,0.909,0.735,1.409,1.44,1.518,1.517,1.549,0.84,0.829,0.89,0.888,0.739,1.515,1.425,1.464,1.48,1.578,0.85,0.865,0.839,0.94,0.745,1.472,1.446,1.474,1.504,1.597,0.811,0.809,0.87,0.9,0.738,1.378,1.425,1.59,1.585,1.579,0.843,0.791,0.872,0.875,0.741,1.388,1.51,1.562,1.568,1.586,0.894,0.853,0.918,0.893
15:30:00,0.735,1.444,1.452,1.478,1.461,1.465,0.822,0.859,0.9,0.925,0.735,1.429,1.442,1.515,1.53,1.542,0.85,0.837,0.904,0.901,0.74,1.541,1.42,1.472,1.495,1.573,0.861,0.875,0.848,0.958,0.745,1.485,1.442,1.49,1.521,1.586,0.817,0.815,0.883,0.916,0.739,1.397,1.424,1.586,1.607,1.568,0.852,0.795,0.885,0.887,0.742,1.406,1.49,1.548,1.573,1.575,0.91,0.863,0.934,0.907
15:45:00,0.736,1.46,1.44,1.482,1.473,1.456,0.83,0.869,0.915,0.943,0.736,1.45,1.435,1.509,1.534,1.533,0.86,0.846,0.918,0.915,0.74,1.552,1.41,1.472,1.5,1.571,0.872,0.887,0.858,0.975,0.746,1.499,1.431,1.503,1.526,1.577,0.824,0.821,0.896,0.932,0.739,1.418,1.417,1.573,1.636,1.555,0.864,0.799,0.898,0.899,0.742,1.423,1.471,1.531,1.582,1.562,0.925,0.872,0.95,0.921
16:00:00,0.736,1.478,1.426,1.478,1.478,1.452,0.837,0.88,0.931,0.961,0.736,1.47,1.421,1.498,1.535,1.52,0.871,0.855,0.934,0.93,0.74,1.571,1.401,1.475,1.506,1.566,0.884,0.899,0.868,0.996,0.746,1.522,1.411,1.508,1.531,1.569,0.831,0.827,0.911,0.949,0.739,1.438,1.408,1.563,1.648,1.543,0.876,0.804,0.913,0.914,0.742,1.439,1.456,1.511,1.578,1.553,0.943,0.883,0.965,0.938
16:15:00,0.736,1.487,1.412,1.476,1.478,1.446,0.847,0.892,0.947,0.98,0.736,1.498,1.413,1.49,1.533,1.512,0.884,0.865,0.951,0.947,0.741,1.58,1.386,1.475,1.51,1.559,0.897,0.911,0.879,1.016,0.746,1.539,1.4,1.51,1.529,1.561,0.84,0.835,0.927,0.967,0.739,1.458,1.4,1.547,1.649,1.534,0.887,0.809,0.928,0.929,0.742,1.456,1.436,1.492,1.573,1.542,0.96,0.897,0.983,0.955
16:30:00,0.736,1.492,1.394,1.466,1.479,1.435,0.856,0.906,0.964,0.999,0.736,1.522,1.399,1.478,1.526,1.501,0.897,0.875,0.968,0.962,0.741,1.595,1.37,1.466,1.51,1.55,0.911,0.925,0.891,1.034,0.746,1.546,1.38,1.51,1.532,1.547,0.847,0.842,0.943,0.985,0.74,1.475,1.386,1.529,1.641,1.523,0.9,0.814,0.945,0.946,0.742,1.471,1.42,1.474,1.567,1.531,0.978,0.911,1.001,0.973
16:45:00,0.737,1.5,1.377,1.459,1.474,1.429,0.866,0.919,0.982,1.019,0.737,1.534,1.385,1.47,1.523,1.489,0.911,0.886,0.986,0.98,0.741,1.602,1.354,1.459,1.507,1.539,0.926,0.939,0.904,1.052,0.747,1.548,1.365,1.508,1.529,1.536,0.858,0.851,0.958,1.003,0.74,1.49,1.368,1.513,1.631,1.514,0.915,0.82,0.96,0.962,0.743,1.482,1.406,1.461,1.558,1.525,0.995,0.924,1.019,0.992
17:00:00,0.737,1.509,1.359,1.448,1.472,1.423,0.878,0.934,1,1.039,0.737,1.551,1.369,1.452,1.513,1.485,0.926,0.899,1.004,0.998,0.741,1.604,1.341,1.448,1.499,1.529,0.941,0.953,0.918,1.067,0.747,1.555,1.344,1.503,1.523,1.529,0.867,0.861,0.977,1.021,0.74,1.503,1.355,1.497,1.623,1.505,0.929,0.826,0.978,0.98,0.743,1.495,1.395,1.447,1.551,1.516,1.016,0.938,1.039,1.011
17:15:00,0.737,1.514,1.351,1.435,1.466,1.414,0.89,0.948,1.02,1.059,0.737,1.568,1.356,1.439,1.502,1.475,0.942,0.912,1.022,1.013,0.741,1.608,1.328,1.438,1.493,1.518,0.957,0.968,0.933,1.081,0.747,1.561,1.336,1.495,1.51,1.519,0.877,0.876,0.993,1.037,0.74,1.518,1.341,1.479,1.608,1.495,0.944,0.833,0.995,0.997,0.743,1.507,1.385,1.442,1.529,1.507,1.031,0.955,1.059,1.03
17:30:00,0.737,1.52,1.338,1.422,1.449,1.404,0.903,0.964,1.04,1.075,0.737,1.583,1.338,1.426,1.49,1.471,0.958,0.925,1.04,1.027,0.742,1.606,1.314,1.425,1.483,1.509,0.974,0.983,0.949,1.089,0.747,1.572,1.323,1.486,1.501,1.507,0.889,0.883,1.011,1.052,0.74,1.53,1.327,1.47,1.59,1.485,0.96,0.84,1.013,1.015,0.743,1.52,1.371,1.435,1.528,1.498,1.051,0.973,1.078,1.047
17:45:00,0.737,1.523,1.33,1.405,1.442,1.398,0.918,0.979,1.058,1.091,0.738,1.596,1.33,1.418,1.479,1.455,0.977,0.94,1.058,1.04,0.742,1.606,1.307,1.413,1.473,1.5,0.991,0.999,0.965,1.093,0.747,1.583,1.315,1.476,1.489,1.503,0.901,0.893,1.028,1.063,0.741,1.545,1.314,1.462,1.573,1.477,0.976,0.848,1.031,1.029,0.743,1.533,1.366,1.429,1.514,1.49,1.07,0.99,1.099,1.06
18:00:00,0.738,1.525,1.32,1.396,1.427,1.392,0.933,0.996,1.075,1.103,0.738,1.605,1.32,1.411,1.468,1.449,0.993,0.955,1.074,1.047,0.742,1.606,1.296,1.403,1.459,1.493,1.008,1.015,0.983,1.096,0.748,1.59,1.301,1.463,1.476,1.495,0.915,0.907,1.043,1.071,0.741,1.563,1.306,1.458,1.557,1.468,0.993,0.857,1.047,1.041,0.744,1.542,1.359,1.426,1.502,1.482,1.096,1.005,1.115,1.073
18:15:00,0.738,1.526,1.313,1.387,1.418,1.385,0.948,1.012,1.091,1.112,0.738,1.613,1.309,1.404,1.455,1.447,1.011,0.97,1.088,1.054,0.742,1.606,1.286,1.393,1.444,1.482,1.023,1.031,0.999,1.095,0.748,1.591,1.308,1.452,1.465,1.487,0.928,0.921,1.058,1.076,0.741,1.573,1.295,1.455,1.541,1.46,1.009,0.865,1.062,1.049,0.744,1.553,1.352,1.424,1.487,1.472,1.116,1.023,1.131,1.082
18:30:00,0.738,1.524,1.31,1.377,1.407,1.379,0.962,1.028,1.104,1.116,0.738,1.622,1.301,1.399,1.446,1.432,1.027,0.985,1.101,1.057,0.743,1.607,1.28,1.387,1.436,1.472,1.037,1.047,1.015,1.094,0.748,1.594,1.297,1.442,1.451,1.478,0.942,0.935,1.071,1.079,0.741,1.589,1.287,1.456,1.521,1.451,1.024,0.874,1.074,1.054,0.744,1.564,1.349,1.419,1.479,1.466,1.131,1.044,1.141,1.087
18:45:00,0.738,1.522,1.306,1.37,1.399,1.369,0.977,1.045,1.114,1.117,0.738,1.627,1.291,1.397,1.436,1.425,1.044,1,1.108,1.057,0.743,1.606,1.274,1.383,1.427,1.462,1.049,1.062,1.029,1.092,0.748,1.596,1.28,1.43,1.441,1.474,0.954,0.949,1.082,1.079,0.741,1.597,1.282,1.451,1.509,1.441,1.039,0.884,1.084,1.058,0.744,1.567,1.341,1.413,1.473,1.462,1.142,1.06,1.148,1.09
19:00:00,0.739,1.521,1.301,1.365,1.392,1.366,0.991,1.061,1.121,1.117,0.739,1.631,1.285,1.391,1.43,1.422,1.059,1.015,1.113,1.057,0.743,1.604,1.269,1.378,1.418,1.454,1.059,1.075,1.042,1.09,0.749,1.593,1.303,1.427,1.428,1.462,0.966,0.964,1.089,1.077,0.742,1.602,1.277,1.454,1.501,1.436,1.053,0.895,1.09,1.059,0.744,1.569,1.337,1.414,1.462,1.454,1.15,1.077,1.155,1.09
19:15:00,0.738,1.511,1.297,1.361,1.384,1.359,1,1.075,1.122,1.116,0.739,1.631,1.281,1.391,1.422,1.415,1.071,1.028,1.114,1.057,0.743,1.601,1.264,1.379,1.413,1.449,1.067,1.09,1.051,1.088,0.749,1.594,1.29,1.421,1.418,1.456,0.975,0.978,1.092,1.077,0.742,1.608,1.273,1.451,1.492,1.427,1.066,0.906,1.093,1.059,0.745,1.572,1.339,1.407,1.454,1.45,1.159,1.09,1.154,1.089
19:30:00,0.739,1.508,1.294,1.355,1.377,1.354,1.008,1.088,1.122,1.113,0.739,1.631,1.274,1.392,1.419,1.41,1.079,1.043,1.113,1.056,0.743,1.598,1.258,1.379,1.411,1.441,1.071,1.1,1.057,1.086,0.749,1.592,1.284,1.42,1.408,1.449,0.984,0.997,1.093,1.075,0.742,1.615,1.267,1.46,1.472,1.42,1.08,0.918,1.093,1.059,0.745,1.573,1.337,1.412,1.446,1.443,1.163,1.103,1.154,1.088
19:45:00,0.739,1.499,1.291,1.355,1.374,1.353,1.013,1.1,1.12,1.11,0.739,1.634,1.272,1.388,1.413,1.401,1.085,1.053,1.109,1.055,0.744,1.597,1.254,1.383,1.41,1.435,1.074,1.112,1.059,1.084,0.749,1.589,1.282,1.422,1.403,1.442,0.988,1.004,1.092,1.073,0.742,1.616,1.266,1.456,1.469,1.415,1.087,0.93,1.092,1.058,0.745,1.572,1.334,1.407,1.442,1.44,1.163,1.119,1.15,1.087
20:00:00,0.739,1.496,1.288,1.35,1.369,1.35,1.016,1.109,1.116,1.107,0.74,1.631,1.271,1.389,1.409,1.399,1.088,1.062,1.106,1.054,0.744,1.592,1.252,1.383,1.405,1.43,1.073,1.119,1.062,1.081,0.749,1.587,1.288,1.425,1.395,1.436,0.992,1.013,1.091,1.07,0.742,1.614,1.267,1.463,1.465,1.407,1.094,0.941,1.091,1.057,0.745,1.571,1.333,1.411,1.437,1.434,1.162,1.13,1.147,1.085
20:15:00,0.739,1.492,1.286,1.35,1.367,1.346,1.016,1.114,1.111,1.104,0.74,1.63,1.272,1.39,1.406,1.393,1.088,1.07,1.102,1.052,0.744,1.595,1.249,1.386,1.405,1.424,1.072,1.125,1.061,1.078,0.75,1.589,1.284,1.426,1.39,1.429,0.993,1.022,1.087,1.067,0.743,1.615,1.262,1.463,1.459,1.404,1.099,0.953,1.088,1.056,0.745,1.568,1.33,1.411,1.433,1.431,1.158,1.138,1.141,1.084
20:30:00,0.74,1.486,1.286,1.345,1.365,1.341,1.017,1.117,1.106,1.101,0.74,1.626,1.269,1.391,1.404,1.388,1.087,1.075,1.098,1.051,0.744,1.592,1.246,1.393,1.404,1.42,1.069,1.13,1.059,1.075,0.75,1.583,1.289,1.428,1.385,1.424,0.993,1.027,1.084,1.065,0.743,1.622,1.258,1.461,1.455,1.399,1.096,0.965,1.085,1.054,0.746,1.566,1.33,1.412,1.428,1.426,1.154,1.14,1.135,1.081
20:45:00,0.74,1.484,1.284,1.345,1.362,1.338,1.016,1.115,1.102,1.098,0.74,1.623,1.266,1.391,1.401,1.382,1.085,1.075,1.095,1.049,0.745,1.589,1.246,1.394,1.409,1.413,1.065,1.134,1.057,1.073,0.75,1.581,1.289,1.434,1.381,1.42,0.993,1.029,1.081,1.062,0.743,1.611,1.257,1.466,1.455,1.394,1.093,0.976,1.082,1.052,0.746,1.57,1.329,1.415,1.426,1.423,1.15,1.142,1.132,1.077
21:00:00,0.74,1.481,1.283,1.345,1.361,1.336,1.014,1.114,1.098,1.096,0.741,1.625,1.266,1.391,1.398,1.377,1.082,1.076,1.091,1.047,0.745,1.589,1.245,1.401,1.408,1.409,1.063,1.13,1.054,1.069,0.75,1.58,1.288,1.44,1.377,1.416,0.992,1.032,1.078,1.06,0.743,1.612,1.255,1.47,1.457,1.392,1.091,0.986,1.079,1.05,0.746,1.567,1.329,1.41,1.421,1.42,1.145,1.142,1.13,1.075
21:15:00,0.74,1.48,1.283,1.344,1.36,1.335,1.013,1.109,1.095,1.092,0.741,1.624,1.263,1.393,1.396,1.374,1.077,1.074,1.087,1.045,0.745,1.587,1.243,1.404,1.412,1.405,1.06,1.128,1.053,1.067,0.75,1.577,1.288,1.446,1.374,1.413,0.992,1.031,1.075,1.057,0.744,1.609,1.257,1.471,1.454,1.388,1.088,0.994,1.077,1.048,0.746,1.568,1.328,1.418,1.422,1.417,1.141,1.142,1.125,1.072
21:30:00,0.741,1.48,1.281,1.342,1.36,1.332,1.012,1.105,1.091,1.088,0.741,1.624,1.265,1.394,1.395,1.374,1.074,1.07,1.084,1.042,0.745,1.582,1.244,1.408,1.414,1.404,1.057,1.125,1.051,1.064,0.751,1.577,1.292,1.451,1.373,1.409,0.991,1.03,1.072,1.054,0.744,1.613,1.258,1.473,1.451,1.385,1.084,1.002,1.074,1.046,0.746,1.569,1.33,1.42,1.417,1.415,1.136,1.141,1.121,1.07
21:45:00,0.741,1.479,1.281,1.343,1.36,1.329,1.011,1.102,1.088,1.085,0.741,1.623,1.262,1.393,1.394,1.369,1.071,1.068,1.081,1.039,0.746,1.581,1.244,1.414,1.412,1.401,1.055,1.122,1.05,1.062,0.751,1.576,1.294,1.455,1.372,1.407,0.991,1.031,1.069,1.052,0.744,1.614,1.255,1.48,1.446,1.383,1.081,1.005,1.071,1.043,0.747,1.565,1.329,1.423,1.416,1.413,1.132,1.141,1.117,1.067
22:00:00,0.741,1.477,1.281,1.343,1.357,1.33,1.009,1.097,1.085,1.083,0.742,1.621,1.261,1.399,1.392,1.37,1.067,1.066,1.078,1.038,0.746,1.583,1.245,1.416,1.416,1.401,1.053,1.119,1.048,1.059,0.751,1.575,1.297,1.464,1.372,1.406,0.99,1.03,1.067,1.049,0.744,1.605,1.255,1.483,1.448,1.381,1.078,1.009,1.069,1.041,0.747,1.565,1.326,1.426,1.416,1.413,1.13,1.139,1.114,1.065
22:15:00,0.741,1.477,1.279,1.343,1.349,1.328,1.007,1.094,1.081,1.079,0.742,1.617,1.259,1.401,1.394,1.368,1.065,1.063,1.076,1.035,0.746,1.581,1.246,1.423,1.421,1.398,1.051,1.116,1.046,1.057,0.752,1.578,1.3,1.466,1.372,1.402,0.99,1.028,1.064,1.047,0.745,1.612,1.254,1.485,1.447,1.379,1.075,1.013,1.067,1.039,0.747,1.563,1.329,1.433,1.418,1.411,1.127,1.139,1.111,1.062
22:30:00,0.741,1.476,1.279,1.342,1.355,1.329,1.005,1.09,1.078,1.077,0.742,1.615,1.257,1.403,1.392,1.369,1.063,1.06,1.073,1.033,0.746,1.581,1.244,1.429,1.421,1.396,1.049,1.113,1.044,1.055,0.752,1.576,1.302,1.478,1.375,1.401,0.989,1.026,1.062,1.045,0.745,1.605,1.257,1.494,1.45,1.378,1.073,1.012,1.064,1.036,0.747,1.563,1.329,1.434,1.422,1.41,1.124,1.138,1.108,1.06
22:45:00,0.742,1.476,1.28,1.341,1.357,1.329,1.003,1.088,1.075,1.074,0.742,1.616,1.259,1.404,1.393,1.367,1.06,1.058,1.071,1.031,0.747,1.58,1.248,1.436,1.426,1.398,1.047,1.113,1.042,1.053,0.752,1.574,1.304,1.484,1.385,1.4,0.988,1.026,1.06,1.043,0.745,1.604,1.258,1.499,1.452,1.376,1.071,1.01,1.061,1.035,0.748,1.561,1.33,1.441,1.424,1.409,1.121,1.138,1.105,1.057
23:00:00,0.742,1.477,1.279,1.344,1.361,1.327,1.002,1.084,1.072,1.072,0.743,1.615,1.261,1.413,1.395,1.369,1.058,1.056,1.068,1.03,0.747,1.582,1.249,1.443,1.435,1.396,1.045,1.109,1.041,1.051,0.752,1.576,1.308,1.493,1.389,1.399,0.987,1.024,1.057,1.041,0.745,1.604,1.257,1.505,1.454,1.376,1.069,1.01,1.06,1.033,0.748,1.561,1.328,1.448,1.422,1.409,1.119,1.138,1.102,1.055
23:15:00,0.742,1.477,1.281,1.347,1.363,1.329,0.999,1.081,1.069,1.07,0.743,1.616,1.26,1.418,1.396,1.368,1.056,1.054,1.065,1.027,0.747,1.581,1.249,1.45,1.439,1.396,1.043,1.106,1.039,1.049,0.752,1.577,1.309,1.494,1.393,1.399,0.987,1.023,1.055,1.039,0.745,1.605,1.254,1.51,1.45,1.376,1.067,1.009,1.057,1.031,0.748,1.563,1.329,1.454,1.426,1.409,1.117,1.134,1.1,1.053
23:30:00,0.742,1.478,1.279,1.35,1.366,1.327,0.998,1.078,1.066,1.067,0.743,1.617,1.261,1.426,1.399,1.368,1.054,1.052,1.062,1.026,0.747,1.58,1.249,1.457,1.443,1.395,1.042,1.105,1.036,1.047,0.753,1.577,1.311,1.495,1.399,1.398,0.986,1.022,1.053,1.037,0.746,1.607,1.256,1.519,1.453,1.375,1.065,1.009,1.055,1.029,0.748,1.566,1.33,1.46,1.43,1.409,1.115,1.133,1.097,1.051
23:45:00,0.743,1.482,1.281,1.353,1.362,1.329,0.997,1.075,1.064,1.065,0.743,1.621,1.262,1.433,1.403,1.368,1.051,1.05,1.06,1.024,0.748,1.583,1.251,1.466,1.452,1.395,1.04,1.103,1.035,1.046,0.753,1.578,1.315,1.502,1.403,1.399,0.984,1.021,1.051,1.037,0.746,1.609,1.259,1.527,1.453,1.376,1.063,1.009,1.053,1.028,0.748,1.566,1.331,1.468,1.436,1.41,1.114,1.129,1.095,1.05
24:00:00,0.743,1.483,1.281,1.357,1.374,1.329,0.995,1.072,1.061,1.063,0.743,1.621,1.262,1.45,1.404,1.369,1.049,1.048,1.058,1.023,0.748,1.583,1.254,1.474,1.46,1.395,1.038,1.101,1.032,1.044,0.753,1.579,1.318,1.506,1.412,1.398,0.983,1.019,1.049,1.034,0.746,1.61,1.263,1.536,1.461,1.376,1.062,1.008,1.05,1.026,0.749,1.569,1.332,1.475,1.442,1.41,1.112,1.128,1.093,1.048
24:15:00,0.743,1.486,1.282,1.362,1.381,1.329,0.994,1.07,1.059,1.061,0.744,1.623,1.263,1.455,1.409,1.37,1.047,1.046,1.055,1.021,0.748,1.583,1.256,1.483,1.467,1.396,1.037,1.1,1.031,1.042,0.754,1.578,1.319,1.515,1.421,1.4,0.982,1.018,1.047,1.033,0.746,1.612,1.264,1.546,1.461,1.376,1.06,1.006,1.048,1.025,0.749,1.57,1.33,1.484,1.442,1.41,1.111,1.128,1.091,1.046
24:30:00,0.743,1.486,1.281,1.368,1.388,1.33,0.993,1.068,1.057,1.06,0.744,1.625,1.263,1.465,1.417,1.371,1.045,1.044,1.053,1.02,0.748,1.584,1.26,1.492,1.474,1.398,1.035,1.105,1.029,1.04,0.754,1.581,1.323,1.521,1.433,1.4,0.981,1.017,1.045,1.032,0.747,1.616,1.265,1.555,1.468,1.376,1.059,1.006,1.046,1.023,0.749,1.571,1.332,1.495,1.45,1.411,1.11,1.127,1.089,1.045
24:45:00,0.744,1.487,1.283,1.375,1.395,1.33,0.991,1.065,1.054,1.058,0.744,1.629,1.264,1.478,1.422,1.372,1.043,1.042,1.05,1.019,0.748,1.585,1.266,1.501,1.484,1.398,1.034,1.102,1.027,1.038,0.754,1.58,1.326,1.525,1.442,1.401,0.98,1.015,1.042,1.03,0.747,1.62,1.27,1.564,1.475,1.377,1.057,1.004,1.044,1.022,0.749,1.573,1.335,1.503,1.458,1.413,1.109,1.127,1.087,1.043
25:00:00,0.744,1.487,1.284,1.38,1.403,1.33,0.99,1.063,1.052,1.056,0.744,1.633,1.265,1.492,1.431,1.374,1.041,1.039,1.048,1.016,0.749,1.589,1.272,1.509,1.494,1.397,1.032,1.102,1.025,1.037,0.754,1.582,1.329,1.537,1.452,1.403,0.978,1.014,1.041,1.03,0.747,1.624,1.273,1.573,1.48,1.378,1.055,1.003,1.042,1.02,0.749,1.577,1.336,1.511,1.463,1.414,1.109,1.127,1.085,1.041
25:15:00,0.744,1.487,1.285,1.388,1.415,1.332,0.989,1.061,1.05,1.055,0.745,1.637,1.267,1.509,1.438,1.375,1.04,1.038,1.047,1.015,0.749,1.589,1.279,1.52,1.502,1.398,1.031,1.104,1.024,1.036,0.755,1.584,1.333,1.544,1.464,1.404,0.977,1.013,1.039,1.028,0.747,1.628,1.277,1.583,1.491,1.38,1.057,1.002,1.041,1.019,0.75,1.579,1.337,1.523,1.471,1.414,1.109,1.127,1.084,1.04
25:30:00,0.744,1.49,1.286,1.397,1.42,1.333,0.987,1.06,1.048,1.053,0.745,1.641,1.267,1.517,1.448,1.376,1.039,1.036,1.045,1.014,0.749,1.592,1.293,1.532,1.513,1.401,1.031,1.103,1.023,1.034,0.755,1.586,1.337,1.553,1.478,1.405,0.975,1.013,1.038,1.027,0.748,1.629,1.278,1.594,1.501,1.38,1.056,1.002,1.039,1.017,0.75,1.584,1.34,1.533,1.484,1.416,1.108,1.128,1.083,1.039
25:45:00,0.745,1.491,1.287,1.408,1.431,1.335,0.986,1.059,1.047,1.052,0.745,1.644,1.269,1.53,1.456,1.378,1.037,1.035,1.043,1.012,0.75,1.595,1.306,1.542,1.527,1.403,1.03,1.101,1.021,1.034,0.755,1.587,1.339,1.562,1.494,1.406,0.974,1.012,1.036,1.026,0.748,1.632,1.282,1.605,1.512,1.382,1.057,1.001,1.038,1.016,0.75,1.59,1.343,1.542,1.49,1.417,1.108,1.128,1.081,1.038
26:00:00,0.745,1.493,1.288,1.416,1.443,1.337,0.986,1.058,1.045,1.05,0.746,1.648,1.271,1.546,1.466,1.379,1.036,1.034,1.041,1.011,0.75,1.596,1.315,1.553,1.538,1.406,1.031,1.101,1.02,1.033,0.755,1.589,1.344,1.574,1.507,1.408,0.973,1.012,1.035,1.026,0.748,1.636,1.287,1.614,1.521,1.383,1.055,0.999,1.036,1.015,0.751,1.592,1.344,1.55,1.502,1.419,1.107,1.128,1.08,1.036
26:15:00,0.745,1.495,1.289,1.424,1.453,1.337,0.984,1.056,1.044,1.049,0.746,1.653,1.272,1.563,1.474,1.382,1.036,1.032,1.04,1.01,0.75,1.6,1.323,1.565,1.551,1.409,1.031,1.1,1.019,1.033,0.756,1.591,1.348,1.583,1.519,1.41,0.971,1.012,1.034,1.026,0.748,1.637,1.29,1.626,1.534,1.386,1.054,0.999,1.035,1.013,0.751,1.595,1.347,1.559,1.507,1.421,1.107,1.129,1.079,1.035
