Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.753,1.552,1.53,1.391,1.641,1.57,0.89,0.812,0.99,0.828,0.747,1.526,1.529,1.286,1.603,1.556,0.955,0.819,1.005,0.733,0.759,1.539,1.459,1.371,1.647,1.555,0.874,0.806,1.007,0.858,0.747,1.51,1.48,1.345,1.594,1.53,0.879,0.795,0.969,0.822,0.749,1.491,1.48,1.383,1.6,1.566,0.899,0.786,0.89,0.733,0.749,1.486,1.508,1.375,1.615,1.586,0.961,0.816,1.015,0.848
14:00:00,0.753,1.545,1.523,1.379,1.638,1.579,0.898,0.816,1.014,0.833,0.747,1.518,1.52,1.283,1.597,1.562,0.971,0.825,1.026,0.74,0.76,1.528,1.461,1.363,1.641,1.559,0.883,0.81,1.034,0.866,0.747,1.504,1.472,1.338,1.601,1.533,0.888,0.798,0.99,0.827,0.749,1.486,1.472,1.374,1.596,1.555,0.91,0.788,0.901,0.739,0.749,1.492,1.51,1.366,1.614,1.585,0.978,0.82,1.034,0.857
14:15:00,0.754,1.541,1.519,1.372,1.632,1.583,0.908,0.821,1.038,0.839,0.748,1.511,1.511,1.278,1.595,1.565,0.986,0.833,1.045,0.748,0.76,1.519,1.465,1.353,1.638,1.557,0.892,0.814,1.059,0.876,0.747,1.492,1.465,1.335,1.605,1.536,0.899,0.801,1.01,0.833,0.749,1.481,1.465,1.363,1.592,1.544,0.922,0.792,0.913,0.747,0.749,1.496,1.511,1.358,1.613,1.577,0.99,0.824,1.056,0.867
14:30:00,0.754,1.537,1.513,1.365,1.627,1.585,0.917,0.825,1.062,0.846,0.748,1.504,1.503,1.276,1.595,1.564,1.003,0.84,1.061,0.756,0.76,1.513,1.464,1.343,1.632,1.556,0.903,0.818,1.082,0.886,0.748,1.486,1.458,1.324,1.607,1.538,0.911,0.805,1.031,0.839,0.75,1.474,1.458,1.358,1.586,1.53,0.936,0.795,0.925,0.754,0.749,1.498,1.51,1.35,1.611,1.57,1.006,0.829,1.075,0.876
14:45:00,0.754,1.534,1.51,1.36,1.624,1.584,0.927,0.83,1.084,0.853,0.748,1.497,1.496,1.27,1.589,1.562,1.019,0.848,1.076,0.765,0.761,1.508,1.464,1.331,1.633,1.555,0.915,0.823,1.103,0.897,0.748,1.478,1.451,1.318,1.608,1.54,0.923,0.808,1.05,0.846,0.75,1.469,1.454,1.348,1.578,1.518,0.949,0.798,0.939,0.763,0.75,1.497,1.506,1.342,1.608,1.565,1.017,0.834,1.092,0.888
15:00:00,0.754,1.532,1.505,1.349,1.618,1.582,0.937,0.835,1.104,0.861,0.748,1.492,1.491,1.263,1.586,1.563,1.03,0.857,1.089,0.776,0.761,1.503,1.463,1.324,1.63,1.55,0.928,0.827,1.121,0.907,0.748,1.472,1.444,1.308,1.607,1.539,0.938,0.812,1.07,0.854,0.75,1.465,1.451,1.334,1.581,1.517,0.967,0.801,0.948,0.772,0.75,1.495,1.504,1.338,1.607,1.556,1.027,0.839,1.111,0.9
15:15:00,0.755,1.532,1.503,1.339,1.613,1.579,0.948,0.841,1.122,0.87,0.749,1.49,1.49,1.258,1.583,1.557,1.038,0.866,1.093,0.787,0.761,1.5,1.46,1.315,1.625,1.546,0.941,0.832,1.137,0.918,0.748,1.471,1.444,1.299,1.606,1.539,0.951,0.815,1.085,0.863,0.75,1.462,1.45,1.324,1.589,1.514,0.981,0.805,0.961,0.782,0.75,1.493,1.502,1.329,1.606,1.546,1.035,0.845,1.124,0.915
15:30:00,0.755,1.533,1.502,1.334,1.609,1.573,0.958,0.847,1.136,0.881,0.749,1.487,1.486,1.248,1.581,1.558,1.044,0.875,1.102,0.799,0.761,1.497,1.455,1.307,1.622,1.541,0.955,0.838,1.155,0.931,0.749,1.469,1.446,1.291,1.6,1.537,0.966,0.82,1.1,0.872,0.751,1.46,1.446,1.321,1.582,1.512,0.995,0.809,0.973,0.794,0.75,1.492,1.499,1.319,1.604,1.537,1.039,0.851,1.135,0.93
15:45:00,0.755,1.533,1.502,1.326,1.606,1.573,0.967,0.853,1.147,0.892,0.749,1.484,1.484,1.245,1.576,1.551,1.042,0.884,1.108,0.813,0.762,1.497,1.453,1.297,1.623,1.536,0.968,0.844,1.163,0.943,0.749,1.468,1.444,1.282,1.6,1.535,0.98,0.824,1.111,0.882,0.751,1.458,1.442,1.31,1.577,1.506,1.011,0.813,0.98,0.805,0.75,1.49,1.497,1.314,1.602,1.527,1.042,0.857,1.145,0.946
16:00:00,0.756,1.534,1.501,1.321,1.604,1.568,0.975,0.86,1.156,0.904,0.749,1.484,1.483,1.239,1.577,1.544,1.039,0.895,1.111,0.827,0.762,1.496,1.452,1.294,1.619,1.53,0.979,0.85,1.172,0.956,0.749,1.466,1.445,1.277,1.597,1.529,0.991,0.828,1.123,0.893,0.751,1.46,1.441,1.301,1.577,1.501,1.022,0.817,0.991,0.818,0.751,1.492,1.496,1.311,1.601,1.523,1.042,0.864,1.153,0.963
16:15:00,0.756,1.536,1.502,1.316,1.6,1.569,0.98,0.867,1.162,0.917,0.75,1.484,1.481,1.233,1.573,1.539,1.039,0.906,1.112,0.843,0.762,1.495,1.452,1.283,1.616,1.526,0.989,0.857,1.175,0.97,0.749,1.467,1.444,1.267,1.598,1.525,0.998,0.833,1.128,0.905,0.751,1.459,1.438,1.298,1.585,1.496,1.029,0.821,1.001,0.831,0.751,1.492,1.497,1.305,1.601,1.515,1.04,0.87,1.159,0.982
16:30:00,0.756,1.538,1.504,1.311,1.599,1.567,0.983,0.875,1.167,0.931,0.75,1.483,1.483,1.227,1.569,1.531,1.037,0.917,1.11,0.859,0.762,1.496,1.451,1.275,1.616,1.521,0.995,0.863,1.177,0.983,0.749,1.466,1.445,1.261,1.599,1.52,1.005,0.838,1.133,0.919,0.751,1.46,1.438,1.288,1.585,1.493,1.036,0.825,1.011,0.846,0.751,1.493,1.496,1.304,1.6,1.509,1.039,0.877,1.159,1.004
16:45:00,0.756,1.541,1.505,1.303,1.597,1.565,0.985,0.882,1.167,0.946,0.75,1.484,1.483,1.223,1.569,1.525,1.035,0.929,1.107,0.876,0.763,1.497,1.452,1.269,1.615,1.517,0.999,0.87,1.179,0.997,0.75,1.467,1.445,1.251,1.599,1.515,1.008,0.843,1.136,0.932,0.752,1.459,1.44,1.282,1.588,1.487,1.037,0.83,1.019,0.859,0.751,1.494,1.499,1.296,1.599,1.505,1.037,0.884,1.158,1.022
17:00:00,0.756,1.544,1.508,1.3,1.595,1.562,0.983,0.889,1.167,0.961,0.75,1.485,1.484,1.215,1.57,1.52,1.033,0.941,1.101,0.893,0.763,1.501,1.452,1.265,1.612,1.511,1,0.878,1.18,1.01,0.75,1.468,1.442,1.249,1.599,1.51,1.008,0.848,1.137,0.947,0.752,1.461,1.442,1.276,1.591,1.482,1.036,0.835,1.028,0.873,0.752,1.496,1.499,1.295,1.602,1.501,1.033,0.892,1.154,1.041
17:15:00,0.757,1.548,1.511,1.295,1.593,1.559,0.982,0.897,1.163,0.979,0.75,1.486,1.484,1.212,1.571,1.517,1.032,0.955,1.095,0.911,0.763,1.502,1.454,1.258,1.613,1.507,1,0.886,1.176,1.025,0.75,1.469,1.444,1.244,1.6,1.506,1.008,0.854,1.136,0.962,0.752,1.46,1.443,1.272,1.591,1.477,1.035,0.839,1.032,0.887,0.752,1.497,1.501,1.293,1.603,1.495,1.031,0.899,1.148,1.063
17:30:00,0.757,1.553,1.514,1.29,1.593,1.558,0.98,0.905,1.159,0.996,0.751,1.489,1.488,1.204,1.572,1.513,1.032,0.967,1.089,0.927,0.764,1.504,1.456,1.252,1.615,1.504,0.998,0.893,1.174,1.039,0.75,1.471,1.446,1.237,1.602,1.499,1.006,0.859,1.132,0.976,0.752,1.464,1.446,1.265,1.594,1.472,1.033,0.844,1.037,0.901,0.752,1.5,1.505,1.294,1.604,1.49,1.032,0.907,1.144,1.082
17:45:00,0.757,1.558,1.518,1.286,1.593,1.554,0.978,0.914,1.154,1.013,0.751,1.491,1.49,1.2,1.575,1.509,1.033,0.98,1.084,0.943,0.764,1.509,1.457,1.248,1.617,1.499,0.997,0.901,1.173,1.051,0.75,1.474,1.451,1.231,1.604,1.497,1.004,0.865,1.129,0.992,0.753,1.466,1.45,1.261,1.595,1.467,1.032,0.849,1.035,0.915,0.752,1.502,1.508,1.29,1.608,1.486,1.035,0.916,1.137,1.104
18:00:00,0.757,1.563,1.523,1.283,1.594,1.552,0.976,0.923,1.148,1.03,0.751,1.497,1.492,1.198,1.576,1.505,1.037,0.994,1.078,0.957,0.764,1.514,1.46,1.245,1.62,1.497,0.996,0.911,1.171,1.066,0.751,1.479,1.455,1.228,1.608,1.493,1.003,0.872,1.125,1.005,0.753,1.469,1.454,1.256,1.599,1.463,1.029,0.855,1.034,0.926,0.753,1.507,1.512,1.289,1.612,1.482,1.039,0.926,1.131,1.122
18:15:00,0.758,1.57,1.527,1.281,1.596,1.55,0.976,0.932,1.143,1.047,0.752,1.501,1.498,1.195,1.578,1.502,1.042,1.007,1.074,0.971,0.764,1.519,1.465,1.237,1.621,1.493,0.995,0.919,1.17,1.079,0.751,1.483,1.459,1.225,1.611,1.488,1.002,0.878,1.12,1.019,0.753,1.472,1.46,1.252,1.605,1.459,1.024,0.86,1.032,0.935,0.753,1.511,1.518,1.287,1.616,1.478,1.044,0.937,1.125,1.14
18:30:00,0.758,1.576,1.533,1.278,1.601,1.549,0.976,0.943,1.137,1.066,0.752,1.506,1.503,1.189,1.583,1.497,1.049,1.019,1.069,0.981,0.765,1.523,1.468,1.246,1.626,1.491,0.996,0.929,1.167,1.092,0.751,1.486,1.464,1.222,1.616,1.485,1.002,0.884,1.115,1.034,0.754,1.476,1.464,1.248,1.607,1.454,1.022,0.866,1.028,0.941,0.753,1.515,1.523,1.291,1.623,1.476,1.053,0.945,1.119,1.159
18:45:00,0.758,1.583,1.54,1.276,1.602,1.546,0.978,0.953,1.132,1.081,0.752,1.51,1.507,1.188,1.589,1.492,1.056,1.03,1.066,0.986,0.765,1.529,1.474,1.248,1.63,1.488,0.998,0.939,1.165,1.101,0.752,1.492,1.473,1.218,1.62,1.479,1.004,0.891,1.111,1.046,0.754,1.481,1.47,1.248,1.614,1.452,1.022,0.871,1.026,0.944,0.753,1.521,1.529,1.287,1.629,1.474,1.061,0.957,1.114,1.168
19:00:00,0.758,1.591,1.546,1.275,1.608,1.543,0.982,0.966,1.127,1.094,0.752,1.516,1.513,1.183,1.593,1.487,1.064,1.04,1.061,0.989,0.765,1.534,1.478,1.243,1.633,1.485,1.001,0.949,1.163,1.111,0.752,1.498,1.475,1.218,1.625,1.477,1.007,0.898,1.107,1.055,0.754,1.486,1.474,1.242,1.618,1.449,1.021,0.878,1.021,0.944,0.754,1.528,1.535,1.287,1.636,1.471,1.07,0.968,1.109,1.179
19:15:00,0.759,1.598,1.553,1.274,1.613,1.541,0.988,0.976,1.121,1.104,0.752,1.521,1.518,1.179,1.604,1.487,1.07,1.049,1.057,0.988,0.766,1.54,1.484,1.243,1.638,1.484,1.006,0.96,1.16,1.116,0.752,1.502,1.481,1.219,1.629,1.474,1.013,0.906,1.103,1.064,0.754,1.491,1.48,1.241,1.625,1.446,1.022,0.884,1.017,0.945,0.754,1.534,1.542,1.287,1.642,1.469,1.077,0.98,1.104,1.187
19:30:00,0.759,1.606,1.56,1.273,1.619,1.539,0.995,0.988,1.116,1.109,0.753,1.527,1.524,1.18,1.606,1.485,1.075,1.057,1.053,0.986,0.766,1.547,1.49,1.256,1.643,1.48,1.012,0.97,1.157,1.12,0.752,1.508,1.486,1.217,1.632,1.471,1.019,0.914,1.099,1.069,0.755,1.496,1.485,1.239,1.628,1.444,1.025,0.891,1.014,0.943,0.754,1.54,1.549,1.288,1.65,1.467,1.084,0.992,1.099,1.19
19:45:00,0.759,1.614,1.568,1.272,1.626,1.537,1.002,0.999,1.111,1.113,0.753,1.533,1.53,1.175,1.617,1.48,1.079,1.064,1.048,0.982,0.766,1.553,1.497,1.267,1.645,1.478,1.018,0.982,1.153,1.121,0.753,1.514,1.493,1.221,1.635,1.468,1.025,0.922,1.096,1.071,0.755,1.503,1.492,1.238,1.63,1.441,1.032,0.898,1.009,0.939,0.754,1.546,1.555,1.287,1.658,1.468,1.088,1.004,1.095,1.188
20:00:00,0.759,1.621,1.575,1.27,1.632,1.535,1.009,1.008,1.106,1.115,0.753,1.538,1.538,1.176,1.625,1.479,1.081,1.071,1.044,0.977,0.766,1.56,1.504,1.271,1.647,1.476,1.025,0.994,1.15,1.119,0.753,1.518,1.502,1.227,1.637,1.465,1.031,0.931,1.091,1.071,0.755,1.508,1.498,1.237,1.631,1.44,1.037,0.905,1.008,0.935,0.754,1.55,1.562,1.289,1.663,1.466,1.091,1.012,1.09,1.185
20:15:00,0.76,1.63,1.582,1.271,1.639,1.533,1.016,1.018,1.101,1.115,0.753,1.544,1.544,1.18,1.628,1.476,1.083,1.079,1.04,0.969,0.766,1.567,1.511,1.277,1.649,1.474,1.03,1.005,1.146,1.117,0.753,1.527,1.509,1.234,1.64,1.464,1.037,0.941,1.088,1.071,0.755,1.515,1.505,1.239,1.633,1.44,1.043,0.913,1.003,0.931,0.755,1.556,1.569,1.292,1.669,1.467,1.092,1.022,1.086,1.18
20:30:00,0.76,1.638,1.59,1.271,1.645,1.532,1.022,1.024,1.096,1.113,0.754,1.55,1.55,1.185,1.635,1.474,1.083,1.087,1.036,0.963,0.767,1.574,1.518,1.281,1.651,1.472,1.035,1.016,1.142,1.114,0.753,1.534,1.518,1.237,1.641,1.462,1.04,0.951,1.083,1.067,0.756,1.521,1.514,1.241,1.636,1.437,1.049,0.921,1,0.926,0.755,1.563,1.577,1.294,1.674,1.466,1.093,1.029,1.082,1.171
20:45:00,0.76,1.646,1.597,1.273,1.652,1.532,1.027,1.028,1.091,1.107,0.754,1.557,1.557,1.186,1.64,1.474,1.082,1.096,1.031,0.956,0.767,1.581,1.526,1.286,1.652,1.471,1.04,1.026,1.137,1.11,0.754,1.538,1.525,1.246,1.644,1.461,1.043,0.961,1.079,1.064,0.756,1.528,1.521,1.246,1.639,1.438,1.057,0.929,0.998,0.923,0.755,1.57,1.584,1.296,1.681,1.468,1.092,1.035,1.077,1.163
21:00:00,0.76,1.654,1.606,1.274,1.658,1.532,1.031,1.031,1.087,1.101,0.754,1.562,1.565,1.186,1.642,1.471,1.081,1.101,1.026,0.95,0.767,1.589,1.532,1.29,1.653,1.47,1.044,1.034,1.132,1.105,0.754,1.544,1.533,1.256,1.645,1.461,1.045,0.97,1.075,1.06,0.756,1.534,1.529,1.25,1.642,1.437,1.061,0.937,0.995,0.92,0.756,1.577,1.59,1.299,1.685,1.468,1.09,1.039,1.073,1.154
21:15:00,0.761,1.662,1.614,1.276,1.664,1.531,1.035,1.031,1.083,1.096,0.754,1.569,1.573,1.187,1.645,1.472,1.08,1.106,1.021,0.946,0.768,1.596,1.54,1.294,1.655,1.47,1.047,1.041,1.127,1.101,0.754,1.552,1.54,1.263,1.647,1.461,1.047,0.98,1.07,1.054,0.756,1.54,1.534,1.256,1.646,1.437,1.068,0.945,0.993,0.918,0.756,1.586,1.598,1.303,1.692,1.472,1.088,1.043,1.069,1.144
21:30:00,0.761,1.67,1.622,1.278,1.67,1.532,1.037,1.031,1.078,1.091,0.755,1.576,1.58,1.195,1.647,1.472,1.077,1.11,1.017,0.942,0.768,1.603,1.547,1.297,1.657,1.47,1.049,1.047,1.121,1.097,0.754,1.557,1.547,1.268,1.649,1.462,1.047,0.987,1.065,1.051,0.757,1.546,1.545,1.265,1.648,1.439,1.073,0.951,0.99,0.915,0.756,1.593,1.605,1.306,1.696,1.472,1.086,1.044,1.065,1.137
21:45:00,0.761,1.679,1.63,1.279,1.675,1.532,1.038,1.03,1.074,1.086,0.755,1.583,1.587,1.2,1.649,1.471,1.075,1.112,1.013,0.938,0.768,1.611,1.553,1.3,1.659,1.472,1.05,1.053,1.115,1.095,0.755,1.563,1.554,1.273,1.651,1.463,1.047,0.994,1.061,1.047,0.757,1.554,1.552,1.273,1.65,1.44,1.075,0.957,0.987,0.913,0.756,1.602,1.612,1.311,1.701,1.475,1.083,1.047,1.062,1.131
22:00:00,0.761,1.686,1.637,1.283,1.681,1.534,1.039,1.029,1.07,1.082,0.755,1.589,1.594,1.207,1.651,1.474,1.072,1.113,1.009,0.935,0.768,1.617,1.56,1.303,1.66,1.472,1.05,1.057,1.109,1.092,0.755,1.569,1.561,1.277,1.653,1.464,1.047,1,1.057,1.044,0.757,1.561,1.558,1.282,1.653,1.443,1.076,0.962,0.986,0.911,0.756,1.607,1.62,1.314,1.706,1.478,1.079,1.048,1.058,1.127
22:15:00,0.762,1.695,1.647,1.285,1.686,1.536,1.04,1.026,1.066,1.079,0.755,1.596,1.602,1.217,1.652,1.475,1.069,1.114,1.005,0.933,0.769,1.625,1.568,1.308,1.661,1.474,1.05,1.062,1.104,1.089,0.755,1.578,1.569,1.282,1.654,1.465,1.046,1.005,1.053,1.041,0.757,1.567,1.566,1.291,1.657,1.444,1.075,0.966,0.983,0.908,0.757,1.615,1.628,1.318,1.711,1.481,1.077,1.047,1.055,1.122
22:30:00,0.762,1.702,1.654,1.288,1.69,1.538,1.04,1.023,1.062,1.076,0.756,1.603,1.609,1.224,1.653,1.477,1.066,1.113,1.002,0.931,0.769,1.633,1.575,1.315,1.664,1.476,1.05,1.065,1.097,1.086,0.755,1.584,1.576,1.286,1.657,1.468,1.046,1.008,1.049,1.04,0.758,1.574,1.576,1.299,1.658,1.446,1.074,0.969,0.981,0.906,0.757,1.622,1.635,1.322,1.715,1.484,1.074,1.047,1.052,1.118
22:45:00,0.762,1.711,1.662,1.292,1.697,1.54,1.04,1.02,1.058,1.073,0.756,1.609,1.617,1.234,1.654,1.48,1.063,1.111,0.998,0.928,0.769,1.639,1.581,1.319,1.666,1.478,1.049,1.067,1.092,1.083,0.756,1.589,1.583,1.292,1.66,1.47,1.044,1.012,1.046,1.037,0.758,1.581,1.583,1.307,1.66,1.449,1.073,0.972,0.98,0.904,0.757,1.631,1.643,1.327,1.719,1.488,1.071,1.05,1.049,1.114
23:00:00,0.762,1.718,1.67,1.297,1.7,1.544,1.039,1.017,1.055,1.07,0.756,1.617,1.623,1.242,1.655,1.48,1.061,1.109,0.995,0.925,0.769,1.646,1.588,1.325,1.669,1.48,1.048,1.069,1.087,1.082,0.756,1.596,1.59,1.296,1.662,1.472,1.043,1.014,1.042,1.035,0.758,1.587,1.589,1.313,1.664,1.451,1.074,0.973,0.978,0.902,0.757,1.639,1.651,1.331,1.723,1.493,1.069,1.047,1.047,1.11
23:15:00,0.762,1.724,1.679,1.3,1.705,1.546,1.039,1.014,1.052,1.068,0.756,1.623,1.631,1.251,1.657,1.483,1.058,1.107,0.993,0.923,0.77,1.652,1.595,1.332,1.67,1.482,1.046,1.069,1.082,1.08,0.756,1.602,1.597,1.301,1.665,1.474,1.041,1.015,1.039,1.034,0.758,1.593,1.596,1.321,1.666,1.454,1.071,0.974,0.976,0.899,0.758,1.646,1.659,1.336,1.726,1.496,1.066,1.046,1.044,1.109
23:30:00,0.763,1.732,1.686,1.303,1.709,1.55,1.037,1.01,1.049,1.066,0.756,1.631,1.637,1.26,1.659,1.486,1.055,1.105,0.99,0.921,0.77,1.658,1.602,1.338,1.671,1.485,1.044,1.069,1.078,1.077,0.756,1.609,1.603,1.307,1.667,1.476,1.04,1.016,1.036,1.032,0.759,1.599,1.602,1.329,1.667,1.457,1.067,0.976,0.975,0.897,0.758,1.654,1.667,1.341,1.732,1.501,1.063,1.045,1.043,1.104
23:45:00,0.763,1.739,1.694,1.308,1.714,1.554,1.036,1.006,1.046,1.063,0.757,1.635,1.644,1.267,1.66,1.488,1.052,1.102,0.987,0.919,0.77,1.665,1.608,1.344,1.672,1.488,1.042,1.068,1.074,1.076,0.757,1.614,1.609,1.312,1.669,1.48,1.038,1.015,1.033,1.03,0.759,1.605,1.609,1.336,1.669,1.461,1.064,0.975,0.974,0.895,0.758,1.66,1.675,1.346,1.735,1.506,1.061,1.044,1.041,1.101
24:00:00,0.763,1.745,1.701,1.313,1.72,1.56,1.035,1.003,1.043,1.061,0.757,1.641,1.651,1.278,1.663,1.492,1.049,1.099,0.986,0.917,0.771,1.671,1.614,1.349,1.674,1.492,1.04,1.065,1.071,1.074,0.757,1.62,1.615,1.317,1.671,1.482,1.036,1.014,1.03,1.028,0.759,1.61,1.616,1.342,1.67,1.464,1.062,0.975,0.973,0.893,0.758,1.668,1.682,1.351,1.739,1.511,1.058,1.042,1.04,1.099
24:15:00,0.764,1.751,1.708,1.317,1.724,1.565,1.034,1,1.041,1.058,0.757,1.648,1.657,1.287,1.665,1.495,1.046,1.097,0.984,0.915,0.771,1.677,1.62,1.355,1.675,1.495,1.038,1.062,1.068,1.072,0.757,1.626,1.621,1.321,1.673,1.485,1.034,1.013,1.028,1.027,0.759,1.617,1.621,1.349,1.673,1.468,1.059,0.975,0.971,0.891,0.759,1.675,1.69,1.355,1.742,1.516,1.056,1.04,1.039,1.094
24:30:00,0.764,1.756,1.715,1.322,1.728,1.569,1.032,0.997,1.039,1.056,0.757,1.654,1.663,1.294,1.667,1.498,1.043,1.093,0.982,0.913,0.771,1.682,1.625,1.36,1.676,1.497,1.036,1.06,1.065,1.071,0.757,1.631,1.627,1.325,1.675,1.488,1.033,1.011,1.026,1.024,0.76,1.621,1.627,1.353,1.675,1.472,1.059,0.974,0.971,0.889,0.759,1.681,1.696,1.36,1.745,1.521,1.054,1.037,1.037,1.093
24:45:00,0.764,1.762,1.722,1.326,1.731,1.574,1.03,0.993,1.037,1.054,0.758,1.66,1.668,1.301,1.669,1.5,1.041,1.09,0.981,0.911,0.771,1.687,1.629,1.365,1.677,1.5,1.033,1.057,1.062,1.069,0.758,1.638,1.631,1.33,1.677,1.49,1.031,1.009,1.024,1.023,0.76,1.627,1.631,1.36,1.677,1.474,1.059,0.973,0.97,0.887,0.759,1.689,1.702,1.364,1.749,1.527,1.052,1.035,1.036,1.09
25:00:00,0.764,1.767,1.728,1.33,1.735,1.579,1.029,0.989,1.035,1.051,0.758,1.665,1.674,1.309,1.67,1.503,1.038,1.086,0.981,0.91,0.772,1.693,1.636,1.37,1.679,1.504,1.031,1.053,1.06,1.066,0.758,1.642,1.635,1.335,1.679,1.493,1.029,1.008,1.022,1.022,0.76,1.631,1.636,1.364,1.677,1.478,1.057,0.972,0.969,0.886,0.759,1.695,1.71,1.368,1.752,1.531,1.05,1.032,1.035,1.089
25:15:00,0.764,1.772,1.733,1.334,1.738,1.585,1.027,0.985,1.034,1.049,0.758,1.671,1.678,1.315,1.671,1.505,1.036,1.083,0.98,0.908,0.772,1.698,1.64,1.375,1.68,1.506,1.028,1.05,1.058,1.065,0.758,1.646,1.639,1.34,1.679,1.496,1.027,1.006,1.021,1.019,0.76,1.636,1.64,1.37,1.678,1.481,1.055,0.971,0.968,0.884,0.76,1.701,1.716,1.372,1.754,1.536,1.047,1.03,1.035,1.085
25:30:00,0.765,1.778,1.738,1.338,1.741,1.591,1.025,0.982,1.033,1.047,0.759,1.675,1.683,1.324,1.672,1.507,1.033,1.079,0.98,0.906,0.772,1.701,1.645,1.378,1.68,1.51,1.026,1.046,1.057,1.063,0.759,1.65,1.643,1.344,1.681,1.498,1.026,1.004,1.019,1.018,0.761,1.64,1.644,1.375,1.679,1.485,1.053,0.97,0.967,0.882,0.76,1.706,1.722,1.376,1.757,1.541,1.045,1.027,1.034,1.085
25:45:00,0.765,1.782,1.744,1.342,1.746,1.597,1.024,0.978,1.032,1.045,0.759,1.68,1.686,1.329,1.673,1.509,1.032,1.076,0.98,0.905,0.772,1.705,1.648,1.381,1.681,1.513,1.023,1.042,1.056,1.062,0.759,1.655,1.646,1.349,1.682,1.501,1.025,1.001,1.018,1.016,0.761,1.644,1.647,1.38,1.68,1.488,1.05,0.969,0.966,0.88,0.76,1.712,1.728,1.379,1.759,1.546,1.043,1.024,1.035,1.081
26:00:00,0.765,1.785,1.748,1.346,1.747,1.602,1.023,0.975,1.031,1.043,0.759,1.684,1.69,1.336,1.673,1.511,1.029,1.073,0.98,0.903,0.772,1.708,1.652,1.383,1.682,1.516,1.02,1.038,1.055,1.06,0.759,1.659,1.649,1.352,1.683,1.504,1.024,1,1.018,1.014,0.761,1.648,1.65,1.385,1.68,1.491,1.048,0.968,0.966,0.879,0.76,1.717,1.732,1.381,1.76,1.551,1.041,1.021,1.035,1.079
26:15:00,0.765,1.786,1.752,1.349,1.749,1.607,1.021,0.972,1.031,1.041,0.759,1.687,1.694,1.34,1.674,1.513,1.027,1.069,0.981,0.902,0.773,1.712,1.655,1.384,1.683,1.519,1.018,1.035,1.055,1.058,0.759,1.662,1.652,1.356,1.684,1.506,1.022,0.997,1.017,1.012,0.761,1.649,1.652,1.389,1.681,1.494,1.046,0.967,0.967,0.877,0.761,1.721,1.736,1.383,1.761,1.555,1.04,1.019,1.035,1.077
26:30:00,0.765,1.787,1.756,1.352,1.751,1.612,1.02,0.968,1.03,1.039,0.759,1.692,1.697,1.344,1.674,1.513,1.026,1.066,0.982,0.901,0.773,1.716,1.657,1.386,1.683,1.522,1.015,1.032,1.055,1.057,0.759,1.666,1.655,1.359,1.684,1.508,1.021,0.995,1.017,1.011,0.761,1.653,1.655,1.393,1.682,1.498,1.044,0.965,0.965,0.876,0.761,1.725,1.74,1.386,1.762,1.559,1.038,1.017,1.035,1.075
26:45:00,0.766,1.79,1.76,1.353,1.752,1.617,1.019,0.964,1.03,1.037,0.759,1.696,1.699,1.349,1.674,1.516,1.024,1.062,0.983,0.899,0.773,1.718,1.66,1.387,1.684,1.525,1.014,1.028,1.055,1.055,0.76,1.669,1.657,1.362,1.685,1.51,1.019,0.993,1.016,1.009,0.762,1.656,1.657,1.397,1.682,1.501,1.042,0.964,0.965,0.874,0.761,1.73,1.745,1.387,1.762,1.564,1.036,1.014,1.037,1.073
27:00:00,0.766,1.792,1.764,1.355,1.753,1.623,1.019,0.961,1.031,1.035,0.76,1.699,1.702,1.355,1.675,1.518,1.022,1.059,0.985,0.898,0.773,1.72,1.663,1.388,1.685,1.527,1.012,1.024,1.056,1.053,0.76,1.672,1.659,1.365,1.685,1.512,1.018,0.991,1.017,1.008,0.762,1.659,1.659,1.4,1.683,1.504,1.04,0.963,0.965,0.873,0.761,1.734,1.75,1.388,1.764,1.568,1.035,1.012,1.038,1.071
27:15:00,0.766,1.795,1.767,1.357,1.754,1.628,1.019,0.957,1.031,1.034,0.76,1.703,1.704,1.36,1.675,1.52,1.02,1.056,0.986,0.897,0.774,1.721,1.665,1.39,1.685,1.53,1.01,1.021,1.058,1.052,0.76,1.675,1.661,1.367,1.685,1.515,1.017,0.988,1.017,1.006,0.762,1.662,1.662,1.404,1.684,1.506,1.038,0.962,0.965,0.871,0.762,1.737,1.754,1.389,1.765,1.573,1.033,1.01,1.039,1.069
27:30:00,0.766,1.796,1.77,1.359,1.755,1.633,1.018,0.954,1.032,1.031,0.76,1.705,1.705,1.364,1.675,1.522,1.018,1.053,0.988,0.895,0.774,1.724,1.667,1.392,1.685,1.532,1.007,1.018,1.059,1.05,0.76,1.675,1.662,1.369,1.686,1.517,1.015,0.987,1.018,1.005,0.762,1.662,1.663,1.406,1.684,1.509,1.036,0.96,0.965,0.87,0.762,1.739,1.757,1.389,1.765,1.576,1.032,1.008,1.041,1.068
