Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.73,1.386,1.54,1.532,1.516,1.498,0.957,0.888,0.833,0.892,0.736,1.163,1.502,1.47,1.366,1.622,0.852,0.885,0.836,0.899,0.734,1.218,1.602,1.388,1.416,1.487,0.879,0.927,0.839,0.949,0.734,1.142,1.526,1.494,1.372,1.392,0.818,0.857,0.841,0.91,0.735,1.121,1.6,1.533,1.48,1.527,0.844,0.849,0.82,0.839,0.738,1.138,1.562,1.526,1.467,1.636,0.858,0.925,0.812,0.846
14:00:00,0.731,1.409,1.547,1.558,1.542,1.523,0.975,0.895,0.839,0.904,0.737,1.185,1.505,1.502,1.398,1.623,0.861,0.895,0.843,0.912,0.734,1.238,1.608,1.417,1.442,1.518,0.89,0.935,0.848,0.959,0.734,1.162,1.525,1.52,1.4,1.421,0.824,0.866,0.847,0.925,0.736,1.141,1.604,1.548,1.501,1.553,0.851,0.857,0.825,0.846,0.738,1.158,1.566,1.535,1.489,1.647,0.867,0.931,0.818,0.855
14:15:00,0.731,1.432,1.544,1.58,1.561,1.548,0.993,0.903,0.847,0.919,0.737,1.207,1.508,1.529,1.427,1.623,0.869,0.905,0.85,0.926,0.734,1.258,1.611,1.444,1.47,1.543,0.903,0.941,0.858,0.967,0.734,1.18,1.524,1.542,1.43,1.448,0.83,0.876,0.856,0.94,0.736,1.163,1.598,1.573,1.514,1.572,0.859,0.866,0.83,0.854,0.739,1.177,1.562,1.541,1.504,1.652,0.877,0.938,0.824,0.864
14:30:00,0.731,1.455,1.537,1.592,1.572,1.566,1.01,0.909,0.855,0.934,0.737,1.23,1.507,1.556,1.458,1.608,0.878,0.913,0.858,0.941,0.735,1.279,1.611,1.468,1.495,1.563,0.916,0.947,0.87,0.972,0.734,1.2,1.519,1.556,1.455,1.471,0.837,0.887,0.864,0.955,0.736,1.182,1.593,1.583,1.526,1.587,0.868,0.876,0.836,0.862,0.739,1.196,1.56,1.548,1.517,1.653,0.889,0.944,0.83,0.874
14:45:00,0.731,1.476,1.529,1.593,1.579,1.577,1.029,0.915,0.864,0.949,0.738,1.253,1.504,1.579,1.487,1.594,0.887,0.921,0.868,0.956,0.735,1.301,1.607,1.488,1.517,1.575,0.93,0.954,0.884,0.974,0.735,1.218,1.509,1.564,1.484,1.494,0.844,0.897,0.875,0.97,0.736,1.202,1.584,1.591,1.533,1.595,0.877,0.886,0.843,0.871,0.739,1.213,1.55,1.551,1.528,1.657,0.9,0.951,0.835,0.886
15:00:00,0.732,1.498,1.525,1.599,1.584,1.583,1.048,0.922,0.874,0.964,0.738,1.275,1.498,1.594,1.51,1.582,0.897,0.928,0.878,0.971,0.735,1.324,1.602,1.501,1.534,1.588,0.944,0.959,0.902,0.977,0.735,1.233,1.5,1.568,1.507,1.513,0.851,0.907,0.887,0.986,0.737,1.222,1.573,1.602,1.542,1.594,0.888,0.896,0.849,0.88,0.74,1.229,1.545,1.548,1.536,1.651,0.912,0.958,0.842,0.898
15:15:00,0.732,1.517,1.513,1.599,1.583,1.588,1.065,0.928,0.884,0.98,0.738,1.3,1.489,1.603,1.527,1.571,0.907,0.935,0.89,0.985,0.735,1.345,1.594,1.511,1.547,1.596,0.959,0.968,0.919,0.978,0.735,1.25,1.488,1.571,1.529,1.528,0.86,0.915,0.902,1.002,0.737,1.24,1.561,1.605,1.547,1.591,0.898,0.905,0.857,0.891,0.74,1.248,1.535,1.542,1.536,1.64,0.926,0.966,0.85,0.912
15:30:00,0.732,1.531,1.501,1.604,1.583,1.585,1.08,0.935,0.898,0.996,0.738,1.331,1.479,1.605,1.542,1.559,0.918,0.943,0.905,0.999,0.736,1.37,1.587,1.514,1.558,1.602,0.971,0.975,0.938,0.978,0.735,1.266,1.475,1.569,1.547,1.532,0.869,0.922,0.917,1.015,0.737,1.26,1.545,1.6,1.544,1.583,0.91,0.912,0.866,0.902,0.74,1.267,1.52,1.528,1.533,1.629,0.94,0.976,0.857,0.926
15:45:00,0.733,1.546,1.489,1.591,1.571,1.583,1.094,0.943,0.913,1.012,0.739,1.361,1.466,1.609,1.551,1.551,0.928,0.951,0.921,1.011,0.736,1.391,1.575,1.517,1.565,1.597,0.983,0.982,0.961,0.978,0.736,1.282,1.458,1.562,1.56,1.538,0.878,0.929,0.931,1.028,0.737,1.281,1.526,1.589,1.538,1.575,0.923,0.919,0.877,0.913,0.74,1.285,1.506,1.515,1.527,1.615,0.954,0.984,0.867,0.94
16:00:00,0.733,1.555,1.472,1.586,1.562,1.57,1.105,0.95,0.93,1.027,0.739,1.39,1.454,1.605,1.558,1.541,0.941,0.956,0.937,1.021,0.736,1.414,1.561,1.516,1.564,1.593,0.994,0.99,0.988,0.977,0.736,1.294,1.443,1.553,1.569,1.541,0.888,0.935,0.945,1.038,0.738,1.302,1.509,1.577,1.528,1.564,0.932,0.926,0.889,0.926,0.74,1.3,1.487,1.503,1.518,1.598,0.968,0.995,0.879,0.955
16:15:00,0.733,1.562,1.458,1.569,1.545,1.561,1.112,0.958,0.947,1.04,0.739,1.421,1.437,1.598,1.556,1.529,0.951,0.962,0.954,1.026,0.736,1.439,1.545,1.511,1.561,1.584,1,0.997,1.011,0.975,0.736,1.308,1.425,1.541,1.576,1.535,0.899,0.942,0.959,1.044,0.738,1.322,1.491,1.56,1.518,1.553,0.943,0.932,0.901,0.94,0.741,1.317,1.472,1.484,1.504,1.585,0.981,1.003,0.892,0.97
16:30:00,0.733,1.572,1.44,1.558,1.534,1.553,1.117,0.965,0.969,1.052,0.739,1.458,1.42,1.587,1.553,1.517,0.959,0.967,0.97,1.029,0.737,1.472,1.527,1.503,1.554,1.571,1.007,1.004,1.026,0.974,0.736,1.345,1.407,1.527,1.576,1.531,0.91,0.947,0.971,1.046,0.738,1.346,1.474,1.545,1.503,1.541,0.954,0.939,0.914,0.953,0.741,1.342,1.454,1.469,1.49,1.574,0.994,1.011,0.907,0.986
16:45:00,0.733,1.574,1.423,1.538,1.511,1.53,1.117,0.97,0.992,1.06,0.739,1.496,1.403,1.57,1.548,1.506,0.968,0.972,0.99,1.032,0.737,1.506,1.507,1.491,1.545,1.559,1.009,1.008,1.05,0.973,0.736,1.405,1.392,1.513,1.573,1.52,0.921,0.953,0.984,1.047,0.738,1.371,1.457,1.529,1.488,1.527,0.961,0.946,0.927,0.966,0.741,1.37,1.435,1.456,1.478,1.558,1.004,1.019,0.924,1
17:00:00,0.734,1.578,1.406,1.525,1.5,1.524,1.115,0.975,1.023,1.066,0.74,1.532,1.39,1.561,1.535,1.492,0.974,0.977,1.008,1.033,0.737,1.534,1.492,1.479,1.527,1.547,1.01,1.01,1.083,0.972,0.737,1.44,1.375,1.498,1.567,1.512,0.933,0.957,0.996,1.047,0.739,1.405,1.44,1.511,1.473,1.516,0.969,0.953,0.94,0.979,0.741,1.413,1.423,1.438,1.464,1.546,1.016,1.025,0.939,1.012
17:15:00,0.734,1.579,1.39,1.512,1.488,1.508,1.112,0.981,1.058,1.07,0.74,1.553,1.377,1.545,1.524,1.484,0.979,0.979,1.031,1.033,0.737,1.556,1.475,1.468,1.515,1.532,1.01,1.01,1.128,0.971,0.737,1.473,1.361,1.482,1.557,1.503,0.941,0.964,1.011,1.044,0.739,1.451,1.428,1.494,1.455,1.502,0.975,0.959,0.954,0.988,0.742,1.486,1.408,1.425,1.449,1.53,1.02,1.03,0.951,1.022
17:30:00,0.734,1.58,1.379,1.496,1.474,1.498,1.109,0.985,1.093,1.071,0.74,1.572,1.364,1.529,1.51,1.475,0.981,0.982,1.055,1.032,0.738,1.567,1.459,1.453,1.5,1.519,1.01,1.012,1.142,0.97,0.737,1.495,1.349,1.468,1.543,1.487,0.95,0.968,1.024,1.042,0.739,1.505,1.413,1.477,1.444,1.488,0.978,0.965,0.966,0.996,0.742,1.524,1.395,1.417,1.432,1.521,1.023,1.034,0.963,1.029
17:45:00,0.734,1.58,1.371,1.478,1.461,1.486,1.105,0.989,1.122,1.071,0.74,1.576,1.354,1.509,1.495,1.469,0.982,0.983,1.077,1.031,0.738,1.569,1.445,1.439,1.484,1.505,1.01,1.011,1.14,0.969,0.737,1.511,1.342,1.453,1.529,1.476,0.955,0.972,1.038,1.04,0.739,1.524,1.403,1.461,1.433,1.48,0.979,0.971,0.979,1.001,0.742,1.531,1.383,1.409,1.426,1.507,1.028,1.036,0.975,1.033
18:00:00,0.735,1.581,1.359,1.47,1.458,1.477,1.102,0.991,1.148,1.07,0.741,1.577,1.345,1.499,1.48,1.461,0.982,0.983,1.097,1.029,0.738,1.569,1.431,1.425,1.466,1.492,1.009,1.015,1.136,0.969,0.738,1.524,1.333,1.439,1.513,1.462,0.961,0.974,1.05,1.038,0.74,1.529,1.396,1.451,1.424,1.468,0.978,0.976,0.992,1.004,0.742,1.546,1.375,1.397,1.415,1.496,1.026,1.038,0.987,1.035
18:15:00,0.735,1.583,1.354,1.457,1.439,1.458,1.099,0.99,1.166,1.069,0.741,1.574,1.335,1.485,1.469,1.452,0.983,0.985,1.119,1.026,0.738,1.567,1.42,1.413,1.454,1.483,1.008,1.016,1.138,0.968,0.738,1.535,1.327,1.428,1.498,1.451,0.963,0.975,1.063,1.035,0.74,1.535,1.383,1.437,1.413,1.458,0.977,0.98,1.003,1.007,0.742,1.557,1.367,1.391,1.407,1.485,1.022,1.038,0.995,1.036
18:30:00,0.735,1.581,1.347,1.444,1.431,1.454,1.096,0.99,1.178,1.067,0.741,1.575,1.331,1.473,1.455,1.448,0.983,0.985,1.141,1.023,0.738,1.566,1.41,1.4,1.442,1.47,1.008,1.017,1.152,0.968,0.738,1.543,1.325,1.417,1.483,1.442,0.965,0.975,1.073,1.032,0.74,1.546,1.376,1.429,1.405,1.447,0.977,0.983,1.016,1.008,0.743,1.565,1.358,1.383,1.398,1.477,1.022,1.039,1.006,1.035
18:45:00,0.735,1.58,1.337,1.438,1.422,1.444,1.091,0.989,1.182,1.064,0.741,1.575,1.323,1.456,1.442,1.444,0.983,0.987,1.154,1.02,0.739,1.563,1.401,1.39,1.429,1.463,1.008,1.017,1.151,0.968,0.738,1.544,1.321,1.403,1.467,1.431,0.965,0.975,1.083,1.029,0.74,1.547,1.369,1.42,1.396,1.441,0.975,0.984,1.025,1.008,0.743,1.574,1.352,1.377,1.393,1.466,1.021,1.04,1.023,1.034
19:00:00,0.735,1.579,1.337,1.432,1.415,1.436,1.088,0.987,1.186,1.062,0.741,1.572,1.318,1.445,1.432,1.44,0.982,0.988,1.166,1.017,0.739,1.557,1.393,1.381,1.417,1.452,1.007,1.017,1.153,0.968,0.738,1.547,1.329,1.394,1.455,1.42,0.965,0.974,1.094,1.027,0.74,1.552,1.364,1.412,1.389,1.431,0.974,0.983,1.033,1.008,0.743,1.575,1.352,1.37,1.381,1.461,1.02,1.041,1.032,1.032
19:15:00,0.736,1.58,1.329,1.425,1.406,1.428,1.085,0.985,1.187,1.059,0.742,1.568,1.314,1.439,1.419,1.435,0.982,0.99,1.171,1.015,0.739,1.556,1.385,1.37,1.409,1.438,1.007,1.017,1.156,0.967,0.739,1.546,1.325,1.385,1.442,1.411,0.966,0.974,1.106,1.025,0.741,1.548,1.36,1.402,1.381,1.419,0.974,0.983,1.04,1.007,0.743,1.576,1.346,1.367,1.371,1.455,1.018,1.042,1.043,1.03
19:30:00,0.736,1.579,1.327,1.419,1.401,1.42,1.082,0.984,1.188,1.056,0.742,1.566,1.309,1.433,1.413,1.43,0.98,0.992,1.177,1.012,0.739,1.55,1.379,1.365,1.4,1.433,1.007,1.018,1.16,0.968,0.739,1.54,1.312,1.378,1.431,1.402,0.966,0.974,1.116,1.023,0.741,1.548,1.352,1.397,1.372,1.41,0.974,0.983,1.041,1.006,0.744,1.575,1.341,1.363,1.374,1.451,1.017,1.044,1.05,1.028
19:45:00,0.736,1.577,1.321,1.415,1.395,1.417,1.078,0.982,1.188,1.053,0.742,1.562,1.306,1.423,1.404,1.424,0.979,0.994,1.179,1.01,0.74,1.546,1.375,1.357,1.391,1.429,1.006,1.019,1.163,0.968,0.739,1.538,1.318,1.371,1.418,1.391,0.965,0.974,1.124,1.021,0.741,1.545,1.349,1.392,1.365,1.405,0.972,0.984,1.051,1.004,0.744,1.574,1.337,1.361,1.362,1.445,1.016,1.046,1.059,1.025
20:00:00,0.736,1.578,1.323,1.409,1.391,1.409,1.076,0.981,1.187,1.05,0.742,1.558,1.304,1.417,1.395,1.421,0.979,0.995,1.179,1.008,0.74,1.546,1.371,1.349,1.382,1.413,1.005,1.019,1.163,0.967,0.739,1.535,1.319,1.366,1.411,1.382,0.966,0.975,1.133,1.02,0.741,1.543,1.346,1.387,1.357,1.399,0.972,0.983,1.068,1.001,0.744,1.574,1.337,1.357,1.364,1.437,1.014,1.048,1.069,1.023
20:15:00,0.737,1.579,1.319,1.406,1.389,1.403,1.073,0.98,1.189,1.047,0.743,1.556,1.301,1.413,1.39,1.418,0.976,0.995,1.182,1.005,0.74,1.543,1.367,1.345,1.373,1.409,1.004,1.019,1.165,0.967,0.74,1.533,1.321,1.361,1.4,1.373,0.965,0.976,1.138,1.018,0.742,1.541,1.344,1.378,1.361,1.394,0.972,0.985,1.081,0.999,0.744,1.573,1.329,1.354,1.361,1.435,1.012,1.05,1.075,1.02
20:30:00,0.737,1.581,1.318,1.4,1.38,1.398,1.07,0.979,1.187,1.044,0.743,1.554,1.299,1.409,1.382,1.414,0.976,0.996,1.183,1.004,0.74,1.538,1.365,1.339,1.369,1.404,1.003,1.017,1.166,0.966,0.74,1.533,1.323,1.358,1.393,1.37,0.964,0.977,1.144,1.017,0.742,1.536,1.342,1.374,1.351,1.391,0.972,0.986,1.095,0.997,0.745,1.573,1.331,1.353,1.356,1.43,1.011,1.052,1.081,1.018
20:45:00,0.737,1.579,1.315,1.397,1.376,1.393,1.067,0.979,1.186,1.042,0.743,1.553,1.296,1.4,1.375,1.409,0.974,0.996,1.183,1.002,0.74,1.536,1.358,1.331,1.367,1.395,1.001,1.016,1.166,0.966,0.74,1.53,1.322,1.354,1.382,1.359,0.964,0.978,1.147,1.017,0.742,1.534,1.337,1.371,1.351,1.387,0.971,0.987,1.108,0.995,0.745,1.571,1.328,1.353,1.352,1.426,1.01,1.054,1.088,1.015
21:00:00,0.737,1.58,1.315,1.393,1.378,1.387,1.064,0.979,1.185,1.04,0.743,1.551,1.294,1.398,1.372,1.408,0.973,0.997,1.183,1,0.741,1.536,1.354,1.327,1.357,1.393,0.999,1.017,1.166,0.965,0.74,1.53,1.323,1.349,1.377,1.355,0.962,0.979,1.15,1.016,0.742,1.534,1.338,1.368,1.344,1.383,0.971,0.989,1.117,0.993,0.745,1.569,1.326,1.35,1.351,1.423,1.009,1.056,1.093,1.014
21:15:00,0.738,1.581,1.312,1.391,1.373,1.382,1.061,0.98,1.183,1.037,0.744,1.55,1.293,1.395,1.367,1.408,0.971,0.997,1.181,0.999,0.741,1.534,1.352,1.324,1.353,1.389,0.998,1.019,1.166,0.964,0.741,1.528,1.323,1.347,1.371,1.352,0.962,0.981,1.151,1.015,0.743,1.532,1.339,1.365,1.341,1.375,0.97,0.99,1.127,0.991,0.745,1.569,1.319,1.35,1.351,1.419,1.014,1.057,1.097,1.011
21:30:00,0.738,1.582,1.314,1.391,1.375,1.381,1.058,0.98,1.181,1.035,0.744,1.549,1.291,1.391,1.362,1.408,0.97,0.998,1.18,0.997,0.741,1.531,1.35,1.321,1.349,1.383,0.997,1.021,1.165,0.964,0.741,1.528,1.32,1.346,1.364,1.351,0.961,0.982,1.154,1.015,0.743,1.532,1.337,1.363,1.341,1.371,0.968,0.992,1.133,0.99,0.746,1.567,1.321,1.348,1.35,1.417,1.011,1.059,1.1,1.009
21:45:00,0.738,1.584,1.312,1.389,1.372,1.378,1.055,0.98,1.179,1.033,0.744,1.548,1.29,1.389,1.358,1.407,0.969,0.999,1.179,0.996,0.741,1.53,1.348,1.316,1.35,1.38,0.995,1.022,1.164,0.962,0.741,1.529,1.327,1.343,1.363,1.344,0.96,0.984,1.154,1.014,0.743,1.531,1.336,1.362,1.336,1.365,0.967,0.994,1.136,0.988,0.746,1.566,1.321,1.348,1.352,1.415,1.01,1.06,1.103,1.008
22:00:00,0.738,1.583,1.312,1.389,1.373,1.376,1.053,0.981,1.177,1.031,0.744,1.55,1.288,1.386,1.357,1.406,0.968,1,1.177,0.995,0.742,1.529,1.347,1.313,1.345,1.379,0.994,1.023,1.164,0.962,0.741,1.528,1.324,1.342,1.36,1.339,0.959,0.986,1.156,1.015,0.743,1.53,1.335,1.361,1.336,1.367,0.966,0.995,1.139,0.987,0.746,1.567,1.321,1.35,1.348,1.415,1.009,1.061,1.103,1.006
22:15:00,0.738,1.587,1.311,1.388,1.373,1.376,1.05,0.981,1.175,1.029,0.745,1.549,1.287,1.386,1.354,1.406,0.967,1,1.175,0.994,0.742,1.53,1.347,1.31,1.342,1.373,0.994,1.023,1.162,0.961,0.742,1.529,1.326,1.343,1.353,1.335,0.958,0.987,1.156,1.014,0.744,1.53,1.334,1.362,1.335,1.363,0.964,0.997,1.143,0.985,0.746,1.568,1.323,1.351,1.35,1.413,1.005,1.062,1.105,1.005
22:30:00,0.739,1.587,1.311,1.389,1.373,1.374,1.047,0.981,1.172,1.028,0.745,1.549,1.286,1.384,1.35,1.406,0.966,1.001,1.173,0.993,0.742,1.533,1.347,1.31,1.345,1.373,0.994,1.023,1.16,0.96,0.742,1.529,1.325,1.341,1.349,1.334,0.957,0.989,1.156,1.014,0.744,1.529,1.334,1.36,1.336,1.362,0.963,0.999,1.145,0.984,0.746,1.571,1.319,1.355,1.351,1.411,1.003,1.063,1.106,1.003
22:45:00,0.739,1.592,1.31,1.39,1.376,1.372,1.045,0.982,1.169,1.026,0.745,1.551,1.285,1.385,1.351,1.406,0.967,1.002,1.17,0.992,0.742,1.533,1.348,1.307,1.345,1.372,0.995,1.023,1.158,0.959,0.742,1.531,1.33,1.341,1.352,1.329,0.956,0.99,1.156,1.014,0.744,1.529,1.335,1.363,1.336,1.359,0.962,1.001,1.144,0.982,0.747,1.569,1.319,1.356,1.355,1.411,1.003,1.063,1.104,1.001
23:00:00,0.739,1.593,1.311,1.39,1.379,1.374,1.044,0.981,1.166,1.024,0.745,1.551,1.285,1.384,1.35,1.407,0.967,1.002,1.167,0.991,0.743,1.533,1.349,1.307,1.344,1.369,0.996,1.026,1.156,0.959,0.742,1.532,1.333,1.343,1.347,1.325,0.954,0.992,1.156,1.013,0.744,1.529,1.336,1.363,1.338,1.361,0.961,1.002,1.145,0.981,0.747,1.575,1.319,1.359,1.359,1.411,1.002,1.063,1.104,1
23:15:00,0.739,1.597,1.311,1.39,1.383,1.373,1.041,0.981,1.162,1.022,0.745,1.553,1.287,1.384,1.349,1.405,0.969,1.001,1.165,0.991,0.743,1.536,1.349,1.307,1.346,1.368,0.998,1.027,1.154,0.957,0.742,1.533,1.338,1.344,1.345,1.325,0.953,0.993,1.155,1.013,0.745,1.531,1.336,1.366,1.341,1.359,0.96,1.003,1.145,0.98,0.747,1.578,1.324,1.365,1.364,1.41,1.001,1.063,1.104,0.998
23:30:00,0.74,1.6,1.314,1.393,1.386,1.371,1.04,0.98,1.159,1.02,0.746,1.555,1.287,1.386,1.351,1.407,0.971,1.001,1.162,0.99,0.743,1.538,1.35,1.307,1.347,1.367,1.001,1.029,1.151,0.957,0.743,1.534,1.34,1.344,1.35,1.324,0.952,0.994,1.155,1.012,0.745,1.532,1.338,1.368,1.345,1.361,0.961,1.004,1.145,0.978,0.747,1.584,1.323,1.37,1.367,1.411,1,1.063,1.102,0.997
23:45:00,0.74,1.604,1.313,1.399,1.394,1.37,1.039,0.979,1.156,1.019,0.746,1.556,1.289,1.387,1.352,1.407,0.973,1.001,1.158,0.99,0.743,1.541,1.352,1.31,1.348,1.366,1.003,1.031,1.148,0.956,0.743,1.537,1.344,1.345,1.35,1.326,0.951,0.996,1.154,1.013,0.745,1.532,1.34,1.371,1.35,1.36,0.962,1.006,1.145,0.977,0.748,1.586,1.329,1.375,1.372,1.412,1,1.063,1.101,0.996
