Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
13:45:00,0.748,1.419,1.459,1.574,1.665,1.614,1.214,0.964,1.074,1.018,0.757,1.458,1.437,1.537,1.53,1.542,1.196,0.915,1.032,1.026,0.74,1.46,1.435,1.562,1.501,1.514,1.201,0.918,1.038,1.042,0.743,1.45,1.452,1.579,1.526,1.475,1.186,0.902,1.066,0.997,0.746,1.45,1.422,1.553,1.569,1.461,1.223,0.857,1.096,1.118,0.744,1.491,1.474,1.555,1.576,1.617,1.228,0.922,1.095,1.045
14:00:00,0.748,1.416,1.454,1.566,1.665,1.613,1.225,0.977,1.092,1.036,0.757,1.456,1.434,1.536,1.526,1.538,1.198,0.926,1.051,1.042,0.741,1.457,1.439,1.561,1.491,1.507,1.205,0.93,1.057,1.06,0.743,1.445,1.447,1.571,1.519,1.475,1.195,0.914,1.086,1.015,0.746,1.451,1.422,1.545,1.561,1.464,1.235,0.864,1.115,1.137,0.744,1.476,1.467,1.554,1.57,1.612,1.24,0.935,1.114,1.061
14:15:00,0.748,1.413,1.448,1.563,1.658,1.614,1.235,0.991,1.11,1.055,0.757,1.451,1.437,1.53,1.52,1.533,1.208,0.939,1.07,1.057,0.741,1.447,1.44,1.554,1.483,1.5,1.201,0.941,1.076,1.076,0.743,1.439,1.447,1.563,1.512,1.476,1.197,0.926,1.106,1.031,0.746,1.443,1.42,1.537,1.559,1.464,1.245,0.871,1.133,1.154,0.744,1.461,1.456,1.553,1.566,1.605,1.245,0.947,1.133,1.078
14:30:00,0.748,1.405,1.439,1.557,1.649,1.606,1.245,1.005,1.129,1.072,0.758,1.451,1.433,1.523,1.512,1.526,1.22,0.951,1.089,1.071,0.741,1.434,1.437,1.546,1.476,1.495,1.224,0.953,1.094,1.092,0.744,1.426,1.44,1.553,1.504,1.47,1.201,0.941,1.126,1.046,0.747,1.425,1.415,1.527,1.554,1.463,1.253,0.881,1.151,1.169,0.744,1.441,1.443,1.547,1.556,1.599,1.248,0.959,1.151,1.094
14:45:00,0.748,1.396,1.426,1.543,1.641,1.6,1.248,1.02,1.149,1.089,0.758,1.441,1.427,1.518,1.501,1.517,1.238,0.965,1.108,1.084,0.741,1.422,1.429,1.538,1.463,1.491,1.218,0.965,1.112,1.108,0.744,1.421,1.43,1.538,1.49,1.461,1.199,0.954,1.146,1.06,0.747,1.411,1.404,1.516,1.549,1.458,1.256,0.89,1.168,1.184,0.745,1.425,1.43,1.536,1.548,1.59,1.246,0.972,1.168,1.11
15:00:00,0.749,1.385,1.408,1.533,1.629,1.587,1.244,1.035,1.168,1.106,0.758,1.428,1.418,1.501,1.493,1.507,1.23,0.979,1.124,1.095,0.742,1.403,1.419,1.526,1.453,1.489,1.236,0.978,1.13,1.121,0.744,1.405,1.418,1.527,1.48,1.456,1.196,0.966,1.163,1.073,0.747,1.4,1.392,1.501,1.54,1.453,1.257,0.898,1.184,1.196,0.745,1.41,1.415,1.527,1.54,1.582,1.241,0.986,1.184,1.124
15:15:00,0.749,1.369,1.39,1.521,1.62,1.584,1.238,1.05,1.182,1.119,0.758,1.415,1.403,1.494,1.486,1.499,1.222,0.993,1.139,1.105,0.742,1.388,1.405,1.514,1.446,1.49,1.228,0.991,1.144,1.135,0.744,1.385,1.408,1.512,1.474,1.45,1.191,0.978,1.179,1.085,0.747,1.375,1.379,1.49,1.531,1.447,1.256,0.908,1.2,1.204,0.745,1.39,1.399,1.517,1.531,1.573,1.236,0.999,1.198,1.138
15:30:00,0.749,1.354,1.372,1.511,1.609,1.572,1.228,1.065,1.196,1.135,0.758,1.401,1.384,1.479,1.475,1.488,1.213,1.007,1.153,1.11,0.742,1.372,1.392,1.501,1.434,1.488,1.23,1.005,1.159,1.143,0.744,1.38,1.39,1.5,1.463,1.444,1.186,0.992,1.193,1.095,0.748,1.354,1.363,1.479,1.527,1.439,1.252,0.916,1.212,1.209,0.745,1.373,1.383,1.499,1.523,1.564,1.228,1.013,1.209,1.15
15:45:00,0.749,1.34,1.358,1.494,1.603,1.564,1.214,1.079,1.208,1.146,0.759,1.383,1.372,1.468,1.463,1.479,1.207,1.023,1.165,1.113,0.742,1.357,1.379,1.488,1.426,1.488,1.223,1.018,1.171,1.149,0.745,1.357,1.373,1.489,1.454,1.436,1.178,1.006,1.205,1.1,0.748,1.347,1.35,1.464,1.516,1.431,1.246,0.927,1.223,1.211,0.745,1.36,1.368,1.488,1.511,1.555,1.223,1.026,1.218,1.158
16:00:00,0.749,1.324,1.344,1.484,1.593,1.556,1.204,1.094,1.217,1.155,0.759,1.367,1.355,1.454,1.458,1.471,1.205,1.039,1.172,1.112,0.742,1.343,1.363,1.476,1.42,1.48,1.218,1.032,1.181,1.152,0.745,1.345,1.357,1.473,1.448,1.429,1.173,1.02,1.214,1.102,0.748,1.333,1.335,1.454,1.512,1.423,1.24,0.938,1.231,1.21,0.746,1.345,1.352,1.477,1.503,1.547,1.217,1.04,1.226,1.159
16:15:00,0.75,1.312,1.332,1.476,1.585,1.545,1.198,1.107,1.224,1.159,0.759,1.356,1.341,1.45,1.45,1.459,1.199,1.055,1.182,1.11,0.743,1.325,1.349,1.468,1.415,1.475,1.214,1.044,1.189,1.151,0.745,1.329,1.344,1.463,1.439,1.421,1.165,1.034,1.222,1.102,0.748,1.331,1.322,1.442,1.508,1.419,1.234,0.948,1.238,1.207,0.746,1.333,1.342,1.468,1.495,1.539,1.215,1.054,1.229,1.159
16:30:00,0.75,1.299,1.314,1.463,1.576,1.536,1.192,1.119,1.228,1.16,0.759,1.342,1.331,1.438,1.443,1.452,1.193,1.07,1.186,1.106,0.743,1.317,1.334,1.459,1.409,1.467,1.212,1.057,1.195,1.148,0.745,1.32,1.327,1.456,1.433,1.414,1.159,1.049,1.227,1.1,0.748,1.311,1.305,1.431,1.502,1.408,1.229,0.96,1.241,1.202,0.746,1.326,1.332,1.458,1.492,1.532,1.212,1.066,1.232,1.155
16:45:00,0.75,1.29,1.308,1.456,1.571,1.531,1.191,1.131,1.23,1.158,0.76,1.332,1.317,1.43,1.439,1.444,1.189,1.085,1.189,1.102,0.743,1.299,1.32,1.443,1.401,1.465,1.205,1.069,1.198,1.143,0.745,1.306,1.313,1.442,1.428,1.407,1.155,1.063,1.229,1.097,0.749,1.307,1.297,1.424,1.5,1.404,1.226,0.971,1.242,1.196,0.746,1.321,1.322,1.45,1.484,1.525,1.213,1.078,1.231,1.151
17:00:00,0.75,1.28,1.297,1.449,1.565,1.524,1.191,1.14,1.228,1.153,0.76,1.311,1.303,1.418,1.432,1.439,1.184,1.1,1.187,1.097,0.743,1.288,1.308,1.436,1.396,1.458,1.198,1.082,1.201,1.138,0.746,1.289,1.303,1.437,1.423,1.398,1.152,1.077,1.229,1.093,0.749,1.294,1.29,1.418,1.496,1.397,1.224,0.983,1.241,1.19,0.746,1.312,1.315,1.439,1.481,1.516,1.216,1.089,1.228,1.147
17:15:00,0.75,1.274,1.295,1.441,1.556,1.515,1.193,1.15,1.224,1.148,0.76,1.308,1.298,1.415,1.43,1.432,1.181,1.113,1.185,1.093,0.743,1.279,1.294,1.424,1.395,1.454,1.191,1.095,1.199,1.132,0.746,1.288,1.297,1.425,1.416,1.391,1.15,1.09,1.225,1.089,0.749,1.29,1.279,1.404,1.494,1.39,1.223,0.996,1.236,1.184,0.747,1.303,1.303,1.428,1.474,1.51,1.219,1.101,1.222,1.142
17:30:00,0.751,1.266,1.286,1.434,1.551,1.511,1.196,1.159,1.218,1.143,0.76,1.3,1.287,1.404,1.426,1.423,1.183,1.127,1.181,1.089,0.744,1.276,1.289,1.417,1.39,1.447,1.185,1.106,1.197,1.127,0.746,1.287,1.301,1.417,1.413,1.385,1.15,1.103,1.217,1.085,0.749,1.284,1.272,1.398,1.495,1.383,1.224,1.01,1.229,1.178,0.747,1.293,1.298,1.418,1.469,1.504,1.222,1.112,1.213,1.137
17:45:00,0.751,1.261,1.277,1.429,1.547,1.504,1.201,1.167,1.21,1.138,0.76,1.29,1.278,1.395,1.421,1.418,1.183,1.137,1.174,1.084,0.744,1.274,1.283,1.409,1.388,1.443,1.182,1.117,1.19,1.121,0.746,1.278,1.295,1.414,1.413,1.38,1.152,1.116,1.21,1.08,0.75,1.274,1.262,1.387,1.491,1.376,1.226,1.024,1.221,1.173,0.747,1.291,1.291,1.413,1.465,1.497,1.227,1.123,1.206,1.132
18:00:00,0.751,1.255,1.277,1.422,1.543,1.494,1.204,1.174,1.204,1.133,0.761,1.291,1.269,1.399,1.417,1.412,1.183,1.148,1.168,1.081,0.744,1.266,1.278,1.402,1.385,1.442,1.18,1.127,1.183,1.117,0.746,1.265,1.272,1.409,1.414,1.373,1.155,1.126,1.202,1.077,0.75,1.263,1.255,1.379,1.488,1.375,1.23,1.038,1.213,1.168,0.747,1.287,1.284,1.41,1.464,1.492,1.232,1.134,1.201,1.127
18:15:00,0.751,1.251,1.272,1.414,1.54,1.49,1.208,1.18,1.199,1.129,0.761,1.275,1.264,1.382,1.413,1.404,1.186,1.155,1.161,1.077,0.744,1.262,1.268,1.4,1.383,1.444,1.178,1.138,1.175,1.112,0.746,1.27,1.292,1.4,1.409,1.368,1.159,1.138,1.195,1.074,0.75,1.268,1.257,1.376,1.488,1.369,1.235,1.052,1.204,1.163,0.748,1.282,1.279,1.4,1.458,1.484,1.235,1.145,1.197,1.123
18:30:00,0.751,1.247,1.269,1.41,1.537,1.483,1.214,1.184,1.192,1.124,0.761,1.269,1.258,1.373,1.411,1.397,1.19,1.163,1.157,1.074,0.745,1.258,1.269,1.389,1.382,1.442,1.178,1.146,1.168,1.108,0.746,1.267,1.271,1.4,1.413,1.361,1.165,1.146,1.188,1.07,0.75,1.264,1.246,1.374,1.488,1.361,1.24,1.064,1.198,1.16,0.748,1.279,1.276,1.399,1.461,1.48,1.239,1.155,1.194,1.119
18:45:00,0.752,1.245,1.266,1.406,1.536,1.478,1.215,1.189,1.186,1.12,0.761,1.268,1.248,1.368,1.409,1.393,1.195,1.168,1.15,1.071,0.745,1.255,1.262,1.376,1.381,1.443,1.188,1.154,1.161,1.103,0.747,1.257,1.266,1.395,1.42,1.357,1.171,1.155,1.181,1.067,0.75,1.261,1.241,1.371,1.486,1.355,1.244,1.074,1.192,1.154,0.748,1.277,1.272,1.393,1.459,1.474,1.243,1.164,1.192,1.114
19:00:00,0.752,1.242,1.262,1.405,1.535,1.474,1.218,1.192,1.18,1.116,0.762,1.265,1.252,1.367,1.408,1.388,1.2,1.171,1.146,1.068,0.745,1.254,1.257,1.378,1.384,1.44,1.196,1.16,1.156,1.1,0.747,1.251,1.28,1.397,1.429,1.354,1.178,1.161,1.175,1.065,0.751,1.256,1.24,1.363,1.486,1.352,1.247,1.083,1.186,1.151,0.748,1.272,1.269,1.387,1.458,1.469,1.245,1.171,1.189,1.11
19:15:00,0.752,1.242,1.26,1.402,1.533,1.467,1.219,1.195,1.175,1.112,0.762,1.252,1.242,1.363,1.406,1.381,1.202,1.174,1.141,1.065,0.745,1.252,1.259,1.37,1.393,1.44,1.191,1.165,1.15,1.096,0.747,1.253,1.267,1.405,1.44,1.349,1.184,1.166,1.17,1.062,0.751,1.249,1.239,1.363,1.488,1.349,1.249,1.089,1.183,1.148,0.749,1.271,1.265,1.384,1.457,1.465,1.246,1.176,1.187,1.107
19:30:00,0.752,1.236,1.259,1.399,1.533,1.462,1.219,1.198,1.17,1.109,0.762,1.25,1.237,1.36,1.402,1.379,1.205,1.175,1.137,1.063,0.746,1.249,1.256,1.372,1.404,1.439,1.187,1.169,1.146,1.093,0.748,1.251,1.267,1.393,1.46,1.346,1.19,1.168,1.165,1.06,0.751,1.241,1.233,1.362,1.494,1.345,1.251,1.093,1.182,1.145,0.749,1.269,1.265,1.379,1.456,1.461,1.247,1.178,1.186,1.104
19:45:00,0.753,1.236,1.257,1.395,1.534,1.458,1.218,1.2,1.165,1.106,0.762,1.247,1.237,1.356,1.406,1.375,1.206,1.176,1.133,1.061,0.746,1.256,1.258,1.362,1.419,1.442,1.185,1.172,1.141,1.089,0.748,1.251,1.269,1.396,1.475,1.341,1.194,1.171,1.161,1.058,0.751,1.242,1.232,1.364,1.496,1.344,1.251,1.096,1.181,1.141,0.749,1.265,1.261,1.375,1.457,1.457,1.248,1.178,1.185,1.101
20:00:00,0.753,1.234,1.253,1.396,1.533,1.453,1.217,1.202,1.161,1.103,0.762,1.247,1.234,1.357,1.405,1.372,1.207,1.176,1.129,1.059,0.746,1.252,1.258,1.364,1.435,1.444,1.18,1.175,1.138,1.086,0.748,1.247,1.263,1.394,1.488,1.34,1.195,1.173,1.158,1.056,0.752,1.248,1.23,1.356,1.499,1.34,1.25,1.097,1.181,1.139,0.749,1.265,1.259,1.375,1.458,1.455,1.248,1.176,1.184,1.098
20:15:00,0.753,1.234,1.254,1.395,1.535,1.452,1.215,1.202,1.156,1.101,0.763,1.243,1.231,1.354,1.406,1.367,1.207,1.176,1.125,1.057,0.746,1.249,1.257,1.358,1.45,1.445,1.177,1.175,1.134,1.083,0.748,1.25,1.269,1.397,1.5,1.337,1.196,1.173,1.156,1.054,0.752,1.239,1.233,1.354,1.508,1.338,1.249,1.097,1.182,1.136,0.749,1.263,1.257,1.371,1.459,1.452,1.248,1.172,1.184,1.096
20:30:00,0.753,1.231,1.251,1.392,1.537,1.448,1.214,1.202,1.151,1.099,0.763,1.243,1.232,1.351,1.408,1.365,1.206,1.175,1.123,1.055,0.747,1.251,1.257,1.36,1.462,1.442,1.171,1.176,1.131,1.081,0.749,1.248,1.267,1.404,1.509,1.335,1.196,1.173,1.154,1.053,0.752,1.243,1.23,1.36,1.515,1.336,1.247,1.096,1.184,1.133,0.749,1.263,1.257,1.368,1.46,1.449,1.246,1.168,1.184,1.093
20:45:00,0.753,1.231,1.249,1.394,1.541,1.444,1.211,1.2,1.149,1.096,0.763,1.238,1.229,1.351,1.414,1.362,1.203,1.176,1.12,1.053,0.747,1.264,1.258,1.368,1.47,1.442,1.168,1.177,1.127,1.078,0.749,1.242,1.267,1.402,1.515,1.33,1.193,1.173,1.155,1.051,0.752,1.24,1.23,1.353,1.522,1.332,1.244,1.095,1.187,1.131,0.75,1.263,1.257,1.366,1.462,1.446,1.245,1.164,1.184,1.091
21:00:00,0.754,1.228,1.25,1.393,1.544,1.442,1.207,1.198,1.146,1.093,0.763,1.24,1.232,1.351,1.416,1.361,1.201,1.174,1.12,1.052,0.747,1.257,1.258,1.363,1.478,1.443,1.163,1.176,1.125,1.077,0.749,1.245,1.268,1.408,1.518,1.331,1.191,1.172,1.155,1.05,0.753,1.232,1.231,1.357,1.527,1.333,1.241,1.094,1.189,1.129,0.75,1.262,1.254,1.365,1.462,1.444,1.243,1.159,1.183,1.089
21:15:00,0.754,1.228,1.249,1.395,1.55,1.438,1.204,1.194,1.144,1.091,0.764,1.237,1.228,1.352,1.426,1.358,1.197,1.172,1.119,1.049,0.747,1.262,1.259,1.369,1.485,1.446,1.161,1.175,1.124,1.075,0.75,1.25,1.268,1.41,1.524,1.329,1.186,1.171,1.157,1.048,0.753,1.234,1.229,1.359,1.529,1.331,1.236,1.092,1.192,1.127,0.75,1.261,1.255,1.365,1.465,1.442,1.241,1.154,1.182,1.087
21:30:00,0.754,1.227,1.248,1.396,1.549,1.437,1.2,1.192,1.14,1.089,0.764,1.239,1.232,1.355,1.433,1.356,1.194,1.171,1.118,1.048,0.747,1.262,1.262,1.372,1.49,1.449,1.156,1.174,1.123,1.073,0.75,1.247,1.265,1.416,1.531,1.329,1.182,1.17,1.16,1.047,0.753,1.234,1.23,1.362,1.534,1.328,1.232,1.09,1.195,1.123,0.75,1.262,1.253,1.365,1.467,1.442,1.238,1.149,1.181,1.084
21:45:00,0.754,1.227,1.248,1.4,1.554,1.436,1.196,1.188,1.139,1.087,0.764,1.239,1.227,1.357,1.445,1.355,1.189,1.169,1.119,1.046,0.748,1.26,1.261,1.379,1.497,1.453,1.154,1.172,1.123,1.07,0.75,1.251,1.27,1.418,1.536,1.328,1.176,1.169,1.162,1.045,0.753,1.227,1.231,1.365,1.539,1.327,1.228,1.087,1.197,1.121,0.751,1.262,1.254,1.367,1.47,1.439,1.235,1.144,1.179,1.081
22:00:00,0.755,1.226,1.247,1.4,1.559,1.432,1.192,1.184,1.136,1.085,0.765,1.24,1.232,1.358,1.457,1.354,1.185,1.166,1.119,1.044,0.748,1.262,1.265,1.386,1.503,1.457,1.149,1.171,1.123,1.068,0.75,1.246,1.268,1.422,1.541,1.33,1.172,1.167,1.165,1.043,0.754,1.23,1.232,1.368,1.543,1.325,1.223,1.084,1.199,1.119,0.751,1.263,1.254,1.371,1.472,1.439,1.232,1.138,1.176,1.08
22:15:00,0.755,1.226,1.247,1.404,1.563,1.433,1.187,1.181,1.132,1.083,0.765,1.238,1.23,1.362,1.468,1.352,1.18,1.162,1.119,1.042,0.748,1.266,1.266,1.392,1.51,1.462,1.145,1.169,1.123,1.066,0.75,1.244,1.268,1.43,1.548,1.331,1.167,1.165,1.167,1.041,0.754,1.231,1.232,1.371,1.551,1.324,1.217,1.081,1.202,1.117,0.751,1.262,1.252,1.373,1.474,1.438,1.228,1.134,1.174,1.077
22:30:00,0.755,1.226,1.247,1.408,1.567,1.431,1.184,1.176,1.129,1.08,0.765,1.24,1.229,1.366,1.48,1.352,1.175,1.16,1.119,1.04,0.748,1.27,1.266,1.397,1.515,1.467,1.139,1.167,1.125,1.064,0.751,1.248,1.269,1.435,1.552,1.332,1.161,1.163,1.171,1.039,0.754,1.227,1.233,1.375,1.556,1.325,1.212,1.077,1.203,1.114,0.751,1.263,1.255,1.376,1.477,1.437,1.224,1.13,1.17,1.075
22:45:00,0.755,1.226,1.248,1.412,1.571,1.43,1.179,1.172,1.127,1.078,0.765,1.24,1.232,1.37,1.49,1.351,1.17,1.157,1.119,1.039,0.749,1.273,1.268,1.405,1.522,1.473,1.134,1.165,1.127,1.062,0.751,1.25,1.272,1.44,1.558,1.336,1.157,1.161,1.173,1.037,0.754,1.231,1.236,1.384,1.563,1.323,1.206,1.074,1.204,1.112,0.752,1.264,1.255,1.377,1.482,1.438,1.221,1.126,1.168,1.073
23:00:00,0.755,1.225,1.249,1.416,1.578,1.43,1.175,1.168,1.123,1.077,0.765,1.244,1.232,1.376,1.502,1.352,1.165,1.153,1.12,1.036,0.749,1.272,1.269,1.411,1.528,1.476,1.129,1.162,1.129,1.059,0.751,1.253,1.275,1.446,1.564,1.34,1.152,1.159,1.174,1.035,0.755,1.231,1.236,1.39,1.569,1.323,1.201,1.07,1.205,1.109,0.752,1.264,1.255,1.38,1.485,1.438,1.217,1.122,1.164,1.07
23:15:00,0.756,1.227,1.25,1.421,1.584,1.43,1.17,1.164,1.118,1.074,0.766,1.244,1.238,1.383,1.51,1.351,1.16,1.15,1.12,1.034,0.749,1.276,1.275,1.419,1.533,1.479,1.124,1.16,1.13,1.057,0.751,1.255,1.277,1.452,1.568,1.344,1.146,1.157,1.176,1.032,0.755,1.231,1.237,1.398,1.574,1.323,1.195,1.067,1.204,1.107,0.752,1.266,1.257,1.386,1.489,1.437,1.212,1.118,1.16,1.068
23:30:00,0.756,1.227,1.253,1.427,1.589,1.43,1.167,1.16,1.115,1.072,0.766,1.244,1.238,1.389,1.517,1.35,1.155,1.147,1.119,1.032,0.749,1.278,1.281,1.426,1.539,1.48,1.12,1.157,1.133,1.055,0.752,1.254,1.279,1.458,1.572,1.349,1.142,1.155,1.176,1.03,0.755,1.232,1.24,1.406,1.581,1.324,1.19,1.063,1.203,1.105,0.752,1.267,1.259,1.391,1.493,1.437,1.208,1.115,1.156,1.066
