Time,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,F2,F3,F4,F5,F6,F7,F8,F9,F10,G2,G3,G4,G5,G6,G7,G8,G9,G10
14:30:00,0.887,0.962,1.234,0.941,1.018,0.915,0.954,0.981,0.893,0.937,0.881,0.948,0.927,0.945,1.041,0.933,0.955,0.993,0.896,0.938,0.881,0.955,0.92,0.956,1.072,0.932,0.977,1.004,0.907,0.955,0.903,0.936,0.994,0.963,1.16,0.974,0.982,0.93,0.977,0.906,0.935,1.007,0.968,1.187,1.017,0.975,0.941,0.989,0.925,0.937,1.024,1,1.266,1.014,1.014,0.957,0.983
14:45:00,0.887,0.969,1.238,0.946,1.031,0.918,0.961,0.993,0.893,0.942,0.882,0.955,0.93,0.95,1.058,0.938,0.962,1.005,0.896,0.944,0.882,0.961,0.923,0.964,1.091,0.938,0.987,1.017,0.907,0.961,0.905,0.939,1.005,0.97,1.161,0.985,0.994,0.935,0.988,0.909,0.939,1.02,0.975,1.185,1.033,0.986,0.946,1.001,0.928,0.941,1.04,1.011,1.269,1.028,1.029,0.965,0.994
15:00:00,0.888,0.977,1.239,0.951,1.045,0.922,0.968,1.005,0.893,0.947,0.882,0.962,0.933,0.956,1.077,0.943,0.97,1.018,0.896,0.95,0.882,0.967,0.926,0.973,1.111,0.945,0.999,1.032,0.907,0.968,0.908,0.942,1.018,0.977,1.16,0.997,1.008,0.94,1,0.913,0.943,1.036,0.982,1.186,1.05,0.998,0.953,1.015,0.933,0.946,1.058,1.023,1.271,1.045,1.045,0.972,1.007
15:15:00,0.888,0.985,1.24,0.957,1.06,0.926,0.977,1.019,0.893,0.954,0.883,0.969,0.937,0.963,1.096,0.948,0.978,1.033,0.896,0.957,0.883,0.975,0.929,0.983,1.133,0.953,1.012,1.049,0.907,0.976,0.912,0.946,1.032,0.985,1.161,1.011,1.023,0.947,1.014,0.917,0.948,1.051,0.99,1.187,1.071,1.012,0.96,1.03,0.937,0.951,1.077,1.036,1.272,1.063,1.063,0.981,1.022
15:30:00,0.889,0.994,1.239,0.964,1.076,0.93,0.987,1.035,0.893,0.961,0.883,0.978,0.941,0.971,1.116,0.954,0.988,1.049,0.896,0.965,0.883,0.983,0.933,0.994,1.157,0.96,1.027,1.067,0.907,0.985,0.916,0.951,1.048,0.993,1.16,1.026,1.04,0.954,1.029,0.922,0.953,1.069,0.998,1.188,1.094,1.028,0.969,1.046,0.941,0.958,1.098,1.05,1.274,1.083,1.085,0.992,1.037
15:45:00,0.889,1.003,1.237,0.973,1.093,0.935,0.998,1.051,0.893,0.968,0.884,0.987,0.945,0.98,1.138,0.96,0.999,1.068,0.896,0.973,0.884,0.991,0.937,1.008,1.184,0.967,1.043,1.088,0.908,0.994,0.92,0.956,1.064,1.002,1.159,1.044,1.06,0.962,1.046,0.927,0.959,1.088,1.007,1.187,1.119,1.045,0.978,1.065,0.947,0.965,1.118,1.066,1.276,1.104,1.107,1.003,1.054
16:00:00,0.89,1.013,1.234,0.982,1.113,0.94,1.01,1.07,0.893,0.977,0.884,0.997,0.95,0.99,1.165,0.968,1.011,1.088,0.896,0.983,0.884,1,0.942,1.023,1.206,0.976,1.06,1.108,0.908,1.005,0.925,0.961,1.081,1.011,1.159,1.063,1.082,0.971,1.064,0.933,0.966,1.107,1.017,1.186,1.145,1.064,0.989,1.085,0.954,0.972,1.137,1.086,1.276,1.126,1.131,1.016,1.073
16:15:00,0.891,1.024,1.23,0.992,1.135,0.945,1.023,1.089,0.894,0.987,0.885,1.006,0.955,1.003,1.186,0.975,1.024,1.109,0.896,0.994,0.885,1.01,0.947,1.04,1.219,0.986,1.081,1.129,0.908,1.018,0.93,0.967,1.099,1.021,1.158,1.085,1.107,0.981,1.084,0.94,0.974,1.128,1.027,1.186,1.174,1.085,1,1.106,0.961,0.981,1.16,1.102,1.277,1.148,1.159,1.03,1.094
16:30:00,0.891,1.035,1.228,1.005,1.157,0.951,1.037,1.109,0.894,0.998,0.886,1.017,0.961,1.016,1.201,0.983,1.038,1.132,0.897,1.007,0.885,1.02,0.952,1.058,1.226,0.997,1.103,1.149,0.908,1.031,0.936,0.974,1.118,1.031,1.158,1.107,1.133,0.993,1.105,0.948,0.982,1.155,1.037,1.186,1.203,1.107,1.013,1.13,0.968,0.991,1.176,1.113,1.277,1.169,1.183,1.045,1.113
16:45:00,0.892,1.046,1.224,1.018,1.173,0.958,1.053,1.13,0.894,1.01,0.887,1.029,0.968,1.032,1.208,0.992,1.054,1.156,0.897,1.02,0.886,1.03,0.958,1.078,1.23,1.009,1.127,1.17,0.909,1.046,0.943,0.981,1.138,1.042,1.158,1.131,1.159,1.005,1.128,0.956,0.992,1.166,1.048,1.186,1.228,1.131,1.027,1.152,0.976,1.002,1.19,1.121,1.277,1.188,1.207,1.062,1.134
17:00:00,0.893,1.059,1.222,1.034,1.181,0.965,1.07,1.151,0.894,1.023,0.888,1.04,0.975,1.049,1.217,1.001,1.071,1.18,0.897,1.035,0.89,1.041,0.964,1.098,1.232,1.022,1.151,1.188,0.909,1.062,0.949,0.989,1.156,1.053,1.157,1.153,1.184,1.019,1.15,0.964,1.002,1.175,1.059,1.184,1.247,1.153,1.043,1.178,0.985,1.015,1.199,1.128,1.277,1.202,1.227,1.081,1.154
17:15:00,0.894,1.072,1.221,1.052,1.185,0.973,1.089,1.17,0.895,1.038,0.889,1.052,0.982,1.068,1.245,1.012,1.09,1.204,0.897,1.051,0.89,1.052,0.971,1.12,1.234,1.036,1.175,1.205,0.909,1.08,0.957,0.998,1.167,1.065,1.156,1.174,1.209,1.035,1.171,0.973,1.014,1.179,1.071,1.184,1.262,1.173,1.06,1.203,0.994,1.028,1.208,1.13,1.277,1.212,1.245,1.101,1.174
17:30:00,0.895,1.085,1.219,1.071,1.188,0.98,1.107,1.188,0.895,1.054,0.89,1.065,0.991,1.088,1.228,1.023,1.109,1.229,0.897,1.069,0.892,1.064,0.979,1.141,1.234,1.052,1.201,1.219,0.91,1.1,0.965,1.008,1.171,1.075,1.157,1.19,1.229,1.051,1.194,0.982,1.027,1.18,1.082,1.184,1.272,1.192,1.079,1.227,1.004,1.042,1.217,1.135,1.277,1.218,1.261,1.124,1.191
17:45:00,0.896,1.097,1.217,1.091,1.189,0.988,1.125,1.203,0.895,1.073,0.891,1.078,1,1.109,1.226,1.035,1.126,1.25,0.898,1.088,0.893,1.076,0.986,1.162,1.234,1.068,1.225,1.23,0.91,1.122,0.974,1.019,1.176,1.085,1.156,1.203,1.245,1.07,1.213,0.992,1.04,1.18,1.091,1.185,1.276,1.206,1.1,1.246,1.015,1.058,1.215,1.136,1.277,1.223,1.269,1.148,1.203
18:00:00,0.897,1.108,1.216,1.114,1.189,0.996,1.141,1.215,0.895,1.092,0.893,1.091,1.009,1.132,1.226,1.049,1.146,1.271,0.898,1.109,0.894,1.087,0.995,1.182,1.234,1.087,1.247,1.238,0.91,1.146,0.983,1.031,1.175,1.092,1.155,1.211,1.255,1.092,1.229,1.002,1.055,1.179,1.097,1.185,1.278,1.218,1.121,1.262,1.026,1.074,1.214,1.137,1.276,1.226,1.274,1.172,1.214
18:15:00,0.899,1.117,1.216,1.134,1.188,1.006,1.156,1.224,0.895,1.114,0.894,1.102,1.02,1.154,1.225,1.063,1.165,1.283,0.898,1.133,0.895,1.101,1.004,1.2,1.233,1.105,1.263,1.244,0.911,1.171,0.993,1.044,1.175,1.098,1.155,1.215,1.262,1.115,1.241,1.014,1.069,1.178,1.102,1.184,1.277,1.225,1.143,1.274,1.037,1.088,1.211,1.142,1.276,1.228,1.275,1.197,1.221
18:30:00,0.9,1.125,1.215,1.154,1.187,1.017,1.17,1.229,0.896,1.138,0.896,1.114,1.03,1.173,1.224,1.079,1.181,1.293,0.898,1.157,0.897,1.118,1.014,1.211,1.233,1.124,1.275,1.246,0.911,1.196,1.002,1.057,1.174,1.102,1.154,1.217,1.265,1.139,1.248,1.026,1.083,1.176,1.105,1.182,1.276,1.228,1.17,1.281,1.049,1.101,1.21,1.144,1.274,1.23,1.276,1.22,1.224
18:45:00,0.901,1.133,1.215,1.171,1.186,1.027,1.181,1.232,0.896,1.162,0.898,1.127,1.042,1.189,1.222,1.094,1.191,1.298,0.898,1.184,0.899,1.136,1.024,1.22,1.233,1.142,1.282,1.248,0.912,1.224,1.014,1.07,1.172,1.106,1.154,1.217,1.267,1.166,1.254,1.038,1.093,1.175,1.108,1.182,1.273,1.231,1.196,1.285,1.062,1.11,1.214,1.149,1.273,1.231,1.275,1.245,1.227
19:00:00,0.903,1.14,1.215,1.181,1.186,1.037,1.188,1.234,0.896,1.187,0.899,1.138,1.053,1.199,1.221,1.111,1.202,1.303,0.899,1.212,0.901,1.146,1.034,1.222,1.232,1.16,1.285,1.248,0.912,1.251,1.026,1.081,1.171,1.111,1.154,1.217,1.267,1.193,1.255,1.05,1.101,1.173,1.112,1.183,1.271,1.232,1.221,1.285,1.074,1.118,1.21,1.156,1.273,1.232,1.273,1.266,1.226
19:15:00,0.905,1.148,1.215,1.187,1.185,1.046,1.195,1.235,0.897,1.213,0.901,1.148,1.064,1.205,1.219,1.127,1.209,1.301,0.899,1.24,0.903,1.151,1.044,1.223,1.232,1.175,1.286,1.247,0.912,1.28,1.038,1.091,1.17,1.114,1.154,1.216,1.266,1.22,1.254,1.06,1.109,1.171,1.115,1.182,1.267,1.232,1.243,1.285,1.084,1.124,1.206,1.16,1.273,1.232,1.271,1.282,1.225
19:30:00,0.907,1.156,1.215,1.188,1.185,1.056,1.197,1.234,0.897,1.238,0.904,1.154,1.074,1.206,1.218,1.142,1.211,1.3,0.9,1.268,0.905,1.155,1.054,1.224,1.23,1.188,1.285,1.246,0.913,1.308,1.049,1.098,1.169,1.117,1.153,1.216,1.264,1.244,1.253,1.071,1.115,1.169,1.118,1.181,1.265,1.232,1.259,1.282,1.093,1.129,1.202,1.164,1.272,1.232,1.269,1.291,1.224
19:45:00,0.909,1.163,1.214,1.187,1.184,1.064,1.199,1.233,0.897,1.266,0.906,1.159,1.083,1.206,1.217,1.154,1.215,1.299,0.9,1.298,0.908,1.158,1.062,1.224,1.229,1.196,1.282,1.244,0.913,1.335,1.06,1.104,1.168,1.119,1.153,1.214,1.262,1.263,1.249,1.079,1.12,1.168,1.121,1.181,1.262,1.231,1.273,1.279,1.1,1.133,1.201,1.166,1.269,1.232,1.268,1.299,1.222
20:00:00,0.911,1.169,1.214,1.186,1.183,1.071,1.2,1.232,0.898,1.292,0.909,1.161,1.091,1.205,1.216,1.164,1.214,1.297,0.9,1.326,0.91,1.16,1.069,1.222,1.228,1.204,1.279,1.242,0.914,1.361,1.069,1.11,1.166,1.122,1.153,1.213,1.261,1.277,1.246,1.085,1.124,1.166,1.123,1.18,1.261,1.231,1.281,1.275,1.104,1.135,1.199,1.168,1.267,1.233,1.266,1.303,1.22
20:15:00,0.914,1.175,1.214,1.185,1.183,1.078,1.2,1.23,0.898,1.317,0.912,1.162,1.097,1.204,1.215,1.173,1.215,1.294,0.9,1.352,0.913,1.163,1.075,1.222,1.227,1.21,1.276,1.241,0.914,1.386,1.077,1.114,1.165,1.123,1.152,1.212,1.259,1.286,1.243,1.091,1.127,1.164,1.126,1.181,1.258,1.23,1.285,1.273,1.107,1.138,1.196,1.168,1.264,1.232,1.265,1.303,1.218
20:30:00,0.917,1.18,1.214,1.185,1.182,1.083,1.2,1.229,0.898,1.341,0.915,1.166,1.102,1.202,1.214,1.178,1.215,1.29,0.901,1.379,0.916,1.165,1.079,1.22,1.226,1.212,1.273,1.24,0.914,1.408,1.082,1.118,1.163,1.125,1.152,1.211,1.257,1.291,1.241,1.096,1.13,1.164,1.127,1.179,1.257,1.229,1.286,1.27,1.109,1.139,1.194,1.169,1.261,1.231,1.264,1.301,1.216
20:45:00,0.92,1.183,1.214,1.185,1.182,1.087,1.201,1.227,0.899,1.363,0.919,1.171,1.105,1.2,1.213,1.183,1.214,1.286,0.901,1.401,0.92,1.167,1.083,1.219,1.224,1.214,1.27,1.239,0.915,1.432,1.086,1.121,1.162,1.125,1.151,1.211,1.257,1.291,1.238,1.101,1.132,1.162,1.129,1.178,1.255,1.229,1.285,1.267,1.112,1.14,1.192,1.169,1.259,1.23,1.263,1.3,1.215
21:00:00,0.923,1.186,1.214,1.185,1.181,1.09,1.2,1.226,0.899,1.387,0.925,1.172,1.108,1.198,1.213,1.187,1.213,1.284,0.901,1.423,0.924,1.169,1.086,1.218,1.223,1.217,1.268,1.238,0.915,1.454,1.092,1.123,1.162,1.126,1.15,1.21,1.256,1.291,1.236,1.106,1.134,1.161,1.129,1.178,1.254,1.229,1.282,1.265,1.114,1.142,1.207,1.169,1.256,1.23,1.262,1.296,1.214
21:15:00,0.927,1.189,1.215,1.185,1.181,1.094,1.199,1.225,0.899,1.406,0.93,1.173,1.11,1.196,1.212,1.189,1.212,1.282,0.902,1.444,0.928,1.169,1.089,1.216,1.222,1.218,1.266,1.238,0.916,1.476,1.098,1.125,1.161,1.127,1.151,1.209,1.255,1.288,1.234,1.109,1.135,1.161,1.13,1.177,1.252,1.229,1.279,1.262,1.117,1.143,1.2,1.169,1.253,1.228,1.263,1.293,1.214
21:30:00,0.931,1.191,1.215,1.185,1.18,1.096,1.198,1.225,0.899,1.428,0.935,1.174,1.111,1.194,1.211,1.191,1.212,1.281,0.902,1.466,0.933,1.17,1.09,1.214,1.22,1.218,1.265,1.238,0.916,1.493,1.103,1.126,1.16,1.127,1.15,1.208,1.254,1.286,1.232,1.111,1.137,1.16,1.13,1.177,1.251,1.228,1.276,1.261,1.119,1.144,1.2,1.169,1.25,1.228,1.262,1.29,1.211
21:45:00,0.935,1.192,1.215,1.184,1.18,1.099,1.199,1.224,0.9,1.446,0.941,1.175,1.112,1.193,1.21,1.192,1.211,1.278,0.902,1.483,0.938,1.171,1.092,1.212,1.219,1.218,1.263,1.238,0.917,1.509,1.107,1.129,1.16,1.127,1.15,1.207,1.254,1.28,1.231,1.114,1.139,1.163,1.13,1.174,1.248,1.228,1.272,1.258,1.121,1.145,1.2,1.168,1.247,1.226,1.261,1.285,1.21
22:00:00,0.939,1.194,1.216,1.183,1.179,1.101,1.199,1.224,0.9,1.465,0.945,1.177,1.113,1.191,1.209,1.194,1.211,1.276,0.903,1.497,0.943,1.171,1.093,1.212,1.218,1.218,1.263,1.237,0.917,1.521,1.11,1.13,1.159,1.126,1.15,1.206,1.253,1.278,1.23,1.116,1.14,1.162,1.13,1.173,1.248,1.228,1.269,1.257,1.123,1.146,1.2,1.168,1.244,1.225,1.26,1.283,1.21
22:15:00,0.944,1.195,1.216,1.182,1.179,1.102,1.198,1.224,0.9,1.479,0.952,1.178,1.113,1.19,1.208,1.194,1.21,1.275,0.903,1.509,0.949,1.172,1.094,1.21,1.217,1.217,1.262,1.237,0.917,1.527,1.113,1.132,1.158,1.126,1.149,1.205,1.252,1.274,1.228,1.118,1.142,1.161,1.129,1.172,1.246,1.228,1.267,1.256,1.125,1.148,1.199,1.168,1.242,1.224,1.26,1.279,1.208
22:30:00,0.948,1.194,1.216,1.181,1.178,1.103,1.198,1.223,0.901,1.49,0.956,1.18,1.115,1.189,1.207,1.194,1.21,1.274,0.904,1.518,0.954,1.172,1.095,1.208,1.215,1.216,1.261,1.237,0.918,1.539,1.115,1.134,1.157,1.126,1.149,1.204,1.252,1.27,1.228,1.119,1.143,1.16,1.129,1.172,1.244,1.228,1.264,1.254,1.126,1.148,1.198,1.167,1.239,1.223,1.259,1.277,1.208
22:45:00,0.954,1.195,1.216,1.18,1.177,1.105,1.198,1.223,0.901,1.5,0.96,1.181,1.115,1.188,1.207,1.194,1.21,1.273,0.904,1.522,0.959,1.172,1.097,1.206,1.214,1.216,1.26,1.237,0.918,1.545,1.116,1.135,1.156,1.125,1.149,1.203,1.251,1.267,1.226,1.12,1.144,1.159,1.129,1.171,1.243,1.228,1.261,1.252,1.127,1.149,1.197,1.167,1.237,1.221,1.258,1.274,1.208
23:00:00,0.958,1.194,1.217,1.179,1.177,1.106,1.197,1.222,0.901,1.508,0.965,1.182,1.116,1.187,1.206,1.194,1.209,1.271,0.904,1.526,0.964,1.172,1.098,1.204,1.213,1.215,1.259,1.237,0.918,1.543,1.118,1.137,1.156,1.125,1.148,1.202,1.25,1.263,1.226,1.121,1.145,1.159,1.128,1.171,1.241,1.227,1.259,1.25,1.127,1.15,1.196,1.166,1.234,1.219,1.257,1.272,1.208
23:15:00,0.963,1.193,1.217,1.177,1.177,1.107,1.197,1.222,0.901,1.513,0.971,1.183,1.117,1.186,1.205,1.195,1.21,1.27,0.905,1.527,0.97,1.172,1.099,1.202,1.212,1.214,1.257,1.236,0.919,1.545,1.119,1.139,1.156,1.124,1.148,1.201,1.249,1.261,1.224,1.121,1.147,1.158,1.128,1.17,1.239,1.227,1.256,1.249,1.128,1.151,1.196,1.166,1.232,1.218,1.257,1.269,1.207
23:30:00,0.968,1.191,1.218,1.175,1.176,1.108,1.198,1.222,0.902,1.515,0.98,1.183,1.118,1.185,1.204,1.195,1.209,1.269,0.905,1.529,0.977,1.173,1.1,1.201,1.21,1.213,1.255,1.236,0.919,1.543,1.12,1.14,1.155,1.124,1.147,1.2,1.249,1.258,1.223,1.122,1.148,1.157,1.127,1.169,1.237,1.226,1.255,1.248,1.129,1.151,1.196,1.165,1.229,1.216,1.256,1.267,1.207
23:45:00,0.974,1.188,1.218,1.173,1.176,1.109,1.198,1.221,0.902,1.516,0.991,1.184,1.119,1.184,1.203,1.195,1.209,1.268,0.905,1.528,0.983,1.173,1.101,1.199,1.208,1.212,1.254,1.235,0.92,1.54,1.121,1.141,1.155,1.124,1.147,1.198,1.248,1.256,1.223,1.122,1.148,1.157,1.127,1.168,1.236,1.225,1.253,1.247,1.129,1.152,1.196,1.165,1.227,1.215,1.254,1.264,1.206
24:00:00,0.98,1.186,1.218,1.172,1.175,1.109,1.198,1.221,0.902,1.515,1.002,1.185,1.119,1.183,1.202,1.195,1.209,1.267,0.906,1.526,0.99,1.173,1.102,1.198,1.208,1.212,1.252,1.234,0.92,1.538,1.121,1.142,1.154,1.123,1.147,1.197,1.247,1.254,1.222,1.123,1.149,1.156,1.126,1.167,1.234,1.224,1.251,1.245,1.129,1.153,1.196,1.165,1.225,1.213,1.253,1.263,1.205
24:15:00,0.987,1.182,1.218,1.171,1.175,1.11,1.197,1.22,0.902,1.512,1.014,1.185,1.12,1.182,1.204,1.195,1.209,1.266,0.906,1.522,0.998,1.173,1.103,1.197,1.206,1.21,1.25,1.233,0.92,1.533,1.122,1.143,1.154,1.123,1.146,1.196,1.246,1.252,1.221,1.123,1.15,1.155,1.126,1.166,1.232,1.223,1.249,1.245,1.129,1.153,1.195,1.164,1.223,1.211,1.252,1.261,1.204
24:30:00,0.995,1.177,1.218,1.169,1.174,1.111,1.197,1.22,0.903,1.507,1.026,1.186,1.121,1.181,1.202,1.195,1.208,1.265,0.906,1.517,1.007,1.173,1.104,1.196,1.205,1.21,1.249,1.232,0.921,1.529,1.122,1.145,1.153,1.123,1.146,1.195,1.245,1.25,1.22,1.123,1.151,1.155,1.125,1.166,1.231,1.222,1.247,1.243,1.13,1.153,1.194,1.164,1.221,1.209,1.251,1.259,1.203
24:45:00,1.003,1.172,1.218,1.168,1.174,1.111,1.196,1.218,0.903,1.503,1.04,1.186,1.122,1.18,1.201,1.195,1.208,1.263,0.907,1.512,1.016,1.173,1.104,1.195,1.204,1.209,1.248,1.231,0.921,1.525,1.123,1.146,1.153,1.123,1.145,1.194,1.244,1.249,1.219,1.123,1.151,1.154,1.125,1.165,1.229,1.222,1.246,1.242,1.129,1.154,1.193,1.163,1.219,1.207,1.249,1.257,1.202
25:00:00,1.012,1.167,1.219,1.167,1.173,1.112,1.196,1.217,0.903,1.498,1.054,1.186,1.123,1.179,1.2,1.195,1.207,1.262,0.907,1.508,1.025,1.173,1.105,1.194,1.203,1.208,1.246,1.23,0.922,1.52,1.123,1.146,1.152,1.123,1.145,1.192,1.243,1.247,1.219,1.122,1.152,1.154,1.125,1.164,1.228,1.22,1.244,1.24,1.129,1.154,1.192,1.163,1.217,1.205,1.247,1.256,1.201
25:15:00,1.023,1.164,1.218,1.166,1.173,1.112,1.196,1.216,0.904,1.494,1.07,1.185,1.123,1.178,1.198,1.195,1.206,1.26,0.907,1.503,1.039,1.172,1.106,1.192,1.201,1.208,1.244,1.228,0.922,1.517,1.124,1.147,1.152,1.122,1.145,1.191,1.242,1.245,1.218,1.123,1.152,1.153,1.125,1.164,1.226,1.219,1.243,1.239,1.129,1.154,1.19,1.162,1.215,1.203,1.246,1.254,1.2
25:30:00,1.035,1.162,1.218,1.164,1.172,1.113,1.196,1.215,0.904,1.492,1.094,1.184,1.124,1.177,1.197,1.194,1.206,1.258,0.907,1.498,1.054,1.171,1.107,1.191,1.2,1.207,1.242,1.227,0.922,1.512,1.124,1.147,1.152,1.123,1.145,1.19,1.241,1.244,1.217,1.123,1.153,1.153,1.126,1.163,1.223,1.217,1.241,1.238,1.128,1.155,1.188,1.162,1.213,1.201,1.244,1.253,1.199
25:45:00,1.049,1.16,1.218,1.164,1.172,1.113,1.195,1.214,0.904,1.487,1.095,1.184,1.125,1.176,1.196,1.194,1.205,1.257,0.908,1.493,1.072,1.171,1.108,1.19,1.198,1.207,1.241,1.225,0.922,1.511,1.124,1.148,1.151,1.122,1.144,1.188,1.239,1.242,1.216,1.124,1.153,1.153,1.125,1.162,1.222,1.216,1.24,1.236,1.128,1.155,1.187,1.161,1.211,1.199,1.241,1.251,1.198
26:00:00,1.063,1.157,1.218,1.163,1.171,1.113,1.194,1.212,0.904,1.485,1.097,1.184,1.125,1.175,1.195,1.194,1.204,1.254,0.908,1.489,1.087,1.171,1.108,1.189,1.198,1.206,1.239,1.223,0.923,1.508,1.124,1.148,1.151,1.122,1.143,1.187,1.238,1.241,1.215,1.124,1.153,1.152,1.126,1.161,1.22,1.215,1.238,1.234,1.128,1.155,1.185,1.16,1.21,1.197,1.239,1.249,1.197
26:15:00,1.076,1.155,1.217,1.163,1.17,1.113,1.194,1.21,0.905,1.482,1.101,1.182,1.126,1.174,1.194,1.194,1.203,1.252,0.909,1.487,1.099,1.17,1.109,1.188,1.196,1.206,1.237,1.222,0.923,1.506,1.124,1.148,1.151,1.122,1.143,1.186,1.236,1.239,1.214,1.124,1.154,1.152,1.125,1.16,1.218,1.214,1.237,1.233,1.127,1.155,1.184,1.16,1.208,1.195,1.238,1.247,1.196
26:30:00,1.086,1.153,1.218,1.162,1.169,1.114,1.193,1.209,0.905,1.479,1.109,1.182,1.127,1.174,1.192,1.194,1.202,1.25,0.909,1.484,1.105,1.17,1.11,1.186,1.195,1.205,1.235,1.22,0.924,1.505,1.124,1.148,1.15,1.122,1.143,1.185,1.234,1.237,1.213,1.124,1.154,1.151,1.125,1.16,1.216,1.212,1.235,1.231,1.127,1.155,1.182,1.159,1.207,1.193,1.236,1.246,1.195
26:45:00,1.094,1.151,1.217,1.162,1.168,1.114,1.193,1.207,0.905,1.477,1.115,1.182,1.127,1.173,1.192,1.194,1.201,1.248,0.909,1.482,1.109,1.17,1.11,1.186,1.194,1.204,1.234,1.218,0.924,1.503,1.125,1.148,1.15,1.122,1.142,1.183,1.233,1.236,1.212,1.125,1.153,1.15,1.124,1.159,1.214,1.21,1.234,1.23,1.127,1.155,1.18,1.159,1.205,1.191,1.233,1.244,1.194
27:00:00,1.1,1.149,1.217,1.161,1.167,1.114,1.192,1.206,0.906,1.472,1.12,1.181,1.128,1.172,1.19,1.194,1.2,1.246,0.91,1.479,1.111,1.169,1.111,1.184,1.192,1.204,1.232,1.216,0.924,1.502,1.125,1.148,1.149,1.122,1.141,1.181,1.231,1.234,1.211,1.125,1.153,1.15,1.123,1.158,1.213,1.209,1.232,1.228,1.126,1.155,1.178,1.158,1.204,1.189,1.231,1.242,1.193
27:15:00,1.104,1.148,1.217,1.16,1.167,1.114,1.191,1.204,0.906,1.47,1.123,1.181,1.129,1.171,1.189,1.194,1.199,1.244,0.91,1.476,1.112,1.169,1.112,1.183,1.191,1.203,1.23,1.214,0.925,1.5,1.125,1.148,1.149,1.122,1.141,1.18,1.229,1.234,1.209,1.125,1.154,1.149,1.123,1.157,1.211,1.208,1.231,1.227,1.126,1.154,1.176,1.157,1.202,1.187,1.23,1.24,1.192
27:30:00,1.108,1.146,1.217,1.159,1.166,1.114,1.19,1.202,0.906,1.464,1.126,1.18,1.129,1.171,1.188,1.194,1.198,1.242,0.91,1.475,1.114,1.169,1.112,1.182,1.19,1.203,1.228,1.213,0.925,1.499,1.125,1.148,1.148,1.122,1.141,1.179,1.227,1.231,1.208,1.125,1.154,1.149,1.123,1.157,1.209,1.206,1.229,1.225,1.126,1.154,1.174,1.157,1.201,1.185,1.228,1.238,1.192
27:45:00,1.11,1.145,1.217,1.158,1.165,1.115,1.189,1.2,0.906,1.46,1.128,1.18,1.13,1.17,1.187,1.194,1.197,1.239,0.911,1.474,1.115,1.168,1.113,1.181,1.189,1.202,1.226,1.211,0.926,1.498,1.124,1.147,1.148,1.122,1.14,1.177,1.225,1.23,1.207,1.125,1.154,1.148,1.123,1.156,1.208,1.204,1.228,1.223,1.126,1.155,1.173,1.156,1.2,1.183,1.226,1.237,1.19
28:00:00,1.112,1.144,1.217,1.158,1.164,1.115,1.188,1.199,0.907,1.458,1.129,1.18,1.131,1.169,1.185,1.194,1.196,1.237,0.911,1.473,1.116,1.168,1.114,1.18,1.188,1.201,1.225,1.209,0.926,1.497,1.122,1.147,1.147,1.122,1.14,1.176,1.223,1.228,1.206,1.125,1.154,1.147,1.123,1.155,1.206,1.203,1.226,1.221,1.126,1.154,1.171,1.156,1.198,1.181,1.224,1.235,1.189
28:15:00,1.113,1.142,1.216,1.157,1.164,1.115,1.188,1.197,0.907,1.455,1.13,1.179,1.131,1.168,1.184,1.194,1.195,1.235,0.911,1.473,1.117,1.168,1.114,1.18,1.186,1.201,1.223,1.208,0.926,1.497,1.122,1.147,1.147,1.122,1.139,1.175,1.221,1.227,1.204,1.125,1.153,1.147,1.123,1.155,1.204,1.201,1.224,1.22,1.126,1.154,1.169,1.155,1.197,1.179,1.222,1.234,1.188
28:30:00,1.114,1.142,1.217,1.157,1.163,1.115,1.187,1.195,0.907,1.454,1.131,1.179,1.132,1.168,1.183,1.194,1.194,1.233,0.912,1.472,1.117,1.169,1.115,1.178,1.185,1.2,1.221,1.206,0.926,1.495,1.122,1.146,1.146,1.121,1.139,1.174,1.22,1.225,1.203,1.124,1.153,1.146,1.123,1.154,1.202,1.2,1.223,1.218,1.126,1.154,1.168,1.154,1.196,1.177,1.22,1.232,1.187
28:45:00,1.114,1.141,1.217,1.156,1.162,1.115,1.186,1.194,0.907,1.454,1.132,1.179,1.132,1.167,1.182,1.194,1.193,1.231,0.912,1.47,1.117,1.17,1.115,1.178,1.185,1.199,1.219,1.205,0.927,1.495,1.122,1.146,1.146,1.122,1.139,1.173,1.218,1.223,1.202,1.124,1.153,1.145,1.123,1.153,1.201,1.198,1.221,1.216,1.125,1.154,1.166,1.153,1.194,1.176,1.218,1.23,1.186
29:00:00,1.114,1.14,1.216,1.155,1.161,1.115,1.185,1.193,0.908,1.453,1.132,1.178,1.132,1.166,1.181,1.193,1.191,1.229,0.912,1.47,1.118,1.17,1.115,1.177,1.183,1.198,1.217,1.203,0.927,1.494,1.122,1.145,1.145,1.121,1.138,1.171,1.216,1.221,1.2,1.123,1.153,1.144,1.123,1.152,1.2,1.196,1.219,1.215,1.123,1.153,1.165,1.152,1.193,1.175,1.215,1.228,1.185
