	30:30:00	37														1.305	1.317	0.729	0.73									1.325	1.398	0.732	0.732									1.325	1.329	0.738	0.718									1.313	1.402	0.718	0.718									1.304	1.416	0.724	0.717									1.299	1.36	0.739	0.724																			
	30:45:00	37														1.305	1.321	0.729	0.73									1.327	1.406	0.732	0.732									1.332	1.339	0.738	0.718									1.321	1.412	0.718	0.718									1.296	1.42	0.724	0.717									1.301	1.365	0.74	0.724																			
	31:00:00	37														1.307	1.329	0.729	0.731									1.339	1.41	0.732	0.733									1.331	1.343	0.738	0.718									1.319	1.418	0.718	0.719									1.318	1.434	0.724	0.717									1.3	1.369	0.74	0.724																			
	31:15:00	37														1.309	1.337	0.729	0.731									1.339	1.419	0.733	0.733									1.336	1.35	0.739	0.719									1.327	1.43	0.718	0.719									1.325	1.448	0.725	0.717									1.303	1.379	0.74	0.724																			
	31:30:00	37														1.312	1.345	0.729	0.731									1.343	1.424	0.733	0.733									1.336	1.363	0.739	0.719									1.32	1.44	0.719	0.719									1.33	1.448	0.725	0.717									1.303	1.375	0.74	0.724																			
	31:45:00	37														1.319	1.349	0.729	0.731									1.349	1.431	0.733	0.733									1.343	1.36	0.739	0.719									1.335	1.446	0.719	0.719									1.332	1.448	0.725	0.717									1.312	1.386	0.74	0.724																			
	32:00:00	37														1.328	1.334	0.73	0.731									1.351	1.439	0.734	0.733									1.351	1.356	0.739	0.719									1.337	1.464	0.719	0.719									1.329	1.457	0.725	0.717									1.311	1.387	0.74	0.725																			
	32:15:00	37														1.327	1.339	0.73	0.731									1.342	1.448	0.734	0.733									1.352	1.365	0.74	0.719									1.33	1.466	0.719	0.719									1.321	1.469	0.725	0.718									1.316	1.392	0.74	0.725																			
	32:30:00	37														1.341	1.34	0.73	0.731									1.358	1.45	0.734	0.733									1.345	1.362	0.74	0.719									1.342	1.475	0.72	0.719									1.319	1.471	0.726	0.718									1.322	1.392	0.741	0.725																			
	32:45:00	37														1.344	1.351	0.73	0.731									1.348	1.455	0.735	0.733									1.352	1.373	0.74	0.719									1.349	1.473	0.72	0.72									1.324	1.472	0.726	0.718									1.325	1.397	0.741	0.725																			
	33:00:00	37														1.344	1.359	0.73	0.732									1.358	1.462	0.735	0.734									1.357	1.374	0.74	0.719									1.343	1.482	0.72	0.72									1.336	1.47	0.726	0.718									1.329	1.399	0.741	0.725																			
	33:15:00	37														1.35	1.363	0.731	0.732									1.366	1.469	0.735	0.734									1.346	1.382	0.741	0.72									1.351	1.488	0.72	0.72									1.342	1.478	0.726	0.718									1.333	1.41	0.741	0.725																			
	33:30:00	37														1.35	1.37	0.731	0.732									1.364	1.47	0.736	0.734									1.361	1.393	0.741	0.72									1.34	1.476	0.721	0.72									1.342	1.488	0.726	0.718									1.332	1.421	0.741	0.725																			
	33:45:00	37														1.356	1.36	0.731	0.732									1.358	1.478	0.736	0.734									1.361	1.401	0.741	0.72									1.349	1.464	0.721	0.72									1.353	1.488	0.727	0.718									1.336	1.421	0.742	0.725																			
	34:00:00	37														1.362	1.362	0.731	0.732									1.356	1.479	0.737	0.734									1.361	1.393	0.741	0.72									1.351	1.466	0.721	0.72									1.355	1.491	0.727	0.718									1.347	1.424	0.742	0.725																			
	34:15:00	37														1.343	1.365	0.731	0.732									1.357	1.485	0.737	0.734									1.361	1.383	0.741	0.72									1.36	1.466	0.721	0.721									1.361	1.48	0.727	0.719									1.336	1.431	0.742	0.726																			
	34:30:00	37														1.351	1.364	0.731	0.732									1.356	1.477	0.737	0.735									1.355	1.379	0.742	0.72									1.353	1.451	0.721	0.721									1.36	1.491	0.727	0.718									1.345	1.433	0.742	0.726																			
	34:45:00	37														1.353	1.369	0.732	0.732									1.366	1.471	0.738	0.735									1.353	1.382	0.742	0.721									1.36	1.458	0.722	0.721									1.364	1.491	0.727	0.719									1.334	1.435	0.742	0.726																			
	35:00:00	37														1.346	1.376	0.732	0.733									1.361	1.477	0.738	0.735									1.374	1.388	0.742	0.721									1.361	1.454	0.722	0.721									1.359	1.49	0.727	0.719									1.339	1.435	0.742	0.726																			
	35:15:00	37														1.342	1.368	0.732	0.733									1.372	1.473	0.739	0.735									1.379	1.408	0.742	0.721									1.355	1.442	0.722	0.721									1.353	1.492	0.728	0.719									1.356	1.439	0.743	0.726																			
	35:30:00	37														1.331	1.367	0.732	0.733									1.357	1.483	0.739	0.735									1.386	1.432	0.742	0.721									1.367	1.441	0.722	0.721									1.348	1.475	0.728	0.719									1.333	1.421	0.743	0.726																			
	35:45:00	37														1.336	1.362	0.732	0.733									1.363	1.473	0.74	0.735									1.367	1.405	0.743	0.721									1.361	1.449	0.722	0.721									1.336	1.477	0.728	0.719									1.337	1.416	0.743	0.726																			
	36:00:00	37														1.328	1.355	0.732	0.733									1.367	1.463	0.74	0.736									1.362	1.381	0.743	0.721									1.353	1.448	0.723	0.721									1.33	1.486	0.729	0.719									1.329	1.403	0.743	0.726																			
	36:15:00	37														1.337	1.347	0.733	0.733									1.359	1.464	0.741	0.736									1.37	1.404	0.743	0.722									1.351	1.463	0.723	0.722									1.326	1.474	0.729	0.72									1.326	1.411	0.744	0.726																			
	36:30:00	37														1.328	1.35	0.733	0.733									1.356	1.455	0.741	0.736									1.363	1.416	0.743	0.722									1.342	1.494	0.723	0.722									1.336	1.473	0.729	0.72									1.3	1.404	0.744	0.727																			
	36:45:00	37														1.325	1.346	0.733	0.733									1.341	1.448	0.741	0.736									1.356	1.445	0.744	0.722									1.331	1.444	0.723	0.722									1.347	1.467	0.729	0.72									1.307	1.374	0.744	0.727																			
	37:00:00	37														1.319	1.335	0.733	0.734									1.334	1.446	0.741	0.736									1.355	1.415	0.744	0.722									1.314	1.436	0.724	0.722									1.345	1.462	0.729	0.72									1.292	1.417	0.744	0.727																			
	37:15:00	37														1.301	1.352	0.733	0.734									1.326	1.444	0.741	0.736									1.358	1.429	0.744	0.722									1.316	1.466	0.724	0.722									1.341	1.459	0.729	0.72									1.285	1.412	0.744	0.727																			
	37:30:00	37														1.313	1.394	0.733	0.734									1.309	1.448	0.741	0.736									1.347	1.417	0.744	0.722									1.339	1.499	0.724	0.722									1.325	1.5	0.73	0.72									1.28	1.405	0.744	0.727																			
	37:45:00	37														1.302	1.322	0.734	0.734									1.309	1.442	0.741	0.736									1.351	1.433	0.744	0.722									1.35	1.466	0.724	0.722									1.327	1.473	0.73	0.72									1.283	1.395	0.744	0.727																			
	38:00:00	37														1.294	1.343	0.734	0.734									1.313	1.441	0.741	0.737									1.334	1.417	0.745	0.723									1.336	1.475	0.724	0.723									1.321	1.498	0.73	0.721									1.275	1.407	0.745	0.727																			
	38:15:00	37														1.278	1.346	0.734	0.734									1.303	1.456	0.741	0.737									1.327	1.42	0.745	0.723									1.32	1.482	0.725	0.723									1.341	1.48	0.73	0.721									1.261	1.387	0.745	0.727																			
	38:30:00	37														1.284	1.319	0.734	0.734									1.3	1.446	0.741	0.737									1.319	1.413	0.745	0.723									1.346	1.464	0.725	0.723									1.309	1.453	0.73	0.721									1.26	1.375	0.745	0.727																			
	38:45:00	37														1.274	1.323	0.734	0.734									1.3	1.404	0.741	0.737									1.307	1.414	0.745	0.723									1.34	1.479	0.725	0.723									1.35	1.512	0.731	0.721									1.257	1.387	0.745	0.728																			
	39:00:00	37														1.27	1.331	0.734	0.734									1.285	1.426	0.741	0.737									1.302	1.408	0.745	0.723									1.329	1.466	0.725	0.723									1.321	1.46	0.731	0.721									1.252	1.406	0.745	0.728																			
	39:15:00	37														1.267	1.315	0.735	0.735									1.283	1.444	0.741	0.737									1.308	1.403	0.746	0.723									1.321	1.468	0.725	0.723									1.324	1.477	0.731	0.721									1.253	1.398	0.745	0.728																			
	39:30:00	37														1.263	1.321	0.735	0.735									1.271	1.471	0.742	0.737									1.301	1.397	0.746	0.723									1.351	1.458	0.726	0.723									1.332	1.475	0.731	0.721									1.248	1.392	0.745	0.728																			
	39:45:00	37														1.258	1.318	0.735	0.735									1.266	1.421	0.742	0.738									1.294	1.397	0.746	0.724									1.314	1.461	0.726	0.724									1.329	1.472	0.731	0.722									1.247	1.389	0.746	0.728																			
	40:00:00	37														1.254	1.316	0.735	0.735									1.251	1.411	0.742	0.738									1.284	1.391	0.746	0.724									1.335	1.454	0.726	0.724									1.332	1.472	0.731	0.722									1.237	1.386	0.746	0.728																			
	40:15:00	36.9														1.248	1.309	0.735	0.735									1.249	1.424	0.743	0.738									1.272	1.388	0.747	0.724									1.323	1.449	0.726	0.724									1.313	1.463	0.732	0.722									1.229	1.381	0.746	0.728																			
	40:30:00	37														1.246	1.304	0.735	0.735									1.244	1.41	0.743	0.738									1.263	1.379	0.747	0.724									1.32	1.449	0.726	0.724									1.313	1.465	0.732	0.722									1.23	1.373	0.746	0.728																			
	40:45:00	37														1.24	1.303	0.735	0.735									1.251	1.407	0.744	0.738									1.265	1.374	0.747	0.724									1.317	1.444	0.726	0.724									1.304	1.46	0.732	0.722									1.224	1.383	0.746	0.728																			
	41:00:00	37														1.236	1.298	0.736	0.735									1.241	1.415	0.744	0.739									1.244	1.36	0.747	0.724									1.304	1.441	0.727	0.724									1.295	1.456	0.732	0.722									1.221	1.369	0.746	0.729																			
	41:15:00	37														1.237	1.299	0.736	0.735									1.236	1.421	0.744	0.739									1.253	1.37	0.747	0.725									1.305	1.436	0.727	0.725									1.293	1.453	0.733	0.722									1.217	1.362	0.747	0.729																			
	41:30:00	37														1.234	1.296	0.736	0.735									1.233	1.412	0.744	0.739									1.248	1.391	0.747	0.725									1.308	1.431	0.727	0.725									1.29	1.454	0.733	0.722									1.219	1.363	0.747	0.729																			
	41:45:00	37														1.234	1.295	0.736	0.736									1.232	1.42	0.745	0.739									1.242	1.399	0.748	0.725									1.302	1.424	0.727	0.725									1.283	1.449	0.733	0.723									1.211	1.354	0.747	0.729																			
	42:00:00	37														1.229	1.289	0.736	0.736									1.227	1.399	0.745	0.739									1.238	1.401	0.748	0.725									1.301	1.418	0.727	0.725									1.284	1.451	0.733	0.723									1.21	1.347	0.747	0.729																			
	42:15:00	37														1.225	1.287	0.736	0.736									1.228	1.416	0.745	0.739									1.235	1.401	0.748	0.725									1.298	1.411	0.728	0.725									1.282	1.449	0.733	0.723									1.213	1.338	0.747	0.729																			
	42:30:00	36.9														1.224	1.286	0.737	0.736									1.226	1.408	0.745	0.739									1.227	1.402	0.748	0.725									1.296	1.415	0.728	0.725									1.281	1.446	0.733	0.723									1.212	1.328	0.748	0.729																			
	42:45:00	37														1.222	1.282	0.737	0.736									1.213	1.398	0.745	0.739									1.223	1.401	0.748	0.725									1.296	1.408	0.728	0.725									1.288	1.449	0.734	0.723									1.209	1.336	0.748	0.729																			
	43:00:00	37														1.22	1.281	0.737	0.736									1.221	1.39	0.746	0.74									1.221	1.39	0.749	0.726									1.296	1.408	0.728	0.726									1.285	1.448	0.734	0.723									1.206	1.34	0.748	0.73																			
	43:15:00	37														1.217	1.278	0.737	0.736									1.221	1.402	0.745	0.74									1.218	1.391	0.749	0.726									1.296	1.409	0.728	0.726									1.284	1.449	0.734	0.724									1.205	1.345	0.748	0.73																			
	43:30:00	37														1.219	1.278	0.737	0.737									1.215	1.387	0.745	0.74									1.214	1.391	0.749	0.726									1.296	1.408	0.729	0.726									1.284	1.448	0.734	0.724									1.202	1.351	0.748	0.73																			
	43:45:00	37														1.217	1.278	0.737	0.737									1.214	1.402	0.745	0.74									1.213	1.386	0.749	0.726									1.295	1.408	0.729	0.726									1.281	1.445	0.734	0.724									1.201	1.353	0.748	0.73																			
	44:00:00	37														1.217	1.275	0.738	0.737									1.21	1.404	0.745	0.74									1.217	1.388	0.749	0.726									1.299	1.406	0.729	0.726									1.28	1.447	0.735	0.724									1.207	1.354	0.748	0.73																			
	44:15:00	37														1.219	1.276	0.738	0.737									1.211	1.396	0.745	0.74									1.213	1.39	0.75	0.726									1.299	1.409	0.729	0.726									1.284	1.444	0.735	0.724									1.207	1.357	0.749	0.73																			
	44:30:00	37														1.218	1.276	0.738	0.737									1.212	1.397	0.745	0.74									1.214	1.389	0.75	0.726									1.298	1.41	0.729	0.726									1.288	1.437	0.735	0.724									1.202	1.359	0.749	0.73																			
	44:45:00	37														1.219	1.281	0.738	0.737									1.211	1.389	0.745	0.741									1.219	1.39	0.75	0.727									1.302	1.411	0.73	0.727									1.29	1.433	0.735	0.724									1.206	1.361	0.749	0.73																			
	45:00:00	37														1.218	1.282	0.738	0.737									1.211	1.401	0.745	0.741									1.219	1.389	0.75	0.727									1.303	1.414	0.73	0.727									1.291	1.444	0.735	0.724									1.21	1.365	0.749	0.73																			
	45:15:00	37														1.211	1.283	0.739	0.737									1.209	1.395	0.745	0.741									1.222	1.39	0.75	0.727									1.311	1.415	0.73	0.727									1.293	1.447	0.735	0.724									1.206	1.367	0.749	0.731																			
	45:30:00	37														1.219	1.279	0.739	0.737									1.209	1.402	0.745	0.741									1.224	1.389	0.751	0.727									1.302	1.415	0.73	0.727									1.292	1.453	0.736	0.725									1.203	1.37	0.749	0.731																			
	45:45:00	37														1.215	1.293	0.739	0.738									1.209	1.399	0.745	0.741									1.228	1.39	0.751	0.727									1.317	1.419	0.73	0.727									1.296	1.455	0.736	0.725									1.202	1.37	0.75	0.731																			
	46:00:00	37														1.216	1.286	0.739	0.738									1.209	1.399	0.745	0.741									1.231	1.391	0.751	0.727									1.327	1.421	0.73	0.727									1.294	1.454	0.736	0.725									1.204	1.37	0.75	0.731																			
	46:15:00	37														1.216	1.289	0.739	0.738									1.21	1.4	0.745	0.742									1.233	1.391	0.751	0.728									1.329	1.42	0.731	0.727									1.295	1.449	0.736	0.725									1.206	1.369	0.75	0.731																			
	46:30:00	37														1.216	1.297	0.739	0.738									1.212	1.401	0.746	0.742									1.234	1.393	0.751	0.728									1.33	1.424	0.731	0.728									1.297	1.445	0.736	0.725									1.207	1.37	0.75	0.731																			
	46:45:00	37														1.214	1.297	0.74	0.738									1.213	1.405	0.746	0.742									1.236	1.392	0.752	0.728									1.333	1.423	0.731	0.728									1.301	1.45	0.737	0.725									1.22	1.366	0.75	0.731																			
	47:00:00	37														1.209	1.296	0.74	0.738									1.21	1.407	0.746	0.742									1.239	1.395	0.752	0.728									1.336	1.425	0.731	0.728									1.303	1.449	0.737	0.725									1.217	1.366	0.75	0.732																			
	47:15:00	37														1.211	1.3	0.74	0.738									1.211	1.412	0.746	0.742									1.241	1.395	0.752	0.728									1.337	1.427	0.731	0.728									1.297	1.451	0.737	0.725									1.218	1.368	0.75	0.732																			
	47:30:00	37														1.217	1.304	0.74	0.738									1.212	1.414	0.747	0.742									1.244	1.398	0.752	0.728									1.34	1.428	0.732	0.728									1.291	1.455	0.737	0.725									1.22	1.365	0.751	0.732																			
	47:45:00	37														1.219	1.302	0.74	0.739									1.214	1.417	0.747	0.742									1.242	1.398	0.752	0.728									1.342	1.431	0.732	0.728									1.293	1.454	0.737	0.726									1.225	1.363	0.751	0.732																			
	48:00:00	37														1.221	1.3	0.74	0.739									1.216	1.42	0.747	0.743									1.244	1.399	0.753	0.728									1.343	1.432	0.732	0.728									1.308	1.458	0.737	0.726									1.228	1.362	0.751	0.732																			
	48:15:00	37														1.22	1.302	0.74	0.739									1.218	1.428	0.748	0.743									1.241	1.401	0.753	0.729									1.345	1.432	0.732	0.729									1.302	1.455	0.738	0.726									1.224	1.358	0.751	0.732																			
	48:30:00	37														1.22	1.307	0.741	0.739									1.218	1.428	0.748	0.743									1.24	1.402	0.753	0.729									1.347	1.433	0.732	0.729									1.313	1.46	0.738	0.726									1.225	1.36	0.751	0.732																			
	48:45:00	37														1.223	1.308	0.741	0.739									1.221	1.43	0.748	0.743									1.241	1.404	0.753	0.729									1.348	1.437	0.732	0.729									1.322	1.46	0.738	0.726									1.23	1.355	0.751	0.732																			
	49:00:00	37														1.224	1.309	0.741	0.739									1.216	1.431	0.748	0.743									1.245	1.403	0.753	0.729									1.349	1.44	0.733	0.729									1.326	1.464	0.738	0.726									1.228	1.36	0.751	0.732																			
	49:15:00	37														1.221	1.312	0.741	0.739									1.231	1.431	0.748	0.743									1.248	1.405	0.753	0.729									1.35	1.438	0.733	0.729									1.327	1.463	0.738	0.726									1.229	1.37	0.752	0.733																			
	49:30:00	36.9														1.228	1.314	0.741	0.739									1.238	1.43	0.748	0.743									1.249	1.408	0.754	0.729									1.352	1.44	0.733	0.73									1.327	1.46	0.739	0.727									1.232	1.375	0.752	0.733																			
	49:45:00	37														1.231	1.317	0.741	0.74									1.239	1.43	0.749	0.743									1.248	1.409	0.754	0.729									1.353	1.442	0.733	0.729									1.326	1.464	0.739	0.727									1.232	1.373	0.752	0.733																			
	50:00:00	37														1.23	1.318	0.742	0.74									1.245	1.429	0.749	0.743									1.251	1.409	0.754	0.73									1.354	1.443	0.733	0.73									1.329	1.463	0.739	0.727									1.234	1.373	0.752	0.733																			
	50:15:00	37														1.228	1.319	0.742	0.74									1.237	1.432	0.749	0.743									1.25	1.409	0.754	0.73									1.355	1.443	0.733	0.73									1.33	1.466	0.739	0.727									1.236	1.368	0.752	0.733																			
	50:30:00	37														1.226	1.32	0.742	0.74									1.243	1.432	0.749	0.743									1.25	1.412	0.754	0.73									1.357	1.444	0.734	0.73									1.331	1.469	0.739	0.727									1.239	1.371	0.752	0.733																			
	50:45:00	37														1.233	1.319	0.742	0.74									1.239	1.435	0.749	0.743									1.249	1.414	0.755	0.73									1.357	1.444	0.734	0.73									1.331	1.471	0.739	0.727									1.241	1.371	0.753	0.733																			
	51:00:00	37														1.232	1.317	0.742	0.74									1.24	1.437	0.749	0.744									1.251	1.416	0.755	0.73									1.358	1.444	0.734	0.73									1.33	1.472	0.739	0.727									1.242	1.37	0.753	0.733																			
	51:15:00	37														1.234	1.32	0.742	0.74									1.236	1.437	0.75	0.743									1.251	1.419	0.755	0.73									1.359	1.446	0.734	0.731									1.33	1.471	0.74	0.727									1.245	1.371	0.753	0.734																			
	51:30:00	37														1.235	1.327	0.742	0.74									1.239	1.439	0.75	0.743									1.253	1.419	0.755	0.73									1.359	1.446	0.734	0.731									1.331	1.473	0.74	0.728									1.246	1.371	0.753	0.734																			
	51:45:00	37														1.233	1.327	0.742	0.74									1.242	1.44	0.75	0.743									1.254	1.419	0.755	0.73									1.36	1.447	0.734	0.731									1.331	1.474	0.74	0.728									1.246	1.373	0.753	0.734																			
	52:00:00	37														1.236	1.327	0.743	0.74									1.243	1.442	0.75	0.743									1.253	1.421	0.755	0.731									1.36	1.448	0.735	0.731									1.331	1.476	0.74	0.728									1.246	1.373	0.753	0.734																			
	52:15:00	37														1.234	1.325	0.743	0.741									1.245	1.443	0.751	0.743									1.252	1.421	0.756	0.731									1.362	1.448	0.735	0.731									1.332	1.476	0.74	0.728									1.246	1.375	0.753	0.734																			
	52:30:00	37														1.238	1.324	0.743	0.741									1.246	1.444	0.751	0.743									1.254	1.423	0.756	0.731									1.361	1.45	0.735	0.731									1.333	1.476	0.741	0.728									1.246	1.375	0.754	0.734																			
	52:45:00	37														1.238	1.325	0.743	0.741									1.246	1.444	0.751	0.743									1.255	1.422	0.756	0.731									1.361	1.45	0.735	0.731									1.333	1.476	0.741	0.728									1.247	1.375	0.754	0.734																			
	53:00:00	37														1.239	1.324	0.743	0.741									1.248	1.443	0.752	0.743									1.255	1.422	0.756	0.731									1.361	1.451	0.735	0.731									1.334	1.477	0.741	0.728									1.247	1.376	0.754	0.734																			
	53:15:00	37														1.239	1.324	0.743	0.741									1.25	1.443	0.752	0.743									1.255	1.421	0.756	0.731									1.361	1.451	0.735	0.732									1.333	1.476	0.741	0.728									1.248	1.376	0.754	0.734																			
	53:30:00	37														1.24	1.324	0.743	0.741									1.25	1.443	0.753	0.743									1.255	1.423	0.756	0.731									1.361	1.451	0.736	0.732									1.331	1.476	0.741	0.728									1.249	1.375	0.754	0.734																			
	53:45:00	37														1.241	1.324	0.744	0.741									1.25	1.442	0.753	0.743									1.254	1.423	0.757	0.732									1.361	1.452	0.736	0.732									1.33	1.476	0.741	0.729									1.249	1.376	0.754	0.735																			
	54:00:00	37														1.242	1.325	0.744	0.742									1.252	1.441	0.753	0.743									1.254	1.423	0.757	0.732									1.361	1.453	0.736	0.732									1.329	1.475	0.742	0.729									1.249	1.378	0.754	0.735																			
	54:15:00	37														1.243	1.324	0.744	0.742									1.253	1.442	0.754	0.744									1.254	1.422	0.757	0.732									1.361	1.454	0.736	0.732									1.328	1.474	0.742	0.729									1.25	1.378	0.754	0.735																			
	54:30:00	37														1.244	1.323	0.744	0.742									1.254	1.44	0.754	0.744									1.254	1.422	0.757	0.732									1.361	1.456	0.736	0.732									1.327	1.474	0.742	0.729									1.25	1.379	0.755	0.735																			
	54:45:00	37														1.243	1.323	0.744	0.742									1.255	1.439	0.754	0.744									1.254	1.423	0.757	0.732									1.361	1.456	0.736	0.732									1.327	1.474	0.742	0.729									1.25	1.378	0.755	0.735																			
	55:00:00	37														1.244	1.322	0.744	0.742									1.255	1.439	0.754	0.744									1.254	1.422	0.757	0.732									1.361	1.457	0.736	0.732									1.327	1.473	0.742	0.729									1.251	1.378	0.755	0.735																			
	55:15:00	37														1.245	1.322	0.744	0.742									1.257	1.438	0.755	0.744									1.254	1.422	0.757	0.732									1.36	1.458	0.737	0.733									1.327	1.471	0.742	0.729									1.251	1.379	0.755	0.735																			
	55:30:00	37														1.246	1.323	0.745	0.742									1.256	1.437	0.755	0.744									1.254	1.422	0.758	0.732									1.36	1.459	0.737	0.733									1.325	1.472	0.743	0.73									1.252	1.378	0.755	0.735																			
	55:45:00	37														1.246	1.321	0.745	0.742									1.257	1.436	0.755	0.744									1.254	1.421	0.758	0.732									1.36	1.459	0.737	0.733									1.325	1.471	0.743	0.73									1.252	1.379	0.755	0.735																			
	56:00:00	37														1.248	1.322	0.745	0.742									1.257	1.436	0.755	0.745									1.254	1.421	0.758	0.733									1.359	1.46	0.737	0.733									1.325	1.472	0.743	0.73									1.252	1.38	0.756	0.735																			
	56:15:00	37														1.247	1.321	0.745	0.742									1.258	1.435	0.755	0.745									1.254	1.421	0.758	0.733									1.358	1.46	0.737	0.733									1.324	1.469	0.743	0.73									1.252	1.379	0.756	0.735																			
	56:30:00	37														1.248	1.321	0.745	0.743									1.258	1.433	0.755	0.745									1.254	1.42	0.758	0.733									1.357	1.46	0.737	0.733									1.324	1.47	0.743	0.73									1.252	1.38	0.756	0.736																			
	56:45:00	37														1.249	1.32	0.745	0.743									1.258	1.433	0.755	0.745									1.253	1.42	0.758	0.733									1.355	1.46	0.738	0.733									1.323	1.468	0.743	0.73									1.252	1.379	0.756	0.736																			
	57:00:00	37														1.248	1.321	0.745	0.743									1.258	1.431	0.755	0.745									1.254	1.419	0.758	0.733									1.355	1.46	0.738	0.733									1.323	1.469	0.744	0.73									1.253	1.379	0.756	0.736																			
	57:15:00	37.1														1.247	1.32	0.746	0.743									1.259	1.431	0.755	0.745									1.254	1.418	0.759	0.733									1.353	1.46	0.738	0.734									1.323	1.469	0.744	0.73									1.252	1.379	0.756	0.736																			
	57:30:00	37														1.248	1.319	0.746	0.743									1.258	1.43	0.755	0.745									1.254	1.417	0.759	0.733									1.351	1.459	0.738	0.734									1.321	1.469	0.744	0.73									1.253	1.378	0.756	0.736																			
	57:45:00	37														1.249	1.319	0.746	0.743									1.258	1.429	0.755	0.746									1.254	1.417	0.759	0.733									1.349	1.46	0.738	0.734									1.321	1.469	0.744	0.731									1.252	1.377	0.757	0.736																			
	58:00:00	37														1.25	1.317	0.746	0.743									1.258	1.428	0.755	0.746									1.254	1.417	0.759	0.734									1.349	1.46	0.739	0.734									1.321	1.469	0.744	0.731									1.253	1.378	0.757	0.736																			
	58:15:00	37														1.248	1.317	0.746	0.743									1.257	1.427	0.755	0.746									1.253	1.417	0.759	0.734									1.347	1.46	0.739	0.734									1.321	1.468	0.744	0.731									1.253	1.378	0.757	0.737																			
	58:30:00	37														1.248	1.317	0.746	0.743									1.258	1.426	0.756	0.746									1.254	1.416	0.759	0.734									1.346	1.459	0.739	0.734									1.32	1.468	0.745	0.731									1.253	1.378	0.757	0.736																			
	58:45:00	37														1.25	1.316	0.746	0.743									1.258	1.425	0.755	0.746									1.254	1.416	0.759	0.734									1.345	1.459	0.739	0.734									1.319	1.468	0.745	0.731									1.253	1.378	0.757	0.737																			
	59:00:00	37														1.25	1.316	0.747	0.744									1.257	1.425	0.755	0.746									1.254	1.416	0.76	0.734									1.344	1.459	0.739	0.735									1.319	1.468	0.745	0.731									1.252	1.378	0.757	0.737																			
	59:15:00	37														1.25	1.315	0.747	0.744									1.258	1.424	0.755	0.747									1.254	1.415	0.76	0.734									1.343	1.459	0.739	0.735									1.318	1.469	0.745	0.731									1.252	1.378	0.757	0.737																			
	59:30:00	37														1.249	1.315	0.747	0.744									1.257	1.423	0.755	0.747									1.253	1.415	0.76	0.734									1.342	1.458	0.74	0.735									1.318	1.469	0.745	0.731									1.252	1.377	0.758	0.737																			
	59:45:00	36.9														1.25	1.313	0.747	0.744									1.256	1.423	0.755	0.747									1.253	1.415	0.76	0.734									1.342	1.459	0.74	0.735									1.318	1.47	0.745	0.731									1.252	1.377	0.758	0.737																			
	60:00:00	37														1.25	1.313	0.747	0.744									1.256	1.422	0.755	0.747									1.253	1.415	0.76	0.735									1.341	1.458	0.74	0.735									1.317	1.471	0.745	0.732									1.252	1.376	0.758	0.737																			
	60:15:00	37														1.249	1.313	0.747	0.744									1.255	1.421	0.755	0.747									1.253	1.413	0.76	0.735									1.34	1.457	0.74	0.735									1.317	1.471	0.746	0.732									1.252	1.375	0.758	0.737																			
	60:30:00	37														1.248	1.313	0.747	0.744									1.256	1.421	0.755	0.747									1.253	1.413	0.76	0.735									1.339	1.457	0.74	0.735									1.317	1.47	0.746	0.732									1.252	1.376	0.758	0.737																			
	60:45:00	37														1.249	1.312	0.748	0.744									1.256	1.42	0.755	0.747									1.253	1.412	0.761	0.735									1.338	1.456	0.74	0.735									1.317	1.471	0.746	0.732									1.252	1.375	0.758	0.738																			
	61:00:00	36.9														1.249	1.312	0.748	0.745									1.256	1.421	0.756	0.748									1.252	1.412	0.761	0.735									1.338	1.456	0.74	0.736									1.316	1.471	0.746	0.732									1.251	1.375	0.758	0.738																			
	61:15:00	37														1.249	1.311	0.748	0.745									1.255	1.42	0.756	0.748									1.252	1.411	0.761	0.735									1.338	1.455	0.741	0.736									1.316	1.472	0.746	0.732									1.251	1.374	0.759	0.738																			
	61:30:00	37														1.248	1.312	0.748	0.745									1.254	1.419	0.756	0.748									1.253	1.411	0.761	0.735									1.338	1.456	0.741	0.736									1.316	1.472	0.746	0.732									1.25	1.374	0.759	0.738																			
	61:45:00	37														1.248	1.311	0.748	0.745									1.254	1.418	0.756	0.748									1.253	1.412	0.761	0.736									1.337	1.456	0.741	0.736									1.315	1.472	0.746	0.732									1.25	1.374	0.759	0.738																			
	62:00:00	37														1.247	1.311	0.748	0.745									1.253	1.418	0.756	0.748									1.252	1.411	0.762	0.736									1.336	1.456	0.741	0.736									1.315	1.472	0.747	0.733									1.25	1.375	0.759	0.738																			
	62:15:00	37														1.246	1.31	0.749	0.745									1.252	1.418	0.756	0.748									1.252	1.41	0.762	0.736									1.339	1.456	0.741	0.736									1.315	1.472	0.747	0.733									1.25	1.374	0.759	0.738																			
	62:30:00	37														1.246	1.311	0.749	0.745									1.252	1.417	0.756	0.749									1.252	1.41	0.762	0.736									1.336	1.457	0.741	0.736									1.315	1.471	0.747	0.733									1.249	1.374	0.759	0.738																			
	62:45:00	37														1.248	1.31	0.749	0.745									1.251	1.416	0.756	0.749									1.252	1.41	0.762	0.736									1.335	1.456	0.742	0.736									1.315	1.472	0.747	0.733									1.249	1.374	0.759	0.739																			
